603998 方盛制药 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/05,17.82,21.38,17.82,21.38,32400,689152.00
2014/12/08,23.52,23.52,23.52,23.52,6700,157584.00
2014/12/09,25.87,25.87,25.87,25.87,22500,582075.00
2014/12/10,28.46,28.46,28.46,28.46,8040,228818.41
2014/12/11,31.31,31.31,31.31,31.31,24900,779619.00
2014/12/12,34.44,34.44,34.44,34.44,99000,3409560.00
2014/12/15,37.88,37.88,37.88,37.88,166200,6295656.00
2014/12/16,41.67,41.67,39.18,39.56,14600548,587550208.00
2014/12/17,38.00,38.68,37.32,37.66,7505344,284952448.00
2014/12/18,37.66,37.69,34.86,35.03,6923405,250855056.00
2014/12/19,34.68,34.70,32.83,33.03,4636683,155813104.00
2014/12/22,32.80,32.80,30.01,30.31,3661802,114328616.00
2014/12/23,30.80,33.34,30.80,33.34,4462051,147340160.00
2014/12/24,34.45,36.41,33.34,35.92,8968722,311016352.00
2014/12/25,35.01,35.66,34.29,34.90,6218327,216834864.00
2014/12/26,34.51,35.30,34.30,34.56,3746337,130147696.00
2014/12/29,34.49,35.20,32.98,35.19,4311512,146767104.00
2014/12/30,35.00,38.71,34.76,37.46,8739410,325962560.00
2014/12/31,36.05,36.69,34.38,35.26,5967966,211115424.00
2015/01/05,34.91,34.91,33.15,34.12,3129516,106356256.00
2015/01/06,33.90,36.89,33.51,35.70,5146559,181947680.00
2015/01/07,35.00,35.18,33.00,34.30,3867911,132854736.00
2015/01/08,33.86,34.89,33.51,33.94,2576532,88241256.00
2015/01/09,33.56,34.29,33.45,33.55,1872819,63314600.00
2015/01/12,33.30,33.64,32.10,32.17,2148938,70252800.00
2015/01/13,32.17,33.30,32.00,33.10,1901182,62099448.00
2015/01/14,32.90,33.28,32.22,32.36,1429387,46705508.00
2015/01/15,32.30,33.38,32.30,32.65,1508646,49563640.00
2015/01/16,32.50,33.46,32.41,33.21,1453571,48118448.00
2015/01/19,33.22,35.15,33.12,33.77,4492112,153983168.00
2015/01/20,33.81,36.15,33.77,35.80,4991649,174799920.00
2015/01/21,35.60,35.90,34.90,35.56,4665337,164882400.00
2015/01/22,35.26,36.50,35.16,36.12,3868300,139105232.00
2015/01/23,36.60,36.87,35.10,35.42,3409740,122570040.00
2015/01/26,35.19,35.64,34.88,35.51,1963095,69347912.00
2015/01/27,35.63,37.20,35.40,35.88,2863435,103471600.00
2015/01/28,35.88,36.25,35.20,35.30,2028834,72358952.00
2015/01/29,35.40,35.55,34.51,34.59,2183306,76204600.00
2015/01/30,34.73,34.90,33.81,33.92,1448825,49662268.00
2015/02/02,33.50,34.58,33.00,34.16,1351148,45822872.00
2015/02/03,34.02,35.50,34.00,35.08,2236336,78107816.00
2015/02/04,34.94,35.75,34.80,34.89,1724715,60634120.00
2015/02/05,35.22,35.26,34.33,34.36,1270168,44092992.00
2015/02/06,34.49,34.49,33.02,33.17,1470439,49293580.00
2015/02/09,33.13,33.86,32.83,33.08,658489,21901730.00
2015/02/10,32.90,33.59,32.90,33.39,781268,26040164.00
2015/02/11,33.39,33.86,33.22,33.74,759507,25561264.00
2015/02/12,33.99,34.32,33.82,34.20,784518,26780734.00
2015/02/13,34.40,35.19,34.40,34.87,1507388,52627844.00
2015/02/16,34.83,35.20,34.82,34.97,1573056,55100772.00
2015/02/17,35.07,35.60,34.93,35.38,1571662,55415496.00
2015/02/25,35.56,35.69,35.00,35.23,1393498,49107264.00
2015/02/26,35.29,35.80,34.97,35.61,1483735,52691648.00
2015/02/27,35.69,36.14,35.40,35.97,1905832,68366544.00
2015/03/02,36.01,36.01,35.00,35.82,2260788,80459400.00
2015/03/03,35.60,36.75,35.35,35.80,2531922,91327880.00
2015/03/04,35.85,36.57,35.53,36.39,2323998,83944440.00
2015/03/05,36.41,38.38,36.28,37.59,3497102,130945944.00
2015/03/06,37.50,37.50,35.70,35.73,2962499,107667464.00
2015/03/09,35.40,36.68,35.20,35.94,1774772,63747776.00
2015/03/10,36.00,36.45,35.87,36.08,1192980,43126088.00
2015/03/11,36.06,36.24,35.52,35.60,1299520,46605428.00
2015/03/12,35.57,35.95,35.20,35.65,1173983,41732164.00
2015/03/13,35.72,36.21,35.72,36.08,1038511,37371432.00
2015/03/16,36.35,37.75,36.35,37.52,3053510,113645784.00
2015/03/17,37.80,39.50,37.30,38.73,4034821,155707392.00
2015/03/18,38.70,39.08,38.20,39.02,2455479,95241480.00
2015/03/19,38.80,39.95,38.50,39.86,2193721,85607664.00
2015/03/20,40.42,40.42,39.00,39.56,2067943,81826328.00
2015/03/23,39.50,39.87,39.25,39.64,2068476,81911720.00
2015/03/24,39.60,39.90,38.05,39.06,2508479,97969760.00
2015/03/25,38.90,41.88,38.52,41.55,3602869,145468048.00
2015/03/26,40.90,42.30,38.98,40.29,2628869,107512216.00
2015/03/27,40.29,41.70,40.00,41.37,1653190,68054656.00
2015/03/30,41.45,42.91,41.11,41.39,1801564,75499952.00
2015/03/31,41.23,41.65,38.01,40.48,1985210,81029504.00
2015/04/01,40.42,41.08,40.30,40.89,1492683,60771056.00
2015/04/02,40.91,42.60,40.91,42.19,2050862,85763056.00
2015/04/03,41.96,46.33,41.43,45.60,2683574,118943848.00
2015/04/07,46.00,47.49,45.30,46.73,2242205,104187336.00
2015/04/08,46.80,46.80,44.66,45.23,2450277,111381144.00
2015/04/09,45.14,49.45,44.04,48.67,3469794,162372160.00
2015/04/10,48.00,49.97,47.11,49.71,3042572,149704576.00
2015/04/13,49.75,53.80,49.75,52.01,3539861,184819584.00
2015/04/14,52.01,54.00,50.51,50.92,2571331,133511672.00
2015/04/15,50.92,51.22,47.26,47.37,2555063,124669608.00
2015/04/16,47.09,50.00,46.08,48.50,1984287,96277880.00
2015/04/17,50.38,50.64,48.88,49.42,1800102,68475888.00
2015/04/20,48.87,48.87,45.05,45.92,3774149,135894176.00
2015/04/21,45.91,47.79,45.75,47.67,1622746,58655340.00
2015/04/22,47.70,52.12,47.70,50.47,3362550,130068984.00
2015/04/23,50.56,51.47,49.95,51.18,2783938,107999336.00
2015/04/24,50.52,50.56,49.27,49.88,2292644,87965864.00
2015/04/27,49.92,50.79,49.21,49.43,2249178,86014792.00
2015/04/28,49.68,50.65,49.20,50.56,2669544,102269536.00
2015/04/29,50.63,52.38,49.78,52.33,3444398,136023136.00
2015/04/30,52.37,53.41,50.65,50.68,2718772,107812344.00
2015/05/04,50.69,50.69,49.00,49.81,1541770,58843480.00
2015/05/05,49.78,50.11,49.00,49.01,1520540,57973460.00
2015/05/06,49.07,50.01,48.84,49.17,1570577,59597176.00
2015/05/07,51.96,53.91,50.43,50.68,4690403,185965760.00
2015/05/08,50.82,53.16,49.52,52.07,3294826,130538696.00
2015/05/11,52.09,56.59,51.47,55.89,4297399,178875136.00
2015/05/12,55.76,57.88,55.14,57.32,4267058,186419312.00
2015/05/13,57.48,58.59,56.02,57.92,3413161,149851104.00
2015/05/14,57.93,60.43,56.68,60.18,4022045,181050880.00
2015/05/15,60.13,60.13,58.02,59.73,3132908,142107680.00
2015/05/18,57.97,65.69,57.45,64.76,4842600,233439296.00
2015/05/19,64.83,67.30,62.88,64.55,3489972,173543696.00
2015/05/20,64.74,67.04,63.56,64.54,2323834,117144408.00
2015/05/21,62.92,65.12,62.36,64.73,3174329,155295376.00
