688067 爱威科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/16,38.24,45.50,37.60,38.30,9843088,390926144.00
2021/06/17,35.78,35.78,31.16,31.40,6604921,215096416.00
2021/06/18,30.96,32.38,30.60,30.90,3184695,100119760.00
2021/06/21,31.20,32.69,30.72,32.02,2834667,90424816.00
2021/06/22,32.70,33.07,31.61,31.61,2929514,94192248.00
2021/06/23,31.30,32.60,31.15,32.04,2113169,67219376.00
2021/06/24,32.00,32.10,30.76,30.85,2236231,69830896.00
2021/06/25,31.06,31.36,30.30,31.03,1533400,47228324.00
2021/06/28,31.52,32.30,31.11,31.86,2071849,65885304.00
2021/06/29,31.89,32.82,31.60,32.20,2261513,73176800.00
2021/06/30,32.42,32.44,31.00,31.39,1885287,59449792.00
2021/07/01,31.10,32.08,31.10,31.62,1471437,46789044.00
2021/07/02,31.80,31.80,31.05,31.37,1025829,32185572.00
2021/07/05,31.60,32.50,31.05,32.10,1726736,54848160.00
2021/07/06,32.30,34.43,32.12,33.74,2884915,96535424.00
2021/07/07,33.16,34.10,32.86,33.90,1615040,54050916.00
2021/07/08,33.90,34.91,33.10,33.48,1988997,67446048.00
2021/07/09,33.45,34.78,33.10,33.80,1319323,44486412.00
2021/07/12,33.96,34.15,33.00,33.03,1577200,52753048.00
2021/07/13,33.00,33.41,32.39,32.59,1418133,46577904.00
2021/07/14,32.52,33.15,32.28,32.56,793612,25967194.00
2021/07/15,32.65,32.89,31.61,31.74,877770,28136288.00
2021/07/16,31.80,32.19,31.27,31.27,837776,26462720.00
2021/07/19,31.26,31.60,31.00,31.37,582764,18223228.00
2021/07/20,31.21,31.45,31.11,31.36,534500,16720826.00
2021/07/21,31.46,31.90,31.32,31.32,581192,18317088.00
2021/07/22,31.43,31.47,30.44,30.63,1174680,36159464.00
2021/07/23,30.64,30.88,29.81,29.88,745080,22553912.00
2021/07/26,29.78,29.91,28.68,28.81,833284,24199920.00
2021/07/27,29.02,29.37,28.79,28.83,539695,15656646.00
2021/07/28,28.83,28.83,27.40,27.93,692064,19313142.00
2021/07/29,28.25,29.06,28.12,28.80,587027,16821778.00
2021/07/30,28.67,29.60,28.21,29.34,597474,17266192.00
2021/08/02,29.40,29.74,29.00,29.49,549186,16128428.00
2021/08/03,29.40,30.27,29.36,29.73,693798,20723664.00
2021/08/04,29.52,29.65,29.11,29.48,618775,18147508.00
2021/08/05,29.26,30.08,29.26,29.81,633203,18830348.00
2021/08/06,29.81,29.81,28.82,29.27,615262,17905904.00
2021/08/09,29.27,29.66,28.74,29.60,493015,14463773.00
2021/08/10,29.65,30.30,29.53,30.06,521004,15646843.00
2021/08/11,29.94,31.15,29.81,30.85,927417,28563348.00
2021/08/12,30.59,31.50,30.59,30.85,521582,16148716.00
2021/08/13,30.76,31.85,30.76,31.18,1034677,32380088.00
2021/08/16,31.18,31.62,31.01,31.40,718347,22480314.00
2021/08/17,31.40,31.55,30.00,30.36,692567,21254622.00
2021/08/18,30.58,30.65,30.01,30.43,495500,15020546.00
2021/08/19,30.45,30.48,30.11,30.16,378895,11461846.00
2021/08/20,30.01,30.01,28.91,29.10,531211,15562069.00
2021/08/23,29.13,29.88,29.13,29.59,465588,13777888.00
2021/08/24,29.77,30.50,29.61,30.19,424242,12807223.00
2021/08/25,30.51,31.10,30.33,30.67,582204,17881062.00
2021/08/26,30.96,31.01,29.93,30.10,532657,16088279.00
2021/08/27,30.00,30.10,28.77,29.00,961022,27980504.00
2021/08/30,29.01,29.10,28.36,28.50,609748,17488912.00
2021/08/31,28.85,29.16,28.40,28.63,437538,12602564.00
2021/09/01,28.85,28.85,28.10,28.64,463366,13174809.00
2021/09/02,28.61,29.18,28.50,29.01,507385,14664576.00
2021/09/03,29.19,29.72,29.01,29.47,560781,16465312.00
2021/09/06,29.39,30.00,29.39,29.85,430220,12754119.00
2021/09/07,29.80,29.97,29.50,29.52,380113,11262137.00
2021/09/08,29.55,29.73,29.39,29.57,353481,10437929.00
2021/09/09,29.62,29.62,29.30,29.31,351767,10346792.00
2021/09/10,29.52,29.52,29.11,29.20,293924,8599449.00
2021/09/13,29.03,29.29,29.03,29.05,275453,8022452.00
2021/09/14,28.96,29.11,28.60,28.88,399691,11535617.00
2021/09/15,28.88,28.96,28.51,28.75,207960,5991725.00
2021/09/16,28.60,28.89,28.32,28.34,328738,9388279.00
2021/09/17,28.45,28.86,28.22,28.74,250341,7137463.00
2021/09/22,28.50,28.77,28.28,28.45,189348,5391590.00
2021/09/23,28.52,28.88,28.52,28.86,167218,4795780.00
2021/09/24,28.86,28.86,28.31,28.32,234542,6680768.00
2021/09/27,28.33,28.54,27.68,27.86,269045,7545006.00
2021/09/28,27.72,27.93,27.60,27.85,119837,3328221.00
2021/09/29,27.61,27.90,27.03,27.30,177190,4853426.00
2021/09/30,27.69,28.20,27.65,27.76,167869,4667131.00
2021/10/08,27.76,28.07,27.76,27.86,181631,5070792.00
2021/10/11,28.18,28.18,27.72,27.90,146133,4081042.00
2021/10/12,27.86,27.92,27.23,27.40,129185,3553320.00
2021/10/13,27.72,27.83,27.38,27.70,134622,3717070.00
2021/10/14,27.65,27.76,27.54,27.67,200600,5545093.00
2021/10/15,27.80,27.80,27.30,27.39,173923,4772199.00
2021/10/18,27.50,27.50,27.00,27.17,151916,4120929.00
2021/10/19,27.32,27.32,26.80,26.80,347396,9365430.00
2021/10/20,26.81,26.86,26.48,26.53,273945,7290021.00
2021/10/21,26.54,26.67,25.96,26.01,270339,7074392.00
2021/10/22,26.01,26.29,25.36,25.53,262842,6753990.00
2021/10/25,25.53,25.77,25.38,25.74,141741,3632812.00
2021/10/26,25.51,26.38,25.50,25.88,177588,4615860.00
2021/10/27,25.53,26.17,24.90,24.97,209552,5282730.00
2021/10/28,24.91,24.91,23.83,23.92,253986,6129463.00
2021/10/29,23.92,24.44,23.89,24.28,202689,4905054.00
2021/11/01,24.37,24.71,24.20,24.55,140328,3435609.00
2021/11/02,24.56,25.07,24.17,24.40,245140,6038199.00
2021/11/03,24.40,24.72,24.24,24.47,184436,4500911.00
2021/11/04,24.47,25.27,24.33,25.15,403787,10065217.00
2021/11/05,24.93,25.38,24.93,25.15,193261,4857064.00
2021/11/08,25.68,25.68,24.94,25.10,141086,3541362.00
2021/11/09,25.01,25.57,25.01,25.40,170377,4310990.00
2021/11/10,25.47,25.75,25.21,25.69,355076,9034335.00
2021/11/11,25.69,26.58,25.53,26.24,425783,11142027.00
2021/11/12,26.20,26.67,26.01,26.55,212394,5595273.00
2021/11/15,26.30,27.25,26.30,27.06,480633,13009082.00
2021/11/16,27.18,27.18,26.55,26.58,296613,7936156.00
2021/11/17,26.56,27.19,26.48,26.91,243742,6553218.00
2021/11/18,26.75,27.08,26.33,26.40,319049,8490739.00
2021/11/19,26.45,27.26,26.40,27.04,276667,7440088.00
2021/11/22,26.83,27.25,26.81,27.02,176847,4779512.00
2021/11/23,27.00,27.47,26.98,27.31,297426,8096699.00
2021/11/24,27.50,27.86,27.22,27.74,442409,12184813.00
2021/11/25,27.75,28.50,27.58,28.08,389926,10962018.00
2021/11/26,28.08,28.08,27.35,27.39,360568,9938181.00
2021/11/29,26.92,27.75,26.59,27.36,313971,8605208.00
2021/11/30,27.55,27.84,27.15,27.84,278981,7670524.00
2021/12/01,27.71,28.12,27.53,27.98,312679,8719178.00
2021/12/02,28.00,28.19,27.43,27.43,313923,8720213.00
2021/12/03,27.45,27.67,27.20,27.33,263739,7214934.00
2021/12/06,27.20,27.21,26.24,26.25,444741,11879537.00
2021/12/07,26.92,26.92,25.79,25.93,156250,4078867.00
2021/12/08,26.27,26.43,25.80,26.04,144075,3754854.00
2021/12/09,26.04,26.26,25.77,26.04,174899,4555802.00
2021/12/10,26.04,26.47,25.83,26.40,180405,4731787.00
2021/12/13,26.40,26.55,25.86,26.00,213342,5604283.00
2021/12/14,25.99,26.78,25.78,26.53,257927,6844720.00
2021/12/15,26.53,26.75,26.33,26.44,256425,6799265.00
2021/12/16,26.28,26.55,26.11,26.54,407742,10732964.00
2021/12/17,26.48,27.19,26.21,26.83,445888,11931530.00
2021/12/20,26.83,27.29,26.53,26.99,511303,13798622.00
2021/12/21,26.99,27.27,26.86,27.17,369289,9996197.00
2021/12/22,27.17,27.97,27.05,27.95,640921,17735272.00
2021/12/23,27.92,27.92,27.11,27.43,578820,15838996.00
2021/12/24,27.41,27.41,26.70,27.01,399895,10781529.00
2021/12/27,26.82,27.39,26.80,27.11,273351,7426751.00
2021/12/28,27.48,27.67,27.12,27.28,252145,6897754.00
2021/12/29,27.12,27.60,27.02,27.21,213041,5825796.00
2021/12/30,27.43,28.10,27.08,27.80,678154,18830364.00
2021/12/31,28.00,28.15,27.68,27.81,428994,11954979.00
2022/01/04,27.81,28.18,27.66,28.13,558717,15643072.00
2022/01/05,28.18,28.21,27.32,27.55,426212,11751929.00
2022/01/06,27.42,28.54,27.35,28.41,812118,22897712.00
2022/01/07,28.38,28.70,28.03,28.08,626391,17752168.00
2022/01/10,28.38,28.91,27.71,28.49,742919,21181720.00
2022/01/11,28.60,30.25,28.37,30.13,1808872,53406804.00
2022/01/12,30.34,32.77,30.34,30.90,2945147,92796608.00
2022/01/13,30.21,31.56,30.02,30.22,1561047,47854400.00
2022/01/14,30.30,31.55,30.06,30.73,1348519,41728112.00
2022/01/17,30.45,31.34,29.63,31.10,1197617,36723984.00
2022/01/18,31.42,31.42,29.11,29.41,1263552,37514984.00
2022/01/19,29.21,29.89,29.21,29.51,687202,20326712.00
2022/01/20,29.97,29.97,27.70,27.77,1114737,31766652.00
2022/01/21,27.72,28.20,27.36,27.53,411210,11386004.00
2022/01/24,27.70,27.84,27.26,27.42,342442,9413709.00
2022/01/25,27.60,27.65,25.98,26.06,511189,13505209.00
2022/01/26,26.40,26.60,26.01,26.10,274279,7203341.00
2022/01/27,26.26,26.26,25.00,25.09,486094,12418821.00
2022/01/28,25.12,25.76,25.12,25.45,275461,7023383.00
2022/02/07,26.57,27.88,25.64,27.23,1039228,27913638.00
2022/02/08,27.15,27.48,26.72,27.03,333648,9031799.00
2022/02/09,27.74,27.74,26.82,27.11,269786,7282232.00
2022/02/10,27.40,27.42,26.58,26.89,266764,7156458.00
2022/02/11,26.99,26.99,26.02,26.60,324818,8576940.00
2022/02/14,26.70,26.70,25.87,26.16,266845,7004193.00
2022/02/15,26.08,26.57,26.03,26.27,190534,5027121.00
2022/02/16,26.45,27.29,26.35,27.06,433494,11655405.00
2022/02/17,26.90,28.59,26.81,28.34,996608,27857664.00
2022/02/18,27.94,28.31,27.67,27.78,356740,9951761.00
