601611 中国核建 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/06,4.16,5.00,4.16,5.00,415165,2068042.38
2016/06/07,5.50,5.50,5.50,5.50,197403,1085716.50
2016/06/08,6.05,6.05,6.05,6.05,174008,1052748.38
2016/06/13,6.66,6.66,6.66,6.66,645876,4301534.00
2016/06/14,7.33,7.33,7.33,7.33,1142603,8375280.00
2016/06/15,8.06,8.06,8.06,8.06,1545995,12460720.00
2016/06/16,8.87,8.87,8.87,8.87,730371,6478391.00
2016/06/17,9.76,9.76,9.76,9.76,1126505,10994689.00
2016/06/20,10.74,10.74,10.74,10.74,1847396,19841034.00
2016/06/21,11.81,11.81,11.81,11.81,1558493,18405802.00
2016/06/22,12.99,12.99,12.99,12.99,5403334,70189312.00
2016/06/23,14.29,14.29,14.29,14.29,7582990,108360928.00
2016/06/24,15.72,15.72,15.72,15.72,7369535,115849088.00
2016/06/27,17.29,17.29,17.29,17.29,4700291,81268032.00
2016/06/28,19.02,19.02,19.02,19.02,4518950,85950432.00
2016/06/29,20.92,20.92,20.92,20.92,2726713,57042836.00
2016/07/01,23.01,23.01,22.61,23.01,160090418,3683038208.00
2016/07/04,23.60,23.68,21.21,21.53,291701269,6482163712.00
2016/07/05,21.56,23.68,20.85,23.68,290931899,6647423488.00
2016/07/06,23.50,23.50,22.29,23.08,200293513,4577919488.00
2016/07/07,22.65,23.29,21.99,22.62,128638550,2906008576.00
2016/07/08,22.60,22.60,21.73,22.05,81378939,1797871744.00
2016/07/11,22.22,22.36,21.01,21.25,98847284,2117463040.00
2016/07/12,21.00,21.13,19.81,20.79,102750190,2097758336.00
2016/07/13,20.60,22.40,20.47,21.57,121990919,2650828800.00
2016/07/14,21.17,21.34,20.81,21.14,56993410,1200595456.00
2016/07/15,21.35,21.95,21.19,21.21,58576566,1259154176.00
2016/07/18,20.90,21.19,20.46,20.62,44421316,918353664.00
2016/07/19,20.68,20.77,20.11,20.63,43086263,876573440.00
2016/07/20,20.65,20.66,20.42,20.48,27627322,566926080.00
2016/07/21,20.48,20.97,20.40,20.47,42779945,883773760.00
2016/07/22,20.44,20.44,19.80,19.86,48306820,966568064.00
2016/07/25,19.50,19.69,18.90,19.03,49574572,950167616.00
2016/07/26,19.01,19.40,18.84,19.21,29638911,569300288.00
2016/07/27,19.21,19.27,17.35,17.59,59324310,1084863744.00
