601615 明阳智能 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/23,5.70,6.84,5.70,6.84,272954,1865751.00
2019/01/24,7.52,7.52,7.52,7.52,181002,1361135.00
2019/01/25,8.27,8.27,8.27,8.27,395709,3272513.00
2019/01/28,9.10,9.10,9.10,9.10,1209195,11003675.00
2019/01/29,10.01,10.01,10.01,10.01,6963149,69701120.00
2019/01/30,10.95,11.01,10.51,10.90,187655200,2019880448.00
2019/01/31,10.00,10.15,9.81,9.81,91203266,901496448.00
2019/02/01,9.81,10.58,9.61,10.24,109872093,1114490496.00
2019/02/11,10.30,11.26,10.02,11.26,116567837,1251383552.00
2019/02/12,11.60,11.87,10.66,10.81,155938390,1765278464.00
2019/02/13,10.53,11.08,10.53,10.92,105017544,1134041472.00
2019/02/14,10.73,12.01,10.73,11.48,141816777,1639752960.00
2019/02/15,11.50,12.19,11.25,11.70,115296821,1347112448.00
2019/02/18,11.58,12.12,11.25,11.93,104974875,1227219968.00
2019/02/19,12.21,13.12,12.21,13.12,123730202,1587653120.00
2019/02/20,13.51,13.75,11.81,11.92,159745837,1995752832.00
2019/02/21,11.50,12.29,11.21,12.25,116447779,1361607808.00
2019/02/22,11.94,12.17,11.81,11.89,79003359,945595136.00
2019/02/25,11.80,12.49,11.80,12.24,91717821,1117465344.00
2019/02/26,12.30,13.40,11.92,12.71,119723390,1526452736.00
2019/02/27,12.75,12.96,12.01,12.38,88438171,1099085696.00
2019/02/28,12.10,12.49,11.82,11.83,60684257,734557312.00
2019/03/01,11.93,12.26,11.72,12.20,53778020,649324160.00
2019/03/04,12.21,12.79,11.93,12.27,77497184,955314880.00
2019/03/05,12.10,12.56,11.95,12.42,68773867,840569280.00
2019/03/06,12.50,13.66,12.29,13.66,84708599,1130827904.00
2019/03/07,14.95,15.03,14.35,15.03,61463723,910234944.00
2019/03/08,16.53,16.53,14.39,14.75,134209530,2136574336.00
2019/03/11,15.50,16.23,14.52,15.40,151347057,2370802432.00
2019/03/12,15.39,16.94,15.05,16.94,149567605,2420467200.00
2019/03/13,16.94,18.63,16.51,17.45,164581480,2926322688.00
2019/03/14,16.09,16.30,15.71,15.71,48488513,767535872.00
2019/03/15,14.91,15.48,14.20,14.65,96849904,1429085056.00
2019/03/18,14.70,15.09,14.40,14.81,59849908,887729856.00
2019/03/19,14.75,15.10,14.61,14.89,53509268,796652032.00
2019/03/20,14.91,15.86,14.82,15.31,73133486,1125837696.00
2019/03/21,15.02,15.90,14.80,15.37,73181835,1114529920.00
2019/03/22,15.17,15.47,14.80,14.87,47154220,708761984.00
2019/03/25,14.48,14.54,13.91,13.92,48812547,694811328.00
2019/03/26,13.99,14.34,13.71,14.09,35555100,501547552.00
2019/03/27,14.20,14.25,13.73,13.82,26648306,370935136.00
2019/03/28,13.68,13.68,13.00,13.06,37071272,494541312.00
2019/03/29,13.10,13.58,12.70,13.44,34669319,456390912.00
2019/04/01,13.52,14.61,13.43,14.10,46394594,651834112.00
2019/04/02,14.14,14.40,14.01,14.35,42400145,602599808.00
2019/04/03,14.21,14.55,14.12,14.30,32427851,464483968.00
2019/04/04,15.18,15.18,14.51,14.51,53592088,793215424.00
2019/04/08,14.50,14.85,13.70,13.96,42393297,605481856.00
2019/04/09,13.73,13.78,13.47,13.62,27456254,373418272.00
2019/04/10,13.39,13.76,13.29,13.43,21089804,285814400.00
2019/04/11,13.58,13.61,12.89,12.91,29181181,383916128.00
2019/04/12,12.83,13.07,12.51,12.75,24676740,315586016.00
2019/04/15,12.91,13.08,12.70,13.04,27312251,353268544.00
2019/04/16,12.97,13.06,12.57,13.05,25363879,325176288.00
