600000 浦发银行 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,24.98,25.78,24.75,25.57,4496000,113946784.00
2000/01/05,25.57,25.98,25.15,25.28,5252800,134465424.00
2000/01/06,25.18,26.30,25.05,25.99,6229600,160059792.00
2000/01/07,26.30,27.50,26.12,26.90,21355300,575751104.00
2000/01/10,27.00,27.85,26.71,27.25,16539700,450453504.00
2000/01/11,27.25,27.30,26.12,26.20,9390700,251055904.00
2000/01/12,26.00,26.00,24.80,25.12,35274900,889867328.00
2000/01/13,25.00,25.25,24.80,24.90,7975600,199244304.00
2000/01/14,24.88,25.00,23.91,24.20,17861800,434206080.00
2000/01/17,24.08,24.44,23.75,24.40,8101500,194776960.00
2000/01/18,24.50,24.57,23.88,24.14,7693300,185091680.00
2000/01/19,24.14,24.29,23.98,24.13,4658400,112325240.00
2000/01/20,24.12,24.65,24.10,24.44,5114400,124668176.00
2000/01/21,24.51,24.63,24.08,24.27,8138600,197523216.00
2000/01/24,24.20,24.25,23.95,24.18,9250200,222404432.00
2000/01/25,24.18,25.16,24.18,24.59,7742200,191183024.00
2000/01/26,24.60,24.80,24.31,24.41,2737700,67037920.00
2000/01/27,24.47,24.78,24.20,24.59,6335000,154926928.00
2000/01/28,24.60,25.10,24.56,25.04,12362700,307633600.00
2000/02/14,26.00,27.48,25.50,27.20,23739100,628039232.00
2000/02/15,27.20,27.48,25.65,25.68,26267600,693158464.00
2000/02/16,25.50,25.55,24.91,25.20,19069000,478863328.00
2000/02/17,25.25,26.40,24.23,24.90,23044700,579973760.00
2000/02/18,24.90,25.00,24.30,24.68,9693400,237689136.00
2000/02/21,24.75,26.30,24.20,25.80,25510500,650679616.00
2000/02/22,25.88,26.00,24.60,24.75,10517500,264067024.00
2000/02/23,24.60,25.25,24.50,24.60,6914500,171007824.00
2000/02/24,24.60,25.00,24.50,24.82,4648100,114760608.00
2000/02/25,24.90,24.97,24.50,24.60,5814800,143173184.00
2000/02/28,24.60,25.25,24.35,25.08,9373400,231796192.00
2000/02/29,25.21,25.60,24.80,25.17,10955900,275768288.00
2000/03/01,25.20,27.10,25.17,25.82,41705100,1096015232.00
2000/03/02,25.78,26.00,25.10,25.42,12999800,330633280.00
2000/03/03,25.60,26.70,25.58,26.00,16109800,420418272.00
2000/03/06,26.48,26.90,25.55,25.60,20616100,542130560.00
2000/03/07,25.20,26.30,25.01,25.80,11132900,284899200.00
2000/03/08,26.00,26.18,25.43,25.69,5771400,148007824.00
2000/03/09,25.70,27.49,25.38,26.40,26490900,704219264.00
2000/03/10,26.40,26.50,25.51,25.62,10570000,273452608.00
2000/03/13,25.60,25.98,25.36,25.53,5566300,142355328.00
2000/03/14,25.00,25.42,24.80,25.42,11375100,285003712.00
2000/03/15,25.40,25.42,25.00,25.14,4219900,106073480.00
2000/03/16,25.00,25.08,24.28,24.50,7570200,187216560.00
2000/03/17,24.50,25.20,24.40,24.86,4270400,106042792.00
2000/03/20,24.50,25.20,24.50,25.02,4387600,109489000.00
2000/03/21,25.18,25.20,24.82,25.00,4409900,110102520.00
2000/03/22,25.08,25.71,24.88,25.34,4522000,114100496.00
2000/03/23,25.35,25.68,25.20,25.51,5887200,149693408.00
2000/03/24,26.01,27.05,25.51,25.51,21856400,575302208.00
2000/03/27,25.71,26.26,25.40,25.90,6161100,158738688.00
2000/03/28,26.03,26.30,25.25,25.50,7074200,180806576.00
2000/03/29,25.55,25.70,25.06,25.18,7495200,189202624.00
2000/03/30,25.25,25.72,25.25,25.38,4400700,111744656.00
2000/03/31,25.45,25.58,25.10,25.22,4320300,109090848.00
2000/04/03,25.20,25.50,25.10,25.24,3498400,88393320.00
2000/04/04,25.20,25.20,24.86,24.90,4307000,107536320.00
2000/04/05,24.90,25.49,24.88,25.15,3427000,85948608.00
2000/04/06,25.15,25.39,25.06,25.31,2927500,73823696.00
2000/04/07,25.42,25.90,25.38,25.69,6006300,154300912.00
2000/04/10,25.72,25.90,25.43,25.54,3327800,85045432.00
2000/04/11,25.60,26.08,25.40,25.56,6213900,159922400.00
2000/04/12,25.62,26.00,25.35,25.45,4634400,119159208.00
2000/04/13,25.45,25.88,25.40,25.60,4206500,107735816.00
2000/04/14,25.68,26.20,25.60,25.83,11250400,291591776.00
2000/04/17,26.00,26.20,25.18,25.30,7976800,204556960.00
2000/04/18,25.31,25.45,25.01,25.32,3894500,98184096.00
2000/04/19,25.45,25.78,25.19,25.30,2755500,69942880.00
2000/04/20,25.30,25.50,25.19,25.32,3636600,91864728.00
2000/04/21,25.00,25.49,25.00,25.15,3965500,99685688.00
2000/04/24,25.15,25.20,24.75,24.82,5913700,147290992.00
2000/04/25,24.81,25.09,24.78,24.84,2309500,57489168.00
2000/04/26,24.88,25.57,24.80,25.00,3559300,89234640.00
2000/04/27,25.00,25.20,24.68,24.74,3284100,81550296.00
2000/04/28,24.74,25.00,24.65,25.00,3210800,79526616.00
