605365 立达信 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/20,20.36,24.44,20.36,24.44,217519,5300334.00
2021/07/21,26.88,26.88,26.88,26.88,91665,2463955.00
2021/07/22,29.57,29.57,29.57,29.57,136306,4030568.00
2021/07/23,32.53,32.53,32.53,32.53,1019291,33157536.00
2021/07/26,33.80,33.80,29.60,30.00,25691551,805341632.00
2021/07/27,27.10,29.70,27.00,27.00,17927734,501876608.00
2021/07/28,26.30,26.71,24.30,24.32,12498642,316107328.00
2021/07/29,24.40,26.68,24.39,25.33,9452083,240469792.00
2021/07/30,24.73,25.28,23.15,23.36,10152539,242112832.00
2021/08/02,23.00,24.35,22.30,23.71,7625101,178817184.00
2021/08/03,23.50,23.97,22.61,22.67,7378679,171334096.00
2021/08/04,22.46,23.49,22.46,23.08,5884652,135324960.00
2021/08/05,22.80,24.24,22.50,23.94,8254198,192353456.00
2021/08/06,23.61,24.35,23.39,23.41,5704385,135602448.00
2021/08/09,23.27,23.27,22.50,22.95,4481033,102615696.00
2021/08/10,23.27,23.83,23.03,23.33,5225842,122321792.00
2021/08/11,23.08,24.15,23.08,23.92,5955063,140314896.00
2021/08/12,23.74,24.24,23.24,23.27,6223553,147110592.00
2021/08/13,23.07,23.40,22.65,22.85,4410811,101252280.00
2021/08/16,23.07,25.08,22.92,24.13,9371242,225213168.00
2021/08/17,23.94,26.11,23.72,25.64,13614869,342409472.00
2021/08/18,25.64,25.69,24.36,24.93,8293553,206041760.00
2021/08/19,24.70,24.78,23.35,23.39,7274943,173335360.00
2021/08/20,23.12,23.30,22.05,22.18,5907731,132834688.00
2021/08/23,22.18,22.80,22.16,22.65,3438531,77589272.00
2021/08/24,22.68,23.10,22.51,22.79,3482099,79232896.00
2021/08/25,22.80,22.98,22.19,22.44,3555199,79670728.00
2021/08/26,22.43,22.65,22.06,22.08,3457711,77072640.00
2021/08/27,21.89,22.20,21.34,21.88,4019616,86811984.00
2021/08/30,21.61,21.61,20.80,20.88,4049670,85839344.00
2021/08/31,21.01,21.23,20.58,21.08,2512258,52566356.00
2021/09/01,21.06,21.06,20.31,20.71,2995855,61847920.00
2021/09/02,20.70,21.08,20.53,20.84,1981469,41284368.00
2021/09/03,20.68,21.04,20.50,20.98,2647532,55128792.00
2021/09/06,20.80,21.30,20.80,21.22,2409320,50844760.00
2021/09/07,21.10,21.32,21.06,21.15,2128740,45039420.00
2021/09/08,21.17,21.36,21.06,21.35,2868488,60913548.00
2021/09/09,21.30,21.35,20.93,20.94,2536235,53517376.00
2021/09/10,20.83,21.19,20.83,21.10,1759338,37000248.00
2021/09/13,21.11,21.12,20.66,20.71,2027301,42114968.00
2021/09/14,20.71,20.86,20.45,20.48,1831334,37721908.00
2021/09/15,20.48,20.57,20.23,20.27,1721773,34941784.00
2021/09/16,20.10,20.37,19.80,19.80,2324449,46613652.00
2021/09/17,19.65,19.79,19.06,19.44,2449969,47467388.00
2021/09/22,19.28,19.87,19.19,19.74,1471038,28909012.00
2021/09/23,19.79,19.90,19.61,19.83,1324548,26188974.00
2021/09/24,19.84,19.92,19.30,19.30,1458223,28416068.00
2021/09/27,19.30,19.40,18.45,18.53,2224043,41705584.00
2021/09/28,18.56,18.70,18.36,18.57,997867,18507868.00
2021/09/29,18.61,19.13,18.51,18.70,2025365,38196240.00
2021/09/30,18.78,18.82,18.39,18.58,1326781,24592388.00
2021/10/08,18.72,18.96,18.66,18.91,1197564,22520130.00
2021/10/11,18.93,19.77,18.88,19.37,2227244,43244408.00
2021/10/12,19.22,19.44,18.80,18.98,1353452,25745498.00
2021/10/13,19.03,19.20,18.88,19.18,1011938,19353764.00
