688517 金冠电气 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/18,15.00,19.30,15.00,15.55,20397088,329134592.00
2021/06/21,15.10,15.16,14.00,14.56,12261210,178124576.00
2021/06/22,14.70,17.20,14.13,16.64,16521438,258869632.00
2021/06/23,15.88,16.24,15.18,15.45,10406198,162351744.00
2021/06/24,15.36,16.20,14.90,15.15,8495973,132390096.00
2021/06/25,15.00,15.00,14.28,14.45,6836534,99673040.00
2021/06/28,14.48,14.79,14.32,14.55,4634204,67189384.00
2021/06/29,14.40,14.51,14.04,14.19,4006466,57055488.00
2021/06/30,14.10,14.27,13.90,14.21,4258564,59924104.00
2021/07/01,14.10,14.13,13.75,13.75,3414110,47600664.00
2021/07/02,13.78,13.78,13.28,13.32,2952899,39736420.00
2021/07/05,13.28,13.72,13.28,13.56,2319932,31295042.00
2021/07/06,13.46,13.84,13.46,13.84,3414397,46864368.00
2021/07/07,13.79,14.06,13.61,13.89,2445134,33895060.00
2021/07/08,13.80,14.00,13.67,13.68,2133538,29486132.00
2021/07/09,13.68,14.06,13.58,14.00,2520221,35066068.00
2021/07/12,13.93,14.06,13.87,13.92,1792555,24976364.00
2021/07/13,13.94,13.94,13.57,13.69,2827278,38735108.00
2021/07/14,13.65,13.74,13.55,13.55,1213174,16561971.00
2021/07/15,13.55,13.62,13.28,13.38,1534495,20548758.00
2021/07/16,13.43,13.50,13.33,13.35,916879,12289368.00
2021/07/19,13.44,13.76,13.33,13.50,1479698,20049034.00
2021/07/20,13.50,13.68,13.37,13.67,1309161,17776350.00
2021/07/21,13.67,13.75,13.52,13.64,1801177,24535824.00
2021/07/22,13.64,13.64,13.35,13.39,2375416,31913644.00
2021/07/23,13.49,13.72,13.36,13.39,1886938,25510582.00
2021/07/26,13.36,13.50,12.89,13.20,2745148,36146444.00
2021/07/27,13.20,13.37,12.95,13.25,1616830,21307084.00
2021/07/28,13.15,13.25,12.32,12.39,1999431,25393456.00
2021/07/29,12.39,12.80,12.39,12.69,1258880,15913382.00
2021/07/30,12.65,13.30,12.55,13.05,2105833,27420572.00
2021/08/02,12.83,13.30,12.83,13.23,1412140,18574192.00
2021/08/03,13.22,13.60,13.21,13.34,2249826,30195518.00
2021/08/04,13.18,13.44,13.18,13.36,1369199,18221408.00
2021/08/05,13.31,13.35,13.10,13.18,1316374,17388448.00
2021/08/06,13.20,13.44,13.09,13.14,1640387,21747358.00
2021/08/09,13.15,13.86,13.14,13.79,3810502,51693016.00
