603919 金徽酒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/10,13.13,15.75,13.13,15.75,59399,932652.25
2016/03/11,17.33,17.33,17.33,17.33,47100,816243.00
2016/03/14,19.06,19.06,19.06,19.06,68625,1307992.50
2016/03/15,20.97,20.97,20.97,20.97,265700,5571729.00
2016/03/16,23.07,23.07,23.07,23.07,273039,6299009.50
2016/03/17,25.38,25.38,25.38,25.38,246302,6251145.00
2016/03/18,27.92,27.92,27.92,27.92,434503,12131324.00
2016/03/21,29.50,30.60,27.08,29.40,41574134,1186255744.00
2016/03/22,28.00,28.65,27.56,27.77,24045764,676102720.00
2016/03/23,27.38,27.60,26.52,27.11,17225021,465730240.00
2016/03/24,26.80,29.02,26.63,27.65,20977787,588377664.00
2016/03/25,26.94,27.48,26.80,27.14,10656811,287838240.00
2016/03/28,27.16,27.66,26.72,26.89,9668545,262807184.00
2016/03/29,26.91,27.02,25.00,25.34,11575643,298662688.00
2016/03/30,25.55,25.90,25.38,25.87,8655618,222277440.00
2016/03/31,25.87,25.88,25.40,25.51,8010959,205213344.00
2016/04/01,25.49,25.75,25.30,25.66,5725926,146398032.00
2016/04/05,25.51,25.90,25.30,25.83,8283169,212675376.00
2016/04/06,25.80,25.97,25.62,25.80,7005829,180742864.00
2016/04/07,25.86,26.14,25.41,25.46,8675258,224112960.00
2016/04/08,25.09,25.25,24.60,24.83,7319565,181679104.00
2016/04/11,25.00,26.10,25.00,26.07,9555178,244492928.00
2016/04/12,25.99,26.49,25.69,26.13,10374953,270932000.00
2016/04/13,26.21,26.57,26.08,26.11,9692156,254823200.00
2016/04/14,26.19,28.50,25.80,27.87,20252335,549753088.00
2016/04/15,27.30,27.96,27.01,27.09,12938374,353805696.00
2016/04/18,26.70,26.70,26.01,26.03,7352321,192585184.00
2016/04/19,26.33,26.53,25.93,26.18,5126592,134252912.00
2016/04/20,26.30,26.46,24.00,24.83,9015766,227540080.00
2016/04/21,24.61,25.00,24.36,24.43,5054907,124828752.00
2016/04/22,24.65,25.30,24.41,25.04,4908509,122638840.00
2016/04/25,25.00,25.99,24.50,25.59,5966335,150648240.00
2016/04/26,25.60,25.80,25.19,25.64,4954022,126331472.00
2016/04/27,25.53,26.39,25.53,25.99,7795916,202914368.00
2016/04/28,25.90,26.18,25.00,25.83,7247077,186715632.00
2016/04/29,25.65,26.48,25.62,26.08,7094589,185622352.00
2016/05/03,25.88,28.60,25.50,27.98,18524609,513575360.00
2016/05/04,27.70,29.98,27.50,28.39,25015319,721909376.00
2016/05/05,28.01,29.43,27.80,29.02,17106120,489362656.00
2016/05/06,28.90,29.34,27.30,27.41,14439698,408330176.00
2016/05/09,27.30,28.30,27.20,27.97,14068104,392027296.00
2016/05/10,27.91,30.50,27.30,30.00,26504766,777012992.00
2016/05/11,29.80,31.80,29.30,29.50,30106337,921916480.00
2016/05/12,28.23,28.51,26.55,27.57,17964589,497018592.00
2016/05/13,27.68,28.88,27.33,27.92,13156284,370669696.00
2016/05/16,27.64,28.38,26.81,28.22,11278944,311195712.00
2016/05/17,28.00,28.93,27.67,27.70,11884237,336581888.00
2016/05/18,27.15,27.88,25.61,26.26,10991673,296292288.00
2016/05/19,26.16,26.70,25.91,26.21,8235763,216976352.00
2016/05/20,25.92,26.69,25.81,26.59,7999918,210674944.00
2016/05/23,26.70,27.58,26.50,27.46,9340161,253482784.00
2016/05/24,27.23,27.33,26.20,26.54,7511834,200779968.00
2016/05/25,26.80,27.26,26.53,26.78,7828189,211012816.00
2016/05/26,26.62,26.92,25.75,26.72,6753484,177450096.00
2016/05/27,26.60,27.36,26.50,27.05,8892751,240986592.00
2016/05/30,26.69,26.96,26.06,26.61,6442691,170468112.00
2016/05/31,26.57,27.87,26.41,27.75,11459917,314092000.00
2016/06/01,27.85,28.75,27.62,28.26,12633495,357362656.00
2016/06/02,28.20,30.99,28.06,30.39,19435161,572151680.00
2016/06/03,30.01,33.26,29.81,30.90,25350011,799765504.00
2016/07/05,33.99,33.99,32.89,33.99,11673622,395097792.00
2016/07/06,35.00,37.39,34.80,37.39,22767147,831002752.00
2016/07/07,39.96,40.82,38.30,39.19,26233033,1036063936.00
2016/07/08,39.33,43.11,38.61,42.16,24596409,1007851328.00
2016/07/11,41.18,44.68,39.05,41.72,28159572,1165450112.00
2016/07/12,41.00,42.27,39.00,40.48,18227799,741635584.00
2016/07/13,40.28,40.74,39.36,40.13,12855420,513080800.00
2016/07/14,39.81,41.20,39.41,40.14,11100117,446973152.00
2016/07/15,39.72,40.79,39.16,39.81,10661500,425654240.00
2016/07/18,39.09,39.21,37.00,37.30,13987364,531785920.00
2016/07/19,37.16,37.66,36.41,37.34,9767915,362548384.00
2016/07/20,37.35,37.86,37.00,37.35,7815696,293087968.00
2016/07/21,36.82,40.39,36.82,39.18,15924669,617182144.00
2016/07/22,38.72,38.99,37.06,37.25,9625871,364877088.00
2016/07/25,36.88,39.90,36.50,38.92,12750473,492554848.00
2016/07/26,38.81,40.27,38.64,40.03,12462742,495809568.00
2016/07/27,39.80,39.95,36.41,37.35,13572320,516933632.00
2016/07/28,37.20,38.05,36.90,37.62,7473488,279889760.00
2016/07/29,37.33,37.56,36.58,36.61,6621182,245048832.00
2016/08/01,35.50,35.75,33.08,33.42,8117832,276603712.00
2016/08/02,33.80,34.53,33.69,34.36,5857504,199686544.00
2016/08/03,34.07,35.50,33.91,34.94,7282545,252901456.00
2016/08/04,34.58,34.97,34.15,34.90,5410949,187026848.00
2016/08/05,34.80,34.90,33.90,33.99,4912749,168943056.00
2016/08/08,33.81,35.69,33.28,35.46,8090651,280444896.00
2016/08/09,35.15,36.38,34.91,35.79,8462663,301143104.00
2016/08/10,35.70,36.12,35.15,35.43,5966909,212331792.00
2016/08/11,35.25,36.29,34.81,34.99,7138323,254953312.00
2016/08/12,34.55,36.14,34.05,36.04,9345295,328154112.00
2016/08/15,35.98,38.50,35.70,37.99,12814281,477513952.00
2016/08/16,38.05,38.48,37.40,37.51,9797945,370308960.00
2016/08/17,37.40,38.25,37.23,37.59,6525649,246027776.00
2016/08/18,37.36,37.78,36.80,36.91,6015730,223696288.00
2016/08/19,36.80,37.50,36.53,37.15,5135567,190214336.00
2016/08/22,37.15,37.48,35.80,35.91,4916893,179436320.00
2016/08/23,35.80,36.56,35.40,35.87,4262827,153343344.00
2016/08/24,35.87,36.10,35.61,35.83,3152162,112989888.00
2016/08/25,35.60,37.19,35.32,37.16,8829525,322010464.00
2016/08/26,37.00,37.65,36.50,36.57,6928999,256560208.00
2016/08/29,35.50,35.50,34.10,34.63,7556418,263347072.00
2016/08/30,34.59,34.93,34.30,34.75,3818294,132240224.00
2016/08/31,34.85,35.79,34.80,35.09,4887119,172558144.00
2016/09/01,34.83,34.96,34.35,34.38,4057144,140485696.00
2016/09/02,34.27,34.34,33.50,33.77,4277327,145080976.00
2016/09/05,33.90,34.20,33.74,33.84,2142048,72717656.00
2016/09/06,33.85,35.01,33.71,34.99,4997963,172505600.00
2016/09/07,35.00,35.56,34.68,35.38,6175436,216953088.00
2016/09/08,35.58,36.48,35.39,35.81,6497045,233237632.00
2016/09/09,35.82,35.97,35.02,35.05,3973924,140231904.00
2016/09/12,33.99,34.84,33.80,34.15,4002031,137372304.00
2016/09/13,34.37,34.61,34.00,34.41,2584719,88420360.00
2016/09/14,34.15,34.30,33.90,34.00,2250895,76636504.00
2016/09/19,34.02,34.30,33.90,34.12,1592945,54303664.00
2016/09/20,34.25,34.25,33.52,33.61,2708538,91424024.00
2016/09/21,33.74,33.85,33.15,33.57,2503935,83926992.00
2016/09/22,33.65,33.99,33.60,33.72,2699224,91260296.00
2016/09/23,33.80,33.82,32.57,32.62,4167571,138095840.00
2016/09/26,32.20,32.26,29.50,29.99,6549051,202696400.00
2016/09/27,29.83,30.75,29.73,30.57,3029836,91328792.00
2016/09/28,30.60,30.60,30.30,30.37,1618537,49243336.00
2016/09/29,30.50,30.80,30.28,30.29,1787766,54474756.00
2016/09/30,30.12,31.30,30.01,30.79,3186639,98372784.00
2016/10/10,30.85,31.49,30.57,31.30,3108571,96523392.00
2016/10/11,31.34,31.38,31.11,31.24,2309452,72109864.00
2016/10/12,31.00,31.50,30.92,31.37,2436799,76223904.00
2016/10/13,31.28,31.49,31.10,31.15,1800650,56225912.00
2016/10/14,31.08,31.45,31.01,31.32,2032652,63565508.00
2016/10/17,31.50,31.55,30.70,30.77,2534383,78960128.00
2016/10/18,30.60,32.55,30.60,32.49,6471831,206082720.00
2016/10/19,32.49,32.50,31.92,32.08,4488951,144243968.00
2016/10/20,32.00,32.20,31.76,31.85,2323763,74186672.00
2016/10/21,31.78,32.58,31.60,32.56,5315114,171164944.00
2016/10/24,32.46,32.85,32.35,32.57,4163180,135523824.00
2016/10/25,32.50,33.18,32.27,32.97,5460887,179236544.00
2016/10/26,32.84,36.27,32.70,34.94,15274842,532241984.00
2016/10/27,34.56,34.65,33.73,34.25,8526263,290427136.00
2016/10/28,34.00,34.36,33.28,33.47,5850627,197578400.00
2016/10/31,33.12,33.89,33.10,33.58,3411072,114426184.00
2016/11/01,33.76,34.88,33.50,34.68,6620242,227100208.00
2016/11/02,34.60,34.62,33.78,33.95,5254182,179543872.00
2016/11/03,33.95,34.97,33.83,34.27,5781655,199453392.00
2016/11/04,34.15,35.34,34.15,34.88,8267139,288185920.00
2016/11/07,35.04,35.90,34.58,35.23,7408585,261371968.00
2016/11/08,35.40,36.03,34.95,35.88,9168089,327830240.00
2016/11/09,35.66,35.87,34.03,34.90,8363207,293294496.00
2016/11/10,35.09,36.08,35.07,35.94,8312339,296505664.00
2016/11/11,35.80,36.29,35.30,35.52,6142972,219022816.00
2016/11/14,35.40,35.50,34.60,34.80,5924738,207202752.00
2016/11/15,34.90,35.53,34.60,35.50,5533599,194376672.00
2016/11/16,35.32,35.34,34.55,34.64,4459409,155492720.00
2016/11/17,34.40,34.63,34.05,34.18,2816292,96516144.00
2016/11/18,34.45,35.20,34.31,34.51,3741527,130048200.00
2016/11/21,34.30,35.92,34.26,35.68,7815229,276031200.00
2016/11/22,35.83,35.92,35.40,35.60,5387093,191676096.00
2016/11/23,35.52,35.75,34.91,35.02,4430362,156265712.00
2016/11/24,35.01,35.65,34.91,35.25,4144170,146233184.00
2016/11/25,35.08,35.22,34.12,34.66,4440702,153116384.00
2016/11/28,34.55,34.79,34.07,34.15,3115738,107157840.00
2016/11/29,34.00,34.88,33.83,33.91,3736142,128413256.00
2016/11/30,33.91,34.17,33.00,33.25,3703708,123800128.00
2016/12/01,33.25,33.42,33.08,33.37,2048398,68077264.00
2016/12/02,33.20,33.37,32.06,32.08,3581397,116617080.00
2016/12/05,31.52,32.48,31.40,32.13,1571700,50596516.00
2016/12/06,32.41,32.54,32.02,32.16,1503238,48458672.00
2016/12/07,32.07,32.48,32.05,32.43,1597838,51553564.00
2016/12/08,32.43,33.87,32.25,33.07,4859855,161941936.00
2016/12/09,32.80,33.55,32.61,32.81,2518250,83098168.00
