600052 东望时代 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,13.95,15.13,13.80,15.13,10688200,160081184.00
2000/01/05,15.39,16.11,14.90,15.26,14303400,222568096.00
2000/01/06,14.99,16.79,14.90,16.65,11197900,178166976.00
2000/01/07,16.70,17.10,15.99,16.20,16050400,265658960.00
2000/01/10,16.30,16.48,15.45,16.09,13243000,211044848.00
2000/01/11,16.09,16.86,15.52,16.15,9418100,153201888.00
2000/01/12,16.00,16.38,14.80,14.91,7782300,119943368.00
2000/01/13,14.89,15.19,14.18,14.45,3881800,56991104.00
2000/01/14,14.51,14.85,14.15,14.48,2811600,40490376.00
2000/01/17,14.48,15.05,14.21,14.94,2743900,40502028.00
2000/01/18,14.90,14.90,14.10,14.48,3186600,46118120.00
2000/01/19,14.28,14.68,14.20,14.50,1896400,27416488.00
2000/01/20,14.41,15.19,14.40,15.08,2599200,38809804.00
2000/01/21,15.15,15.73,14.88,14.98,5325100,81827504.00
2000/01/24,14.80,15.90,14.68,15.40,4758500,72685832.00
2000/01/25,15.45,15.60,14.48,14.58,3779400,56005016.00
2000/01/26,14.50,14.55,14.10,14.48,3445700,49110800.00
2000/01/27,14.78,15.20,14.37,14.92,3690800,55084748.00
2000/01/28,15.30,16.40,15.30,16.15,10117000,161985856.00
2000/02/14,17.77,17.77,16.88,17.77,6231800,109878464.00
2000/02/15,19.55,19.55,18.50,19.40,7024000,136534832.00
2000/02/16,19.40,21.34,19.38,21.22,21220000,430750400.00
2000/02/17,22.18,23.00,19.10,19.10,17866900,363196832.00
2000/02/18,17.80,19.20,17.19,18.96,9865000,175666016.00
2000/02/21,18.93,18.93,17.06,17.06,7149000,125313736.00
2000/02/22,17.10,17.60,16.11,16.48,4383700,74085008.00
2000/02/23,16.00,16.70,15.90,16.10,4181700,67788896.00
2000/02/24,16.25,16.80,16.25,16.80,2209500,36604136.00
2000/02/25,16.80,17.15,16.30,16.60,2555500,42449720.00
2000/02/28,16.60,18.18,16.48,18.18,5401300,94092920.00
2000/02/29,18.18,18.44,16.78,17.15,4436400,76891192.00
2000/03/01,17.10,17.15,16.50,16.60,2525300,42137816.00
2000/03/02,16.60,17.30,16.60,17.12,2386600,40598532.00
2000/03/03,17.64,17.95,17.20,17.39,3177100,55637736.00
2000/03/06,17.69,17.87,16.50,16.53,3497200,60693976.00
2000/03/07,16.40,16.95,16.25,16.85,1811800,30150640.00
2000/03/08,16.85,17.40,16.65,17.24,1735300,29503552.00
2000/03/09,17.26,17.45,16.76,16.90,1629900,27814966.00
2000/03/10,16.80,17.88,16.78,17.00,2721900,47174040.00
2000/03/13,17.00,17.11,16.65,16.75,1646300,27622656.00
2000/03/14,16.60,17.18,16.00,17.00,3471800,57237112.00
2000/03/15,17.00,18.28,16.85,17.43,4817200,85339680.00
2000/03/16,17.38,17.45,16.80,17.28,2606100,44712828.00
2000/03/17,17.35,19.01,17.35,19.01,12588400,233176016.00
2000/03/20,19.00,20.91,18.58,19.68,11323800,226200688.00
2000/03/21,19.68,19.80,18.70,19.45,3954500,75860888.00
2000/03/22,19.49,20.49,19.02,19.22,3489800,68425400.00
2000/03/23,19.23,19.40,18.75,19.38,3986500,75765960.00
2000/03/24,19.56,19.70,18.81,18.84,2565100,48926288.00
2000/03/27,18.80,19.30,18.80,19.05,2608600,49716904.00
2000/03/28,19.05,19.80,19.01,19.56,2408900,46951672.00
2000/03/29,19.60,20.45,19.44,19.76,4185200,83279704.00
2000/03/30,19.90,20.00,19.03,19.20,3750900,72504928.00
2000/03/31,19.20,20.50,19.18,19.71,6393800,127173184.00
2000/04/03,19.51,21.40,19.31,19.75,15807800,320332704.00
2000/04/04,19.50,19.60,18.90,19.28,4836000,92869328.00
2000/04/05,19.11,20.10,19.11,19.74,3111900,61203808.00
2000/04/06,19.74,20.69,19.72,20.36,7003000,141644592.00
2000/04/07,20.48,20.80,19.91,20.12,3335100,67213048.00
2000/04/10,20.12,20.30,19.80,19.90,2876100,57414436.00
2000/04/11,19.90,20.87,19.80,20.78,7666100,157559712.00
2000/04/12,20.89,21.25,20.50,20.77,5729500,119931160.00
2000/04/13,20.71,20.93,20.59,20.80,2396200,49705872.00
2000/04/14,20.92,21.28,20.63,20.94,2358400,49197556.00
2000/04/17,20.89,21.20,19.80,20.15,4575500,93239840.00
2000/04/18,20.96,21.00,20.20,20.39,1448900,29645760.00
2000/04/19,20.40,20.57,19.52,19.99,3230700,64139484.00
2000/04/20,19.80,20.11,19.58,19.97,1863500,36807124.00
2000/04/21,20.00,20.20,19.65,20.20,1871700,37154176.00
2000/04/24,20.19,20.19,19.70,20.00,1173600,23258672.00
2000/04/25,19.95,19.95,19.45,19.76,1197500,23518164.00
2000/04/26,19.69,19.96,19.43,19.82,1410400,27666608.00
2000/04/27,19.70,19.96,19.63,19.90,783100,15519683.00
2000/04/28,19.80,20.30,19.66,20.28,1264400,25316244.00
2000/05/08,20.31,20.48,19.80,20.00,833400,16738608.00
2000/05/09,20.00,20.00,19.45,19.64,864500,16956110.00
2000/05/10,19.50,19.50,18.68,18.98,1321400,24979126.00
2000/05/11,18.86,19.35,18.70,19.25,853500,16190931.00
2000/05/12,19.20,19.25,18.71,18.98,539400,10179220.00
2000/05/15,18.95,18.95,18.00,18.78,715300,13356538.00
2000/05/16,18.61,19.18,18.61,18.96,371400,6991881.00
2000/05/17,19.00,19.30,18.81,19.08,589400,11250674.00
2000/05/19,19.49,20.02,19.30,20.02,1171200,23072130.00
2000/05/22,20.13,20.55,20.10,20.44,2068000,42202300.00
2000/05/23,20.54,20.61,20.00,20.28,1260400,25489550.00
2000/05/24,20.28,21.28,20.15,20.75,3130000,64545136.00
2000/05/25,21.00,21.20,20.55,20.88,3086600,42960564.00
2000/05/26,21.00,21.00,20.55,20.84,2119400,29417922.00
2000/05/29,20.85,22.92,20.85,22.92,8058200,120235240.00
2000/05/30,23.24,23.67,22.20,22.49,7104400,109087512.00
2000/05/31,22.49,23.18,22.47,22.91,3578700,54298988.00
2000/06/01,22.95,23.16,22.62,22.92,1571200,23863112.00
2000/06/02,22.91,22.92,22.34,22.80,2523800,38093020.00
2000/06/05,22.65,23.03,22.49,22.80,2859900,43274172.00
2000/06/06,22.95,24.15,22.95,24.00,5468100,86419072.00
2000/06/07,24.23,24.38,23.85,24.12,3113800,50006932.00
2000/06/08,24.15,24.30,23.58,24.30,2760900,44183136.00
2000/06/09,24.27,24.74,23.90,24.24,2243000,36236268.00
2000/06/12,24.12,24.14,23.72,24.03,1497100,23872652.00
2000/06/13,24.15,24.27,23.85,24.23,1506400,24173870.00
2000/06/14,24.68,24.99,23.81,23.93,2355700,38281000.00
2000/06/15,23.93,24.00,22.20,22.95,4972700,76305840.00
2000/06/16,22.95,23.07,21.81,22.05,4725600,70109688.00
2000/06/19,21.75,21.80,20.85,21.27,3776400,53668640.00
2000/06/20,21.15,21.83,21.02,21.60,2222900,31821818.00
2000/06/21,21.60,21.75,21.38,21.63,1075200,15454358.00
2000/06/22,21.74,21.75,21.27,21.44,1427700,20466120.00
2000/06/23,21.44,21.72,21.30,21.57,1133200,16258987.00
2000/06/26,21.69,21.69,21.17,21.29,2255500,32033826.00
2000/06/27,21.27,21.30,20.78,20.91,2803700,39178860.00
2000/06/28,20.85,21.77,20.55,21.29,1967600,27910550.00
2000/06/29,21.30,21.53,21.08,21.15,951600,13483886.00
2000/06/30,21.17,21.51,21.08,21.11,826400,11697376.00
2000/07/03,21.03,21.15,20.52,20.54,1376900,18966672.00
2000/07/04,20.55,20.60,19.77,20.60,1522500,20399082.00
2000/07/05,20.57,20.64,19.82,20.04,992200,13332504.00
2000/07/06,20.04,20.61,20.04,20.12,556500,7495251.00
2000/07/07,20.12,20.39,19.95,20.31,949200,12774035.00
2000/07/10,20.31,20.52,20.04,20.16,1127400,15197624.00
2000/07/11,20.19,20.82,19.83,20.48,1467200,19819576.00
2000/07/12,20.63,20.63,20.25,20.27,968000,13147127.00
2000/07/13,20.25,21.14,19.95,20.97,2177900,30143980.00
2000/07/17,21.30,21.63,20.90,20.96,2142800,30431064.00
2000/07/18,20.85,21.15,20.72,20.85,854700,11904369.00
2000/07/19,20.99,20.99,20.48,20.70,1151600,15868830.00
2000/07/20,20.70,20.70,20.36,20.42,826600,11268474.00
2000/07/21,20.42,20.67,20.18,20.55,1148800,15590186.00
2000/07/24,20.63,21.45,20.63,21.38,1949600,27466156.00
2000/07/25,21.39,21.57,21.23,21.38,1252700,17894086.00
2000/07/26,21.30,21.45,21.00,21.24,983700,13887060.00
2000/07/27,21.30,21.80,21.05,21.59,2903000,41726200.00
2000/07/28,21.63,21.72,21.15,21.24,1382600,19695632.00
2000/07/31,21.24,21.45,21.08,21.35,1093600,15456343.00
2000/08/01,21.45,21.68,21.11,21.23,1003100,14233408.00
2000/08/02,21.27,21.42,21.06,21.15,837300,11800290.00
2000/08/03,21.15,21.27,21.03,21.11,886000,12475298.00
2000/08/04,21.11,21.44,20.93,20.94,730500,10260851.00
2000/08/07,21.00,21.45,20.93,21.30,1245000,17684540.00
2000/08/08,21.35,21.71,21.23,21.51,1173500,16835602.00
2000/08/09,21.69,22.05,21.45,21.90,3122000,45384240.00
2000/08/10,21.98,22.05,21.47,21.57,1790600,25967540.00
2000/08/11,21.68,21.89,21.32,21.39,1201200,17304180.00
2000/08/14,21.45,21.54,21.18,21.38,1035900,14700335.00
2000/08/15,21.38,21.39,20.99,21.08,1263400,17808764.00
2000/08/16,21.08,21.30,21.03,21.15,905300,12733476.00
2000/08/17,21.15,21.30,21.03,21.08,741600,10420398.00
2000/08/18,21.30,21.45,21.15,21.24,452000,6408587.00
2000/08/21,21.24,21.89,19.50,21.50,1805900,25848150.00
2000/08/22,21.87,22.20,21.42,21.45,3712100,54152872.00
2000/08/23,21.42,21.63,20.27,21.08,2209300,30834198.00
2000/08/24,21.09,21.15,20.63,20.91,1479700,20566798.00
2000/08/25,20.99,21.26,20.85,21.06,953600,13379398.00
2000/08/28,21.08,21.08,20.75,20.82,1268300,17621192.00
2000/08/29,20.82,21.00,20.67,20.81,958300,13267521.00
2000/08/30,20.85,20.99,20.66,20.69,694900,9593795.00
2000/08/31,20.69,20.69,20.21,20.21,1278500,17344232.00
2000/09/01,20.13,20.39,19.88,20.21,1044600,13965466.00
2000/09/04,20.18,20.25,19.80,20.25,667800,8970233.00
2000/09/05,20.18,20.40,19.77,19.98,905900,12099322.00
2000/09/06,20.03,20.13,19.20,19.58,617500,8133597.00
2000/09/07,19.50,20.25,19.47,19.79,580400,7718318.00
2000/09/08,19.88,20.22,19.58,20.09,336700,4451373.00
2000/09/11,20.10,20.25,19.62,19.74,309000,4112103.00
2000/09/12,19.74,19.88,19.52,19.70,442700,5793916.00
2000/09/13,19.80,19.94,19.58,19.71,404500,5328721.00
2000/09/14,19.80,19.92,19.61,19.65,370200,4853118.00
2000/09/15,19.67,20.09,19.50,19.65,563500,7372332.00
2000/09/18,19.65,19.68,18.92,18.98,731300,9374410.00
2000/09/19,18.90,19.43,18.30,18.90,641400,7946807.00
2000/09/20,18.90,19.31,18.75,18.87,250600,3158073.00
2000/09/21,18.53,18.87,18.45,18.74,353800,4368412.00
2000/09/22,18.59,18.59,18.27,18.39,191800,2346758.00
2000/09/25,18.39,18.53,17.82,17.87,418900,5048680.00
2000/09/26,17.85,18.00,17.67,18.00,362300,4294033.00
2000/09/27,18.09,18.45,17.87,18.44,285800,3452424.00
2000/09/28,18.42,18.42,17.96,18.00,187000,2254088.00
2000/09/29,18.00,18.11,17.78,17.94,302800,3612275.00
2000/10/09,18.00,18.08,17.48,17.60,413800,4875938.00
2000/10/10,17.60,18.00,17.57,17.85,325200,3850298.00
2000/10/11,17.73,18.14,17.73,17.78,351600,4204690.00
2000/10/12,17.85,17.85,17.48,17.69,398800,4670740.00
2000/10/13,17.61,17.61,17.27,17.31,469700,5439661.00
2000/10/16,17.33,17.33,16.73,16.82,554500,6221182.00
2000/10/17,16.80,16.80,16.50,16.58,414200,4576030.00
2000/10/18,16.58,16.92,16.50,16.73,380800,4230791.00
2000/10/19,16.88,17.03,16.77,16.92,205000,2308763.00
2000/10/20,16.92,17.91,16.92,17.91,692500,8037527.00
2000/10/23,17.93,17.96,17.48,17.85,504100,5931385.00
2000/10/24,17.84,17.85,17.25,17.48,320300,3726854.00
2000/10/25,17.25,17.54,17.25,17.36,497200,5772384.00
2000/10/26,17.40,17.93,17.40,17.70,447200,5283865.00
2000/10/27,17.75,18.11,17.63,17.76,312300,3709314.00
2000/10/30,17.76,17.91,17.33,17.45,352100,4110526.00
2000/10/31,17.45,17.52,17.07,17.15,494700,5669975.00
2000/11/01,17.18,17.40,17.10,17.37,280200,3224885.00
2000/11/02,17.46,17.85,17.46,17.63,601700,7073483.00
2000/11/03,17.72,17.85,17.25,17.25,405000,4729596.00
2000/11/06,17.28,17.73,17.25,17.70,427500,4978828.00
2000/11/07,17.70,18.23,17.51,18.17,1552500,18507892.00
2000/11/08,18.17,18.23,17.84,17.99,470100,5640078.00
2000/11/09,18.00,18.39,17.70,18.29,683000,8257118.00
2000/11/10,18.29,18.60,18.18,18.51,1054900,12938013.00
2000/11/13,18.84,19.49,18.68,19.49,3372900,43003956.00
2000/11/14,19.43,19.62,19.05,19.50,1733200,22442540.00
2000/11/15,19.43,19.95,19.35,19.44,2613700,34298456.00
2000/11/16,19.43,19.50,19.20,19.44,1540300,19874922.00
2000/11/17,19.47,19.65,19.13,19.29,938800,12104058.00
2000/11/20,19.20,19.79,19.17,19.64,1882300,24481348.00
2000/11/21,20.24,20.24,19.64,19.68,913700,12074777.00
2000/11/22,19.53,19.73,19.50,19.65,1192600,15564831.00
2000/11/23,19.58,19.95,19.53,19.95,1631700,21407648.00
2000/11/24,19.73,20.25,19.20,19.41,2133900,28189550.00
2000/11/27,19.28,19.28,18.87,18.96,777200,9867900.00
2000/11/28,18.90,19.35,18.90,19.07,495500,6301224.00
2000/11/29,19.20,19.77,19.20,19.62,1337500,17377258.00
2000/11/30,19.62,19.68,19.05,19.43,506100,6502802.00
2000/12/01,19.47,19.58,19.25,19.32,431600,5562305.00
2000/12/04,19.32,19.58,18.98,19.13,614300,7838952.00
2000/12/05,19.13,19.41,18.98,19.13,749200,9551064.00
2000/12/06,19.13,19.13,17.55,18.53,819700,10251236.00
2000/12/07,18.48,18.75,18.36,18.41,444700,5479899.00
2000/12/08,18.50,18.53,18.00,18.20,727400,8839997.00
2000/12/11,18.14,18.14,17.82,17.90,471300,5624635.00
2000/12/12,17.85,18.00,17.85,18.00,317500,3797411.00
2000/12/13,18.15,18.44,18.15,18.23,236000,2883575.00
2000/12/14,18.27,18.39,18.11,18.18,190400,2312448.00
2000/12/15,18.18,18.18,17.93,17.99,233100,2797051.00
2000/12/18,18.08,18.15,17.82,17.91,262700,3135092.00
2000/12/19,18.00,18.27,17.93,18.17,261200,3142252.00
2000/12/20,18.17,18.30,18.00,18.26,352300,4249555.00
2000/12/21,18.45,18.53,18.00,18.08,496000,6013692.00
2000/12/22,18.00,18.15,17.85,17.96,381200,4560128.00
2000/12/26,18.03,18.44,17.93,17.93,684400,8223144.00
2000/12/27,17.97,18.15,17.81,17.85,576300,6876269.00
2000/12/28,17.93,18.00,17.49,17.55,684600,8115466.00
2000/12/29,17.75,18.00,17.33,17.87,600300,7056655.00
2001/01/02,18.02,18.09,17.69,17.93,656500,7793187.00
2001/01/03,18.00,18.38,17.85,18.38,990000,11918823.00
2001/01/04,18.41,18.60,18.30,18.33,589500,7234696.00
2001/01/05,18.74,18.74,18.03,18.72,1877300,23183126.00
2001/01/08,18.72,19.02,18.48,18.89,2892900,36186684.00
2001/01/09,19.01,19.17,18.23,18.30,3010000,37222608.00
2001/01/10,18.75,18.75,18.23,18.45,1896900,23353164.00
2001/01/11,18.42,18.75,18.18,18.45,2569300,31475612.00
2001/01/12,18.45,18.60,18.30,18.59,2964800,36400656.00
2001/01/15,18.54,18.87,18.00,18.00,3809300,47251360.00
2001/01/16,17.94,18.39,17.73,18.36,757200,9124427.00
2001/01/17,18.30,18.42,18.15,18.42,484400,5894624.00
2001/01/18,18.42,18.53,18.06,18.20,1331100,16222492.00
2001/01/19,18.30,18.53,18.23,18.48,555900,6839759.00
2001/02/05,18.53,18.63,17.93,18.12,496800,6069653.00
2001/02/06,18.08,18.08,17.63,17.87,493700,5876166.00
2001/02/07,17.88,18.00,17.72,17.91,388800,4624833.00
2001/02/08,17.79,18.00,17.42,17.78,307000,3630339.00
2001/02/09,17.73,17.96,17.73,17.84,251800,2989079.00
2001/02/12,17.85,18.08,17.61,18.08,516000,6103600.00
2001/02/13,18.53,18.53,17.87,18.23,414800,5002883.00
2001/02/14,18.15,18.30,18.00,18.30,447700,5398673.00
2001/02/15,18.47,18.47,18.00,18.27,515600,6228076.00
2001/02/16,18.27,18.27,17.82,18.00,544900,6533912.00
2001/02/19,18.15,18.15,17.87,18.11,310900,3735779.00
2001/02/20,18.00,18.08,17.64,17.70,354400,4209934.00
2001/02/21,17.67,17.67,17.37,17.40,583100,6796717.00
2001/02/22,17.33,17.37,16.83,17.25,767500,8735098.00
2001/02/23,17.18,17.25,16.89,17.24,497400,5639937.00
2001/02/26,17.22,17.25,16.65,17.25,993900,11275996.00
2001/02/27,17.22,17.34,17.12,17.30,524100,6014504.00
