603025 大豪科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/22,16.08,16.08,16.08,16.08,65201,1048432.06
2015/04/23,17.69,17.69,17.69,17.69,12900,228201.00
2015/04/24,19.46,19.46,19.46,19.46,29000,564340.00
2015/04/27,21.41,21.41,21.41,21.41,46400,993424.00
2015/04/28,23.55,23.55,23.55,23.55,83400,1964070.00
2015/04/29,25.91,25.91,25.91,25.91,135000,3497850.00
2015/04/30,28.50,28.50,28.50,28.50,152500,4346250.00
2015/05/04,31.35,31.35,31.35,31.35,396600,12433410.00
2015/05/05,34.49,34.49,34.49,34.49,1119449,38609796.00
2015/05/06,36.37,36.37,31.78,31.98,24936580,840694720.00
2015/05/07,29.10,29.99,28.78,28.78,12520734,364026816.00
2015/05/08,29.05,31.32,29.05,30.89,12044423,361075840.00
2015/05/11,31.40,33.50,30.27,33.42,12669767,406311520.00
2015/05/12,33.33,36.00,32.70,33.80,13307124,456126976.00
2015/05/13,32.90,36.00,32.50,34.66,12945349,444027456.00
2015/05/14,34.69,38.13,34.69,38.13,12544421,470149472.00
2015/05/15,41.50,41.94,40.33,41.94,10347329,430977568.00
2015/05/18,45.77,46.13,44.95,46.13,3168718,145156080.00
2015/05/19,50.74,50.74,41.92,50.74,24684625,1164191360.00
2015/05/20,48.00,55.52,47.00,53.09,18016081,953696448.00
2015/05/21,51.80,58.40,50.74,58.40,15883162,878610688.00
2015/05/22,62.03,64.24,62.03,64.24,14627434,933687744.00
2015/05/25,69.03,70.66,69.03,70.66,4756343,333196704.00
2015/05/26,77.73,77.73,77.73,77.73,351582,27328468.00
2015/05/27,85.50,85.50,85.50,85.50,236700,20237850.00
2015/05/28,94.05,94.05,76.95,76.95,3573553,317208960.00
2015/05/29,69.26,84.25,69.26,77.26,22723075,1697679488.00
2015/06/01,70.03,75.98,69.53,69.53,15259730,1078347904.00
2015/06/02,66.47,66.50,62.58,62.58,13674747,869941760.00
2015/06/03,61.90,65.50,60.01,63.59,12066402,762257792.00
2015/06/04,61.84,62.64,57.27,57.47,9882048,577093952.00
2015/06/05,58.34,60.32,56.35,58.38,9191228,535692768.00
2015/06/08,58.23,58.23,52.64,53.11,10560957,570567744.00
2015/06/09,53.09,54.92,51.54,53.83,7235103,387728576.00
2015/06/10,53.24,58.63,51.85,58.32,11518411,651018368.00
2015/06/11,57.23,64.12,56.50,64.12,13377803,814982656.00
2015/06/12,66.19,68.84,59.34,60.21,14456446,909062784.00
2015/06/15,58.34,58.34,54.22,54.22,8471822,461598336.00
2015/06/16,50.35,55.34,49.65,52.92,8346620,434781536.00
2015/06/17,52.92,53.89,50.55,53.57,5826849,305516640.00
2015/06/18,53.33,53.33,48.25,48.25,6691689,333872032.00
2015/06/19,45.90,47.26,43.46,43.46,5878385,262678656.00
2015/06/23,43.34,45.35,39.84,45.23,6185519,269216896.00
2015/06/24,45.70,46.12,43.61,44.94,6026709,267886208.00
2015/06/25,45.20,45.20,40.48,40.57,5620232,239893216.00
2015/06/26,38.91,40.22,36.55,36.55,5425445,203069936.00
2015/06/29,37.92,38.04,32.93,32.93,6234396,213680160.00
2015/06/30,33.28,36.19,29.81,36.19,8924488,295949536.00
2015/07/01,36.14,38.81,34.84,34.87,11339564,419682112.00
2015/07/02,33.83,38.32,33.15,38.32,16663000,615728896.00
2015/07/03,36.46,41.33,34.52,39.20,16129432,601881600.00
2015/07/06,43.09,43.09,37.94,41.06,13886323,563535616.00
2015/07/07,38.69,40.17,36.99,36.99,4319554,161821344.00
2015/07/08,33.33,33.33,33.33,33.33,188800,6228512.00
2015/07/13,36.63,36.63,36.63,36.63,322000,11685380.00
2015/07/14,40.26,40.26,37.94,40.26,4694974,186637568.00
2015/07/15,40.34,42.52,36.27,36.27,10694104,409305280.00
2015/07/16,33.04,37.82,32.68,35.34,7944258,276709792.00
2015/07/17,35.62,38.22,35.34,37.56,7328959,267449104.00
2015/07/20,37.66,38.79,36.64,38.40,8904566,333699648.00
2015/07/21,37.84,42.21,36.64,41.92,12170702,483743840.00
2015/07/22,41.21,42.40,39.35,40.91,10372668,420586752.00
2015/07/23,40.95,44.92,40.35,43.70,11917620,505897568.00
2015/07/24,43.76,45.31,41.84,42.24,12835410,557727424.00
2015/07/27,40.35,42.33,38.05,38.05,8162482,324968640.00
2015/07/28,34.59,37.61,34.28,34.29,7585474,264075792.00
2015/07/29,34.69,37.69,33.84,37.69,6167440,217346480.00
2015/07/30,37.69,39.84,36.39,37.13,7392757,281540512.00
2015/07/31,35.94,39.11,35.39,37.64,6432918,237891200.00
2015/08/03,36.82,38.94,35.82,37.02,5579024,205884720.00
2015/08/04,37.92,40.69,37.34,40.69,11223097,439099776.00
2015/08/05,40.34,42.34,39.32,41.08,11935117,482705728.00
2015/08/06,39.84,41.14,38.65,38.74,6828644,270606720.00
2015/08/07,38.54,40.65,38.54,39.92,5753101,227341664.00
2015/08/10,41.24,42.24,40.34,41.64,8308707,338613792.00
2015/08/11,41.42,42.42,40.64,41.10,8107541,333475872.00
2015/08/12,40.34,41.02,39.02,39.10,6058592,240218048.00
2015/08/13,38.49,40.28,38.35,40.05,4072346,158588928.00
2015/08/14,40.48,41.63,39.84,40.74,6552954,263946320.00
2015/08/17,40.32,40.34,38.94,39.55,4481312,176028672.00
2015/08/18,39.46,40.23,35.63,35.63,5227995,196140112.00
2015/08/19,34.24,37.00,32.22,36.16,5071001,173469536.00
2015/08/20,35.84,36.53,34.34,34.42,3184520,112023496.00
2015/08/21,33.79,34.42,31.14,31.78,4143783,134854224.00
2015/08/24,30.09,30.84,28.64,28.64,2472292,70893000.00
2015/08/25,25.84,26.95,25.81,25.81,3512060,90284184.00
2015/08/26,25.91,27.84,23.69,26.24,5769370,150688608.00
2015/08/27,26.84,27.64,24.93,26.95,4102169,107367648.00
2015/08/28,27.30,29.04,26.89,28.74,5478842,150317856.00
2015/08/31,27.85,28.35,26.34,26.38,3710020,99911832.00
2015/09/01,26.24,26.24,23.78,23.78,4247266,102265000.00
2015/09/02,23.75,25.03,22.46,24.27,3527443,83119400.00
2015/09/07,24.54,25.83,24.54,24.86,2751594,68611920.00
2015/09/08,24.76,26.72,24.58,26.52,3376969,85421592.00
2015/09/09,26.54,27.83,26.05,27.67,5284805,142038640.00
2015/09/10,27.16,27.33,26.17,26.25,3528060,93474312.00
2015/09/11,26.15,26.83,25.87,26.37,2034959,53077680.00
2015/09/14,26.65,26.84,23.77,23.77,3349480,82161480.00
2015/09/15,22.85,26.11,22.67,26.11,6530494,161250352.00
2015/09/16,27.19,28.69,26.34,28.69,12075879,335046944.00
2015/09/17,28.34,31.53,27.86,31.53,12959838,385091744.00
2015/09/18,31.99,34.65,30.34,34.65,12727036,411116192.00
2015/09/21,35.24,38.08,33.92,38.08,7798040,281053024.00
2015/09/22,40.44,41.85,40.14,41.85,10916321,448930080.00
2015/09/23,43.21,44.52,40.34,41.30,16599221,699211840.00
2015/09/24,40.49,43.14,38.47,39.84,14949637,596510784.00
2015/09/25,39.34,42.91,38.66,41.05,15610903,633924416.00
2015/09/28,39.81,40.95,37.02,40.06,10255866,394542272.00
2015/09/29,39.13,41.29,37.35,37.94,8997708,349574624.00
2015/09/30,37.89,38.52,36.09,36.43,8683401,317144192.00
2015/10/08,37.74,40.04,36.74,39.88,15360003,593406080.00
2015/10/09,38.84,39.24,37.84,37.90,11800835,448184800.00
2015/10/12,37.99,41.66,37.99,40.94,18781918,750755712.00
2015/10/13,39.34,40.64,39.04,40.46,11407891,450076384.00
