600809 山西汾酒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,5.98,6.14,5.91,6.13,390800,2367092.00
2000/01/05,6.12,6.28,6.00,6.26,821900,5100313.00
2000/01/06,6.20,6.55,6.15,6.55,1150300,7357737.00
2000/01/07,6.58,6.79,6.58,6.70,2141100,14319020.00
2000/01/10,6.85,7.29,6.84,7.28,4001100,28251016.00
2000/01/11,7.30,7.34,6.80,6.91,3327300,23570488.00
2000/01/12,6.90,7.07,6.70,6.78,1824400,12551729.00
2000/01/13,6.78,6.90,6.60,6.70,859300,5780452.00
2000/01/14,6.70,6.90,6.70,6.79,1139300,7753660.00
2000/01/17,6.80,7.19,6.78,7.19,1351900,9421161.00
2000/01/18,7.14,7.19,6.91,7.08,1444200,10196185.00
2000/01/19,7.10,7.69,7.10,7.40,7570300,56122328.00
2000/01/20,7.20,7.35,7.05,7.29,2319300,16701994.00
2000/01/21,7.25,7.25,6.95,7.06,2657500,18705448.00
2000/01/24,7.00,7.00,6.61,6.75,1791400,12068170.00
2000/01/25,6.70,6.95,6.68,6.80,985400,6714171.00
2000/01/26,6.80,6.94,6.66,6.78,805600,5458481.00
2000/01/27,6.77,6.77,6.60,6.65,1766100,11731861.00
2000/01/28,6.62,6.70,6.35,6.70,2478100,15982989.00
2000/02/14,6.79,7.26,6.73,7.25,2678800,18824464.00
2000/02/15,7.25,7.48,6.90,6.98,3851000,27422276.00
2000/02/16,6.90,6.90,6.66,6.77,2417400,16342866.00
2000/02/17,6.75,7.08,6.59,6.96,3648300,25084900.00
2000/02/18,6.95,7.00,6.56,6.67,1832000,12320066.00
2000/02/21,6.72,6.89,6.59,6.88,1896100,12818207.00
2000/02/22,6.88,7.11,6.73,6.77,2482300,17329636.00
2000/02/23,6.66,6.88,6.55,6.55,1596900,10594438.00
2000/02/24,6.60,6.66,6.46,6.60,1271100,8299043.00
2000/02/25,6.60,6.60,6.46,6.52,1169700,7596443.00
2000/02/28,6.48,6.66,6.43,6.63,1466900,9606890.00
2000/02/29,6.64,7.00,6.50,6.83,2323300,15590234.00
2000/03/01,6.85,6.94,6.72,6.81,1809000,12364016.00
2000/03/02,6.83,7.36,6.71,7.23,5349400,37918524.00
2000/03/03,7.28,7.40,7.01,7.27,5231500,37729244.00
2000/03/06,7.37,7.38,6.77,6.81,2368100,16829624.00
2000/03/07,6.76,6.85,6.60,6.83,1613600,10895339.00
2000/03/08,6.90,6.97,6.78,6.88,1095800,7540723.00
2000/03/09,6.90,6.90,6.72,6.75,1050600,7116985.00
2000/03/10,6.75,6.95,6.66,6.93,1498200,10193544.00
2000/03/13,6.90,7.30,6.90,7.26,4175800,29972622.00
2000/03/14,7.16,7.16,6.75,6.93,2334700,16133202.00
2000/03/15,6.93,7.33,6.92,7.26,3352700,24115600.00
2000/03/16,7.25,7.25,6.66,6.69,2043700,14116277.00
2000/03/17,6.70,6.90,6.70,6.80,1258100,8541492.00
2000/03/20,6.80,7.18,6.71,7.06,1993200,13930283.00
2000/03/21,7.09,7.68,7.00,7.34,6758300,49633832.00
2000/03/22,7.33,7.33,7.10,7.28,3295400,23751308.00
2000/03/23,7.32,7.65,7.32,7.42,5472300,40890516.00
2000/03/24,7.48,8.07,7.32,7.73,8267900,63649632.00
2000/03/27,7.84,8.17,7.75,8.07,7711400,61525704.00
2000/03/28,8.15,8.20,7.75,7.80,3990600,31520316.00
2000/03/29,7.85,7.93,7.48,7.61,3190000,24265430.00
2000/03/30,7.70,7.79,7.60,7.75,2137900,16439919.00
2000/03/31,7.68,7.70,7.45,7.48,2494900,18763744.00
2000/04/03,7.50,7.70,7.45,7.56,2060900,15562215.00
2000/04/04,7.32,7.52,7.27,7.27,1473200,10864579.00
2000/04/05,7.27,7.40,7.18,7.28,1425900,10359911.00
2000/04/06,7.28,7.59,7.28,7.53,1618500,11993596.00
2000/04/07,7.55,7.67,7.44,7.65,1740300,13172969.00
2000/04/10,7.65,7.75,7.52,7.68,1660800,12693532.00
2000/04/11,7.70,7.85,7.51,7.58,1915000,14703800.00
2000/04/12,7.58,7.60,7.30,7.41,1446800,10753248.00
2000/04/13,7.41,7.60,7.36,7.60,1367500,10234762.00
2000/04/14,7.60,7.69,7.46,7.69,1519100,11499389.00
2000/04/17,7.69,8.08,7.62,7.88,5596400,44095648.00
2000/04/18,7.90,8.02,7.75,7.88,2542600,20060388.00
2000/04/19,7.92,8.15,7.86,7.91,3308200,26536002.00
2000/04/20,7.97,8.13,7.75,7.82,2310700,18238970.00
2000/04/21,7.85,7.88,7.61,7.62,2101100,16200210.00
2000/04/24,7.58,7.84,7.53,7.80,1640200,12604715.00
2000/04/25,7.80,7.87,7.66,7.80,1095900,8484384.00
2000/04/26,7.84,7.84,7.60,7.66,885500,6789551.00
2000/04/27,7.65,7.68,7.31,7.36,1557500,11627396.00
2000/04/28,7.31,7.42,7.30,7.42,1044100,7678049.00
2000/05/08,7.42,7.50,7.30,7.35,733800,5383938.00
2000/05/09,7.36,7.50,7.20,7.23,708100,5176407.00
2000/05/10,7.23,7.24,6.95,6.96,1065600,7492979.00
2000/05/11,6.96,7.03,6.76,6.80,586900,4025869.00
2000/05/12,6.81,6.89,6.70,6.78,593400,4026285.00
2000/05/15,6.80,6.85,6.66,6.75,514300,3447659.00
2000/05/16,6.76,6.87,6.72,6.80,405000,2758150.00
2000/05/17,6.82,6.95,6.81,6.85,499900,3439532.00
2000/05/18,6.86,7.00,6.81,7.00,589500,4073737.00
2000/05/19,7.01,7.05,6.89,6.98,565300,3938378.00
2000/05/22,7.00,7.18,6.96,7.12,987400,6992588.00
2000/05/23,7.16,7.20,7.00,7.15,784900,5573366.00
2000/05/24,7.15,7.35,7.10,7.21,999500,7218581.00
2000/05/25,7.26,7.33,7.18,7.31,1040300,7552666.00
2000/05/26,7.32,7.45,7.22,7.36,1181100,8655012.00
2000/05/29,7.36,7.47,7.28,7.39,977200,7202735.00
2000/05/30,7.39,7.46,7.20,7.20,980000,7185525.00
2000/05/31,7.16,7.40,7.13,7.30,854000,6209876.00
2000/06/01,7.30,7.54,7.30,7.51,1281600,9547985.00
2000/06/02,7.60,7.65,7.47,7.65,1517500,11471464.00
2000/06/05,7.70,7.78,7.37,7.40,1875300,14270338.00
2000/06/06,7.40,8.14,7.40,8.14,11188100,89255680.00
2000/06/07,8.20,8.25,7.80,7.88,5360900,42794392.00
2000/06/08,7.88,7.88,7.55,7.68,2848900,21834006.00
2000/06/09,7.70,7.78,7.43,7.46,2173000,16395192.00
2000/06/12,7.47,7.67,7.40,7.65,1416400,10658061.00
2000/06/13,7.65,7.73,7.60,7.70,1218700,9343230.00
2000/06/14,7.70,7.95,7.65,7.78,2237800,17431966.00
2000/06/15,7.78,7.90,7.71,7.85,1283200,10043755.00
2000/06/16,7.90,7.90,7.62,7.66,1188500,9160587.00
2000/06/19,7.61,7.73,7.56,7.57,922800,7036061.00
2000/06/20,7.57,7.59,7.35,7.38,1127100,8357407.00
2000/06/21,7.41,7.55,7.35,7.49,636200,4730359.00
2000/06/22,7.54,7.55,7.40,7.46,650000,4844944.00
2000/06/23,7.46,7.65,7.46,7.60,851200,6446110.00
2000/06/26,7.60,7.70,7.53,7.67,983300,7508160.00
2000/06/27,7.65,7.70,7.56,7.61,929600,7077675.00
2000/06/28,7.61,7.78,7.58,7.78,1281700,9834331.00
2000/06/29,7.78,7.80,7.50,7.53,1068500,8163962.00
2000/07/03,7.32,7.40,7.02,7.17,1226600,8835980.00
2000/07/04,7.17,7.36,7.15,7.35,604900,4367012.00
2000/07/05,7.35,7.38,7.20,7.22,586400,4263926.00
2000/07/06,7.21,7.30,7.20,7.20,452300,3273225.00
