603507 振江股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/06,37.80,37.80,37.80,37.80,13956,527537.00
2017/11/07,41.58,41.58,41.58,41.58,4700,195426.00
2017/11/08,45.74,45.74,45.74,45.74,8140,372324.00
2017/11/09,50.31,50.31,50.31,50.31,33950,1708025.00
2017/11/10,55.34,55.34,55.34,55.34,86569,4790728.00
2017/11/13,60.87,60.87,59.80,60.87,2902238,176567232.00
2017/11/14,65.00,65.00,60.00,60.90,17300039,1079987328.00
2017/11/15,58.03,58.50,55.00,55.51,11236073,634832256.00
2017/11/16,54.84,56.77,53.10,53.32,7919533,433672448.00
2017/11/17,51.55,54.45,51.15,51.66,6226719,327441056.00
2017/11/20,51.79,52.28,49.20,51.32,4433681,225517856.00
2017/11/21,51.00,51.10,47.36,48.85,6571708,322673952.00
2017/11/22,48.70,48.99,46.71,47.83,5092186,243996640.00
2017/11/23,47.18,48.12,46.54,46.71,4134533,195499072.00
2017/11/24,46.28,47.20,45.53,45.68,3338797,155329904.00
2017/11/27,45.60,46.48,44.70,45.56,2831547,129036672.00
2017/11/28,45.33,46.31,45.32,46.10,2708828,124661368.00
2017/11/29,46.10,46.30,42.76,43.89,5227606,230399952.00
2017/11/30,43.87,44.60,43.25,44.05,3413139,149955216.00
2017/12/01,44.05,44.22,43.26,43.64,2523078,110322056.00
2017/12/04,43.20,43.21,39.31,39.38,5096879,208640592.00
2017/12/05,39.24,39.87,37.81,38.42,3636800,140644400.00
2017/12/06,38.29,40.14,38.12,39.91,3490503,136178704.00
2017/12/07,39.51,39.65,38.82,39.06,2524127,99069344.00
2017/12/08,39.06,40.20,39.06,39.72,3527915,140725168.00
2017/12/11,39.84,40.05,39.52,39.89,2098190,83330304.00
2017/12/12,39.79,39.79,38.12,38.15,2730683,105671752.00
2017/12/13,37.91,38.68,37.91,38.58,1859934,71393728.00
2017/12/14,38.46,39.99,38.21,39.33,3251147,128091136.00
2017/12/15,38.89,39.13,38.40,38.78,1998686,77391032.00
2017/12/18,38.87,40.48,38.50,39.76,3073271,121316808.00
2017/12/19,40.00,40.16,39.23,39.80,2408243,95583360.00
2017/12/20,39.69,39.69,38.51,38.58,1939463,75679288.00
2017/12/21,38.60,38.60,37.20,37.99,2154362,81769696.00
2017/12/22,37.99,39.88,37.70,38.90,3142865,122945712.00
2017/12/25,38.49,40.08,37.72,40.00,3898894,151910192.00
2017/12/26,39.54,41.63,39.45,40.82,5075523,206879872.00
2017/12/27,41.10,41.18,40.02,40.06,3657216,148126832.00
2017/12/28,39.72,41.47,39.41,41.28,4608391,187334208.00
2017/12/29,41.32,41.32,40.06,40.20,3015145,122068448.00
2018/01/02,40.32,40.57,39.92,40.05,2242462,90022888.00
2018/01/03,39.93,40.00,38.71,39.26,3534853,138347712.00
2018/01/04,38.85,39.59,38.80,38.96,2169302,84836912.00
2018/01/05,38.86,39.40,38.85,38.96,1704859,66611108.00
2018/01/08,38.89,41.09,38.82,40.89,4655824,186872016.00
2018/01/09,40.60,41.17,40.26,40.35,3198206,129667304.00
2018/01/10,40.10,40.59,39.00,39.46,2642320,104780432.00
2018/01/11,39.14,40.96,39.05,40.58,3983133,160709072.00
2018/01/12,40.38,44.00,39.85,41.79,5996585,248402368.00
2018/01/15,41.00,42.75,40.65,41.03,5574182,231981920.00
2018/01/16,40.66,42.90,40.66,42.48,5465172,230495152.00
2018/01/17,42.61,43.35,41.58,43.16,5677377,241803504.00
2018/01/18,43.14,43.89,42.31,42.43,3919514,167895200.00
2018/01/19,42.03,42.89,41.31,41.38,3189961,133907224.00
2018/01/22,41.20,41.20,40.02,40.59,2505615,101421544.00
2018/01/23,40.60,41.37,40.50,40.90,1820784,74527384.00
2018/01/24,41.00,41.27,40.20,41.08,2378075,97003488.00
2018/01/25,40.85,41.69,40.81,40.85,2459059,101333856.00
2018/01/26,40.62,41.13,39.00,39.15,2875699,115411944.00
2018/01/29,38.31,39.09,38.21,38.52,2381351,91781728.00
2018/01/30,38.52,38.95,38.35,38.81,1347614,52184836.00
2018/01/31,38.99,38.99,35.50,35.66,3392532,124874088.00
2018/02/01,35.25,35.90,32.83,33.03,3441336,117418256.00
2018/02/02,32.94,32.94,30.08,31.72,2704291,85477248.00
2018/02/05,31.00,31.56,30.39,30.64,1658715,51459744.00
2018/02/06,29.42,30.31,27.58,27.61,2704865,78858192.00
2018/02/07,28.49,28.96,27.23,28.68,2909651,82546888.00
2018/02/08,28.63,29.74,28.30,29.27,2037952,59647248.00
2018/02/09,28.30,28.69,27.67,28.23,1875085,53025360.00
2018/02/12,28.71,29.49,28.71,28.92,1483444,43168888.00
2018/02/13,29.05,29.28,28.60,28.70,1393469,40416500.00
2018/02/14,28.49,28.87,28.20,28.59,852654,24395968.00
2018/02/22,28.82,29.24,28.65,29.18,1416475,41075104.00
2018/02/23,29.24,29.62,29.00,29.49,1555945,45609444.00
2018/02/26,30.20,30.64,29.74,30.47,2151209,64961868.00
2018/02/27,30.15,30.38,29.91,30.27,1880842,56805600.00
2018/02/28,30.10,30.10,29.55,29.75,1282318,38220448.00
2018/03/01,29.41,30.19,29.32,30.03,1265536,37835628.00
2018/03/02,29.62,30.25,29.62,29.64,1117040,33377570.00
2018/03/05,29.78,30.43,29.64,30.40,1485664,44734752.00
2018/03/06,30.40,31.38,30.16,31.13,2344082,72431544.00
2018/03/07,31.04,31.55,30.55,31.23,2062859,64186980.00
2018/03/08,30.88,31.95,30.88,31.76,2213363,69826080.00
2018/03/09,31.76,32.29,31.40,32.20,2346911,74940904.00
2018/03/12,32.30,32.96,32.08,32.37,2457206,79624144.00
2018/03/13,32.50,32.50,31.40,31.42,2235549,71075656.00
2018/03/14,31.16,31.80,31.16,31.43,1333700,42025408.00
2018/03/15,30.88,31.43,29.61,30.14,2010913,60960196.00
2018/03/16,30.15,30.46,29.99,30.02,1080592,32624972.00
2018/03/19,30.10,32.26,30.10,31.74,2638068,82475896.00
2018/03/20,31.39,31.73,31.01,31.62,1710267,53700972.00
2018/03/21,31.81,32.53,30.18,30.80,2182177,69353520.00
2018/03/22,30.60,31.50,30.50,31.07,1580809,49012520.00
2018/03/23,30.36,30.36,27.96,27.96,2451733,70967408.00
2018/03/26,28.00,28.36,26.15,28.28,1403898,38656372.00
2018/03/27,28.48,29.35,28.48,29.34,1448354,42030688.00
2018/03/28,29.00,29.74,28.36,29.35,1400360,40920140.00
2018/03/29,29.44,31.25,29.40,30.47,2170990,65712224.00
2018/03/30,30.50,31.27,30.20,31.25,2180054,67201936.00
2018/04/02,31.20,31.98,30.85,31.95,2816801,88633504.00
2018/04/03,31.41,32.30,30.90,32.21,2289520,72178792.00
2018/04/04,33.83,34.20,31.19,31.26,3721667,121544008.00
2018/04/09,30.42,32.30,30.30,31.91,2509090,77780224.00
2018/04/10,31.44,32.90,31.00,32.80,3074236,98627416.00
2018/04/11,33.00,35.33,32.40,34.65,5750373,194435296.00
2018/04/12,33.61,34.87,33.50,33.74,4087071,139507296.00
2018/04/13,33.67,34.18,33.10,33.44,1987020,66768124.00
2018/04/16,32.99,33.39,31.88,31.99,2030653,66181624.00
2018/04/17,32.12,32.56,30.36,30.39,1732921,54450012.00
2018/04/18,30.60,31.16,29.47,31.02,1538929,46835192.00
2018/04/19,30.48,31.90,30.40,31.35,1438211,44977460.00
2018/04/20,31.65,31.98,30.65,31.02,1498049,46959960.00
2018/04/23,30.00,30.00,28.72,29.54,1754363,51632280.00
2018/04/24,29.54,30.65,29.43,30.46,1235919,37359472.00
2018/04/25,30.47,30.84,30.10,30.39,1063561,32327248.00
2018/04/26,30.40,30.44,29.03,29.05,1136458,33806756.00
2018/04/27,28.11,28.77,27.20,27.91,1936330,54103224.00
2018/05/02,27.91,28.17,26.85,27.21,986415,26971188.00
2018/05/03,27.30,27.85,26.81,27.75,951358,26078272.00
2018/05/04,27.80,28.21,27.57,27.81,719621,20018696.00
2018/05/07,27.94,28.59,27.94,28.40,856621,24246944.00
2018/05/08,28.40,28.66,28.25,28.53,925736,26313324.00
2018/05/09,28.88,29.57,28.64,29.49,1546807,44965416.00
2018/05/10,29.50,29.77,28.86,29.29,1068261,31230708.00
2018/05/11,29.49,29.49,28.42,28.46,932593,26902720.00
2018/05/14,28.13,28.86,28.00,28.18,807013,22903128.00
2018/05/15,28.74,28.74,28.09,28.60,816760,23188092.00
2018/05/16,28.35,28.84,28.13,28.17,730500,20759502.00
2018/05/17,28.03,28.82,28.03,28.77,1033549,29374300.00
2018/05/18,28.69,29.29,28.43,29.01,1261680,36428400.00
2018/05/21,29.25,29.80,29.10,29.69,1555642,46054380.00
2018/05/22,29.69,30.01,29.30,30.00,1971077,58560196.00
2018/05/23,30.00,30.27,29.73,29.91,1566116,46917784.00
2018/05/24,29.65,30.17,29.36,30.10,1489165,44370232.00
2018/05/25,30.21,30.99,29.70,30.46,2193792,66571436.00
2018/05/28,30.46,30.50,29.39,29.50,1279321,38060228.00
2018/05/29,29.18,29.90,29.18,29.57,943809,27917756.00
2018/05/30,29.29,29.29,27.29,27.30,1551593,43530896.00
2018/05/31,27.50,28.15,27.48,27.90,824196,22942732.00
2018/06/01,28.03,28.44,27.65,28.34,946879,26654796.00
2018/06/04,28.48,28.69,27.97,28.09,835247,23583708.00
2018/06/05,27.55,28.55,27.55,28.49,821613,23266306.00
2018/06/06,28.34,29.08,28.30,28.92,1011509,28988010.00
2018/06/07,29.00,29.15,28.35,28.61,893680,25612056.00
2018/06/08,28.59,28.59,27.72,28.08,810728,22777176.00
2018/06/11,27.83,28.45,27.71,28.33,770957,21781330.00
2018/06/12,28.41,30.13,28.31,29.99,2852652,84315504.00
2018/06/13,29.58,29.60,28.40,28.64,1911008,54976260.00
2018/06/14,28.27,30.68,27.81,29.86,3887480,115459104.00
2018/06/15,29.55,30.43,28.70,30.26,3080336,90139616.00
2018/06/19,29.29,32.96,27.28,27.88,4666603,137079552.00
2018/06/20,27.88,28.56,25.12,28.44,3593285,95282224.00
2018/06/21,27.63,28.19,25.62,25.81,2695081,71724064.00
2018/06/22,26.20,26.28,25.28,26.09,1328034,34154160.00
2018/06/25,25.98,26.55,25.28,25.39,1250463,31849704.00
2018/06/26,24.38,25.42,24.38,25.17,1202028,29632192.00
2018/06/27,25.08,25.43,24.67,24.78,932461,23121562.00
2018/06/28,24.78,25.15,23.53,23.61,1308184,31507472.00
2018/06/29,23.63,24.28,22.78,23.96,1478956,34612560.00
2018/07/02,24.03,24.04,22.78,23.16,1392177,32334010.00
2018/07/03,23.24,23.77,22.94,23.70,1178141,27352568.00
2018/07/04,23.78,24.23,23.38,23.48,1424501,33602184.00
2018/07/05,23.78,24.07,23.11,23.14,1241449,29029646.00
2018/07/06,23.18,23.63,21.79,23.01,1750318,39393472.00
2018/07/09,22.88,23.49,22.68,23.34,994080,22858652.00
2018/07/10,23.33,23.49,22.99,23.47,1223822,28162702.00
2018/07/11,23.08,23.08,21.91,22.26,1353768,30065750.00
2018/07/12,22.28,23.13,22.26,22.90,1166957,26279928.00
2018/07/13,22.90,23.11,22.79,22.86,797543,18062556.00
2018/07/16,22.93,23.18,22.79,23.08,779186,17669208.00
2018/07/17,23.08,23.13,22.38,22.83,737994,16590131.00
2018/07/18,22.90,23.45,22.84,23.38,1379221,31528520.00
2018/07/19,23.33,23.33,22.68,22.72,792981,17980088.00
2018/07/20,22.75,23.04,22.34,22.94,699927,15742854.00
2018/07/23,22.94,23.06,22.79,23.04,625908,14165604.00
2018/07/24,23.10,23.80,23.04,23.60,1358610,31595786.00
2018/07/25,23.60,25.93,23.37,24.51,2984165,73129240.00
2018/07/26,24.05,24.38,23.79,23.93,1505426,35840408.00
2018/07/27,23.76,23.93,23.38,23.52,911232,21301110.00
2018/07/30,23.52,23.77,22.89,23.03,753102,17333632.00
2018/07/31,22.82,23.17,22.82,23.06,460080,10464875.00
