688382 益方生物-U 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/25,14.00,16.29,12.90,15.29,50073115,704232128.00
2022/07/26,14.09,15.06,14.02,14.58,32250048,469620000.00
2022/07/27,14.51,16.50,14.41,15.58,35582155,554546048.00
2022/07/28,15.45,16.33,15.03,15.73,23588907,367796096.00
2022/07/29,15.66,16.25,15.27,15.37,18181097,286439488.00
2022/08/01,15.05,15.15,14.18,14.42,20698667,300523776.00
2022/08/02,14.38,14.42,13.39,13.40,14965437,206332832.00
2022/08/03,13.50,13.81,13.37,13.40,11976249,162625312.00
2022/08/04,13.51,13.82,13.39,13.63,8562470,116599376.00
2022/08/05,13.63,14.21,13.58,13.91,11730736,163274560.00
2022/08/08,14.15,14.41,13.98,14.10,7122870,101026288.00
2022/08/09,14.01,14.10,13.74,13.81,6816123,94284144.00
2022/08/10,13.85,14.21,13.60,14.15,9345326,130307104.00
2022/08/11,14.05,14.20,13.95,14.12,6919981,97584688.00
2022/08/12,14.08,14.14,13.87,13.89,5230746,73181984.00
2022/08/15,13.88,14.20,13.85,14.08,4871673,68167896.00
2022/08/16,14.15,14.16,13.88,13.94,4917879,68694336.00
2022/08/17,13.99,14.02,13.86,13.89,3222168,44798520.00
2022/08/18,13.90,13.91,13.69,13.77,3570619,49188332.00
2022/08/19,13.85,13.85,13.66,13.68,2839469,39024824.00
2022/08/22,13.68,13.79,13.50,13.70,2273410,31022318.00
2022/08/23,13.70,13.74,13.59,13.62,2230987,30448394.00
2022/08/24,13.68,13.69,13.10,13.13,6007250,80001296.00
2022/08/25,13.17,13.20,12.94,13.05,2901823,37815792.00
2022/08/26,13.04,13.25,13.01,13.10,1465765,19250048.00
2022/08/29,13.01,13.15,12.90,13.14,1697906,22137436.00
2022/08/30,13.09,13.15,13.05,13.13,1359558,17804248.00
2022/08/31,13.13,13.14,12.85,12.87,2308078,29883620.00
2022/09/01,12.87,13.00,12.84,12.85,1565345,20186602.00
2022/09/02,12.85,13.05,12.83,12.93,1605098,20737904.00
2022/09/05,12.63,12.93,12.51,12.61,3203175,40582128.00
2022/09/06,12.55,12.68,12.55,12.67,902596,11413514.00
2022/09/07,12.67,12.73,12.64,12.69,1341768,17013320.00
2022/09/08,12.69,12.75,12.58,12.60,1079428,13643258.00
2022/09/09,12.61,12.68,12.57,12.62,1263057,15935692.00
2022/09/13,12.62,12.75,12.60,12.70,1784715,22614388.00
2022/09/14,12.66,12.71,12.58,12.63,1539492,19433056.00
2022/09/15,12.66,12.69,12.40,12.43,2225217,27949248.00
2022/09/16,12.43,12.43,11.96,11.97,2156570,26222996.00
2022/09/19,11.98,12.00,11.50,11.51,2110957,24613160.00
