601998 中信银行 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/27,9.21,12.19,8.88,11.37,834062637,8437484544.00
2007/04/30,10.23,10.87,10.23,10.34,356261450,3712135424.00
2007/05/08,10.40,10.55,10.00,10.46,202265270,2077980672.00
2007/05/09,10.47,11.51,10.26,11.46,301318369,3273551872.00
2007/05/10,11.46,11.57,11.08,11.46,215001808,2439488512.00
2007/05/11,11.30,11.95,11.10,11.72,178956825,2077424896.00
2007/05/14,11.49,11.80,11.35,11.57,142516432,1654802816.00
2007/05/15,11.57,11.66,10.81,10.90,140699905,1572252416.00
2007/05/16,10.78,11.06,10.52,10.97,74153147,801701440.00
2007/05/17,10.97,11.15,10.80,11.01,75229054,825743744.00
2007/05/18,10.99,10.99,10.71,10.81,66367983,718260608.00
2007/05/21,10.43,10.80,10.32,10.64,78781832,833555456.00
2007/05/22,10.64,10.85,10.54,10.63,75636831,805809216.00
2007/05/23,10.66,10.79,10.58,10.73,76224231,814570816.00
2007/05/24,10.80,11.15,10.71,10.86,105478746,1150070528.00
2007/05/25,10.80,10.85,10.65,10.69,67141126,718713024.00
2007/05/28,10.69,10.86,10.61,10.81,96110934,1032906048.00
2007/05/29,10.98,11.05,10.79,10.92,111975529,1221297024.00
2007/05/30,10.40,10.76,9.96,10.11,105130805,1086653440.00
2007/05/31,10.10,10.87,9.88,10.66,116700036,1219553664.00
2007/06/01,10.60,10.97,10.45,10.49,101313935,1084801920.00
2007/06/04,10.40,10.40,9.44,9.44,79735837,777784576.00
2007/06/05,9.20,9.75,8.70,9.73,74331978,690090304.00
2007/06/06,9.80,9.88,9.54,9.65,51407322,498906560.00
2007/06/07,9.70,9.76,9.60,9.75,48076871,465595008.00
2007/06/08,9.75,10.37,9.58,10.23,94957689,949736768.00
2007/06/11,10.40,10.40,9.98,10.18,87329101,884344128.00
2007/06/12,10.19,10.19,9.69,10.02,54959719,546919488.00
2007/06/13,10.02,10.41,10.00,10.30,86598980,884347520.00
2007/06/14,10.30,10.31,9.91,10.00,50526729,509168800.00
2007/06/15,9.88,10.30,9.83,10.05,46993526,472674208.00
2007/06/18,10.25,10.47,10.10,10.24,75392754,776751744.00
2007/06/19,10.19,10.38,9.90,10.11,46656903,472301888.00
2007/06/20,10.10,10.10,9.78,9.81,56291036,559842432.00
2007/06/21,9.80,10.19,9.67,9.95,40021237,397258720.00
2007/06/22,9.94,10.16,9.55,9.66,50951333,502732064.00
2007/06/25,9.68,9.97,9.38,9.44,44001858,426746496.00
2007/06/26,9.29,9.54,9.15,9.45,30295897,281889568.00
2007/06/27,9.46,9.78,9.30,9.74,46749706,448902912.00
2007/06/28,9.82,9.94,9.35,9.36,43593753,423736544.00
2007/06/29,9.18,9.48,9.03,9.20,28809517,265762144.00
2007/07/02,9.16,9.30,8.90,9.18,24575457,223472640.00
2007/07/03,9.19,9.38,9.18,9.31,21037373,195228976.00
2007/07/04,9.33,9.41,9.03,9.09,16268567,149738144.00
2007/07/05,8.94,9.06,8.50,8.51,31559920,275770752.00
2007/07/06,8.51,8.90,8.44,8.87,26985554,234321584.00
2007/07/09,8.88,9.04,8.79,8.94,24819335,221808576.00
2007/07/10,9.00,9.34,8.95,9.04,33620778,307412928.00
2007/07/11,9.05,9.16,8.92,9.05,16178529,146258112.00
2007/07/12,9.08,9.24,9.03,9.14,16768583,153380784.00
2007/07/13,9.14,9.20,9.00,9.05,10566093,95524688.00
2007/07/16,9.22,9.27,9.00,9.05,15346159,139998000.00
2007/07/17,9.05,9.50,9.05,9.40,39787522,371657024.00
2007/07/18,9.40,9.68,9.30,9.51,47001672,447144512.00
2007/07/19,9.51,9.58,9.33,9.41,20367467,192214288.00
2007/07/20,9.40,9.80,9.34,9.78,46085756,445283232.00
2007/07/23,9.93,10.27,9.93,10.01,79873739,804879488.00
2007/07/24,10.05,10.14,9.90,9.94,43102468,432249920.00
2007/07/25,9.94,10.93,9.92,10.93,102969405,1082302848.00
2007/07/26,11.06,11.38,10.88,10.95,146335666,1621086336.00
2007/07/27,10.81,10.99,10.65,10.80,61510959,664146368.00
2007/07/30,10.64,10.90,10.35,10.81,187690788,1993331072.00
2007/07/31,10.64,10.75,10.36,10.49,106223652,1119411584.00
2007/08/01,10.54,10.77,10.00,10.04,102645922,1065826688.00
2007/08/02,10.15,10.37,9.90,10.28,73590441,751269312.00
2007/08/03,10.28,10.80,10.28,10.69,112442235,1186095488.00
2007/08/06,10.75,10.78,10.34,10.53,95764605,1009101952.00
2007/08/07,10.57,10.94,10.46,10.64,140504733,1509307648.00
2007/08/08,10.50,11.23,10.43,10.89,145995179,1588038528.00
2007/08/09,10.89,10.98,10.62,10.80,76337874,824643520.00
2007/08/10,10.99,11.09,10.65,10.94,124501421,1362244864.00
2007/08/13,11.05,11.79,10.94,11.42,196472300,2231640320.00
2007/08/14,11.42,11.42,11.09,11.25,92151416,1032775680.00
2007/08/15,11.24,11.50,11.01,11.33,105955188,1197982848.00
2007/08/16,11.32,11.77,11.15,11.38,131381233,1509989632.00
2007/08/17,11.30,11.60,10.85,10.91,117039687,1304331136.00
