601777 力帆科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/25,19.90,19.90,17.73,17.87,110218758,2056650112.00
2010/11/26,17.27,17.66,16.88,17.50,44640496,768847360.00
2010/11/29,17.28,17.37,16.71,16.74,29465393,498669696.00
2010/11/30,16.77,16.95,15.60,15.92,27875084,452265056.00
2010/12/01,15.83,16.24,15.76,16.05,14646109,233858592.00
2010/12/02,16.20,16.27,15.86,15.87,16587913,265849072.00
2010/12/03,15.77,15.78,15.35,15.40,16223378,251638848.00
2010/12/06,15.45,15.74,15.38,15.62,13016276,202299776.00
2010/12/07,15.42,15.49,15.08,15.30,12687410,193012256.00
2010/12/08,15.25,15.46,15.18,15.21,8138833,124521680.00
2010/12/09,15.15,15.15,14.80,14.80,11719082,175044656.00
2010/12/10,14.68,14.88,14.62,14.82,7551348,111504296.00
2010/12/13,14.82,15.08,14.82,15.05,13047717,195263904.00
2010/12/14,15.05,15.29,14.86,15.28,15021986,226143472.00
2010/12/15,15.26,15.26,14.98,14.99,10855201,163862560.00
2010/12/16,15.04,15.84,15.00,15.54,20867791,323908576.00
2010/12/17,15.51,15.60,15.31,15.45,9202453,142143040.00
2010/12/20,15.49,15.56,14.86,15.04,10672441,161921744.00
2010/12/21,15.10,15.22,14.95,15.17,6117666,92426904.00
2010/12/22,15.17,15.17,14.96,14.98,6762783,101795720.00
2010/12/23,14.98,15.08,14.84,14.86,5599896,83603448.00
2010/12/24,14.79,14.88,14.66,14.68,5466815,80451592.00
2010/12/27,14.71,14.85,14.36,14.41,6889002,100736384.00
2010/12/29,14.14,14.22,14.01,14.17,6845573,96529072.00
2010/12/30,14.18,14.18,13.95,13.99,4808596,67579432.00
2010/12/31,14.00,14.11,13.95,14.06,4606964,64742800.00
2011/01/04,14.11,14.49,14.05,14.47,7416859,105793424.00
2011/01/05,14.30,14.45,14.25,14.27,5019021,71938248.00
2011/01/06,14.27,14.34,14.04,14.09,4517534,63980220.00
2011/01/07,14.05,14.29,14.04,14.15,4736888,67061872.00
2011/01/10,14.13,14.19,13.82,13.84,5237579,73327584.00
2011/01/11,13.76,13.80,13.50,13.56,5566058,75719784.00
2011/01/12,13.59,13.68,13.48,13.67,3391820,46083892.00
2011/01/13,13.67,13.70,13.54,13.56,2657923,36127196.00
2011/01/14,13.50,13.51,13.04,13.07,6023268,79411488.00
2011/01/17,12.99,12.99,12.24,12.26,5815812,73099880.00
2011/01/18,12.19,12.42,12.08,12.35,3200963,39252764.00
2011/01/19,12.32,12.53,12.25,12.47,3664817,45467248.00
2011/01/20,12.45,12.57,11.99,12.02,4815773,59176988.00
2011/01/21,11.95,12.23,11.90,12.17,3617897,43724344.00
2011/01/24,12.18,12.19,11.91,11.92,3085370,37070540.00
2011/01/25,11.89,13.11,11.83,13.11,14879431,189425040.00
2011/01/27,12.88,13.41,12.59,13.28,15437813,201392416.00
2011/01/28,13.06,13.20,12.95,13.10,8115617,106109544.00
2011/01/31,13.04,13.28,12.99,13.12,6161720,80828328.00
2011/02/01,13.14,13.20,13.02,13.04,4236472,55467588.00
2011/02/09,12.90,12.98,12.80,12.86,4243209,54656520.00
2011/02/10,12.81,13.44,12.81,13.39,9236709,122615424.00
2011/02/11,13.35,13.55,13.22,13.45,7011703,93917272.00
2011/02/14,13.49,13.65,13.39,13.58,7987658,108369984.00
2011/02/15,13.60,13.95,13.47,13.63,9752836,133767768.00
2011/02/16,13.71,13.88,13.56,13.82,6822119,93705008.00
2011/02/17,13.85,13.87,13.45,13.60,6960788,94753664.00
2011/02/18,13.58,13.94,13.47,13.76,8040274,110713248.00
2011/02/21,13.69,13.85,13.62,13.81,5769351,79356064.00
2011/02/22,13.82,13.83,13.10,13.18,7427633,99855416.00
2011/02/23,13.07,13.45,13.07,13.31,3041342,40357792.00
2011/02/24,13.28,13.39,13.22,13.35,3081745,41021320.00
2011/02/25,13.26,13.41,13.25,13.30,3214435,42835624.00
2011/02/28,13.10,13.10,12.60,12.94,15803983,202708336.00
