300619 金银河 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/01,13.18,15.81,13.18,15.81,4201,64828.35
2017/03/02,17.39,17.39,17.39,17.39,4009,69716.51
2017/03/03,19.13,19.13,19.13,19.13,1300,24869.00
2017/03/06,21.04,21.04,21.04,21.04,4200,88368.00
2017/03/07,23.14,23.14,23.14,23.14,4100,94874.00
2017/03/08,25.45,25.45,25.45,25.45,2800,71260.00
2017/03/09,28.00,28.00,28.00,28.00,6200,173600.00
2017/03/10,30.80,30.80,30.80,30.80,6500,200200.00
2017/03/13,33.88,33.88,33.88,33.88,11800,399784.00
2017/03/14,37.27,37.27,37.27,37.27,11100,413697.00
2017/03/15,41.00,41.00,41.00,41.00,12600,516600.00
2017/03/16,45.10,45.10,45.10,45.10,15600,703560.00
2017/03/17,49.61,49.61,49.61,49.61,28356,1406741.13
2017/03/20,54.57,54.57,54.57,54.57,93400,5096838.00
2017/03/21,60.03,60.03,60.03,60.03,162496,9754635.00
2017/03/22,66.03,66.03,66.03,66.03,175100,11561853.00
2017/03/23,72.63,72.63,72.63,72.63,142632,10359362.00
2017/03/24,79.89,79.89,79.89,79.89,765200,61131828.00
2017/03/27,85.99,87.88,84.08,87.88,11972543,1034539392.00
2017/03/28,84.12,86.24,79.15,79.70,8730037,721505472.00
2017/03/29,76.01,78.20,72.78,73.72,5973818,448660576.00
2017/03/30,72.78,76.65,70.33,73.00,6040301,447595072.00
2017/03/31,71.50,72.88,65.71,65.71,5629795,387064832.00
2017/04/05,63.20,65.68,62.00,64.85,3527173,225635632.00
2017/04/06,64.49,68.68,64.21,66.55,4103750,274626464.00
2017/04/07,66.00,67.80,64.98,65.20,2764295,182809664.00
2017/04/10,64.20,64.20,58.68,58.68,3856800,232936352.00
2017/04/11,57.00,59.56,56.02,59.10,3298580,191406976.00
2017/04/12,58.64,58.79,55.02,55.36,2587716,147434624.00
2017/04/13,55.45,56.95,55.18,55.66,1571600,88257536.00
2017/04/14,55.30,57.44,55.02,56.19,2025925,114341120.00
2017/04/17,52.50,52.97,50.57,50.57,2170158,110875592.00
2017/04/18,50.56,50.97,48.10,48.56,1906364,94138384.00
2017/04/19,48.01,50.11,48.01,49.87,1846026,90990984.00
2017/04/20,49.64,49.95,45.70,49.60,2600490,125317640.00
2017/04/21,48.91,49.50,48.00,48.15,1279590,62313504.00
2017/04/24,47.79,49.27,47.23,48.66,1791154,87172624.00
2017/04/25,48.65,50.09,48.51,48.51,1708307,84110248.00
2017/04/26,48.22,49.90,48.02,49.67,2042007,100553120.00
2017/04/27,49.32,54.64,49.00,54.64,3720804,194066432.00
2017/04/28,54.00,54.75,53.10,53.15,2379844,128186480.00
2017/05/02,52.98,56.65,52.50,55.20,3173456,173782624.00
