300812 易天股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/09,25.75,30.90,25.75,30.90,43316,1334764.38
2020/01/10,33.99,33.99,33.99,33.99,11215,381197.84
2020/01/13,37.39,37.39,37.39,37.39,17600,658064.00
2020/01/14,41.13,41.13,41.13,41.13,26200,1077606.00
2020/01/15,45.24,45.24,45.24,45.24,95078,4301328.50
2020/01/16,49.76,49.76,49.76,49.76,54114,2692712.75
2020/01/17,54.74,54.74,54.74,54.74,124387,6808944.50
2020/01/20,60.21,60.21,60.21,60.21,151400,9115794.00
2020/01/21,66.23,66.23,66.23,66.23,1320099,87430160.00
2020/01/22,66.56,72.85,66.56,72.85,8754555,616657024.00
2020/01/23,73.00,80.14,67.76,76.50,11831168,864250432.00
2020/02/03,68.85,68.85,68.85,68.85,294500,20276324.00
2020/02/04,61.97,67.70,61.97,65.61,8171070,524960704.00
2020/02/05,63.96,71.98,62.88,68.50,8091079,541439872.00
2020/02/06,66.33,68.33,65.10,67.00,6719310,448064256.00
2020/02/07,65.66,71.33,65.55,67.69,6675454,456906016.00
2020/02/10,67.43,67.50,61.00,61.00,7360597,465171488.00
2020/02/11,59.50,62.45,59.21,61.68,4223788,258578064.00
2020/02/12,61.30,63.70,60.90,63.12,4633695,289711168.00
2020/02/13,62.85,63.99,60.68,63.85,5304050,329391680.00
2020/02/14,63.98,70.24,63.50,70.24,7667761,526677952.00
2020/02/17,72.68,76.73,70.51,73.50,10229982,751222912.00
2020/02/18,73.00,80.85,71.05,80.85,9282626,703138048.00
2020/02/19,76.99,80.85,73.51,73.92,8644076,660691776.00
2020/02/20,72.85,75.36,70.50,74.70,5829856,426415008.00
2020/02/21,74.03,79.98,73.21,75.26,6250222,477448736.00
2020/02/24,74.00,82.68,73.10,80.00,7335779,580527360.00
2020/02/25,76.60,86.88,76.60,82.50,7867179,648881088.00
2020/02/26,81.00,84.94,74.50,75.40,6560762,517715584.00
2020/02/27,76.10,76.68,71.45,73.12,3502644,259314896.00
2020/02/28,67.86,69.50,65.81,65.81,4178699,280780416.00
2020/03/02,66.33,70.43,66.31,69.18,3248540,222805488.00
2020/03/03,70.50,73.49,70.00,71.01,3300339,236966288.00
2020/03/04,70.47,73.37,70.00,72.80,2765410,198078736.00
2020/03/05,75.03,75.61,71.57,71.82,2665040,194094992.00
2020/03/06,69.49,71.40,69.10,70.63,2010143,141192080.00
2020/03/09,68.60,69.27,66.03,66.10,2845697,191702032.00
2020/03/10,66.13,70.68,64.03,70.39,3096248,210289376.00
2020/03/11,70.36,71.60,66.50,67.00,2465147,171304688.00
2020/03/12,65.42,68.88,64.80,66.86,1875866,125349208.00
2020/03/13,62.96,67.17,62.26,65.88,1938739,125514792.00
2020/03/16,66.30,71.80,66.22,66.68,3290555,224826672.00
2020/03/17,68.75,73.35,66.72,73.35,7815616,562471424.00
2020/03/18,73.48,73.50,67.00,67.40,6397716,456379264.00
2020/03/19,64.50,65.50,60.68,63.50,5521249,345190336.00
2020/03/20,63.50,63.75,60.06,61.01,3432105,211275984.00
2020/03/23,58.83,59.00,54.91,55.04,3108774,176801712.00
2020/03/24,56.02,56.48,51.80,55.42,2960024,161567632.00
2020/03/25,57.20,57.20,55.41,56.10,1959712,110243136.00
2020/03/26,55.50,57.54,55.00,56.22,1757612,99344568.00
2020/03/27,57.00,57.15,54.14,54.38,1617997,89728648.00
2020/03/30,52.45,52.50,50.28,51.50,1805477,92846312.00
2020/03/31,52.29,53.50,51.20,51.38,1297868,67794280.00
2020/04/01,50.78,53.35,50.77,51.68,1419104,74196600.00
2020/04/02,51.85,54.25,51.67,54.00,1839700,97530344.00
2020/04/03,54.00,54.00,52.76,52.95,1361240,72387344.00
2020/04/07,54.83,56.00,53.77,54.22,1399900,76020304.00
2020/04/08,53.82,55.10,53.50,54.88,1385840,75323744.00
2020/04/09,55.10,55.85,53.78,53.90,1502489,82051744.00
2020/04/10,53.12,53.31,49.83,49.83,2253012,115359176.00
2020/04/13,48.95,48.96,48.08,48.22,1099197,53170992.00
2020/04/14,48.99,49.60,48.93,49.60,1009000,49671768.00
2020/04/15,49.67,51.20,49.06,50.38,1412700,71081440.00
2020/04/16,50.11,51.29,50.11,50.80,970200,49192604.00
2020/04/17,51.48,52.12,50.15,50.48,1534100,78672704.00
2020/04/20,50.38,51.23,50.31,50.90,898997,45566620.00
2020/04/21,50.46,53.80,50.08,52.12,1814400,94212832.00
2020/04/22,52.56,52.95,51.20,51.89,1127900,58315872.00
