301187 欧圣电气 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/22,20.01,32.04,19.12,28.20,28312606,692541056.00
2022/04/25,28.22,36.93,28.08,36.93,30125048,963071424.00
2022/04/26,31.00,32.16,24.00,24.08,24455578,711885184.00
2022/04/27,21.70,26.49,21.70,24.03,18945366,455150784.00
2022/04/28,24.04,27.40,23.38,25.34,20817594,525787808.00
2022/04/29,24.00,28.55,23.63,25.97,21024801,550879104.00
2022/05/05,25.00,27.25,22.86,27.05,21322669,528084608.00
2022/05/06,26.30,32.46,26.20,32.46,25692675,798143680.00
2022/05/09,33.47,34.00,29.10,33.07,25125423,795964032.00
2022/05/10,31.00,33.00,30.71,30.93,20692866,654824576.00
2022/05/11,32.00,33.82,29.58,30.38,22966823,725704320.00
2022/05/12,29.10,33.00,28.68,31.30,21812242,666500608.00
2022/05/13,31.13,31.13,27.33,27.50,19231603,562368448.00
2022/05/16,26.51,27.95,25.51,26.03,12653125,337169088.00
2022/05/17,25.68,26.26,23.88,24.43,11855336,291726880.00
2022/05/18,24.38,26.35,24.00,25.71,14304900,363103040.00
2022/05/19,25.00,25.52,24.56,25.20,10790929,269608640.00
2022/05/20,25.56,25.93,24.59,24.79,8736987,219571024.00
2022/05/23,24.33,25.23,24.01,25.12,7244338,178205968.00
2022/05/24,25.30,25.39,22.73,22.93,10021519,241123056.00
2022/05/25,22.73,23.20,22.26,23.09,6377794,145594672.00
2022/05/26,23.05,23.86,22.03,23.61,9806299,225636000.00
2022/05/27,23.88,24.35,22.95,23.25,9185443,217335072.00
2022/05/30,23.02,23.54,22.75,23.35,5876574,136212048.00
2022/05/31,23.50,24.50,23.36,23.90,9246830,221536736.00
2022/06/01,23.92,25.08,23.76,24.90,10394232,256055552.00
2022/06/02,25.10,25.48,24.21,24.52,9042591,223868064.00
2022/06/06,24.40,25.45,24.21,25.01,9124014,227131808.00
2022/06/07,24.85,24.85,23.71,23.83,8581204,203164480.00
2022/06/08,24.05,24.19,22.75,23.17,6369236,145313664.00
2022/06/09,23.17,23.32,22.22,22.39,4673039,103398960.00
2022/06/10,22.44,23.08,22.44,22.70,3825416,85170080.00
2022/06/13,22.70,23.75,22.70,23.38,5716815,130402872.00
2022/06/14,23.22,24.00,22.70,23.12,4797623,108897976.00
2022/06/15,24.00,24.48,23.18,23.20,6847817,159117440.00
2022/06/16,22.88,24.32,22.88,24.10,7575355,176136720.00
2022/06/17,23.71,24.71,23.26,24.50,10773048,254438656.00
2022/06/20,25.00,25.68,24.33,25.19,12198419,300896096.00
2022/06/21,25.38,26.38,25.25,25.42,14094624,356156736.00
2022/06/22,25.42,26.22,24.78,24.78,9919433,246700352.00
2022/06/23,24.78,25.09,24.51,24.90,6743994,164025536.00
2022/06/24,24.82,26.42,24.80,26.40,11301934,286493056.00
2022/06/27,25.95,26.40,25.44,25.75,8300011,209454992.00
2022/06/28,25.51,26.16,24.92,25.77,7730323,194291056.00
2022/06/29,25.48,26.80,24.90,26.39,10965649,277302144.00
2022/06/30,26.24,27.29,26.24,26.96,13008665,341403328.00
2022/07/01,26.51,26.91,26.10,26.45,7789346,202191120.00
2022/07/04,26.48,26.48,24.96,25.01,8471344,211759792.00
2022/07/05,26.15,27.08,25.31,25.60,10212683,259868064.00
2022/07/06,25.38,28.08,25.26,27.11,16760730,440653344.00
