300649 杭州园林 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/05,11.94,13.02,11.94,13.02,4100,53274.00
2017/05/08,14.32,14.32,14.32,14.32,600,8592.00
2017/05/09,15.75,15.75,15.75,15.75,1600,25200.00
2017/05/10,17.33,17.33,17.33,17.33,2100,36393.00
2017/05/11,19.06,19.06,19.06,19.06,5300,101018.00
2017/05/12,20.97,20.97,20.97,20.97,6000,125820.00
2017/05/15,23.07,23.07,23.07,23.07,4900,113043.00
2017/05/16,25.38,25.38,25.38,25.38,6800,172584.00
2017/05/17,27.92,27.92,27.92,27.92,16200,452304.00
2017/05/18,30.71,30.71,30.71,30.71,37700,1157767.00
2017/05/19,33.78,33.78,33.78,33.78,73858,2494923.25
2017/05/22,37.16,37.16,37.16,37.16,124500,4626420.00
2017/05/23,40.88,40.88,40.88,40.88,474484,19396906.00
2017/05/24,44.80,44.97,42.18,44.97,5573101,249419440.00
2017/05/25,49.47,49.47,49.47,49.47,3961100,195955616.00
2017/05/26,54.42,54.42,54.42,54.42,357600,19460592.00
2017/05/31,59.86,59.86,54.00,56.00,5794801,337015840.00
2017/06/01,53.99,61.60,52.91,61.60,13721721,784997440.00
2017/06/02,55.44,58.23,55.44,55.45,10718475,600446976.00
2017/06/05,56.28,60.00,54.02,54.02,9825901,564953792.00
2017/06/06,50.00,56.50,50.00,55.86,8917776,473528032.00
2017/06/07,55.37,61.45,54.98,61.45,8290388,483095744.00
2017/06/08,63.13,66.88,59.05,62.00,11448367,710365440.00
2017/06/09,59.31,62.30,58.64,59.40,7571517,454405600.00
2017/06/12,57.11,61.50,55.00,56.47,6909714,408534816.00
2017/06/13,57.66,60.00,56.20,58.15,5627512,324947552.00
2017/06/14,57.80,60.58,56.51,58.56,6355466,374302912.00
2017/06/15,57.50,61.60,57.05,60.45,7132974,423794400.00
2017/06/16,59.58,62.98,58.31,58.80,6944753,420206144.00
2017/06/19,57.11,57.79,54.70,55.00,5756866,322319680.00
2017/06/20,55.55,57.00,54.70,54.96,4305756,240354992.00
2017/06/21,55.01,55.59,52.80,53.09,4204854,225407840.00
2017/06/22,53.10,53.46,50.57,50.93,4242023,219628208.00
2017/06/23,50.97,51.49,48.61,50.25,3509226,175595840.00
2017/06/26,49.82,51.47,49.69,50.74,2904249,147225312.00
2017/06/27,50.66,52.29,50.40,50.79,3012711,154640704.00
2017/06/28,49.74,49.74,47.50,47.80,3672270,177472048.00
2017/06/29,47.41,49.42,47.32,48.04,2728581,131992520.00
2017/06/30,46.80,48.67,46.80,47.49,2449900,117110816.00
2017/07/03,48.10,48.66,47.50,48.21,2161636,104168072.00
2017/07/04,49.00,52.48,49.00,50.70,4571712,230817456.00
2017/07/05,50.71,51.00,49.20,50.81,3584435,179737104.00
2017/07/06,50.31,51.30,49.10,49.53,2950700,147507408.00
2017/07/07,49.40,52.00,49.20,50.09,3730501,189344608.00
2017/07/10,48.77,48.77,46.85,46.98,3425332,163255360.00
2017/07/11,47.09,47.29,43.63,44.07,3001179,135930528.00
2017/07/12,44.39,45.61,43.06,45.32,2631969,116665464.00
2017/07/13,44.52,44.92,43.20,43.33,2045066,89439928.00
2017/07/14,47.65,47.65,47.65,47.65,933466,44367640.00
2017/07/17,52.40,52.40,52.40,52.40,5289168,276517696.00
2017/07/18,52.62,57.12,51.78,55.56,9608534,524756832.00
2017/07/19,55.27,57.62,54.57,57.46,7265028,408038336.00
2017/07/20,56.23,59.10,55.90,56.33,5691079,324851264.00
2017/07/21,54.93,56.09,53.53,53.92,4776477,260976528.00
2017/07/24,53.40,59.30,53.12,59.30,5915746,332228992.00
2017/07/25,58.12,64.11,57.74,61.14,7576518,454877824.00
2017/07/26,61.12,63.28,59.61,63.25,5503767,336505504.00
2017/07/27,63.25,69.56,62.62,69.56,6751500,452370592.00
2017/07/28,72.12,73.56,69.68,70.62,6141459,438111392.00
2017/07/31,68.89,71.02,67.67,69.72,4897398,336849664.00
2017/08/01,68.84,73.12,68.74,69.19,4533665,321592928.00
2017/08/02,67.92,73.06,65.32,72.79,5215962,357402368.00
2017/08/03,71.12,78.57,71.12,71.40,4883641,363251840.00
2017/08/04,71.30,75.68,70.18,74.55,4530311,329966240.00
2017/08/07,75.98,75.99,67.11,67.11,4335700,305178752.00
2017/08/08,62.12,65.88,60.92,63.37,6402767,404828384.00
2017/08/09,63.52,64.09,61.36,61.61,3965452,248072864.00
2017/08/10,61.12,62.10,58.20,59.64,4295007,256267008.00
2017/08/11,59.24,63.00,59.11,62.09,4777445,292637312.00
2017/08/14,62.12,64.70,61.98,62.85,3619035,228583536.00
2017/08/15,62.86,64.62,61.53,62.87,3316450,208684880.00
2017/08/16,62.68,66.56,62.13,66.42,5205105,334337568.00
2017/08/17,65.67,66.60,64.22,65.05,4018445,262872064.00
2017/08/18,64.62,66.79,63.72,63.72,3558337,231273248.00
2017/08/21,63.37,64.72,62.22,64.72,3091241,195661328.00
2017/08/22,65.12,68.11,63.72,65.70,5526596,365556512.00
2017/08/23,64.81,65.65,62.01,62.12,4629600,293950624.00
2017/08/24,61.54,63.52,60.27,61.94,3299645,204879008.00
2017/08/25,62.11,64.62,61.63,63.65,3394129,213712592.00
2017/08/28,65.82,70.00,65.72,70.00,3122431,212830240.00
2017/08/29,76.99,76.99,76.99,76.99,814500,62610616.00
2017/08/30,84.20,84.68,79.33,81.62,9066625,748542080.00
2017/08/31,81.62,86.12,80.18,83.96,8065025,669939136.00
2017/09/01,81.95,83.95,80.12,82.56,6254545,511041568.00
2017/09/04,80.12,84.92,78.20,84.75,4636900,380088096.00
2017/09/05,84.75,91.61,82.13,86.98,6573940,570225920.00
2017/09/06,84.62,90.40,83.63,89.07,5823570,508809248.00
2017/09/07,87.62,97.97,87.12,94.42,8106530,768868032.00
2017/09/08,92.68,98.73,92.42,98.72,5992175,570602432.00
2017/09/11,97.05,108.58,96.34,108.58,4473569,459046944.00
2017/09/19,100.18,108.12,97.82,105.40,17388010,885309696.00
2017/09/20,103.12,105.08,97.52,101.88,13403282,680621568.00
2017/09/21,100.16,111.46,99.72,104.64,16644180,885619456.00
2017/09/22,99.12,99.82,94.18,94.18,14913612,717839040.00
2017/09/25,91.38,95.72,87.90,91.32,9302800,425113568.00
2017/09/26,89.84,94.92,89.78,92.22,8398732,388922176.00
2017/09/27,89.52,94.86,88.14,94.12,8822012,401877984.00
2017/09/28,91.92,94.48,88.22,88.66,7972832,365736032.00
2017/09/29,90.56,91.08,83.72,86.66,7545560,329944608.00
2017/10/09,91.12,95.32,90.02,95.32,6219332,290423968.00
2017/10/10,98.10,104.84,97.32,104.84,13758260,698773824.00
2017/10/11,108.12,115.32,102.18,107.66,18961952,1039193536.00
2017/10/12,105.26,113.52,104.24,110.22,14508350,794744640.00
2017/10/13,111.12,115.82,108.12,110.88,12451520,697654080.00
2017/10/16,106.32,107.14,101.62,103.84,9587660,499160288.00
2017/10/17,102.94,105.88,101.12,104.46,6430760,332911136.00
2017/10/18,103.88,105.10,94.94,96.16,8829300,438734304.00
2017/10/19,96.36,96.92,92.48,93.18,5563000,262055984.00
2017/10/20,93.40,96.58,91.14,96.28,5407682,252356560.00
2017/10/23,100.14,105.72,100.14,101.78,8774860,450138752.00
2017/10/24,99.82,104.84,97.52,103.92,8419960,427345792.00
2017/10/25,105.12,114.30,105.12,114.30,14375302,794092864.00
2017/10/26,115.12,115.12,108.82,110.12,10414682,579109184.00
2017/10/27,111.32,112.12,107.12,107.12,7738660,422504960.00
2017/10/30,104.14,113.54,104.12,111.32,10327742,567393536.00
2017/10/31,109.40,110.88,107.32,110.72,7242452,394805600.00
2017/11/01,109.72,115.12,109.62,110.16,8435010,474139168.00
2017/11/02,108.72,117.12,108.52,114.16,11539232,656425472.00
2017/11/03,113.72,115.20,108.76,110.28,8047852,447569792.00
2017/11/06,108.72,111.22,106.52,111.12,6288514,341738880.00
2017/11/07,111.72,111.72,107.38,108.48,5397400,293475616.00
2017/11/08,110.92,115.92,109.98,111.32,9537007,536060320.00
2017/11/09,108.52,109.82,107.12,107.32,6770991,364839744.00
2017/11/10,106.30,108.08,106.14,106.52,4173183,222893040.00
2017/11/13,106.52,107.70,104.72,107.52,4328800,230243936.00
2017/11/14,107.42,107.42,102.14,102.58,4928264,258353824.00
2017/11/15,100.92,100.92,95.72,96.82,5114300,249969552.00
2017/11/16,97.14,104.10,97.14,102.94,5983857,302619744.00
2017/11/17,102.60,102.64,96.12,98.56,4036900,199717584.00
2017/11/20,98.04,98.42,88.72,97.36,3367400,159884256.00
2017/11/21,96.88,100.68,95.50,98.22,3544894,174506016.00
2017/11/22,97.92,98.86,91.28,93.84,3750345,178715072.00
2017/11/23,93.30,93.30,87.64,87.66,3894909,174881952.00
2017/11/24,88.02,90.02,86.38,87.72,2568350,113646624.00
2017/11/27,87.92,93.12,87.32,89.12,3621832,162670512.00
2017/11/28,88.50,91.24,88.12,90.44,2578950,115661216.00
2017/11/29,92.72,94.12,90.74,92.06,4259440,197136864.00
2017/11/30,90.12,91.12,88.62,88.74,3006794,134026192.00
2017/12/01,88.74,90.32,86.92,89.20,2473650,109440640.00
2017/12/04,86.92,88.66,81.72,82.82,3460012,146957664.00
2017/12/05,82.12,83.24,74.82,76.10,3787091,148856016.00
2017/12/06,76.52,78.12,75.12,77.74,2740500,105006672.00
2017/12/07,77.72,78.02,76.14,76.66,1957862,75172432.00
2017/12/08,77.44,81.62,76.26,79.92,3878003,153461600.00
2017/12/11,78.72,80.70,78.72,80.52,2802800,111726240.00
2017/12/12,80.48,80.48,76.56,76.70,2833891,110418416.00
2017/12/13,77.48,78.06,76.62,77.68,1901000,73497008.00
2017/12/14,77.28,77.66,75.28,76.30,2350200,89166056.00
2017/12/15,76.40,79.62,75.78,78.44,3772263,146866768.00
2017/12/18,77.32,77.92,74.86,75.88,2542773,96556288.00
2017/12/19,75.32,76.72,75.32,76.16,1413336,53640396.00
2017/12/20,77.28,77.28,72.48,73.74,2729800,101307232.00
2017/12/21,73.52,76.42,70.74,74.52,3055636,111461840.00
2017/12/22,73.36,74.44,73.16,73.18,1859000,68388976.00
2017/12/25,73.52,74.32,71.22,71.64,1797300,65226856.00
2017/12/26,72.00,74.16,70.96,73.96,2783953,101841744.00
2017/12/27,74.36,76.10,73.76,74.04,3572800,133722440.00
2017/12/28,73.22,77.12,71.64,75.14,3845927,143280624.00
2017/12/29,75.52,76.12,74.34,75.12,2249800,84149048.00
2018/01/02,75.14,76.12,74.78,75.18,1974562,74278304.00
2018/01/03,75.74,81.84,75.18,79.16,6477862,254476400.00
2018/01/04,78.12,79.16,76.84,76.98,4118327,159270528.00
2018/01/05,75.72,76.72,75.14,75.42,2541362,96127664.00
2018/01/08,74.72,76.34,73.12,75.46,2935300,109179760.00
2018/01/09,75.12,75.64,73.52,73.78,1954400,72550256.00
2018/01/10,73.32,74.12,71.42,72.22,1970800,71402000.00
2018/01/11,72.22,73.70,72.04,73.08,1696900,61750020.00
2018/01/12,73.08,73.72,72.00,72.14,1519450,55006468.00
2018/01/15,70.90,73.02,69.74,69.78,2007600,71419200.00
2018/01/16,69.18,71.08,69.16,69.76,1593659,55659988.00
2018/01/17,69.48,76.72,69.48,73.52,5087077,188610656.00
2018/01/18,71.88,75.42,71.34,73.94,4422327,163165344.00
2018/01/19,73.62,79.88,73.62,77.10,6528682,249112912.00
2018/01/22,77.10,79.54,74.92,77.94,5449368,211055376.00
2018/01/23,76.74,81.50,76.12,77.28,5197909,204395808.00
2018/01/24,74.92,78.88,74.34,76.82,4409533,168591584.00
2018/01/25,76.12,77.70,75.12,75.12,3185574,121233832.00
2018/01/26,74.26,76.12,72.52,72.66,2757109,101858752.00
2018/01/29,72.68,73.52,71.28,71.34,1732109,62256200.00
2018/01/30,71.86,72.24,71.14,72.12,1321900,47318408.00
2018/01/31,72.76,77.50,72.46,74.74,4656193,174545600.00
2018/02/01,73.62,74.32,67.28,67.50,3944997,137685168.00
2018/02/02,67.40,67.40,60.76,63.44,2501250,79329672.00
2018/02/05,60.12,62.72,58.14,59.18,2447340,73839216.00
2018/02/06,58.72,58.72,53.28,53.28,2506688,69453496.00
2018/02/07,54.62,55.32,49.90,53.72,2325551,61724304.00
2018/02/08,53.56,55.08,52.22,54.18,1537440,41698512.00
