300478 杭州高新 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/10,19.59,21.37,19.59,21.37,2000,41850.00
2015/06/11,23.51,23.51,23.51,23.51,1500,35265.00
2015/06/12,25.86,25.86,25.86,25.86,1500,38790.00
2015/06/15,28.45,28.45,28.45,28.45,1000,28450.00
2015/06/16,31.30,31.30,31.30,31.30,1700,53210.00
2015/06/17,34.43,34.43,34.43,34.43,5000,172150.00
2015/06/18,37.87,37.87,37.87,37.87,8400,318108.00
2015/06/19,41.66,41.66,41.66,41.66,54922,2288050.50
2015/06/23,45.83,45.83,45.83,45.83,16600,760778.00
2015/06/24,50.41,50.41,50.41,50.41,7800,393198.00
2015/06/25,55.45,55.45,55.45,55.45,12800,709760.00
2015/06/26,61.00,61.00,53.88,61.00,9391449,559720320.00
2015/06/29,54.90,57.50,54.90,54.90,1513406,83911952.00
2015/06/30,49.41,54.90,49.41,49.41,6145678,310783968.00
2015/07/01,48.00,54.35,46.91,50.83,7382493,383744320.00
2015/07/02,45.75,48.27,45.75,45.75,4327578,200053920.00
2015/07/03,41.50,45.00,41.18,41.18,3232571,135612160.00
2015/07/06,45.30,45.30,37.06,37.06,4587612,186148960.00
2015/07/07,34.50,34.98,33.35,33.35,1719539,58038984.00
2015/07/08,30.02,30.99,30.02,30.02,4291113,129819464.00
2015/07/09,29.94,33.02,29.94,33.02,1715686,54918572.00
2015/07/10,36.32,36.32,36.32,36.32,497748,18078208.00
2015/07/13,39.95,39.95,39.95,39.95,204912,8186234.50
2015/07/14,43.95,43.95,42.58,43.95,1656120,72534704.00
2015/07/15,42.00,43.90,39.56,39.56,3786402,155052288.00
2015/07/16,35.61,41.65,35.60,39.52,3560024,138990544.00
2015/07/17,39.25,42.85,39.25,42.11,3015890,124350984.00
2015/07/20,41.21,42.88,40.01,40.90,2670818,110499792.00
2015/07/21,40.65,44.00,39.72,43.34,2844447,120221672.00
2015/07/22,43.30,44.88,41.52,44.00,3236172,140244768.00
2015/07/23,44.18,48.40,43.44,48.40,3264033,150621760.00
2015/07/24,50.00,53.00,47.60,48.40,4819968,243187392.00
2015/07/27,46.56,50.60,43.56,43.56,3067844,146906592.00
2015/07/28,40.30,44.49,39.20,43.10,3587164,148862576.00
2015/07/29,43.00,47.41,41.00,47.41,3388057,150291696.00
2015/07/30,46.99,51.20,45.08,46.10,4324184,210565616.00
2015/07/31,45.00,50.30,44.00,49.02,3873959,185253856.00
2015/08/03,47.90,52.86,45.70,52.86,4613738,228694608.00
2015/08/04,52.00,54.12,47.57,50.49,4905519,247029872.00
2015/08/05,49.79,55.54,48.60,55.54,5313675,288740896.00
2015/08/06,55.30,57.34,50.80,54.43,6539435,353000608.00
2015/08/07,52.11,54.93,51.92,53.05,4097288,218884896.00
2015/08/10,52.62,55.20,51.67,54.31,4013559,215850288.00
2015/08/11,53.90,57.40,53.50,55.51,4088320,228650528.00
2015/08/12,54.37,55.28,52.65,52.65,3153952,169234176.00
2015/08/13,52.00,53.47,50.50,52.48,2022221,105307800.00
2015/08/14,53.25,54.54,52.00,52.64,2127430,113630656.00
2015/08/17,51.85,52.00,48.90,49.45,1965715,98479216.00
2015/08/18,49.00,51.12,44.51,44.51,1794877,86058728.00
2015/08/19,43.00,46.54,41.91,45.87,1553955,68994760.00
2015/08/20,45.04,45.98,43.50,43.59,1301762,58555460.00
2015/08/21,42.70,43.97,41.00,41.00,1170643,49351348.00
2015/08/24,39.88,39.88,36.90,36.90,1654720,61567892.00
2015/08/25,34.00,37.98,33.21,33.21,2122561,74112112.00
2015/08/26,34.00,36.53,32.81,35.64,3295799,117379168.00
2015/08/27,36.50,37.90,34.08,37.00,2237214,81185904.00
2015/08/28,37.80,39.48,36.38,39.10,1832804,69207192.00
2015/08/31,38.40,38.70,36.78,36.94,1230508,46574724.00
2015/09/01,36.60,36.60,33.25,33.25,1235190,42184656.00
2015/09/02,31.51,34.78,30.50,31.70,1586368,51827956.00
2015/09/07,32.60,34.30,30.60,31.52,1939522,62637184.00
2015/09/08,31.00,34.56,31.00,34.53,1797490,59521272.00
2015/09/09,34.43,37.98,34.10,37.98,3555549,131143472.00
2015/09/10,37.00,37.74,36.01,36.60,1981257,73543800.00
2015/09/11,35.86,37.59,35.86,37.20,1898371,70397200.00
2015/09/14,36.96,37.42,33.48,33.48,1453313,50966224.00
2015/09/15,31.45,32.49,30.13,30.14,1802405,56213688.00
2015/09/16,30.74,33.15,30.73,33.15,1893066,60298756.00
2015/09/17,33.15,35.16,31.88,32.99,1926202,64533676.00
2015/09/18,33.00,33.80,31.18,33.47,1167938,38632228.00
2015/09/21,33.10,35.60,32.20,35.47,1620824,55966212.00
2015/09/22,35.60,36.20,34.92,35.46,1625953,57918100.00
2015/09/23,34.51,36.90,34.41,35.89,2248255,81044280.00
2015/09/24,35.80,37.08,35.55,35.96,1600715,57958404.00
2015/09/25,36.10,36.50,33.03,33.74,1501559,52201676.00
2015/09/28,33.95,35.79,33.53,35.25,1296127,45006224.00
2015/09/29,34.20,34.93,33.70,34.20,1060107,36450888.00
2015/09/30,34.30,34.83,33.72,34.51,1079274,37227412.00
2015/10/08,35.90,36.95,35.31,36.45,1794431,64936080.00
2015/10/09,36.49,37.50,36.05,36.89,1500776,55251572.00
2015/10/12,37.20,39.68,36.98,39.04,2361053,91430640.00
2015/10/13,38.89,39.79,38.47,39.06,1993726,77883568.00
