300906 日月明 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/05,78.49,78.50,65.50,65.73,12218886,862811392.00
2020/11/06,62.00,70.00,61.11,65.52,9342388,625177344.00
2020/11/09,65.00,69.75,63.00,68.30,8789473,582967104.00
2020/11/10,66.50,70.76,64.48,64.87,6829902,459136384.00
2020/11/11,63.01,65.50,62.13,63.08,4910238,312184224.00
2020/11/12,62.00,62.80,57.12,57.16,5752519,339258720.00
2020/11/13,56.20,57.64,55.60,57.02,3006313,170770864.00
2020/11/16,57.50,57.60,56.16,57.45,2739557,156282992.00
2020/11/17,57.40,60.96,56.59,60.01,4661776,276541984.00
2020/11/18,59.09,60.18,58.35,58.66,2952739,174046672.00
2020/11/19,58.45,58.45,56.52,57.35,2853688,163397536.00
2020/11/20,57.37,58.99,56.75,57.27,2409982,139003664.00
2020/11/23,56.99,56.99,55.35,55.46,2505102,140187424.00
2020/11/24,55.80,56.39,55.38,56.18,1757465,98205952.00
2020/11/25,56.35,56.35,53.41,54.10,2777703,150665280.00
2020/11/26,53.65,55.62,53.60,54.48,1991807,108965552.00
2020/11/27,54.50,54.50,51.65,52.10,2406058,126647824.00
2020/11/30,52.12,52.59,51.13,51.54,1486970,77030360.00
2020/12/01,51.65,52.42,51.46,52.09,1369560,71227568.00
2020/12/02,52.11,53.57,51.88,53.00,2229099,117836960.00
2020/12/03,52.69,52.69,51.39,51.39,1779207,92428128.00
2020/12/04,51.39,51.91,51.02,51.55,1265750,65225728.00
2020/12/07,52.62,52.63,51.58,51.71,1245269,64804592.00
2020/12/08,50.40,51.38,50.03,50.05,1871781,94618200.00
2020/12/09,50.40,50.40,48.00,48.74,2385032,117133552.00
2020/12/10,48.68,48.70,47.23,47.25,1869963,89333392.00
2020/12/11,47.37,48.20,45.50,46.00,1785933,83380992.00
2020/12/14,45.98,46.89,45.55,46.40,1265449,58412744.00
2020/12/15,46.39,47.30,45.88,46.56,1412028,65759028.00
2020/12/16,46.50,46.60,43.68,43.90,1983080,88903152.00
2020/12/17,44.36,44.93,42.73,44.80,1890140,83415304.00
2020/12/18,45.01,45.33,43.65,43.75,1321800,58755308.00
2020/12/21,43.25,44.20,42.80,43.00,1437800,62227816.00
2020/12/22,42.97,42.99,40.51,40.54,2037000,84869448.00
2020/12/23,40.80,40.80,39.50,39.91,1677817,67117312.00
2020/12/24,39.99,41.28,38.90,39.08,1964417,78438240.00
2020/12/25,38.66,39.85,38.63,38.83,1575423,61673076.00
2020/12/28,38.83,38.99,36.58,36.70,2055717,76749280.00
2020/12/29,36.80,37.02,36.38,36.63,1272717,46785144.00
2020/12/30,36.63,37.78,35.81,36.82,1752400,64217720.00
2020/12/31,36.56,37.45,36.41,36.91,1471000,54461836.00
2021/01/04,36.91,38.28,36.91,38.09,1868700,70717912.00
2021/01/05,38.17,41.76,37.60,40.03,3325481,132370624.00
2021/01/06,39.32,39.99,38.04,38.16,2129283,82991064.00
2021/01/07,37.73,37.99,34.57,34.57,2675083,96126768.00
2021/01/08,34.55,34.96,32.80,33.60,1811753,61586960.00
2021/01/11,33.61,35.55,32.27,34.48,2477407,83693056.00
2021/01/12,34.00,34.49,32.90,33.05,1664937,55951512.00
2021/01/13,32.99,33.00,30.92,31.00,2043900,65250672.00
2021/01/14,30.80,37.20,30.53,37.20,3820893,134304304.00
2021/01/15,40.88,44.64,40.50,44.64,5487702,239057488.00
2021/01/18,53.57,53.57,51.36,53.57,5565637,296856448.00
2021/01/19,59.63,64.28,57.91,64.28,12183428,757496960.00
2021/01/20,65.98,69.70,60.60,63.25,12471001,805333824.00
2021/01/21,61.10,66.00,59.24,64.33,10867897,684667456.00
2021/01/22,61.30,63.66,56.60,57.30,10087548,600494016.00
2021/01/25,56.52,61.40,55.00,57.70,9371795,546037184.00
2021/01/26,56.11,65.60,55.01,59.40,11493370,700476032.00
2021/01/27,52.88,55.34,48.00,51.60,8972343,468974560.00
2021/01/28,51.74,54.71,49.32,50.26,7624053,397779488.00
2021/01/29,51.27,54.59,50.16,53.28,8562308,449476032.00
2021/02/01,54.15,63.94,52.03,63.94,10101807,594478912.00
2021/02/02,64.45,65.30,53.80,54.02,11450308,675740608.00
2021/02/03,50.70,53.75,49.30,51.64,8119555,415276992.00
2021/02/04,50.49,50.51,45.06,45.98,7515313,357030080.00
2021/02/05,45.00,46.33,41.50,41.67,6191926,270921408.00
2021/02/08,41.72,42.90,40.55,40.63,4449761,184770304.00
2021/02/09,40.67,43.50,40.65,42.38,5025263,212279344.00
2021/02/10,42.98,43.45,40.07,40.60,4410868,182154448.00
2021/02/18,41.61,45.80,41.61,43.67,5487956,239294208.00
2021/02/19,43.03,46.88,42.38,46.07,5916645,266835280.00
2021/02/22,45.65,47.14,44.20,44.50,5669467,257933920.00
2021/02/23,44.00,44.28,41.78,42.75,3692240,158024112.00
2021/02/24,42.45,46.04,42.45,43.70,4599100,204432032.00
2021/02/25,44.40,45.20,41.20,41.33,3847070,163657872.00
2021/02/26,40.80,41.99,40.10,40.52,2710500,110929008.00
2021/03/01,40.92,43.50,40.90,43.33,3460941,146838544.00
2021/03/02,43.97,44.10,41.60,42.92,3092584,131832800.00
2021/03/03,42.96,45.47,41.65,44.40,4056813,176827824.00
2021/03/04,44.10,44.53,41.36,41.94,4173428,178263296.00
2021/03/05,41.80,43.97,41.42,43.35,3774728,162325808.00
2021/03/08,43.40,47.98,43.00,46.21,7065627,321938016.00
2021/03/09,45.50,45.56,42.00,42.43,4973969,215394656.00
2021/03/10,42.18,42.64,40.50,41.12,3004070,124116864.00
2021/03/11,41.13,46.67,41.13,43.18,5207476,228498256.00
2021/03/12,42.71,44.30,41.03,42.06,4017035,168878528.00
2021/03/15,41.29,41.50,40.10,41.47,3010582,122791640.00
2021/03/16,41.46,41.93,40.22,40.96,2122340,86749160.00
2021/03/17,41.22,41.48,38.10,40.75,4004293,158209232.00
2021/03/18,40.30,42.53,39.60,42.37,4487296,184819216.00
2021/03/19,42.00,46.60,41.51,42.52,6101536,268628224.00
2021/03/22,42.03,43.92,42.03,43.31,4206586,181841440.00
2021/03/23,43.15,43.28,40.88,41.26,3745414,156527856.00
2021/03/24,41.50,44.14,40.46,43.49,4623616,194623232.00
2021/03/25,43.28,44.32,42.02,42.02,3095720,132623864.00
2021/03/26,41.21,42.00,41.10,41.60,2317342,96191200.00
2021/03/29,41.60,41.91,40.56,41.48,2223330,91407344.00
2021/03/30,41.70,42.88,41.10,41.74,3038780,127826056.00
2021/03/31,41.06,42.30,40.44,40.91,2286889,94277160.00
2021/04/01,40.70,41.10,39.60,39.89,2558900,102249744.00
2021/04/02,39.78,40.80,39.51,39.89,1699176,68234776.00
2021/04/06,39.75,40.69,39.37,40.43,1911576,77040672.00
2021/04/07,40.65,42.62,39.82,42.45,4129276,171576208.00
2021/04/08,43.76,50.94,43.67,44.97,9085877,429086624.00
2021/04/09,42.82,46.97,42.82,44.58,5697832,254642560.00
2021/04/12,44.46,44.56,41.00,41.00,4822711,202150288.00
2021/04/13,41.21,42.80,40.50,42.35,3236489,134815136.00
2021/04/14,42.07,42.20,40.89,41.73,2112709,88070976.00
