300083 创世纪 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/20,33.56,35.49,33.55,33.96,4981307,170005408.00
2010/05/21,31.51,34.10,31.02,34.05,3067877,99387392.00
2010/05/24,33.81,36.80,33.81,36.46,6275473,225121280.00
2010/05/25,35.78,35.86,33.60,33.87,4056902,140062336.00
2010/05/26,33.81,34.72,32.70,32.80,2610813,87557336.00
2010/05/27,32.90,33.33,31.90,33.21,1989255,65188844.00
2010/05/28,33.50,33.54,32.55,32.80,1696049,56035672.00
2010/05/31,32.61,33.35,32.27,32.27,1561963,51507492.00
2010/06/01,31.80,31.95,29.60,30.06,1669973,51219668.00
2010/06/02,30.21,30.43,29.50,30.38,824998,24783640.00
2010/06/03,30.55,31.00,30.02,30.11,1041153,31885672.00
2010/06/04,29.72,30.58,29.71,30.41,602127,18149910.00
2010/06/07,29.70,31.30,29.45,31.03,1555462,47694648.00
2010/06/08,30.90,31.29,30.61,31.08,899480,27839172.00
2010/06/09,31.32,31.53,31.00,31.27,1509874,47204408.00
2010/06/10,31.20,32.00,31.08,31.77,1061338,33667904.00
2010/06/11,32.06,32.98,31.80,32.56,1722284,55721496.00
2010/06/17,32.85,32.98,31.50,31.50,1182007,38047808.00
2010/06/18,31.50,31.56,29.68,30.05,809150,24670210.00
2010/06/21,30.04,30.79,29.78,30.76,568673,17277052.00
2010/06/22,30.74,31.21,30.50,30.84,472455,14634196.00
2010/06/23,30.70,31.09,30.38,30.63,504835,15464420.00
2010/06/24,30.98,30.98,30.57,30.77,365329,11229112.00
2010/06/25,30.75,30.97,29.80,30.26,417968,12708364.00
2010/06/28,30.10,30.49,30.01,30.10,290084,8762200.00
2010/06/29,30.38,30.43,28.91,28.96,717037,21041950.00
2010/06/30,28.90,28.90,27.90,28.45,449330,12684435.00
2010/07/01,28.49,28.56,27.96,27.96,317529,8954581.00
2010/07/02,27.94,28.32,26.90,27.69,455922,12595872.00
2010/07/05,27.36,27.57,27.07,27.38,229634,6273198.50
2010/07/06,27.25,28.10,27.21,27.91,348471,9726670.00
2010/07/07,27.92,28.26,27.82,28.19,241380,6772641.50
2010/07/08,28.24,28.37,27.60,27.95,288283,8072955.50
2010/07/09,28.00,28.80,27.88,28.68,451834,12861622.00
2010/07/12,28.78,28.91,28.41,28.73,357933,10280860.00
2010/07/13,28.45,28.60,27.75,28.17,386877,10878510.00
2010/07/14,28.17,28.50,27.98,28.16,406164,11482149.00
2010/07/15,28.01,28.27,27.60,27.64,360437,10074222.00
2010/07/16,27.61,27.65,27.19,27.58,242669,6641035.50
2010/07/19,27.49,28.00,27.35,27.95,373021,10387745.00
2010/07/20,28.10,28.56,27.95,28.51,753048,21345172.00
2010/07/21,28.71,29.04,28.52,28.68,658747,18976044.00
2010/07/22,28.60,28.97,28.42,28.90,481504,13825822.00
2010/07/23,28.76,29.09,28.60,28.93,525356,15140293.00
2010/07/26,29.01,29.18,28.85,29.10,498218,14474581.00
2010/07/27,29.00,29.15,28.70,28.70,445048,12839931.00
2010/07/28,28.70,29.28,28.60,29.28,573586,16650870.00
2010/07/29,29.70,29.85,29.01,29.35,647467,19002906.00
2010/07/30,29.20,29.54,29.10,29.45,560921,16449092.00
2010/08/02,29.48,30.05,29.44,29.95,625269,18664242.00
2010/08/03,30.01,30.29,29.55,29.55,579764,17316916.00
2010/08/04,29.55,29.60,28.98,29.46,388094,11359270.00
2010/08/05,29.59,29.98,29.21,29.49,556383,16492586.00
2010/08/06,29.63,30.10,29.47,30.03,618494,18464018.00
2010/08/09,30.08,30.75,30.08,30.61,818860,24975988.00
2010/08/10,30.80,30.80,29.40,29.40,833824,25131734.00
2010/08/11,29.55,29.63,29.31,29.50,399881,11783806.00
2010/08/12,29.32,29.75,29.16,29.31,355450,10462010.00
2010/08/13,29.31,29.78,29.26,29.77,381072,11251228.00
2010/08/16,29.74,30.16,29.48,30.07,647401,19406524.00
2010/08/17,30.10,30.20,29.89,30.18,530852,15961313.00
2010/08/18,30.18,30.20,29.66,29.78,439123,13116358.00
2010/08/19,30.00,30.30,29.76,30.11,500618,15043585.00
2010/08/20,29.88,29.88,29.10,29.19,1328418,39085024.00
2010/08/23,29.20,29.35,28.09,28.28,2223283,63291092.00
2010/08/24,28.47,28.99,28.45,28.79,1035748,29746966.00
2010/08/25,28.54,28.95,28.10,28.25,887284,25253946.00
2010/08/26,28.45,28.61,28.25,28.37,473039,13443482.00
2010/08/27,28.37,28.98,28.30,28.91,673971,19374628.00
2010/08/30,28.98,29.84,28.93,29.69,1154596,34051240.00
2010/08/31,29.41,29.72,29.41,29.65,764602,22644730.00
2010/09/01,29.50,29.76,28.60,28.80,842667,24642076.00
2010/09/02,29.15,29.49,28.92,29.45,767034,22449480.00
2010/09/03,29.42,30.05,29.42,29.96,1311178,39126784.00
2010/09/06,30.07,30.38,29.61,29.67,1173073,35083284.00
2010/09/07,29.67,30.18,29.60,30.15,1063859,31925300.00
2010/09/08,30.05,30.40,29.92,30.00,724517,21811174.00
2010/09/09,30.00,30.28,29.30,29.38,949211,28314622.00
2010/09/13,29.53,29.99,29.40,29.81,624227,18610942.00
2010/09/14,29.92,30.08,29.47,29.60,796286,23662194.00
2010/09/15,29.58,29.59,28.02,28.44,1030210,29770016.00
2010/09/16,28.70,29.29,28.51,29.04,1689165,48955956.00
2010/09/17,29.11,29.37,28.81,29.20,585449,17051386.00
2010/09/20,29.15,29.43,28.40,28.44,544346,15636524.00
2010/09/21,28.62,29.15,28.51,28.75,541649,15600195.00
2010/09/27,28.62,28.96,28.62,28.84,419620,12081016.00
2010/09/28,28.97,28.97,28.31,28.38,403891,11541837.00
2010/09/29,28.38,28.38,27.70,27.80,466245,13013948.00
2010/09/30,27.66,28.18,27.51,28.11,233951,6556434.00
2010/10/08,28.35,28.76,27.91,28.65,468146,13269660.00
2010/10/11,28.68,28.88,28.42,28.65,490601,14043982.00
2010/10/12,28.66,28.97,28.66,28.85,408476,11787537.00
2010/10/13,28.98,28.99,28.57,28.89,613533,17617808.00
2010/10/14,29.00,29.00,28.60,28.66,605130,17426770.00
2010/10/15,28.60,28.89,28.10,28.20,662125,18809038.00
2010/10/18,29.00,29.00,27.86,28.38,454379,12801400.00
2010/10/19,28.60,30.34,28.50,29.83,2138906,63600628.00
2010/10/20,29.30,30.37,29.14,30.13,1921511,57692328.00
2010/10/21,30.41,31.59,30.41,31.17,2576791,80255800.00
2010/10/22,31.15,32.07,31.00,31.20,1837694,58023616.00
2010/10/25,31.20,31.60,30.82,31.26,1157704,36127440.00
2010/10/26,31.53,31.96,31.00,31.03,1001790,31288550.00
2010/10/27,31.19,32.88,30.80,32.58,2434761,78406272.00
2010/10/28,32.48,33.06,32.18,32.69,1145391,37364740.00
2010/10/29,32.69,33.05,32.30,33.00,1277028,41757228.00
2010/11/01,35.58,36.30,34.70,36.30,5537698,198899088.00
2010/11/02,36.89,38.69,36.48,36.98,5469290,204418592.00
2010/11/03,36.50,36.96,35.30,35.36,1883922,68261624.00
2010/11/04,35.10,37.00,34.58,36.77,1529714,54855488.00
2010/11/05,36.90,38.47,36.45,37.51,1977011,74912728.00
2010/11/08,37.54,39.60,37.51,39.38,2213622,86174368.00
2010/11/09,39.37,40.19,38.51,39.72,1618560,64068112.00
2010/11/10,39.70,41.69,38.71,41.08,2187493,88513824.00
2010/11/11,40.60,41.71,39.81,39.88,968410,39633516.00
2010/11/12,39.80,40.50,37.41,38.15,2430012,94601464.00
2010/11/15,38.61,40.81,37.81,40.81,1478490,58262228.00
2010/11/16,40.81,42.00,39.38,40.00,1539386,62708244.00
2010/11/17,39.47,39.47,36.50,36.80,1200917,45700832.00
2010/11/18,37.40,38.30,36.82,37.86,515417,19334256.00
2010/11/19,37.90,41.60,37.88,41.10,1007560,40281376.00
2010/11/22,41.30,44.40,41.30,42.20,1683833,72388008.00
2010/11/23,41.30,43.90,41.12,43.80,1055360,44974080.00
2010/11/24,43.70,44.38,43.00,43.89,984003,42850348.00
2010/11/25,44.35,44.95,43.10,43.35,1058682,46442508.00
