300102 乾照光电 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/12,90.00,90.00,78.78,79.68,19164424,1655380608.00
2010/08/13,78.02,78.99,73.38,74.27,8724125,659498304.00
2010/08/16,74.20,75.18,73.38,74.66,4854270,361343424.00
2010/08/17,74.21,76.98,74.21,75.98,4066008,308552704.00
2010/08/18,76.45,76.69,72.88,74.80,4251933,316776032.00
2010/08/19,74.99,76.80,74.30,76.00,3777816,285670560.00
2010/08/20,75.50,78.38,75.50,75.88,3421702,263718144.00
2010/08/23,76.15,77.55,75.10,76.28,2822670,215412704.00
2010/08/24,76.50,77.30,75.41,76.70,2655179,202469472.00
2010/08/25,75.75,76.20,70.58,70.60,4045744,294213888.00
2010/08/26,70.60,71.38,68.80,69.76,2296842,159906496.00
2010/08/27,69.93,72.90,69.89,72.45,2568875,183321680.00
2010/09/02,79.70,79.70,79.70,79.70,528908,42153968.00
2010/09/03,87.67,87.67,86.40,87.67,3698006,323877248.00
2010/09/06,87.67,89.84,85.53,85.80,4456677,389603264.00
2010/09/07,85.20,91.60,85.11,89.95,4057241,362433568.00
2010/09/08,88.88,89.44,85.82,87.30,2429515,211601728.00
2010/09/09,88.66,91.88,87.66,88.20,2858614,255689104.00
2010/09/10,88.18,88.18,84.28,86.00,2607541,223390432.00
2010/09/13,86.06,86.60,83.86,85.88,1662994,141445536.00
2010/09/14,85.30,87.47,84.48,85.85,1478407,127100744.00
2010/09/15,85.06,85.20,79.86,79.99,3134450,256017088.00
2010/09/16,79.80,79.80,77.95,78.31,1248967,98087720.00
2010/09/20,77.69,78.55,76.10,77.33,981991,76399152.00
2010/09/21,77.36,77.88,75.75,76.04,788472,60280008.00
2010/09/27,76.41,77.98,75.60,77.36,832092,64376600.00
2010/09/28,76.87,77.94,76.78,77.50,652535,50603268.00
2010/09/29,77.60,78.68,75.22,75.39,697488,53410404.00
2010/09/30,75.00,75.79,73.85,75.77,670679,50179804.00
2010/10/08,78.00,78.00,76.16,76.66,925400,71135640.00
2010/10/11,76.70,79.50,75.90,77.88,1149614,89489032.00
2010/10/12,77.01,79.77,77.00,78.95,797567,62964792.00
2010/10/13,78.13,78.53,76.25,77.10,935767,72205976.00
2010/10/14,76.97,77.65,74.02,74.13,969085,73458816.00
2010/10/15,74.18,75.75,72.87,73.00,793894,58536752.00
2010/10/18,72.00,72.50,69.68,72.00,1111429,78432528.00
2010/10/19,72.26,77.59,72.00,76.20,1414252,106907648.00
2010/10/20,75.00,77.63,74.55,75.09,1016488,77136232.00
2010/10/21,75.00,77.40,73.67,76.93,1000321,75762104.00
2010/10/22,77.00,80.10,76.78,79.50,1107124,87585832.00
2010/10/25,80.80,83.48,80.20,81.80,1197744,98461528.00
2010/10/26,81.01,82.54,80.20,81.52,932712,75988104.00
2010/10/27,81.54,85.77,81.54,83.75,1657094,139400592.00
2010/10/28,83.39,84.00,80.66,81.00,1092960,89631320.00
2010/10/29,81.00,87.80,81.00,87.05,1834085,157087840.00
2010/11/01,88.10,92.49,88.10,88.99,2079797,188212464.00
2010/11/02,88.00,89.80,86.23,86.55,931616,81341944.00
2010/11/03,85.25,85.25,81.50,82.10,1473083,122559760.00
2010/11/04,82.25,84.29,82.08,82.80,951276,79088688.00
2010/11/05,83.71,84.38,82.00,84.13,844850,70442096.00
2010/11/08,84.00,89.01,83.50,89.01,1228599,106537832.00
2010/11/09,89.35,89.50,87.35,87.99,882621,77785432.00
2010/11/10,87.50,92.49,87.33,91.80,1584872,143576224.00
2010/11/11,91.36,97.35,91.20,92.00,1737385,164232736.00
2010/11/12,90.40,94.00,88.88,89.29,3842061,349466336.00
2010/11/15,90.20,93.38,90.00,93.32,1733984,159255024.00
2010/11/16,92.98,94.44,88.20,88.76,1583072,143912528.00
2010/11/17,87.39,90.00,83.55,84.51,1006572,87648240.00
2010/11/18,85.20,86.87,84.68,86.00,520369,44634932.00
2010/11/19,86.70,90.60,86.08,90.20,1147959,102300664.00
2010/11/22,91.88,95.80,89.89,90.29,2044673,189834992.00
2010/11/23,90.08,92.83,88.86,92.30,1087283,98447960.00
2010/11/24,91.98,97.47,91.08,96.50,1313899,124963896.00
2010/11/25,96.87,97.44,93.01,94.00,1234635,116963528.00
2010/11/26,94.13,95.29,91.70,93.20,1149547,107573496.00
2010/11/29,93.20,95.78,92.71,95.36,1092687,103366784.00
2010/11/30,95.36,95.80,88.88,91.42,1560683,142831680.00
2010/12/01,91.00,91.35,89.15,90.80,553569,49950564.00
2010/12/02,91.31,92.50,90.00,90.00,524538,47742600.00
2010/12/03,90.09,91.00,86.81,88.90,900792,79490720.00
2010/12/06,88.30,88.98,85.80,87.00,578195,50308792.00
2010/12/07,86.51,89.99,86.51,89.80,519194,46018716.00
2010/12/08,89.00,91.12,89.00,89.96,688871,62251504.00
2010/12/09,90.00,90.00,87.75,88.15,580386,51590744.00
2010/12/10,88.50,91.98,87.50,91.85,749231,68140192.00
2010/12/13,92.98,95.84,92.48,94.86,1068326,101075272.00
2010/12/14,95.00,96.80,94.00,95.61,665215,63698424.00
2010/12/15,95.03,95.60,93.01,94.00,519203,49006128.00
2010/12/16,95.00,95.98,92.01,92.56,1085634,101637928.00
2010/12/17,92.50,93.42,91.88,93.23,473329,43696408.00
2010/12/20,91.01,93.60,89.00,90.56,1268255,114912680.00
2010/12/21,91.00,91.31,88.23,88.88,1009628,90378824.00
2010/12/22,89.68,91.00,88.92,89.84,482749,43429732.00
2010/12/23,90.00,90.00,88.30,88.55,457974,40701900.00
2010/12/24,88.60,88.90,85.80,86.52,588913,51128784.00
