300106 西部牧业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/20,30.00,31.50,29.10,29.98,20136181,610439360.00
2010/08/23,29.07,30.67,27.60,28.20,11190170,325826048.00
2010/08/24,27.58,28.00,26.69,27.06,7472869,203384304.00
2010/08/25,27.05,27.85,26.75,27.39,6184714,169806304.00
2010/08/26,27.12,27.55,26.01,26.44,5318243,140634976.00
2010/08/27,26.48,26.75,25.90,26.47,3665617,96636528.00
2010/08/30,26.77,28.85,26.42,28.22,6462700,180262816.00
2010/08/31,27.89,28.69,27.66,28.38,4841837,136515712.00
2010/09/01,28.45,28.48,26.55,27.04,4383301,120084984.00
2010/09/02,27.39,27.40,26.35,27.23,3486311,93981488.00
2010/09/03,27.80,29.90,27.57,28.39,6691562,192016640.00
2010/09/06,28.30,28.51,27.01,27.24,3631460,100165760.00
2010/09/07,27.28,28.00,27.03,27.91,2702933,74388840.00
2010/09/08,27.60,27.79,27.12,27.64,2076679,56965064.00
2010/09/09,27.80,27.85,26.80,26.81,2684615,72961640.00
2010/09/10,26.86,26.97,26.03,26.60,2226651,58930544.00
2010/09/13,26.60,27.55,26.59,27.09,2073759,56271692.00
2010/09/14,27.00,27.25,26.80,26.85,1563609,42107492.00
2010/09/15,26.68,27.15,26.05,26.09,1704396,44996800.00
2010/09/16,26.09,26.38,24.51,24.84,2366645,59507284.00
2010/09/17,24.84,25.06,24.15,24.19,1380508,33715112.00
2010/09/20,24.19,24.49,23.81,24.29,947366,22936174.00
2010/09/21,24.38,24.39,22.04,22.60,1779800,40848768.00
2010/09/27,22.82,23.10,22.68,22.92,899518,20557636.00
2010/09/28,22.92,22.92,21.80,21.86,1410125,31330284.00
2010/09/29,21.80,21.86,20.63,20.91,1740512,36600024.00
2010/09/30,20.74,21.50,20.52,21.45,1202044,25491612.00
2010/10/08,21.50,23.11,21.50,22.76,2144711,48256980.00
2010/10/11,22.80,23.90,22.50,23.08,2373575,55222212.00
2010/10/12,23.00,23.46,22.63,22.93,1290311,29703378.00
2010/10/13,23.27,23.56,22.94,23.12,1201800,27802682.00
2010/10/14,23.14,23.45,22.23,22.31,1612794,36495988.00
2010/10/15,22.20,22.23,21.03,21.30,1924519,41394696.00
2010/10/18,21.34,21.38,20.55,20.88,1252069,26011682.00
2010/10/19,20.83,22.68,20.63,22.54,2496929,55090276.00
2010/10/20,22.00,22.99,21.73,22.17,2270435,51036592.00
2010/10/21,22.18,22.35,21.48,21.75,1574268,34135176.00
2010/10/22,21.81,22.80,21.76,22.40,1848387,41540824.00
2010/10/25,22.50,23.16,22.50,22.93,1944780,44478408.00
2010/10/26,23.10,23.15,22.69,22.80,1410015,32146202.00
2010/10/27,22.81,23.00,22.36,22.38,1592511,36147200.00
2010/10/28,22.38,22.88,22.23,22.78,1288981,29081808.00
2010/10/29,22.65,23.34,22.65,23.22,2437091,56300648.00
2010/11/01,23.58,24.48,23.18,24.36,3318872,78991464.00
2010/11/02,24.28,24.29,23.48,23.54,2616282,62268768.00
2010/11/03,23.12,23.50,22.66,22.84,1741394,40032088.00
2010/11/04,22.84,23.38,22.75,23.37,1217838,28230044.00
2010/11/05,23.65,23.75,23.16,23.32,1284293,29911610.00
2010/11/08,23.23,24.80,23.23,24.52,3841412,93050376.00
2010/11/09,24.52,25.75,24.10,25.20,3580986,89262984.00
2010/11/11,25.50,26.28,25.15,25.18,4395624,113151880.00
2010/11/12,24.96,25.49,23.20,23.40,2432845,59198644.00
2010/11/15,23.82,24.92,23.41,24.87,1951825,47287268.00
2010/11/16,24.80,25.75,24.14,24.27,2700624,67612200.00
2010/11/17,23.95,24.50,23.50,23.51,1296371,31016098.00
2010/11/18,23.71,23.90,22.70,23.19,1666421,38454356.00
2010/11/19,23.25,23.84,23.04,23.80,1356129,31850496.00
2010/11/22,23.49,24.90,23.22,24.46,4622763,110585832.00
2010/11/23,24.28,24.35,23.25,23.79,2021177,48180680.00
2010/11/24,23.56,24.38,23.56,24.37,2099242,50547544.00
2010/11/25,24.41,24.88,24.00,24.30,2235593,54523712.00
2010/11/26,24.35,25.08,24.13,24.76,2657733,65680488.00
2010/11/29,24.82,25.48,24.61,25.36,2872604,72049216.00
2010/11/30,25.62,25.62,23.50,24.78,2857378,70076248.00
2010/12/01,24.77,25.11,24.20,24.85,1965462,48447440.00
2010/12/02,25.15,25.27,24.60,24.60,2351019,58711764.00
2010/12/03,24.61,24.62,23.61,23.75,1703080,40715676.00
2010/12/06,23.80,23.95,22.83,22.98,1368654,31695700.00
2010/12/07,22.90,23.31,22.51,23.05,1033889,23791202.00
2010/12/08,23.12,23.46,22.92,22.98,820985,19019844.00
2010/12/09,22.71,22.95,22.20,22.30,958516,21596422.00
2010/12/10,22.26,23.14,22.25,22.87,774229,17528514.00
