300206 理邦仪器 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/21,38.00,38.00,35.68,36.10,4928095,179198064.00
2011/04/22,37.20,37.50,36.05,36.05,2466403,90494384.00
2011/04/25,35.00,35.42,34.40,35.02,1476994,51510284.00
2011/04/26,34.13,34.77,33.45,33.45,875853,29873062.00
2011/04/27,33.30,34.10,33.30,33.80,697726,23612424.00
2011/04/28,33.56,33.85,32.00,32.11,803722,26374720.00
2011/04/29,32.11,32.80,31.77,31.90,371473,11935879.00
2011/05/03,32.19,32.28,31.50,32.08,494639,15834792.00
2011/05/04,32.00,32.00,31.20,31.31,381157,11970213.00
2011/05/05,31.32,31.84,31.00,31.55,911924,28695494.00
2011/05/06,31.12,32.54,31.10,32.25,917751,29138180.00
2011/05/09,32.33,32.40,31.94,32.02,192496,6196903.50
2011/05/10,32.25,32.37,31.78,32.10,227662,7282717.50
2011/05/11,32.00,32.91,32.00,32.86,523260,17046324.00
2011/05/12,32.55,33.19,32.51,32.70,243550,8014730.00
2011/05/13,32.66,33.58,32.66,33.50,366309,12208419.00
2011/05/16,33.21,34.38,33.21,33.98,438303,14903917.00
2011/05/17,33.68,34.18,33.40,33.83,218024,7359650.00
2011/05/18,33.68,33.68,32.85,33.10,249420,8271625.00
2011/05/19,33.10,33.91,33.09,33.19,164711,5512886.00
2011/05/20,33.14,33.68,33.02,33.24,210190,6995585.50
2011/05/23,33.10,33.74,32.45,32.46,387177,12862336.00
2011/05/24,32.33,33.65,32.06,33.35,262727,8659561.00
2011/05/25,33.36,33.37,31.80,32.12,311050,10148460.00
2011/05/26,32.15,32.75,32.01,32.10,204769,6592715.00
2011/05/27,32.10,32.37,31.76,32.18,106970,3425633.75
2011/05/30,31.97,32.23,31.33,31.90,96402,3070933.50
2011/05/31,31.92,32.58,31.92,32.42,90292,2906330.50
2011/06/01,31.88,32.73,31.77,32.60,80441,2615599.00
2011/06/02,32.10,32.29,31.55,32.00,96150,3069381.50
2011/06/03,32.00,32.42,31.81,32.34,103740,3349243.25
2011/06/07,32.50,33.25,32.35,33.00,220169,7241576.00
2011/06/08,33.00,33.08,32.60,33.01,88540,2905722.25
2011/06/09,32.71,33.59,32.71,33.20,538660,17950112.00
2011/06/10,33.00,33.49,32.45,33.25,195928,6491144.00
2011/06/13,32.81,33.23,31.88,32.10,290277,9342800.00
2011/06/14,31.97,32.30,31.70,31.98,449526,14321450.00
2011/06/15,31.95,31.96,29.57,29.68,1020170,30871782.00
2011/06/16,29.50,29.80,28.65,28.70,281403,8223240.00
2011/06/17,28.33,28.87,28.20,28.39,186750,5326504.00
2011/06/20,27.95,28.30,26.80,27.12,340413,9298893.00
2011/06/21,27.45,27.63,26.85,27.57,166976,4565459.00
2011/06/22,27.33,27.75,27.31,27.57,147338,4058729.25
2011/06/23,27.49,28.65,27.48,28.40,206191,5809978.00
2011/06/24,28.01,28.98,28.01,28.90,205729,5922985.00
2011/06/27,29.05,30.18,29.05,30.16,379187,11337225.00
2011/06/28,29.97,30.12,29.80,30.00,175268,5259695.50
2011/06/29,30.00,30.40,29.70,30.12,199412,5990999.50
2011/06/30,30.12,30.47,30.12,30.28,128813,3905436.25
2011/07/01,30.38,30.40,30.00,30.11,129700,3916353.50
2011/07/04,30.22,30.63,30.08,30.53,167469,5096436.00
2011/07/05,30.53,30.92,30.50,30.81,153256,4705901.50
2011/07/06,30.76,30.98,30.50,30.95,134130,4119625.50
2011/07/07,31.29,31.80,31.21,31.70,268087,8460943.00
2011/07/08,31.60,32.28,31.50,31.85,188066,6000844.00
2011/07/11,32.15,32.33,31.56,31.67,150671,4776287.50
2011/07/12,31.23,31.66,30.89,31.10,139195,4355827.00
2011/07/13,30.71,31.61,30.71,31.50,86104,2702301.00
2011/07/14,31.50,31.90,31.50,31.80,122130,3867464.75
2011/07/15,31.88,32.80,31.70,32.76,403213,13085241.00
2011/07/18,33.00,34.00,33.00,33.35,453608,15208680.00
2011/07/19,33.33,33.33,32.38,32.40,225050,7358789.50
2011/07/20,32.33,32.98,31.08,31.31,403792,12750096.00
2011/07/21,31.90,31.90,31.16,31.43,180061,5678528.00
2011/07/22,31.37,31.78,31.37,31.54,110240,3472962.50
2011/07/25,31.60,31.75,30.05,30.68,518947,15841888.00
2011/07/26,30.65,30.69,29.25,30.25,374363,11188461.00
2011/07/27,30.18,31.25,29.60,31.06,505255,15453182.00
2011/07/28,30.42,31.20,30.42,31.20,434956,13437292.00
2011/07/29,31.19,32.16,30.90,31.66,492441,15679061.00
2011/08/01,31.90,32.28,31.48,31.94,706643,22473462.00
2011/08/02,31.85,32.29,30.51,31.39,689663,21567838.00
2011/08/03,29.60,31.27,29.60,30.77,634128,19535954.00
2011/08/04,30.60,31.00,29.85,29.90,799942,24072510.00
2011/08/05,29.00,29.31,28.60,28.90,661146,19103886.00
2011/08/08,28.01,28.75,26.36,27.70,581458,16239761.00
2011/08/09,26.61,28.29,26.61,27.95,323182,8900362.00
2011/08/10,28.70,28.78,28.38,28.52,304007,8688418.00
2011/08/11,27.86,29.95,27.85,29.71,718274,21178496.00
2011/08/12,29.73,30.55,29.73,30.23,651556,19791786.00
2011/08/15,30.11,31.31,30.08,30.76,505672,15629651.00
2011/08/16,31.00,31.18,30.00,30.09,374921,11366299.00
2011/08/17,30.03,30.65,29.90,30.40,299445,9079404.00
2011/08/18,30.18,31.43,30.18,30.46,357465,11086642.00
2011/08/19,30.00,30.19,29.60,30.03,306528,9163461.00
2011/08/22,29.60,29.88,28.50,28.50,801134,23354130.00
2011/08/23,28.40,30.43,28.40,30.29,1120888,32904264.00
2011/08/24,30.38,31.47,29.98,30.69,1217861,37481120.00
2011/08/25,31.00,31.15,30.00,30.85,567312,17337778.00
2011/08/26,30.85,31.77,30.50,31.53,1224220,38447572.00
2011/08/29,31.45,32.13,31.20,31.80,833427,26530656.00
