300871 回盛生物 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/24,63.90,64.00,49.78,61.85,12501149,717119552.00
2020/08/25,58.00,87.99,56.80,78.11,15181840,1030435136.00
2020/08/26,75.00,81.98,71.01,72.20,12008633,911750400.00
2020/08/27,71.00,71.00,60.60,60.93,9709232,626248000.00
2020/08/28,59.48,60.60,52.84,53.46,7965727,445516384.00
2020/08/31,54.00,55.16,52.02,54.04,5529559,297849408.00
2020/09/01,52.99,53.21,50.11,50.90,6051636,312325408.00
2020/09/02,51.00,52.49,50.98,51.00,4703224,243190064.00
2020/09/03,51.00,51.00,49.09,49.50,4484184,222839632.00
2020/09/04,48.82,56.30,48.52,53.21,7057720,369735200.00
2020/09/07,51.75,52.98,50.19,51.62,5015693,258923568.00
2020/09/08,51.10,52.55,50.50,50.58,3716750,191208064.00
2020/09/09,49.10,49.88,47.03,47.05,4318525,207848992.00
2020/09/10,47.26,48.16,43.75,44.20,3324367,152955824.00
2020/09/11,43.98,48.15,43.35,46.84,3701611,169991600.00
2020/09/14,46.01,48.88,46.01,48.08,3407291,162051744.00
2020/09/15,47.68,50.73,46.78,48.47,4847319,236982928.00
2020/09/16,48.00,54.10,47.03,53.02,7778760,397042080.00
2020/09/17,51.95,56.60,50.90,51.00,9750253,524255872.00
2020/09/18,49.55,52.59,48.40,50.00,4975374,249553056.00
2020/09/21,49.52,50.45,48.71,49.65,3029158,150249168.00
2020/09/22,49.15,52.00,48.87,51.40,5373933,274104224.00
2020/09/23,51.25,54.45,50.06,53.45,6603135,349653632.00
2020/09/24,52.30,55.79,51.30,53.76,7217742,386159648.00
2020/09/25,54.50,58.99,52.65,52.68,8333344,465618400.00
2020/09/28,52.29,52.29,47.39,47.45,6030853,300173792.00
2020/09/29,47.61,48.27,46.11,46.70,3127582,147875504.00
2020/09/30,46.89,47.60,45.76,45.90,2829350,132040864.00
2020/10/09,46.54,49.20,46.54,48.73,3630182,174429152.00
2020/10/12,48.81,51.40,48.81,50.70,3613169,181231168.00
2020/10/13,51.00,52.38,50.45,51.04,4307362,221066960.00
2020/10/14,50.99,54.19,50.55,53.17,6224599,328462048.00
2020/10/15,52.31,53.99,50.15,51.90,5150587,267711328.00
2020/10/16,51.50,54.99,51.04,54.17,5817277,308792128.00
2020/10/19,53.50,53.50,50.90,51.11,4529591,235877264.00
2020/10/20,50.95,54.16,50.48,53.95,5219543,277306304.00
2020/10/21,53.90,55.99,53.30,54.30,7388191,404488800.00
2020/10/22,53.51,56.00,52.42,52.65,6194508,336804960.00
2020/10/23,52.60,55.15,52.05,52.81,5130754,274161920.00
2020/10/26,52.87,55.26,51.50,55.26,4903649,264277728.00
2020/10/27,54.50,55.60,52.90,55.43,5123225,278787168.00
2020/10/28,57.22,58.00,55.53,55.98,6945113,391645216.00
2020/10/29,53.63,55.58,53.50,54.68,4453077,243174368.00
2020/10/30,54.75,54.75,50.30,51.75,4685177,245159152.00
2020/11/02,51.00,52.10,50.66,51.83,2282685,117397096.00
2020/11/03,52.00,52.74,51.80,52.65,2611629,136620848.00
2020/11/04,52.91,52.91,50.05,50.94,2806514,143906224.00
2020/11/05,51.18,54.03,51.18,53.87,4113426,217308960.00
2020/11/06,54.00,54.84,52.50,53.08,4478086,240410064.00
2020/11/09,53.36,54.55,52.60,54.27,4135766,222554464.00
2020/11/10,54.25,54.66,51.89,52.69,3942449,209872832.00
2020/11/11,52.26,54.29,52.00,52.51,3369400,179771664.00
2020/11/12,52.18,52.29,48.87,49.37,4065657,203698416.00
2020/11/13,49.16,50.34,48.20,49.96,2081528,103139904.00
2020/11/16,50.06,50.85,49.92,50.25,1687328,84927528.00
2020/11/17,50.25,50.48,48.74,49.13,2034236,100662552.00
2020/11/18,49.21,49.45,48.56,49.21,1439928,70658224.00
2020/11/19,49.21,49.45,48.58,49.08,1370527,67305528.00
2020/11/20,49.01,49.29,48.42,48.88,1423273,69396888.00
2020/11/23,48.87,49.86,48.50,49.70,1702123,83896984.00
2020/11/24,49.48,50.09,48.43,48.47,1771753,87378072.00
2020/11/25,48.50,48.70,47.00,47.00,2049141,97347904.00
2020/11/26,46.77,47.32,46.76,46.95,1039873,48898004.00
2020/11/27,47.06,47.35,45.87,46.63,1449600,67511360.00
2020/11/30,46.65,47.74,46.65,47.28,1210000,57299636.00
2020/12/01,47.00,48.70,47.00,48.22,1727196,82875896.00
2020/12/02,48.21,48.48,47.70,47.82,1261024,60462708.00
2020/12/03,48.02,48.95,47.72,48.27,1644100,79735664.00
2020/12/04,48.01,49.54,47.25,48.95,2253394,108912128.00
2020/12/07,48.98,49.99,48.35,48.47,2024945,99708232.00
2020/12/08,48.11,50.04,47.68,49.48,2720793,133928696.00
2020/12/09,49.47,49.47,47.67,47.67,1976612,96004696.00
2020/12/10,47.19,47.97,47.11,47.82,1184685,56332440.00
2020/12/11,47.60,47.70,44.78,45.36,1946713,89596776.00
2020/12/14,45.20,46.17,45.20,45.99,855800,39204828.00
2020/12/15,45.98,46.26,45.38,45.59,783018,35839128.00
2020/12/16,45.37,45.77,43.88,43.99,1391600,61812696.00
2020/12/17,44.05,44.68,43.60,44.45,1057812,46751052.00
2020/12/18,44.38,44.38,42.80,42.89,1477437,64339500.00
2020/12/21,42.80,43.65,42.79,43.42,1043500,45116408.00
2020/12/22,43.20,44.15,42.90,43.17,1343340,58515948.00
2020/12/23,43.09,43.20,41.62,41.80,1683478,70890816.00
2020/12/24,41.79,41.79,39.71,39.95,1834096,74199008.00
2020/12/25,39.61,40.74,39.61,40.44,981900,39580936.00
2020/12/28,40.36,40.36,39.15,39.16,1245300,49247192.00
2020/12/29,39.21,40.06,39.13,39.18,1080853,42742000.00
2020/12/30,39.02,39.64,38.62,39.34,969503,38013500.00
2020/12/31,39.45,40.48,39.45,39.93,988978,39633916.00
2021/01/04,39.96,41.88,39.96,41.79,1740301,71798664.00
2021/01/05,41.82,42.39,41.19,41.80,1544407,64691444.00
2021/01/06,41.70,41.79,39.90,40.17,1842469,74967264.00
2021/01/07,40.08,40.36,37.59,37.82,1855165,71692880.00
2021/01/08,37.80,38.21,36.18,37.29,1289265,48007092.00
2021/01/11,37.49,37.49,35.31,35.82,1686544,60891520.00
2021/01/12,38.20,41.41,38.11,40.18,3736943,149916560.00
2021/01/13,39.51,40.10,38.41,38.99,2286301,89527320.00
2021/01/14,38.39,42.18,37.70,40.61,3115829,126228424.00
2021/01/15,40.56,44.17,40.00,42.91,3705495,158239360.00
2021/01/18,42.68,43.70,41.71,42.15,2667596,113282288.00
2021/01/19,42.14,43.44,41.51,42.13,2252974,95959144.00
2021/01/20,41.90,42.36,40.74,41.31,1838830,76206856.00
2021/01/21,41.21,41.76,40.90,41.36,1436000,59431792.00
2021/01/22,41.19,42.38,40.65,41.66,1933946,80615408.00
2021/01/25,41.35,41.35,39.00,40.19,1796966,71888712.00
2021/01/26,39.99,42.78,39.78,41.03,1866022,77749656.00
2021/01/27,40.41,42.59,39.62,42.58,2057092,85163896.00
2021/01/28,42.43,44.15,42.05,42.86,2755824,118663640.00
2021/01/29,43.51,44.88,42.53,44.00,3109424,136226448.00
2021/02/01,43.92,46.29,42.95,45.36,3257764,146698736.00
2021/02/02,45.14,45.24,42.82,43.93,2786820,122331760.00
2021/02/03,43.39,44.88,42.41,43.18,2068768,90182912.00
2021/02/04,42.75,43.44,41.13,42.04,1605022,67834544.00
2021/02/05,42.41,49.00,42.23,45.44,4384766,201341072.00
2021/02/08,44.08,45.19,43.29,43.99,2750127,121481472.00
2021/02/09,43.60,44.98,43.20,44.58,2065124,91458720.00
2021/02/10,44.59,44.89,42.76,43.74,2080765,90887072.00
2021/02/18,44.10,45.71,44.10,44.66,1753754,78494576.00
2021/02/19,44.58,46.68,44.14,46.10,2136000,97603248.00
2021/02/22,46.50,46.98,44.45,44.49,2896886,132485336.00
