300891 惠云钛业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/17,24.00,26.01,21.17,22.84,71089817,1650555904.00
2020/09/18,21.37,22.28,19.80,20.16,53455940,1109871104.00
2020/09/21,19.12,20.50,19.02,19.90,34495801,679520448.00
2020/09/22,19.70,20.26,18.82,19.29,27388527,533188352.00
2020/09/23,19.26,20.20,19.03,19.46,30666892,604446976.00
2020/09/24,18.70,19.45,18.01,18.63,31431996,584741696.00
2020/09/25,18.32,18.85,17.49,17.51,21067000,381675104.00
2020/09/28,17.40,18.13,16.80,17.02,17552534,307652864.00
2020/09/29,17.19,17.34,16.21,16.32,19191840,320036832.00
2020/09/30,16.50,19.58,16.40,19.58,54271091,1017160512.00
2020/10/09,19.20,22.40,18.70,20.50,60262780,1204178816.00
2020/10/12,20.20,21.11,19.82,20.37,47764108,972161216.00
2020/10/13,20.00,21.49,19.53,20.66,42111090,856711104.00
2020/10/14,20.05,22.30,19.91,21.20,46042398,965891520.00
2020/10/15,20.79,21.14,19.50,19.98,29307392,592329408.00
2020/10/16,19.89,20.46,19.30,19.34,20888500,413837184.00
2020/10/19,18.90,19.23,18.30,18.85,19791012,370846496.00
2020/10/20,18.61,20.33,18.53,20.00,27331726,533430848.00
2020/10/21,20.10,21.24,19.52,20.22,35974762,737236608.00
2020/10/22,19.86,20.58,19.25,19.48,25335943,504144128.00
2020/10/23,19.46,22.39,19.26,21.32,48108497,1007568128.00
2020/10/26,20.88,21.21,20.08,20.95,29211246,604478976.00
2020/10/27,20.73,22.08,19.78,20.80,28791847,598832960.00
2020/10/28,20.80,22.80,20.80,21.83,42990737,934886464.00
2020/10/29,20.80,23.95,20.74,22.68,45697622,1027414848.00
2020/10/30,22.66,23.13,19.80,20.01,38976123,820675456.00
2020/11/02,19.60,20.46,19.20,20.46,23034491,460525568.00
2020/11/03,20.18,20.74,20.02,20.25,21131342,428818240.00
2020/11/04,20.25,20.25,18.90,19.03,20839704,406004960.00
2020/11/05,19.18,19.85,19.10,19.59,17484036,341367328.00
2020/11/06,19.53,19.73,18.60,18.70,16608844,316362720.00
2020/11/09,18.88,19.63,18.71,19.50,16170561,312082784.00
2020/11/10,19.31,19.98,19.01,19.17,14524094,281408416.00
2020/11/11,19.03,22.30,19.03,21.13,44131146,919995136.00
2020/11/12,20.52,23.38,20.30,22.10,48306063,1046510784.00
2020/11/13,22.23,23.89,21.65,22.10,47033617,1072371264.00
2020/11/16,21.72,26.52,21.72,26.52,62278851,1562516224.00
2020/11/17,26.00,27.86,24.61,25.27,62956445,1652738176.00
2020/11/18,24.50,28.60,24.25,26.21,52136015,1371932928.00
2020/11/19,27.60,27.60,23.76,24.08,44829504,1121118592.00
2020/11/20,23.14,24.87,22.51,24.25,37939836,894028032.00
2020/11/23,23.90,26.10,23.65,24.52,38814539,962331456.00
2020/11/24,23.05,24.27,23.04,23.62,27102328,637572160.00
2020/11/25,23.68,23.80,22.50,22.76,21858298,501786016.00
2020/11/26,22.72,23.20,22.35,23.20,20403980,466917824.00
2020/11/27,23.00,23.48,21.80,22.68,22443698,508053312.00
2020/11/30,22.64,23.95,22.03,23.27,26899102,624643392.00
2020/12/01,22.92,25.50,22.86,24.38,35570554,857045568.00
2020/12/02,23.80,24.43,23.29,23.77,24515067,583198720.00
2020/12/03,23.66,24.97,23.64,23.80,24242304,587820032.00
2020/12/04,24.00,24.00,22.23,22.73,21339832,485051808.00
2020/12/07,22.20,22.20,21.00,21.15,21742512,468140928.00
2020/12/08,21.02,21.65,21.02,21.40,12103054,258198288.00
2020/12/09,21.21,21.36,20.68,20.68,12673261,265726944.00
2020/12/10,20.43,21.03,20.11,20.15,11392011,234232752.00
2020/12/11,20.40,20.73,19.50,19.93,12798419,258108848.00
2020/12/14,19.62,20.20,19.35,20.10,9839034,194372464.00
2020/12/15,19.99,20.46,19.71,20.40,11450901,230993792.00
2020/12/16,20.20,20.47,19.44,19.67,12187295,242734880.00
2020/12/17,19.30,20.68,19.02,20.36,15999364,321008896.00
2020/12/18,20.11,20.53,19.92,19.97,11194017,226097744.00
2020/12/21,19.83,20.47,19.83,20.16,9607087,194068720.00
2020/12/22,20.24,20.24,18.80,18.82,14620829,283889984.00
2020/12/23,18.61,18.92,18.12,18.25,12623924,232593520.00
2020/12/24,18.01,18.15,17.06,17.67,13244280,233704944.00
2020/12/25,17.68,18.58,17.44,18.24,10152362,183890800.00
2020/12/28,18.00,18.19,17.65,17.77,8680463,155199328.00
2020/12/29,17.65,17.94,17.40,17.62,7166663,126281088.00
2020/12/30,17.40,19.01,17.25,18.30,13032604,234310976.00
2020/12/31,18.05,18.48,17.71,17.82,10606409,191947408.00
2021/01/04,17.77,18.68,17.64,18.62,12916953,236299632.00
2021/01/05,18.87,20.25,18.58,19.67,25768514,503699040.00
2021/01/06,19.35,19.40,18.62,18.85,14615195,277144992.00
2021/01/07,18.76,19.75,18.51,18.80,15891519,306321152.00
2021/01/08,18.11,18.24,15.04,16.73,15756700,264543728.00
2021/01/11,16.48,16.68,15.14,15.29,15354150,241511408.00
2021/01/12,16.00,18.35,15.88,18.35,26369835,460206752.00
2021/01/13,18.76,20.09,18.00,18.82,29050881,552253632.00
2021/01/14,18.51,19.18,17.57,17.78,17065441,309474112.00
2021/01/15,17.60,19.28,17.42,18.81,20108822,374274176.00
2021/01/18,18.68,19.60,18.67,18.86,16186542,308016768.00
2021/01/19,18.80,19.38,18.35,18.50,18029663,340996992.00
2021/01/20,18.36,19.06,17.89,18.22,12421505,227544464.00
2021/01/21,17.98,19.33,17.62,18.92,18816026,351440704.00
2021/01/22,18.72,20.24,18.41,19.46,24382069,472462528.00
2021/01/25,19.45,19.53,18.50,19.07,17241000,327011776.00
