837212 智新电子 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/06,9.16,9.16,9.16,9.16,1000,9160.00
2016/05/10,9.16,9.16,9.16,9.16,1000,9160.00
2016/05/11,9.22,9.22,9.22,9.22,1000,9220.00
2016/05/12,9.22,9.24,9.22,9.24,2000,18460.00
2016/05/13,9.21,9.25,9.21,9.23,2000,18460.00
2016/06/30,9.22,9.22,9.22,9.22,1000,9220.00
2018/07/20,20.19,20.19,20.19,20.19,1000,20010.00
2018/07/23,21.24,21.24,21.24,21.24,3000,63180.00
2018/07/24,22.19,22.19,22.19,22.19,3000,66030.00
2018/07/30,22.18,22.18,22.18,22.18,2000,44000.00
2018/09/19,24.39,24.39,24.39,24.39,1000,24210.00
2018/09/21,25.58,25.58,25.58,25.58,1000,25400.00
2018/10/19,26.68,26.68,26.68,26.68,1000,26500.00
2018/10/30,26.68,26.68,26.68,26.68,1000,26500.00
2018/11/23,28.07,28.07,28.07,28.07,1000,27890.00
2019/05/08,26.68,26.68,26.68,26.68,3000,79500.00
2019/06/17,25.61,25.61,21.20,21.35,6000,138510.00
2019/06/18,19.80,19.80,16.30,16.30,4000,70700.00
2019/06/19,15.12,15.12,13.55,13.67,13000,180020.00
2019/06/20,14.49,17.50,14.49,17.50,382000,2672060.00
2019/06/21,17.53,19.81,17.53,19.81,4000,73470.00
2019/06/24,19.85,19.85,19.85,19.85,2000,39100.00
2019/06/25,20.15,23.69,20.15,23.69,4000,86470.00
2019/06/26,22.53,26.10,21.67,24.56,10000,225800.00
2019/06/27,24.24,24.24,24.24,24.24,2000,47880.00
2019/06/28,24.80,27.66,24.80,26.96,9000,231130.00
2019/07/01,26.40,26.40,26.40,26.40,2000,52200.00
2019/08/20,27.40,27.40,27.40,27.40,1000,27100.00
2019/12/17,26.43,26.43,26.43,26.43,2000,52260.00
2019/12/18,25.19,25.19,25.19,25.19,1000,24890.00
2019/12/23,22.15,22.15,20.30,20.30,2000,41850.00
2019/12/24,22.15,22.15,21.76,21.76,2000,43310.00
2019/12/30,21.75,21.75,21.75,21.75,1000,21450.00
2019/12/31,25.96,25.96,25.96,25.96,1000,25660.00
2020/02/20,21.18,21.18,21.18,21.18,1000,20880.00
2020/02/24,21.20,21.20,21.20,21.20,1000,20900.00
2020/02/25,21.30,21.30,21.30,21.30,1000,21000.00
2020/02/26,21.40,21.40,21.40,21.40,1000,21100.00
2020/02/27,20.39,20.39,20.39,20.39,1000,20090.00
2020/02/28,20.80,20.80,20.80,20.80,1000,20500.00
2020/03/03,20.90,20.90,20.90,20.90,1000,20600.00
2020/03/04,20.95,20.95,20.95,20.95,1000,20650.00
2020/03/10,20.99,20.99,20.99,20.99,1000,20690.00
2020/03/13,20.99,21.00,20.99,21.00,3000,62080.00
2020/03/16,20.97,21.00,20.97,21.00,3000,62070.00
2020/03/17,21.00,21.01,20.97,20.99,5000,103460.00
2020/03/18,21.01,21.01,21.01,21.01,1000,20710.00
2020/03/19,21.01,21.01,20.96,20.96,2000,41370.00
2020/03/20,20.96,20.96,20.96,20.96,7000,144620.00
2020/03/23,21.01,21.01,21.01,21.01,2000,41420.00
2020/03/24,21.13,21.13,21.00,21.07,4000,83190.00
2020/03/26,21.13,21.13,21.13,21.13,3000,62490.00
2020/03/27,21.13,21.13,21.13,21.13,2000,41660.00
2020/03/30,21.13,21.13,21.13,21.13,100,2207.98
2020/04/01,21.13,21.13,21.13,21.13,800,16872.30
