831039 国义招标 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/17,3.00,3.75,3.00,3.70,136000,470880.00
2015/11/18,3.68,4.45,3.66,4.30,309000,1300700.00
2015/11/19,4.28,4.28,3.80,3.82,18000,73320.00
2015/11/20,3.82,3.82,3.71,3.78,80000,302310.00
2015/11/23,3.88,4.43,3.80,4.34,161000,666990.00
2015/11/24,4.40,4.58,4.40,4.58,50000,223750.00
2015/11/25,4.60,5.49,4.60,5.49,161000,815120.00
2015/11/26,5.56,6.00,5.55,6.00,66000,382270.00
2015/11/27,5.79,5.79,5.51,5.51,15000,84320.00
2015/11/30,5.65,6.15,5.46,5.50,92000,536060.00
2015/12/01,5.50,5.60,5.50,5.60,11000,61110.00
2015/12/02,5.70,5.70,5.23,5.70,29000,159370.00
2015/12/04,5.75,5.99,5.75,5.99,24000,140990.00
2015/12/07,5.72,5.72,5.14,5.26,28000,153030.00
2015/12/08,5.10,5.10,4.72,4.72,111000,533740.00
2015/12/10,4.88,4.88,4.55,4.55,11000,51130.00
2015/12/11,4.67,4.67,4.45,4.48,51000,230280.00
2015/12/14,4.59,4.59,4.59,4.59,2000,9180.00
2015/12/15,4.46,4.55,4.45,4.55,8000,35910.00
2015/12/16,4.60,4.64,4.60,4.64,2000,9240.00
2015/12/17,4.65,4.65,4.65,4.65,1000,4650.00
2015/12/18,4.47,5.31,4.37,5.31,113000,548300.00
2015/12/21,5.15,5.15,4.95,4.95,6000,30280.00
2015/12/22,4.88,4.88,4.37,4.55,47000,212980.00
2015/12/23,4.60,4.66,4.60,4.66,5000,23150.00
2015/12/24,4.70,4.70,4.50,4.65,10000,45880.00
2015/12/25,4.73,4.78,4.73,4.78,4000,18980.00
2015/12/28,4.80,5.50,4.80,5.32,25000,128560.00
2015/12/29,5.14,5.16,4.87,5.16,14000,70590.00
2015/12/30,5.25,5.80,5.25,5.51,36000,200200.00
2015/12/31,5.64,6.10,5.64,5.75,35000,205660.00
2016/01/04,5.70,5.70,5.59,5.59,3000,16900.00
2016/01/05,5.70,5.75,5.01,5.05,24000,129990.00
2016/01/06,5.10,5.94,5.10,5.94,26000,143830.00
2016/01/07,5.70,6.10,5.60,6.00,27000,158060.00
2016/01/08,5.71,6.41,4.99,6.25,95000,553110.00
2016/01/11,6.23,6.37,6.23,6.37,13000,82160.00
2016/01/12,6.38,6.38,6.28,6.28,3000,19040.00
2016/01/13,6.30,6.67,6.30,6.42,34000,220050.00
2016/01/14,6.45,6.45,6.45,6.45,1000,6450.00
2016/01/15,6.14,6.91,6.13,6.84,61000,407630.00
2016/01/18,6.75,6.75,6.75,6.75,1000,6750.00
2016/01/19,6.46,6.75,6.46,6.75,14000,93950.00
2016/01/20,6.77,7.52,6.77,7.30,27000,189050.00
2016/01/21,7.12,7.30,7.08,7.08,3000,21500.00
2016/01/22,7.30,7.60,7.30,7.60,30000,222300.00
2016/01/25,7.22,7.22,7.01,7.01,9000,63730.00
2016/01/26,7.08,7.08,7.00,7.00,3000,21080.00
2016/01/27,7.01,7.70,7.01,7.70,84000,619370.00
2016/01/28,7.41,7.41,7.33,7.33,4000,29480.00
