837092 汉鑫科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/20,8.00,8.00,8.00,8.00,29000,232000.00
2018/03/21,8.60,8.60,8.60,8.60,21000,180600.00
2018/06/06,8.61,8.61,8.61,8.61,800000,2496000.00
2018/06/27,13.06,13.06,13.06,13.06,1000,8160.00
2020/01/07,16.00,16.00,16.00,16.00,600,6000.00
2020/01/22,22.03,22.03,22.03,22.03,1000,13770.00
2020/04/01,23.68,23.68,23.68,23.68,200,2960.00
2020/04/21,32.00,32.00,32.00,32.00,1000,20000.00
2020/04/24,16.00,24.00,16.00,24.00,1000,10532.00
2020/04/27,25.28,25.44,25.28,25.44,200,3170.00
2020/04/29,31.20,31.20,31.20,31.20,200,3900.00
2020/06/12,19.78,19.78,19.78,19.78,200,2472.00
2020/06/15,22.42,22.42,22.42,22.42,0,14.01
2020/06/16,30.08,30.08,30.08,30.08,200,3760.00
2020/06/17,30.08,30.08,30.08,30.08,100,3741.20
2020/06/24,30.08,30.08,30.08,30.08,100,3741.20
2020/07/10,30.40,30.40,30.40,30.40,300,5700.00
2020/08/21,40.00,40.00,40.00,40.00,200,5000.00
2021/11/15,48.88,82.72,48.88,60.48,7046700,280692672.00
2021/11/16,54.56,67.20,53.50,63.12,3519600,137681856.00
2021/11/17,60.16,63.73,53.73,54.88,2169900,77291008.00
2021/11/18,54.40,55.81,49.60,50.88,1610100,52269968.00
2021/11/19,51.36,51.65,48.18,48.96,875700,26884272.00
2021/11/22,49.41,51.68,48.56,51.36,920200,28896264.00
2021/11/23,52.16,55.81,51.18,53.90,1280400,42843524.00
2021/11/24,53.12,53.50,51.55,51.71,839900,27286502.00
2021/11/25,51.58,53.28,50.69,51.42,570700,18616580.00
2021/11/26,51.42,52.46,50.56,50.94,476300,15256639.00
2021/11/29,49.60,50.94,48.77,48.96,670800,20622916.00
2021/11/30,49.60,49.60,46.86,47.06,602500,18014518.00
2021/12/01,47.01,47.52,44.80,45.73,441300,12624713.00
2021/12/02,45.73,48.34,45.33,47.17,584200,17398710.00
2021/12/03,46.82,46.82,45.17,45.65,323700,9240890.00
2021/12/06,45.25,46.37,44.08,44.35,304900,8553508.00
2021/12/07,44.82,45.49,44.19,44.58,205700,5769423.50
2021/12/08,44.50,44.94,44.16,44.64,156900,4356678.00
2021/12/09,44.43,44.80,43.76,43.94,294200,8123431.00
2021/12/10,43.92,43.94,43.23,43.25,327800,8877641.00
2021/12/13,43.26,44.32,43.20,44.08,279400,7651809.00
2021/12/14,44.35,45.70,43.82,44.94,446600,12568196.00
2021/12/15,45.41,45.44,44.00,44.00,234500,6497022.50
2021/12/16,44.00,44.50,43.60,43.84,111600,3058499.25
2021/12/17,44.43,44.43,42.64,42.67,283200,7627845.00
2021/12/20,43.60,43.60,41.65,41.79,176100,4639757.50
2021/12/21,41.92,42.16,41.60,41.79,137200,3581439.75
2021/12/22,41.60,43.09,41.50,42.22,176500,4685968.50
2021/12/23,42.24,42.58,41.49,41.74,127800,3338209.25
2021/12/24,41.74,41.74,40.16,40.29,177700,4535702.50
2021/12/27,40.34,40.58,39.81,40.03,128400,3226293.50
2021/12/28,40.08,40.88,40.00,40.88,141700,3567681.50
2021/12/29,40.90,43.01,40.90,42.56,395900,10487264.00
2021/12/30,42.96,43.66,41.78,43.52,452300,12121892.00
2021/12/31,43.98,45.62,43.63,44.85,701300,19699894.00
2022/01/04,45.28,45.44,43.20,43.62,369900,10116938.00
2022/01/05,43.62,46.02,43.44,45.71,731300,20729232.00
2022/01/06,45.09,45.98,43.54,43.92,403100,11124304.00
2022/01/07,43.92,44.22,42.66,42.70,336100,9079269.00
2022/01/10,42.72,42.80,41.70,42.18,169307,4451472.00
2022/01/11,42.18,42.82,42.02,42.08,142292,3766786.00
2022/01/12,42.08,42.40,41.70,42.19,102295,2687854.50
2022/01/13,42.34,44.13,42.34,43.01,357997,9756726.00
2022/01/14,42.88,42.88,41.92,42.21,187054,4921620.50
2022/01/17,42.72,45.41,42.08,45.04,598333,16617080.00
2022/01/18,46.24,47.92,43.54,44.45,670760,19251774.00
2022/01/19,43.68,49.26,43.60,49.14,1424541,41978640.00
2022/01/20,49.28,58.18,47.57,55.89,2679978,89330504.00
2022/01/21,53.12,56.32,50.85,51.60,1232939,41064832.00
2022/01/24,51.20,51.22,46.83,46.85,813087,24712900.00
2022/01/25,46.93,48.32,45.12,45.42,527979,15334883.00
2022/01/26,45.76,47.68,45.10,46.19,402757,11650143.00
2022/01/27,45.92,46.69,42.66,43.15,631335,17326866.00
2022/01/28,43.52,44.40,42.66,42.80,335839,9128183.00
2022/02/07,44.00,44.30,40.80,43.07,207393,5605519.00
2022/02/08,42.94,44.53,42.94,43.63,218030,5946289.00
2022/02/09,43.73,46.35,43.49,45.04,319276,8934177.00
2022/02/10,45.04,45.36,43.36,43.39,275155,7535817.00
2022/02/11,43.42,43.79,39.38,40.40,560198,14266825.00
2022/02/14,40.00,40.16,39.46,39.49,186798,4630071.50
2022/02/15,39.50,40.13,39.20,39.94,102792,2556009.00
2022/02/16,40.32,41.22,39.84,39.97,133693,3367446.00
2022/02/17,40.02,41.70,39.36,41.41,370240,9390393.00
2022/02/18,41.41,41.89,40.53,41.87,176823,4586766.50
2022/02/21,41.15,44.00,41.15,43.39,296561,8066739.00
2022/02/22,43.22,43.84,41.12,41.25,222441,5843018.50
2022/02/23,41.76,42.08,41.20,41.52,169635,4404725.50
2022/02/24,41.12,41.90,39.49,40.00,248368,6272391.00
2022/02/25,40.32,40.78,39.68,40.00,119593,3000322.50
2022/02/28,39.95,39.95,39.20,39.58,143356,3539646.25
