831689 克莱特 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/20,4.30,4.30,4.30,4.30,500000,2150000.00
2015/07/22,4.30,4.30,4.30,4.30,1050000,4515000.00
2015/07/27,4.30,4.30,4.30,4.30,750000,3225000.00
2015/08/06,3.91,3.91,3.91,3.91,230000,899300.00
2015/08/21,5.20,5.30,5.16,5.16,16000,83440.00
2015/08/24,5.25,5.25,5.18,5.18,2000,10430.00
2015/08/27,5.30,5.30,5.30,5.30,3000,15900.00
2015/08/28,5.30,5.30,5.20,5.29,4000,21030.00
2015/08/31,5.30,5.40,5.30,5.40,2000,10700.00
2015/09/07,5.30,5.31,5.23,5.31,143000,753950.00
2015/09/08,5.36,5.45,5.36,5.45,92000,497550.00
2015/09/09,5.48,5.52,5.48,5.52,50000,275000.00
2015/09/10,5.56,5.60,5.55,5.60,36000,200800.00
2015/09/11,5.60,5.68,5.59,5.63,58000,326300.00
2015/09/14,5.63,5.71,5.63,5.63,17000,95790.00
2015/09/15,5.58,5.58,5.58,5.58,13000,72540.00
2015/09/17,5.58,5.58,5.58,5.58,9000,50220.00
2015/09/18,5.58,5.58,5.58,5.58,9000,50220.00
2015/09/21,5.66,5.72,5.66,5.72,23000,130660.00
2015/09/22,5.64,5.64,5.64,5.64,10000,56400.00
2015/09/23,5.72,5.72,5.70,5.70,26000,148700.00
2015/09/24,5.72,5.72,5.64,5.70,15000,85360.00
2015/09/25,5.64,5.72,5.64,5.72,35000,200120.00
2015/09/28,5.70,5.70,5.70,5.70,5000,28500.00
2015/09/29,5.70,5.78,5.70,5.78,32000,184400.00
2015/09/30,5.70,5.70,5.70,5.70,4000,22800.00
2015/10/08,5.78,5.78,5.78,5.78,15000,86700.00
2015/10/09,5.84,5.84,5.76,5.76,15000,87040.00
2015/10/12,5.84,5.84,5.76,5.76,17000,99120.00
2015/10/13,5.76,5.79,5.75,5.75,33000,190370.00
2015/10/15,5.78,5.78,5.78,5.78,30000,173400.00
2015/10/19,5.78,5.85,5.70,5.84,121000,703350.00
2015/10/20,5.84,5.84,5.84,5.84,1000,5840.00
2015/10/21,5.83,5.85,5.76,5.76,67000,389950.00
2015/10/22,5.75,5.75,5.75,5.75,1000,5750.00
2015/10/23,5.79,5.82,5.79,5.82,45000,261450.00
2015/10/27,5.74,5.74,5.72,5.72,6000,34360.00
2015/10/30,5.83,5.83,5.83,5.83,1000,5830.00
2015/11/04,5.83,5.83,5.83,5.83,15000,87450.00
2015/11/10,5.85,5.88,5.85,5.88,31000,181680.00
2015/11/11,5.90,6.02,5.90,6.02,105000,625950.00
2015/11/12,6.04,6.07,5.98,6.04,39000,235770.00
2015/11/13,6.09,6.09,5.98,6.04,4000,24200.00
2015/11/16,6.09,6.12,6.01,6.01,58000,351510.00
