837344 三元基因 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/27,3.80,3.80,3.80,3.80,340000,1292000.00
2017/06/09,1.90,1.90,1.90,1.90,1000,1900.00
2017/06/12,3.80,3.80,3.80,3.80,1000,3800.00
2017/12/13,3.90,3.90,3.90,3.90,1300000,5070000.00
2017/12/19,3.90,3.90,3.90,3.90,480000,1872000.00
2020/01/15,13.34,15.46,13.34,15.46,4000,57920.00
2020/01/16,15.77,15.93,15.45,15.93,34000,516430.00
2020/01/17,15.57,15.65,15.57,15.57,621000,5701520.00
2020/01/20,15.57,15.57,15.50,15.50,127000,1912100.00
2020/01/21,15.23,15.55,15.23,15.45,661000,6191060.00
2020/01/22,15.45,15.50,15.45,15.50,224000,3362750.00
2020/01/23,15.50,15.50,15.45,15.45,207500,3115780.00
2020/02/03,15.45,15.97,15.45,15.97,479000,3739580.00
2020/02/04,15.45,15.45,15.43,15.44,26000,389610.00
2020/02/05,15.45,15.45,15.45,15.45,12000,180000.00
2020/02/06,15.45,15.60,15.45,15.60,37000,556800.00
2020/02/07,15.54,15.60,15.54,15.60,29000,439170.00
2020/02/10,15.73,15.76,15.72,15.76,37000,565400.00
2020/02/11,15.81,15.95,15.81,15.95,21000,324040.00
2020/02/12,15.95,16.78,15.95,16.78,40000,623320.00
2020/02/13,16.34,16.85,16.34,16.85,39000,637510.00
2020/02/14,17.12,17.24,17.12,17.24,54000,904210.00
2020/02/17,17.25,17.31,17.24,17.24,100000,1679840.00
2020/02/18,17.24,17.24,16.78,16.78,16000,263580.00
2020/02/19,16.78,16.78,16.70,16.70,27000,440200.00
2020/02/20,16.62,16.62,16.62,16.62,1000,16170.00
2020/02/21,16.05,16.35,16.05,16.35,17000,269880.00
2020/02/24,16.81,17.30,16.81,17.30,79000,1296130.00
2020/02/25,17.96,19.11,17.96,19.05,29000,520990.00
2020/02/26,20.47,23.95,20.47,23.74,104000,2394740.00
2020/02/27,25.35,25.35,25.25,25.25,74000,1839840.00
2020/02/28,24.95,24.95,24.15,24.15,49000,1169580.00
2020/03/02,23.95,23.95,23.75,23.75,28000,655800.00
2020/03/03,24.85,24.85,24.41,24.41,11000,267080.00
2020/03/05,25.73,25.73,25.25,25.35,11000,275840.00
2020/03/06,25.35,25.35,25.35,25.35,1000,24900.00
2020/03/09,25.25,25.25,24.74,24.94,12000,293810.00
2020/03/10,25.00,26.10,25.00,26.10,5000,124950.00
2020/03/11,24.95,24.95,24.74,24.75,37000,902560.00
2020/03/12,24.72,24.75,24.72,24.75,37000,898800.00
2020/03/13,24.65,24.65,24.55,24.55,20000,482650.00
2020/03/16,24.54,24.54,24.44,24.45,37000,888880.00
2020/03/17,24.75,24.75,24.35,24.35,42000,1012600.00
2020/03/18,24.65,24.65,24.44,24.45,44000,1058790.00
2020/03/19,24.35,24.35,24.25,24.25,29000,690400.00
2020/03/20,24.89,24.89,24.89,24.89,5000,122200.00
2020/03/23,24.85,24.85,24.15,24.15,18000,437100.00
2020/03/24,24.46,24.46,24.45,24.45,30000,720050.00
2020/03/25,24.45,24.46,24.45,24.45,37000,888060.00
2020/03/26,24.45,24.45,24.45,24.45,40000,960000.00
2020/03/27,24.15,24.15,24.15,24.15,11000,260700.00
2020/03/30,23.85,23.85,23.75,23.75,6200,144480.00
2020/03/31,23.55,23.55,21.45,21.45,27800,597357.13
2020/04/01,22.45,22.45,21.42,21.65,24000,508143.00
2020/04/02,22.33,22.33,22.13,22.13,5200,113076.00
2020/04/03,22.31,22.31,22.22,22.31,17300,377881.00
2020/04/07,22.67,22.80,22.67,22.73,34500,769125.00
2020/04/08,22.70,22.70,22.70,22.70,24500,545347.50
2020/04/09,22.68,22.68,21.81,21.83,30500,655582.00
