430556 雅达股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/24,12.60,12.60,12.60,12.60,30000,378000.00
2014/02/10,12.60,12.60,12.60,12.60,30000,378000.00
2014/04/23,5.60,5.60,5.60,5.60,504000,2822400.00
2014/04/28,6.00,6.00,6.00,6.00,460000,2760000.00
2014/05/05,13.00,13.00,13.00,13.00,40000,520000.00
2014/06/04,13.00,13.00,13.00,13.00,4000,52000.00
2014/08/15,6.40,6.90,6.40,6.45,111000,671000.00
2014/08/20,7.10,7.10,7.10,7.10,90000,603000.00
2014/08/27,13.40,13.40,13.40,13.40,1000,13000.00
2014/08/28,14.40,14.40,14.40,14.40,1000,14000.00
2014/09/26,8.40,8.40,8.40,8.40,1000,8000.00
2014/09/30,5.40,5.40,4.90,4.91,99000,446000.00
2014/10/08,3.90,5.90,3.90,3.91,148000,520000.00
2014/10/09,3.39,3.39,3.36,3.37,700000,2089500.00
2014/10/10,4.80,4.80,4.80,4.80,1000,4400.00
2014/10/13,9.40,9.40,9.40,9.40,2000,18000.00
2014/10/30,10.90,10.90,10.90,10.90,1000,10500.00
2014/10/31,15.40,15.40,15.40,15.40,1000,15000.00
2015/01/05,20.38,20.38,20.38,20.38,4000,79920.00
2015/02/02,20.40,20.40,18.40,20.35,153000,3054000.00
2015/02/13,5.65,5.65,5.65,5.65,150000,787500.00
2015/02/16,14.28,14.28,14.28,14.28,1000,13880.00
2015/02/17,15.20,15.20,15.20,15.20,1000,14800.00
2015/03/04,19.40,19.40,19.40,19.40,1000,19000.00
2015/03/05,19.40,20.38,19.40,20.38,193000,3825900.00
2015/03/06,20.38,21.38,20.38,20.85,17000,347760.00
2015/03/09,29.36,29.36,28.36,28.86,2000,56920.00
2015/03/10,21.40,21.40,13.20,13.23,499000,6461000.00
2015/03/11,23.20,23.20,13.20,13.20,779000,10061140.00
2015/03/12,13.20,13.20,13.20,13.20,890000,11392000.00
2015/03/13,14.20,31.93,13.20,16.18,88000,1388590.00
2015/03/16,13.20,20.60,0.41,19.50,172000,1850510.00
2015/03/17,20.10,22.40,13.20,16.60,55000,891180.00
2015/03/18,20.40,21.70,20.40,21.40,15000,314900.00
2015/03/19,13.20,21.50,13.20,20.77,133000,1881100.00
2015/03/20,20.90,21.90,19.90,20.82,86000,1750600.00
2015/03/23,20.90,32.40,20.10,20.14,245000,5372900.00
2015/03/24,20.40,20.40,19.19,19.25,74000,1405100.00
2015/03/25,19.65,20.40,5.40,17.69,44000,845650.00
2015/03/26,5.40,20.40,5.40,19.19,289600,1706600.00
2015/03/27,20.19,20.40,19.50,20.32,64000,1269340.00
2015/03/30,20.40,21.40,20.40,21.39,86000,1775940.00
2015/03/31,21.90,25.20,21.90,24.18,17000,404280.00
2015/04/01,23.20,23.90,0.41,22.90,100000,1339860.00
2015/04/02,25.50,28.40,23.70,27.38,65000,1701210.00
2015/04/03,31.60,31.60,28.40,28.44,66000,1873600.00
2015/04/07,29.40,33.40,5.40,27.76,326000,7181800.00
2015/04/08,5.40,27.40,5.40,26.40,177000,1455000.00
2015/04/09,5.40,30.40,5.20,27.40,206000,2278800.00
2015/04/10,26.40,31.40,5.21,5.25,627000,3841810.00
2015/04/13,5.30,28.40,5.21,5.32,399000,2383100.00
2015/04/14,25.10,27.30,5.21,21.41,776000,4330060.00
2015/04/15,26.39,26.39,1.40,2.75,319000,775990.00
2015/04/16,24.76,24.76,4.90,5.25,140000,1614520.00
2015/04/17,23.40,25.00,1.40,23.97,2402000,11621680.00
2015/04/20,4.90,24.95,4.40,23.12,1113000,6646460.00
2015/04/21,23.60,23.60,22.90,23.24,51000,1170000.00
2015/04/22,23.70,23.70,22.70,23.39,108000,2489760.00
2015/04/23,23.40,23.40,23.20,23.20,27000,620400.00
2015/04/24,23.00,23.00,22.40,22.64,22000,494400.00
2015/04/27,22.70,22.70,21.40,22.08,56000,1214120.00
2015/04/28,20.40,20.40,20.40,20.40,39000,780000.00
2015/04/29,19.90,22.40,19.90,21.84,90000,1929300.00
2015/04/30,22.40,23.40,5.40,10.11,97000,941600.00
2015/05/04,22.40,22.40,20.90,22.13,116000,2520510.00
2015/05/05,22.40,22.40,21.40,21.40,16000,338000.00
2015/05/06,22.20,22.20,20.40,22.20,12000,257800.00
2015/05/07,20.60,21.40,20.50,21.00,5000,101700.00
2015/05/08,20.90,20.90,20.90,20.90,3000,61500.00
2015/05/11,20.91,20.91,20.91,20.91,1000,20510.00
2015/05/12,20.91,25.40,5.40,5.60,341000,1772510.00
2015/05/13,20.40,20.40,5.40,20.00,672000,4015100.00
2015/05/14,6.98,19.40,6.98,19.40,16000,117700.00
2015/05/15,18.41,18.90,18.41,18.59,11000,200070.00
2015/05/18,18.59,18.90,18.40,18.88,12000,220110.00
2015/05/19,18.40,18.40,18.19,18.22,21000,374200.00
2015/05/21,18.40,18.40,18.40,18.40,1000,18000.00
2015/05/22,18.40,18.40,18.40,18.40,11000,198000.00
2015/05/26,20.40,20.40,18.40,19.00,10000,186000.00
2015/05/27,18.52,20.19,18.40,18.65,9000,165430.00
2015/05/28,18.65,18.65,18.65,18.65,1000,18250.00
2015/06/01,18.40,18.40,18.40,18.40,1000,18000.00
2015/06/02,17.40,17.43,17.40,17.41,4000,68030.00
2015/06/03,0.41,0.41,0.41,0.41,1000,10.00
2015/06/04,0.41,16.41,0.41,1.48,15000,16150.00
2015/06/05,17.50,17.50,17.50,17.50,1000,17100.00
2015/06/08,17.50,17.50,17.40,17.40,35000,596250.00
2015/06/09,17.40,17.40,17.40,17.40,22000,374000.00
2015/06/10,17.40,17.40,17.40,17.40,12000,204000.00
2015/06/11,0.50,19.40,0.50,19.40,21000,21000.00
2015/06/12,18.58,18.58,16.94,16.94,88000,1536980.00
2015/06/15,16.90,17.55,16.90,17.55,5000,83150.00
2015/06/16,17.50,17.50,16.16,16.69,28000,450330.00
2015/06/17,17.19,17.19,15.40,16.79,131000,2010370.00
2015/06/18,16.75,16.75,16.75,16.75,1000,16350.00
2015/06/19,16.72,17.30,16.60,17.30,14000,114370.00
2015/06/23,17.50,17.50,16.80,16.80,2000,16550.00
2015/06/24,16.80,17.10,16.56,16.56,12000,96990.00
2015/06/25,16.56,16.56,15.10,15.10,41000,305630.00
2015/06/26,14.76,14.76,13.58,13.58,22000,149710.00
2015/06/29,13.60,13.80,12.60,12.60,53000,331990.00
2015/06/30,12.80,12.80,12.00,12.20,34000,199580.00
2015/07/01,12.60,13.02,12.20,12.80,154000,947910.00
2015/07/02,12.80,12.90,12.30,12.40,17000,100760.00
2015/07/03,12.30,12.60,12.08,12.30,7000,41080.00
2015/07/06,12.20,12.20,11.60,11.60,28000,157620.00
2015/07/07,11.50,11.50,9.86,9.86,66000,324980.00
2015/07/08,10.20,10.20,9.48,9.90,65000,298630.00
2015/07/09,10.06,11.84,9.86,11.50,265000,1370400.00
2015/07/10,11.70,12.30,11.70,12.00,58000,330160.00
2015/07/13,12.28,13.28,12.00,12.04,535000,3249680.00
2015/07/14,12.20,12.70,12.16,12.16,124000,733820.00
2015/07/15,12.52,12.52,12.00,12.00,33000,191100.00
2015/07/16,12.10,12.20,11.78,11.78,9000,51230.00
2015/07/17,12.00,12.10,11.66,12.08,72000,403440.00
