835305 云创数据 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/19,16.67,16.67,16.67,16.67,2700000,45009000.00
2017/05/26,23.33,23.33,23.33,23.33,900000,20997000.00
2017/06/01,23.33,23.33,23.33,23.33,1200000,27996000.00
2017/06/02,23.33,23.33,23.33,23.33,600000,13998000.00
2017/06/08,23.33,23.33,23.33,23.33,300000,6999000.00
2020/03/20,61.94,110.51,61.94,110.51,4000,102250.00
2020/03/23,110.51,110.51,65.20,66.99,55000,1169080.00
2020/03/24,67.35,71.72,67.35,71.72,35000,730450.00
2020/03/25,104.35,104.39,103.93,104.39,9000,287990.00
2020/04/03,71.72,71.72,71.72,71.72,23200,510400.00
2020/04/07,97.80,97.80,71.72,71.72,47800,1087660.00
2020/04/08,65.20,68.46,65.20,65.20,129500,2606820.00
2020/04/09,66.83,68.46,65.20,66.83,102700,2068994.88
2020/04/10,65.53,65.53,64.78,64.78,115400,2307732.00
2020/04/13,65.23,65.23,65.23,65.23,12700,254127.00
2020/04/14,65.20,65.20,65.20,65.20,48600,972000.00
2020/04/15,65.20,66.83,65.20,65.20,12600,252100.00
2020/04/16,68.46,68.46,65.23,65.23,9200,184322.00
2020/04/17,65.46,65.46,65.20,65.23,14300,286218.00
2020/04/20,74.95,74.95,73.68,73.68,4500,102870.00
2020/04/21,72.37,72.37,70.64,71.33,4600,100632.00
2020/04/22,68.39,71.72,68.39,71.72,13400,291264.00
2020/04/23,71.72,71.79,71.72,71.79,8200,180436.00
2020/04/27,73.02,73.81,73.02,73.81,1500,33840.00
2020/04/28,74.98,78.17,74.98,78.17,4700,109864.00
2020/04/29,76.54,76.54,71.33,71.33,28800,638690.00
2020/04/30,70.71,70.71,66.80,66.80,7300,157737.00
2020/05/06,65.13,68.07,64.65,68.07,16500,336360.16
2020/05/07,70.09,70.09,69.11,69.21,16800,357570.00
2020/05/08,71.72,71.72,68.46,68.66,28000,593660.00
2020/05/11,69.93,70.25,68.46,68.46,91500,1963020.00
2020/05/12,68.85,69.60,68.79,69.44,45000,955930.69
2020/05/13,68.95,69.60,68.95,69.60,20200,429708.16
2020/05/14,69.93,70.42,69.63,70.42,52500,1128200.00
2020/05/15,69.44,70.06,68.79,68.79,38500,814960.00
2020/05/18,67.74,70.42,67.74,68.72,7200,152946.00
2020/05/19,68.46,68.46,66.83,67.32,8400,175247.78
2020/05/20,65.79,66.86,65.79,66.86,8900,181288.00
2020/05/21,66.21,68.53,66.21,68.53,15200,319303.72
2020/05/22,68.46,68.53,66.83,66.83,8700,181720.00
2020/05/25,68.46,68.46,67.16,67.16,2000,41600.00
2020/05/26,68.46,68.46,67.81,67.81,17400,365339.72
2020/05/27,68.46,68.46,67.81,67.81,38900,815675.00
2020/05/28,68.13,68.46,68.13,68.13,24000,501880.00
2020/05/29,68.46,68.46,67.81,67.81,6400,133320.00
2020/06/01,67.81,68.46,67.81,67.87,6600,139213.00
2020/06/02,68.46,68.49,68.00,68.43,42500,888918.00
2020/06/03,68.43,68.59,67.81,67.81,26000,545109.38
2020/06/04,67.12,68.49,67.12,68.43,57800,1213941.00
2020/06/05,68.46,68.46,67.81,68.07,21600,452707.41
2020/06/08,68.13,68.13,68.04,68.04,22000,459539.00
2020/06/09,68.46,68.46,68.39,68.46,127200,2521000.00
2020/06/10,68.46,68.46,68.13,68.43,111000,2080270.00
2020/06/11,68.46,68.46,68.04,68.04,21000,440669.16
2020/06/12,68.20,68.20,66.83,66.83,13400,277249.00
2020/06/15,65.23,65.95,65.07,65.20,59800,1199858.00
2020/06/16,65.20,66.18,63.90,65.17,16100,321046.41
2020/06/17,65.20,65.20,64.52,65.10,7600,152202.00
2020/06/18,65.13,65.20,64.81,64.81,16800,336534.56
2020/06/19,65.20,65.20,65.20,65.20,19300,386000.00
2020/06/22,65.20,65.20,64.55,64.81,20600,410760.00
2020/06/23,64.55,65.20,64.55,65.20,18900,377522.00
2020/06/24,65.20,65.20,65.20,65.20,64500,1237000.00
2020/06/29,65.17,65.17,61.94,61.97,62300,1190671.00
2020/06/30,61.94,62.76,61.94,62.76,76600,1485583.75
2020/07/01,64.65,64.65,62.62,62.76,10500,203419.00
2020/07/02,62.04,64.84,62.04,64.22,8900,175156.48
2020/07/03,64.97,65.10,64.45,64.45,52000,1035933.50
2020/07/06,64.87,66.83,64.71,66.83,112100,2242782.25
2020/07/07,65.20,65.20,63.41,65.17,29400,586173.00
2020/07/08,65.17,65.20,65.13,65.13,99800,1995565.00
2020/07/09,65.13,65.13,63.28,63.57,25600,508924.84
2020/07/10,65.00,65.00,63.57,64.81,40500,801659.06
2020/07/13,65.17,65.20,64.91,65.20,164900,3239360.50
2020/07/14,65.13,65.17,64.87,64.97,13400,268907.94
2020/07/15,65.17,65.17,64.91,65.13,8700,175302.27
2020/07/16,65.17,65.20,65.17,65.17,28000,561128.31
2020/07/17,65.13,65.13,65.13,65.13,65300,1275894.00
2020/07/20,65.17,65.17,62.01,65.17,19700,387965.63
2020/07/21,65.07,65.10,65.07,65.10,800,15971.00
2020/07/22,65.17,65.20,64.48,65.20,27100,541793.00
2020/07/23,65.17,65.20,65.07,65.20,174100,3446537.00
2020/07/24,65.17,65.20,65.07,65.07,29500,589564.00
2020/07/27,65.17,65.17,62.33,62.66,70700,1370868.13
2020/07/28,61.39,63.41,61.39,63.41,45100,854833.50
2020/07/29,64.78,64.78,61.58,64.06,2400,48703.18
2020/07/30,64.06,64.87,64.06,64.87,6500,128260.90
2020/07/31,65.20,65.20,64.84,64.87,65000,1299493.00
2020/08/03,65.17,65.17,65.13,65.13,29800,595676.00
2020/08/04,65.04,65.04,65.00,65.00,21300,426609.50
2020/08/05,63.90,63.90,62.95,63.90,13100,257762.80
2020/08/06,64.48,64.74,64.48,64.52,5300,106742.10
2020/08/07,65.13,65.13,63.57,65.00,4000,80294.18
2020/08/10,64.78,64.78,62.01,63.57,10400,202168.14
2020/08/11,64.22,64.84,63.57,64.55,22400,441177.00
2020/08/12,60.60,64.55,60.60,61.16,1700,31741.00
2020/08/13,64.55,64.55,64.19,64.19,41100,809285.00
2020/08/14,64.87,64.87,60.83,64.84,1800,33835.00
2020/08/18,63.90,63.90,63.90,63.90,45000,882000.00
2020/08/19,60.57,63.83,60.57,63.57,12700,236643.00
2020/08/20,60.96,62.53,60.96,62.53,22600,429302.22
2020/08/21,63.41,63.41,63.41,63.41,100,1945.00
2020/08/24,62.85,62.85,62.85,62.85,2400,46272.00
2020/08/25,61.55,61.55,60.57,60.57,27600,521704.31
2020/08/26,61.29,61.29,61.26,61.26,25300,475361.53
2020/08/27,64.87,64.87,60.31,60.64,24200,448770.59
2020/08/28,60.64,61.94,60.64,61.94,14800,280340.00
2020/08/31,61.87,62.40,60.64,62.17,3600,67821.00
2020/09/01,61.94,62.23,60.47,61.94,3300,62376.00
2020/09/02,60.47,61.84,60.47,60.64,3900,72538.00
2020/09/03,60.64,61.78,60.64,60.96,7900,148090.00
2020/09/04,62.92,63.41,62.92,63.41,600,11625.00
2020/09/07,59.33,63.41,59.33,63.41,7200,132365.00
2020/09/08,61.94,64.22,60.73,64.22,1500,29219.67
2020/09/09,61.94,63.24,61.94,63.24,600,11440.00
2020/09/10,59.98,59.98,59.98,59.98,5400,99360.00
2020/09/11,60.96,61.94,60.64,60.64,105900,2031190.00
2020/09/14,59.33,60.64,59.33,60.64,145900,2785638.50
2020/09/15,59.33,61.29,59.33,61.29,2500,45700.00
2020/09/16,61.29,61.29,46.72,61.29,33700,499135.00
2020/09/17,58.68,58.68,56.72,58.35,14100,250491.30
2020/09/18,59.33,59.33,57.44,57.44,1500,26470.38
2020/09/21,57.47,59.33,57.47,57.70,12100,215374.95
2020/09/23,58.68,58.68,58.68,58.68,5600,100800.00
2020/09/29,58.68,64.39,58.68,64.39,7400,133375.00
2020/10/12,61.61,62.92,59.04,62.43,2500,45408.30
2020/10/13,61.94,63.24,61.94,63.24,400,7640.00
2020/10/14,63.24,63.24,63.24,63.24,150000,2880000.00
2020/10/15,62.53,62.53,61.91,61.91,129400,2518011.00
2020/10/16,61.29,62.53,61.29,61.61,3800,70890.90
2020/10/20,63.54,63.54,63.54,63.54,2400,46776.00
2020/10/21,62.92,62.92,62.92,62.92,8200,158260.00
2020/10/22,63.18,63.18,63.18,63.18,200,3876.00
2020/10/23,64.35,64.35,63.08,63.08,11300,219790.00
2020/10/26,55.97,63.08,55.97,63.08,4100,70615.00
2020/10/28,60.93,62.89,60.93,62.89,400,7602.00
2020/10/29,60.93,61.74,60.93,61.61,1500,28348.00
2020/10/30,61.03,61.29,60.96,61.29,1800,33814.00
2020/11/02,55.42,61.22,55.42,61.22,61600,1197729.00
2020/11/03,52.81,61.13,52.81,61.13,2300,37515.00
2020/11/05,61.94,61.94,61.94,61.94,100,1900.00
2020/11/06,56.69,60.93,56.69,60.93,2000,37094.00
2020/11/09,61.29,61.29,61.29,61.29,300,5640.00
