430418 苏轴股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/29,8.50,8.50,8.50,8.50,2026000,17221000.00
2015/01/12,8.50,8.50,8.50,8.50,100000,850000.00
2015/02/02,11.25,15.00,11.25,13.80,449000,5955470.00
2015/02/03,13.60,15.00,13.60,14.72,220000,3206450.00
2015/02/04,14.60,14.72,14.00,14.13,98000,1408120.00
2015/02/05,14.13,14.40,13.98,14.20,82000,1155440.00
2015/02/06,14.35,14.40,14.19,14.19,40000,573850.00
2015/02/09,14.00,14.44,13.75,14.40,59000,823920.00
2015/02/10,14.00,14.15,14.00,14.15,21000,297000.00
2015/02/11,14.20,14.25,14.08,14.25,61000,865840.00
2015/02/12,14.44,14.44,13.90,13.90,2000,28340.00
2015/02/13,13.90,14.00,13.90,14.00,20000,279000.00
2015/02/16,13.90,14.19,13.90,14.00,19000,265380.00
2015/02/17,14.00,14.19,13.95,14.00,46000,642750.00
2015/02/25,14.50,14.50,14.10,14.10,18000,254600.00
2015/02/26,14.05,14.05,13.90,13.99,23000,321610.00
2015/02/27,14.02,14.07,13.93,14.05,40000,560660.00
2015/03/02,14.05,14.05,14.02,14.02,21000,294870.00
2015/03/03,14.20,14.40,13.80,13.80,54000,758600.00
2015/03/04,14.16,14.20,14.00,14.20,53000,747010.00
2015/03/05,14.30,15.88,14.30,15.50,401000,6038120.00
2015/03/06,15.68,17.80,15.60,17.80,544000,9011010.00
2015/03/09,17.80,19.50,17.80,18.60,495000,9147780.00
2015/03/10,18.66,19.50,17.28,17.30,123000,2281360.00
2015/03/11,17.25,18.08,16.67,18.08,116000,1999880.00
2015/03/12,17.40,17.40,17.00,17.00,16000,275980.00
2015/03/13,17.00,17.00,16.70,16.70,34000,570200.00
2015/03/16,16.75,17.15,16.75,17.04,127000,2157510.00
2015/03/17,16.90,17.18,16.80,16.90,143000,2440350.00
2015/03/18,16.91,17.15,16.90,16.90,73000,1243100.00
2015/03/19,16.76,17.05,16.60,16.60,71000,1188540.00
2015/03/20,16.20,16.60,15.50,16.42,106000,1728330.00
2015/03/23,16.30,16.73,16.30,16.70,105000,1736200.00
2015/03/24,16.40,16.80,15.40,16.80,324000,5200130.00
2015/03/25,15.18,17.15,15.18,17.15,126000,2117140.00
2015/03/26,16.75,17.73,16.75,17.45,75000,1295830.00
2015/03/27,17.55,18.35,17.50,18.15,132000,2375300.00
2015/03/30,18.50,19.75,18.50,19.75,101000,1928860.00
2015/03/31,19.20,19.60,18.30,18.30,128000,2400460.00
2015/04/01,18.90,20.15,18.90,19.65,531000,10433600.00
2015/04/02,20.10,20.81,19.50,19.50,461000,9322750.00
2015/04/03,20.60,21.47,20.00,20.85,557000,11525680.00
2015/04/07,21.00,23.30,20.85,22.37,774000,17297640.00
2015/04/08,22.37,22.61,20.20,20.85,194000,4138370.00
2015/04/09,20.85,21.05,20.10,20.52,107000,2200760.00
2015/04/10,20.60,21.65,20.60,21.30,204000,4322780.00
2015/04/13,21.50,21.50,20.23,20.85,119000,2504860.00
2015/04/14,20.50,20.52,19.35,19.55,77000,1527640.00
2015/04/15,19.55,20.25,19.15,20.25,65000,1268560.00
2015/04/16,19.65,21.50,19.65,21.50,99000,2068590.00
2015/04/17,21.95,22.55,21.50,22.40,165000,3637860.00
2015/04/20,22.00,22.00,21.40,21.45,130000,2814100.00
2015/04/21,21.30,21.40,19.65,20.50,85000,1767030.00
2015/04/22,19.98,19.98,19.00,19.00,83000,1605860.00
2015/04/23,19.55,19.75,18.80,19.20,75000,1440000.00
2015/04/24,18.77,19.15,18.30,19.15,41000,766760.00
2015/04/27,19.25,19.26,17.30,18.00,56000,1032340.00
2015/04/28,17.25,18.00,16.37,16.96,44000,754710.00
2015/04/29,17.10,17.70,16.50,17.10,32000,549230.00
2015/04/30,17.70,17.75,17.50,17.70,35000,619450.00
2015/05/04,17.70,18.45,17.50,18.35,170000,3098690.00
2015/05/05,18.31,18.40,17.80,17.80,41000,742890.00
2015/05/06,18.00,18.00,17.30,17.63,21000,370430.00
2015/05/07,17.50,17.70,17.40,17.70,26000,457400.00
2015/05/08,17.40,17.70,17.35,17.70,20000,350150.00
2015/05/11,17.40,17.60,17.10,17.10,20000,348600.00
2015/05/12,17.90,17.90,17.45,17.55,61000,1074070.00
2015/05/13,17.80,17.80,17.30,17.50,28000,490100.00
2015/05/14,17.80,17.80,17.30,17.50,16000,279150.00
2015/05/15,17.70,17.80,17.70,17.80,32000,567950.00
2015/05/18,17.90,18.24,17.75,18.00,81000,1461010.00
2015/05/19,17.68,18.20,17.68,18.20,31000,551360.00
2015/05/20,17.90,18.05,17.76,17.90,75000,1345830.00
2015/05/21,17.70,18.10,17.50,17.50,70000,1245150.00
2015/05/22,17.50,17.90,17.43,17.90,119000,2091650.00
2015/05/25,17.46,17.80,17.46,17.70,92000,1624440.00
2015/05/26,17.75,17.75,16.94,17.55,114000,1985790.00
2015/05/27,17.75,17.75,17.02,17.10,70000,1198760.00
