832089 禾昌聚合 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/10,7.00,7.00,7.00,7.00,1000,7000.00
2018/12/21,7.00,7.00,7.00,7.00,199000,1094500.00
2019/02/28,7.00,7.00,7.00,7.00,200000,1100000.00
2019/03/19,7.00,7.00,7.00,7.00,387000,2128500.00
2019/03/25,7.00,7.00,7.00,7.00,300000,1980000.00
2019/03/27,7.00,7.00,7.00,7.00,450000,2970000.00
2019/03/29,5.55,5.55,5.55,5.55,200,1387.50
2019/05/20,6.60,6.60,6.60,6.60,200,1650.00
2021/03/17,7.27,7.27,7.27,7.27,100,700.00
2021/03/19,6.97,6.97,6.97,6.97,500,3350.00
2021/03/22,7.27,7.27,7.27,7.27,600,4200.00
2021/04/06,7.27,7.27,7.27,7.27,200,1400.00
2021/04/12,7.27,7.27,7.27,7.27,100,700.00
2021/04/15,7.27,7.27,7.27,7.27,100,700.00
2021/05/24,7.27,7.27,7.27,7.27,100,700.00
2021/11/09,19.37,19.85,17.27,18.56,13870700,251321376.00
2021/11/10,18.88,19.36,18.08,18.63,4809000,87813240.00
2021/11/11,18.88,18.88,17.43,17.91,4576000,80879984.00
2021/11/12,17.94,18.25,17.57,18.09,3381500,59204392.00
2021/11/15,18.26,19.05,16.18,16.68,6095900,105411248.00
2021/11/16,16.38,16.68,15.39,15.93,3780100,58457388.00
2021/11/17,15.85,16.03,15.38,15.74,2336800,35878100.00
2021/11/18,15.75,15.84,15.41,15.50,1090700,16629245.00
2021/11/19,15.64,15.66,15.38,15.64,741300,11229151.00
2021/11/22,15.78,15.94,15.63,15.93,845300,13053023.00
2021/11/23,16.00,16.47,15.79,16.09,1567600,24811672.00
2021/11/24,16.05,16.13,15.74,15.78,760800,11782810.00
2021/11/25,15.72,16.05,15.49,15.55,563100,8616933.00
2021/11/26,15.50,15.63,15.38,15.42,741200,11152356.00
2021/11/29,15.26,15.35,14.72,14.83,1012800,14853590.00
2021/11/30,14.98,14.99,14.76,14.81,496800,7175683.00
2021/12/01,14.92,15.08,14.79,14.98,404100,5881815.50
2021/12/02,14.84,15.08,14.83,14.96,211600,3079650.25
2021/12/03,14.89,15.02,14.80,14.80,333200,4830711.50
