835237 力佳科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/15,10.00,10.00,10.00,10.00,100,1000.00
2020/04/16,10.00,10.00,10.00,10.00,2100,21000.00
2020/04/17,8.00,10.00,8.00,10.00,2900,23400.00
2020/04/20,9.00,9.00,9.00,9.00,800,7200.00
2020/07/10,9.00,9.00,9.00,9.00,100,875.00
2020/07/13,9.00,9.00,9.00,9.00,100,875.00
2020/07/14,6.45,6.45,6.45,6.45,100,620.00
2020/07/20,6.89,6.89,6.89,6.89,200,1328.00
2020/07/30,12.23,12.23,12.23,12.23,100,1198.00
2020/09/24,6.47,6.47,6.47,6.47,100,622.00
2020/09/25,6.95,10.27,6.95,10.27,200,1672.00
2020/11/23,10.27,10.27,10.27,10.27,100000,710000.00
2021/04/07,10.27,10.27,10.27,10.27,200,2004.00
2021/04/20,15.25,15.25,15.25,15.25,100200,733000.00
2021/04/30,10.29,10.29,10.29,10.29,100,1004.00
2021/08/19,10.68,10.68,10.68,10.68,200,2038.00
2021/08/20,10.70,10.88,10.70,10.88,200,2058.00
2021/08/24,14.50,14.50,14.50,14.50,200,2800.00
2021/09/06,12.50,12.50,12.50,12.50,200,2400.00
2021/09/08,18.60,18.60,18.60,18.60,200,3620.00
2021/09/09,18.32,18.32,18.32,18.32,500,8910.00
2021/09/13,18.29,18.29,18.29,18.29,100,1780.00
2021/09/16,17.50,17.50,17.50,17.50,100,1700.00
2021/09/27,17.60,17.60,17.60,17.60,100,1710.00
2021/09/30,19.61,19.61,19.61,19.61,200,3802.89
2021/10/12,18.64,18.64,18.64,18.64,100,1814.00
2021/10/13,18.64,18.64,18.64,18.64,100,1814.00
2021/10/15,19.02,19.50,19.02,19.11,700,13073.00
2021/10/18,20.51,30.51,20.51,25.50,300,7502.00
2021/10/19,25.51,25.51,25.51,25.51,100,2475.99
2021/10/22,24.50,24.50,24.49,24.49,300,7199.00
2021/10/25,24.00,24.00,24.00,24.00,200,4700.00
2021/11/01,24.00,24.00,24.00,24.00,2400,56400.00
2021/11/04,24.50,24.50,24.50,24.50,200,4560.00
2021/11/08,24.01,24.10,24.01,24.01,1300,30608.00
2021/11/09,24.00,24.00,23.88,23.88,1300,30454.00
2021/11/12,17.50,24.50,17.50,24.50,1500,30348.00
2021/11/15,24.50,24.50,24.50,24.50,800,19176.00
2021/11/17,24.60,24.60,24.60,24.60,0,24.10
2021/11/22,24.61,24.61,24.61,24.61,400,9644.00
2021/12/01,22.61,22.61,16.00,16.00,1100,18372.00
2021/12/08,26.38,26.38,26.38,26.38,900,23343.76
2021/12/09,26.50,26.50,26.50,26.50,100,2600.00
2021/12/10,27.50,27.50,27.50,27.50,100,2700.00
2021/12/15,23.70,23.70,22.50,23.70,9000,206400.00
2021/12/16,23.50,23.50,23.50,23.50,400,9200.00
2021/12/17,24.50,24.50,23.83,23.83,1600,37730.00
2021/12/20,24.50,24.60,23.94,24.60,5300,127234.00
2021/12/24,22.00,24.94,19.00,19.00,3500,75785.72
2021/12/27,19.60,19.60,19.60,19.60,0,706.70
2021/12/30,23.83,23.83,23.51,23.51,2600,60011.62
2021/12/31,28.38,28.38,25.49,25.49,500,12786.99
2022/01/06,25.80,26.38,25.80,26.38,100,3524.10
2022/01/07,26.38,26.38,26.38,26.38,300,7764.00
2022/01/12,23.72,23.72,23.72,23.72,100,2322.00
2022/01/18,23.72,24.95,23.72,24.95,200,4023.96
2022/01/19,25.73,25.73,25.73,25.73,1100,27753.00
2022/01/21,25.73,25.73,25.73,25.73,1200,30276.00
2022/01/24,23.60,23.60,23.60,23.60,100,2310.00
2022/01/25,26.38,26.38,23.68,23.68,300,7494.00
2022/01/28,26.01,26.01,26.01,26.01,100,2499.98
2022/02/07,30.51,31.07,30.50,30.50,300,9058.00
2022/02/08,29.02,29.18,29.02,29.18,400,12010.28
2022/02/10,29.79,29.79,29.79,29.79,100,2929.00
2022/02/11,31.02,36.18,31.02,31.50,2300,75515.00
2022/02/14,35.30,35.30,32.68,34.38,1000,32782.00
2022/02/15,35.00,35.00,34.80,34.80,200,7156.00
2022/02/16,34.50,36.38,34.50,35.30,900,31896.60
