836221 易实精密 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/24,10.82,10.82,10.82,10.82,2000,20200.00
2022/06/30,11.71,11.71,11.71,11.71,2000,21980.00
2022/07/05,11.71,11.71,11.71,11.71,1100,12089.00
2022/07/06,12.02,12.02,12.02,12.02,3000,33900.00
2022/07/21,7.97,9.71,7.97,9.71,500,4147.00
2022/07/26,11.72,11.72,11.72,11.72,100,1100.00
2022/08/03,9.22,9.22,9.22,9.22,400,3391.50
2022/08/05,15.72,15.72,15.72,15.72,100,1500.00
2022/08/17,9.74,9.74,9.74,9.74,300,2660.90
2022/09/01,9.74,9.74,9.74,9.74,200,1785.96
2023/06/08,8.22,10.13,8.22,9.04,16765229,140163040.00
2023/06/09,8.22,8.61,7.53,7.53,8945287,64932668.00
2023/06/12,7.77,9.57,7.72,9.57,8821775,68852664.00
2023/06/13,9.40,10.29,8.97,9.22,9281543,82806032.00
2023/06/14,9.32,9.37,8.52,8.54,6476642,51962100.00
2023/06/15,8.92,10.07,8.82,9.35,8529032,74722904.00
2023/06/16,9.49,9.88,9.05,9.60,5729047,49870328.00
2023/06/19,9.21,9.59,9.11,9.31,4952366,42322736.00
2023/06/20,9.52,10.02,9.33,9.62,5812305,52003816.00
2023/06/21,9.37,9.92,9.10,9.57,5627385,48754320.00
2023/06/26,9.51,9.54,8.89,8.94,3674474,31255214.00
2023/06/27,8.93,8.93,8.33,8.44,3692045,28800436.00
2023/06/28,8.40,8.61,8.06,8.17,2753719,20755430.00
2023/06/29,8.23,9.87,8.23,9.75,7047547,59291820.00
2023/06/30,9.45,9.72,9.13,9.48,4706535,40741168.00
2023/07/03,9.48,9.82,9.23,9.50,3261565,28728444.00
2023/07/04,9.62,10.92,9.27,10.80,6580530,63437508.00
2023/07/05,10.67,10.70,10.18,10.40,4361419,42601800.00
2023/07/06,10.40,11.22,10.21,10.97,4528239,45335728.00
2023/07/07,10.97,13.01,10.77,11.21,7123637,79514336.00
2023/07/10,10.82,11.21,10.23,10.44,4742959,46935852.00
2023/07/11,10.61,11.89,10.61,10.92,4224201,43999776.00
2023/07/12,11.32,11.52,10.07,10.12,4732591,47212096.00
2023/07/13,9.85,10.22,9.49,9.81,3904048,35133492.00
2023/07/14,9.75,10.14,9.55,9.84,2259303,20772316.00
2023/07/17,9.84,9.84,9.35,9.60,1922469,16893276.00
2023/07/18,9.65,9.80,9.40,9.59,1847444,16393368.00
2023/07/19,9.59,9.63,9.04,9.14,2095099,17919862.00
2023/07/20,9.24,9.24,8.68,8.82,2406155,19732576.00
2023/07/21,8.82,8.85,8.63,8.67,957627,7658569.50
2023/07/24,8.44,8.68,8.44,8.58,543823,4255876.50
2023/07/25,8.61,9.22,8.61,9.10,2101271,17605160.00
2023/07/26,9.07,9.07,8.75,8.78,1262271,10247918.00
2023/07/27,8.85,9.71,8.85,9.27,3022895,26261354.00
2023/07/28,8.93,9.47,8.77,9.24,2595209,21581914.00
2023/07/31,9.06,9.45,9.02,9.40,1775648,15153748.00
2023/08/01,9.41,9.41,9.16,9.20,1026847,8724880.00
2023/08/02,9.08,9.31,8.94,9.08,1642528,13729666.00
2023/08/03,9.04,9.24,8.85,9.02,1208705,10055152.00
2023/08/04,9.02,9.21,8.94,9.03,842451,7013820.50
2023/08/07,9.00,9.00,8.73,8.91,1028462,8333884.50
2023/08/08,8.87,8.99,8.78,8.81,517468,4195099.00
2023/08/09,8.77,8.85,8.64,8.68,688039,5503065.50
2023/08/10,8.62,8.71,8.48,8.52,807769,6324876.50
2023/08/11,8.52,8.52,8.25,8.27,954787,7292308.50
2023/08/14,8.22,8.27,8.03,8.12,460679,3406878.50
2023/08/15,8.15,8.19,8.02,8.11,369596,2725696.50
2023/08/16,8.08,8.17,7.90,7.91,548495,4000788.50
2023/08/17,7.88,8.12,7.82,7.97,479851,3483938.00
2023/08/18,7.94,8.02,7.85,7.90,399805,2886217.75
2023/08/21,7.93,7.98,7.87,7.89,292721,2110783.25
2023/08/22,7.92,7.95,7.66,7.80,645272,4585913.00
2023/08/23,7.83,7.91,7.72,7.78,352260,2500309.75
2023/08/24,7.75,7.82,7.52,7.59,943983,6485221.50
2023/08/25,7.59,7.60,7.10,7.13,927015,6115094.00
2023/08/28,7.47,7.69,7.10,7.16,627098,4166080.25
2023/08/29,7.19,7.61,7.14,7.48,799407,5417006.00
2023/08/30,7.43,7.55,7.32,7.44,673239,4533353.50
2023/08/31,7.50,7.97,7.38,7.95,1655305,11769168.00
2023/09/01,8.06,10.02,8.02,9.00,4848872,40336712.00
2023/09/04,9.02,9.79,8.81,8.86,4755401,40670972.00
2023/09/05,8.76,8.79,8.22,8.22,2430321,18713866.00
2023/09/06,8.18,8.62,8.12,8.41,1606205,12345692.00
2023/09/07,8.02,8.44,8.02,8.20,990260,7418133.00
2023/09/08,8.16,8.21,7.95,7.97,974906,7136215.00
2023/09/11,8.04,8.11,7.83,8.08,698460,5089710.50
2023/09/12,8.12,8.17,7.99,8.01,694464,5110073.00
2023/09/13,7.92,8.11,7.77,7.92,749078,5378888.50
2023/09/14,7.83,7.98,7.80,7.85,360413,2580028.50
2023/09/15,7.91,7.91,7.65,7.71,568563,3991266.75
2023/09/18,7.66,8.01,7.64,7.84,574717,4109026.25
2023/09/19,7.82,7.90,7.75,7.79,315273,2229293.25
2023/09/20,7.75,7.77,7.62,7.63,320484,2233786.50
2023/09/21,7.57,7.68,7.42,7.47,343800,2332058.00
2023/09/22,7.49,7.60,7.49,7.56,282871,1934296.50
2023/09/25,7.56,7.60,7.42,7.44,343140,2323986.50
2023/09/26,7.44,7.44,7.30,7.30,366862,2430440.25
2023/09/27,7.30,7.64,7.30,7.58,595045,4051030.50
2023/09/28,7.52,7.91,7.52,7.82,588116,4164497.50
2023/10/09,7.82,8.04,7.80,7.80,552502,3956074.25
2023/10/10,7.86,7.87,7.64,7.72,322014,2257509.00
2023/10/11,7.80,7.80,7.63,7.71,265082,1847744.88
2023/10/12,7.74,7.79,7.60,7.79,311951,2184748.75
2023/10/13,7.77,7.77,7.55,7.61,434142,2995412.25
2023/10/16,7.66,7.66,7.39,7.46,326454,2200492.75
2023/10/17,7.49,7.49,7.30,7.41,159801,1066748.50
2023/10/18,7.40,7.72,7.34,7.51,381325,2622655.00
2023/10/19,7.41,7.54,7.35,7.43,179898,1205318.00
2023/10/20,7.44,7.50,7.34,7.37,145739,978082.69
2023/10/23,7.43,7.43,7.19,7.31,175561,1155205.75
2023/10/24,7.32,7.48,7.29,7.44,171929,1151266.00
2023/10/25,7.51,7.61,7.44,7.60,194867,1326877.75
2023/10/26,7.47,7.60,7.42,7.55,155859,1055354.13
2023/10/27,7.52,7.99,7.52,7.87,817799,5822495.00
2023/10/30,7.80,8.07,7.74,8.07,1121043,8031535.00
2023/10/31,8.04,8.41,7.92,7.99,463423,3412297.75
2023/11/01,8.02,8.02,7.87,7.97,225772,1637590.63
2023/11/02,8.00,8.04,7.87,7.90,403004,2918257.25
2023/11/03,7.93,8.21,7.93,8.08,558214,4125586.25
2023/11/06,8.06,8.23,8.02,8.16,869730,6465073.50
2023/11/07,8.16,8.19,8.02,8.11,296531,2184857.25
2023/11/08,8.04,8.76,8.03,8.44,1226087,9512294.00
2023/11/09,8.43,8.48,8.22,8.23,565984,4311673.50
2023/11/10,8.31,8.42,8.20,8.24,450840,3425582.25
2023/11/13,8.24,8.55,8.15,8.39,396996,3030958.50
2023/11/14,8.42,8.49,8.33,8.47,623494,4791884.00
2023/11/15,8.50,9.05,8.50,8.78,1751178,14130803.00
2023/11/16,8.74,9.11,8.42,8.68,1093875,8765997.00
2023/11/17,8.58,8.70,8.29,8.70,578526,4506346.50
2023/11/20,8.67,9.12,8.51,9.05,1686633,13931188.00
2023/11/21,9.08,10.62,9.06,9.74,5563649,50189664.00
2023/11/22,9.32,10.56,9.32,10.47,6861143,64204900.00
2023/11/23,10.61,11.14,9.74,10.03,5197613,50719912.00
2023/11/24,9.94,11.87,9.92,11.25,6890654,69377744.00
2023/11/27,11.92,13.97,11.33,13.79,11087781,130992248.00
2023/11/28,12.87,14.52,12.12,12.72,9809189,123170144.00
2023/11/29,16.32,16.32,15.84,16.32,12864408,200638368.00
2023/11/30,14.72,15.10,12.90,12.90,14622165,193849824.00
2023/12/01,12.39,12.71,11.15,11.25,10726728,120046224.00
2023/12/04,11.36,13.22,11.16,12.42,9836069,112816448.00
2023/12/05,11.82,14.00,11.68,13.75,12895625,158282864.00
2023/12/06,13.34,13.77,12.62,12.75,7997339,99075752.00
2023/12/07,12.59,13.17,12.33,12.93,6629785,80331944.00
2023/12/08,12.71,13.31,12.52,12.85,5798700,70886400.00
2023/12/11,12.70,13.70,12.70,13.21,6279226,78488880.00
2023/12/12,12.93,14.19,12.42,13.99,7382088,92432016.00
2023/12/13,13.88,15.32,13.64,14.41,8071544,110004288.00
2023/12/14,14.35,15.20,13.94,14.11,7336474,100514384.00
2023/12/15,13.82,14.30,13.25,13.74,4983399,64017092.00
2023/12/18,13.48,14.57,13.48,14.25,5931635,78837120.00
2023/12/19,14.17,14.32,13.55,13.97,3743178,49086680.00
2023/12/20,14.00,15.15,13.82,14.74,6064430,83997768.00
2023/12/21,14.80,15.18,12.54,12.59,6575285,85165984.00
2023/12/22,12.42,13.30,12.12,13.17,3660304,43652800.00
2023/12/25,13.42,16.37,13.34,15.81,10213047,142896256.00
2023/12/26,16.07,18.11,15.13,17.82,12293231,195488944.00
2023/12/27,17.02,18.35,16.62,18.20,9796750,163948832.00
2023/12/28,17.82,18.91,17.12,17.42,9079166,154291152.00
2023/12/29,16.43,18.73,15.97,18.02,8641232,144364704.00
2024/01/02,17.88,20.78,17.42,20.30,10110138,187996976.00
2024/01/03,19.72,20.79,19.42,20.05,7160296,137520992.00
2024/01/04,19.79,21.31,19.12,19.82,7856765,151303888.00
2024/01/05,19.62,19.75,17.51,17.71,6448627,115185160.00
2024/01/08,17.67,17.77,16.38,16.40,4904601,79859160.00
2024/01/09,16.32,19.82,15.62,19.32,10597346,178778096.00
2024/01/10,18.81,20.69,18.50,19.12,9029224,170131680.00
2024/01/11,18.82,19.61,17.84,18.17,7111433,126912552.00
2024/01/12,18.01,19.31,16.79,17.32,9422834,161321952.00
2024/01/15,16.94,18.92,16.94,17.22,6872733,117465680.00
2024/01/16,16.82,22.14,16.55,22.14,13306669,241153136.00
2024/01/17,21.70,23.67,20.84,21.11,12918969,277923840.00
2024/01/18,21.15,22.82,20.44,21.11,10907639,229119392.00
2024/01/19,19.98,22.59,19.98,21.66,10431833,213051104.00
2024/01/22,21.22,22.12,20.13,21.63,7195133,147239808.00
2024/01/23,21.24,21.92,20.70,21.02,5582725,114337416.00
2024/01/24,21.02,21.51,19.44,19.82,6951095,135498544.00
2024/01/25,19.52,19.52,17.82,17.82,8860234,156555920.00
2024/01/26,17.32,19.34,17.02,18.22,7166871,126507056.00
2024/01/29,18.10,18.11,15.52,15.52,6624514,105284488.00
2024/01/30,15.56,16.45,15.23,16.37,5499873,83849944.00
2024/01/31,16.60,17.81,16.53,17.15,6938139,113812224.00
2024/02/01,16.72,18.00,16.62,16.67,5872059,96510952.00
2024/02/02,17.02,17.40,15.71,17.32,6114173,96925120.00
2024/02/05,17.22,20.62,16.92,19.02,10533489,186616704.00
2024/02/06,18.42,19.96,17.98,19.26,9916640,181678432.00
2024/02/07,19.02,19.63,16.47,16.92,8204223,144924944.00
2024/02/08,16.29,16.92,15.10,15.11,6986413,103835040.00
2024/02/19,14.66,15.59,14.66,15.18,3131209,44890284.00
数据来源:通达信
