833943 优机股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/07,4.44,4.44,4.44,4.44,1000,4450.00
2020/09/14,8.58,8.58,8.58,8.58,100,826.00
2021/01/07,8.58,8.58,8.58,8.58,100,796.00
2021/01/12,8.58,8.58,8.58,8.58,400,3184.00
2021/03/26,9.62,9.62,9.62,9.62,1000,9000.00
2021/03/29,10.62,10.62,10.62,10.62,3000,30000.00
2021/03/30,10.62,10.62,10.62,10.62,2600,26000.00
2021/03/31,10.62,10.62,10.62,10.62,900,9000.00
2021/04/01,10.62,10.62,10.62,10.62,300,3000.00
2021/04/02,10.62,10.62,10.62,10.62,300,2990.00
2021/04/06,10.62,10.62,10.62,10.62,189000,1323000.00
2021/04/07,10.62,10.62,10.62,10.62,400,4000.00
2021/04/08,10.62,10.62,10.62,10.62,300,3000.00
2021/04/09,10.62,10.62,10.62,10.62,700,7000.00
2021/04/12,10.62,10.62,10.62,10.62,300,3000.00
2021/04/27,10.62,10.62,10.62,10.62,300,3000.00
2021/04/28,10.62,10.62,10.62,10.62,100,1000.00
2021/04/30,10.62,10.62,10.62,10.62,100,1000.00
2021/07/02,10.62,10.62,10.62,10.62,100,1300.20
2021/08/13,10.62,10.62,10.62,10.62,200,2324.60
2021/08/19,10.62,10.62,10.62,10.62,100,630.40
2021/08/26,10.62,10.62,10.62,10.62,100,985.00
2021/08/27,10.62,10.62,10.62,10.62,200,1970.00
2021/09/03,10.77,10.77,10.77,10.77,200,2000.00
2021/09/15,10.99,10.99,10.99,10.99,200,1749.33
2021/09/24,18.56,18.56,18.56,18.56,400,6603.80
2022/06/24,8.12,8.86,8.09,8.21,8363387,63041436.00
2022/06/27,7.78,8.16,7.78,8.06,3487727,24916982.00
2022/06/28,7.87,8.54,7.87,8.39,2782059,20958086.00
2022/06/29,8.37,8.76,8.23,8.27,1734873,13331061.00
2022/06/30,8.24,8.47,8.07,8.13,1206820,9025878.00
2022/07/01,8.18,8.22,8.04,8.08,785600,5751406.00
2022/07/04,8.07,8.11,8.00,8.08,559752,4081360.50
2022/07/05,8.11,8.11,7.98,8.01,482628,3504702.00
2022/07/06,8.02,8.02,7.81,7.86,910320,6466129.50
2022/07/07,7.83,7.91,7.81,7.85,453637,3205506.00
2022/07/08,7.92,7.92,7.84,7.86,349810,2477261.00
2022/07/11,7.82,7.84,7.77,7.79,472342,3317677.00
2022/07/12,7.78,7.82,7.76,7.80,290522,2038211.50
2022/07/13,7.77,7.81,7.73,7.80,417830,2922304.50
2022/07/14,7.77,7.81,7.74,7.79,114163,799110.94
2022/07/15,7.78,7.79,7.70,7.77,290766,2028837.88
2022/07/18,7.74,7.77,7.72,7.76,546357,3808919.25
2022/07/19,7.76,7.81,7.73,7.77,400521,2800641.75
2022/07/20,7.80,7.91,7.77,7.84,449206,3174976.25
2022/07/21,7.81,7.84,7.78,7.80,187823,1320797.38
2022/07/22,7.79,7.80,7.75,7.77,217387,1521650.25
2022/07/25,7.78,7.78,7.72,7.74,124777,868557.63
2022/07/26,7.73,8.00,7.73,7.99,960545,6845371.50
2022/07/27,7.95,8.85,7.95,8.47,2630564,20241336.00
2022/07/28,8.44,8.44,8.10,8.25,1448718,10791699.00
2022/07/29,8.09,8.25,8.03,8.07,827551,6052920.00
2022/08/01,8.00,8.14,8.00,8.14,426298,3121192.00
2022/08/02,8.09,8.09,7.85,7.95,592807,4249849.50
2022/08/03,7.95,8.07,7.92,8.02,368470,2666329.75
2022/08/04,7.96,8.11,7.96,8.08,207213,1508052.50
2022/08/05,8.02,8.11,8.02,8.04,94315,686323.94
2022/08/08,7.96,8.03,7.95,7.96,350459,2523500.25
2022/08/09,7.95,8.03,7.93,8.03,100068,721420.69
2022/08/10,7.98,8.37,7.94,8.26,860274,6402963.50
2022/08/11,8.28,8.58,8.28,8.48,1124846,8660040.00
2022/08/12,8.48,8.53,8.23,8.23,745447,5606165.50
2022/08/15,8.19,8.31,8.13,8.23,166722,1241805.38
2022/08/16,8.20,8.26,8.20,8.21,139368,1041138.25
2022/08/17,8.17,8.25,8.16,8.22,249803,1858149.13
2022/08/18,8.19,8.26,8.15,8.23,227347,1689052.25
2022/08/19,8.15,8.20,7.89,7.91,886527,6389242.50
2022/08/22,8.02,8.07,7.97,8.02,200611,1457763.75
2022/08/23,8.00,8.10,7.95,8.01,169639,1225671.38
2022/08/24,7.97,8.04,7.89,7.93,276796,1981641.00
2022/08/25,7.94,8.00,7.87,7.89,136724,975803.31
2022/08/26,7.94,7.99,7.91,7.91,76495,547862.25
2022/08/29,7.88,8.00,7.88,7.97,67014,481876.13
2022/08/30,7.97,8.02,7.95,8.01,116917,842008.25
2022/08/31,8.07,8.07,7.94,7.94,56280,404542.66
2022/09/01,8.01,8.01,7.91,7.94,69815,501098.81
2022/09/02,7.94,7.96,7.92,7.95,43918,314520.75
2022/09/05,7.99,8.04,7.97,8.03,110648,800178.81
2022/09/06,8.03,8.06,7.98,8.02,97131,702303.25
2022/09/07,8.01,8.03,7.98,8.01,129234,934553.19
2022/09/08,7.98,7.99,7.96,7.97,42938,309370.94
2022/09/09,7.97,7.99,7.93,7.98,54034,388868.44
2022/09/13,7.93,7.98,7.92,7.97,206650,1482677.13
2022/09/14,7.92,7.97,7.88,7.94,91094,651717.25
2022/09/15,7.96,7.97,7.79,7.83,195190,1387833.75
2022/09/16,7.78,8.42,7.78,8.33,1919989,14366527.00
2022/09/19,8.59,10.18,8.59,9.82,4611499,39667248.00
2022/09/20,9.37,9.95,8.92,9.58,2908473,25255180.00
2022/09/21,9.67,12.22,9.67,11.65,5525752,58167524.00
2022/09/22,11.27,11.75,10.65,10.95,5085947,52743056.00
2022/09/23,10.68,10.91,9.58,9.80,2970002,28060990.00
2022/09/26,9.57,10.05,9.21,9.65,2035102,18020200.00
2022/09/27,9.32,9.73,9.07,9.16,1670144,14264427.00
2022/09/28,9.16,9.71,8.80,9.21,1742414,14938809.00
2022/09/29,9.17,9.22,8.54,8.58,1948585,15727273.00
2022/09/30,8.55,8.69,8.23,8.27,1068011,8086112.50
2022/10/10,8.32,8.37,8.02,8.02,727911,5407041.00
2022/10/11,8.23,9.37,8.03,8.94,1577759,12742735.00
2022/10/12,9.00,9.40,8.88,8.95,1519175,12595383.00
2022/10/13,8.97,9.34,8.94,9.13,1217015,10166340.00
2022/10/14,9.36,9.37,8.99,9.18,840253,7093359.50
2022/10/17,9.52,9.64,9.18,9.33,737981,6318251.00
2022/10/18,9.34,10.22,9.16,9.90,1421768,12475546.00
2022/10/19,10.00,10.00,9.39,9.39,807629,6973967.00
2022/10/20,9.38,9.75,9.29,9.43,825354,7013784.00
2022/10/21,9.36,9.44,9.07,9.14,956823,7863486.50
2022/10/24,9.22,9.22,8.69,8.75,746323,5920753.00
2022/10/25,8.75,8.77,8.45,8.47,1204431,9156220.00
2022/10/26,8.57,8.96,8.42,8.87,1481617,11341932.00
2022/10/27,8.79,8.91,8.60,8.67,703439,5485825.00
2022/10/28,8.60,8.82,8.56,8.72,602942,4653793.50
2022/10/31,8.75,9.12,8.64,9.03,613087,4872422.00
2022/11/01,8.99,9.06,8.90,9.06,445967,3576223.50
2022/11/02,9.07,9.12,8.93,9.06,889702,7147999.00
2022/11/03,9.02,9.46,8.92,9.13,913973,7546680.50
2022/11/04,9.07,9.31,9.02,9.29,916681,7536228.00
2022/11/07,9.37,9.70,9.27,9.51,715033,6073925.00
2022/11/08,9.49,9.52,9.26,9.40,414944,3487344.25
2022/11/09,9.32,9.40,9.17,9.28,601981,4982517.50
2022/11/10,9.15,9.22,8.97,9.13,646414,5223743.50
2022/11/11,9.16,9.22,9.06,9.14,508517,4145435.00
2022/11/14,9.19,9.19,8.89,8.96,440633,3548521.00
2022/11/15,8.96,9.03,8.87,8.95,496199,3947238.00
