871857 泓禧科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/21,7.00,7.00,6.00,6.00,3100,19652.00
2020/04/22,6.00,6.00,6.00,6.00,4100,24600.00
2020/04/23,6.00,6.10,6.00,6.10,900,5410.00
2020/04/24,6.10,6.12,6.10,6.12,1000,6102.00
2020/06/08,6.67,6.67,6.67,6.67,400,3021.49
2020/06/22,7.18,7.18,7.18,7.18,1000,7210.34
2020/06/29,8.21,8.21,8.21,8.21,400,3740.67
2020/06/30,7.18,7.18,7.18,7.18,100,698.00
2020/07/08,6.40,6.40,6.40,6.40,100,620.00
2020/08/04,6.21,6.21,6.21,6.21,100,601.00
2020/08/07,6.21,6.21,6.21,6.21,100,601.00
2020/08/28,10.17,10.17,10.17,10.17,500,4985.00
2020/09/01,9.30,9.30,9.30,9.30,200,1820.00
2020/09/03,9.25,9.25,9.25,9.25,200,1810.00
2020/09/08,9.26,9.26,9.26,9.26,100,906.00
2020/09/09,10.00,10.00,10.00,10.00,400,3430.00
2020/09/11,9.20,9.20,9.20,9.20,300,2700.00
2020/09/16,9.30,9.30,9.30,9.30,100,911.00
2020/09/25,9.48,9.48,9.48,9.48,100,928.00
2020/10/12,9.20,9.20,9.20,9.20,100,900.00
2020/12/29,9.20,9.20,9.20,9.20,1500,13500.00
2021/02/09,18.20,18.20,18.20,18.20,100,1800.00
2021/02/26,10.21,10.22,10.21,10.22,600,5996.98
2021/03/30,12.42,12.42,12.38,12.40,2200,27258.76
2021/03/31,12.40,12.40,12.40,12.40,300,3660.00
2021/04/26,12.41,12.41,12.41,12.41,100,1208.79
2021/06/15,11.10,11.10,11.10,11.10,500,5350.00
2022/02/28,12.41,13.75,12.41,12.66,9086100,113649872.00
2022/03/01,12.40,12.54,12.05,12.51,3530574,42011964.00
2022/03/02,12.41,12.50,12.28,12.49,1621638,19430050.00
2022/03/03,12.60,13.63,12.58,12.79,3092545,39195568.00
2022/03/04,12.60,12.60,12.16,12.40,2282519,27309992.00
2022/03/07,12.33,12.38,12.20,12.20,984860,11693610.00
2022/03/08,12.23,12.40,12.16,12.21,756749,8978428.00
2022/03/09,12.31,12.33,11.61,11.74,813330,9380618.00
2022/03/10,12.05,12.10,11.71,12.06,452119,5196841.50
2022/03/11,11.90,11.90,11.35,11.75,1088262,12186415.00
2022/03/14,11.52,11.81,11.43,11.48,460157,5124615.50
2022/03/15,11.43,11.58,10.90,10.90,600317,6471538.00
2022/03/16,10.89,11.10,10.40,10.96,672371,6892412.50
2022/03/17,11.05,11.89,10.96,11.52,1140367,12665957.00
2022/03/18,11.40,11.52,11.17,11.31,454167,4972937.50
2022/03/21,11.31,11.37,11.10,11.25,409800,4429357.00
2022/03/22,11.15,11.28,10.90,11.05,392861,4190151.75
2022/03/23,11.18,11.18,10.93,10.95,289741,3067158.25
2022/03/24,10.92,10.96,10.77,10.80,264138,2758531.25
2022/03/25,10.78,10.89,10.69,10.77,210374,2179993.50
2022/03/28,10.78,10.78,10.58,10.63,207804,2123617.75
2022/03/29,10.65,10.83,10.61,10.65,105849,1095698.13
2022/03/30,10.65,10.76,10.64,10.71,88088,906416.19
2022/03/31,10.76,10.76,10.57,10.67,175328,1792583.25
2022/04/01,10.67,10.95,10.60,10.91,226389,2370138.50
2022/04/06,10.97,10.97,10.73,10.90,146622,1530066.25
2022/04/07,10.94,10.94,10.72,10.72,147895,1531620.13
2022/04/08,10.76,10.76,10.57,10.63,107342,1099310.88
2022/04/11,10.60,10.76,10.49,10.50,201336,2039565.88
2022/04/12,10.47,10.64,10.47,10.55,52048,526693.75
2022/04/13,10.53,10.60,10.48,10.48,73353,741269.06
2022/04/14,10.48,10.58,10.42,10.48,75427,759635.06
2022/04/15,10.43,10.55,10.43,10.51,72222,728689.31
2022/04/18,10.40,10.52,10.40,10.46,58121,583800.50
2022/04/19,10.43,10.57,10.41,10.47,46184,464416.91
2022/04/20,10.42,10.55,10.42,10.43,56117,563114.75
2022/04/21,10.43,10.45,10.21,10.21,161986,1608314.50
2022/04/22,10.19,10.40,10.18,10.21,59844,589192.88
2022/04/25,10.21,10.21,9.62,9.66,216546,2068979.88
2022/04/26,9.73,9.73,9.38,9.39,121054,1109445.63
2022/04/27,9.37,9.48,8.98,9.41,176806,1571429.38
2022/04/28,9.41,9.41,9.15,9.29,88719,783298.38
2022/04/29,9.37,9.41,9.20,9.40,135018,1209660.25
2022/05/05,9.50,10.10,9.36,9.97,330983,3106602.25
2022/05/06,9.76,9.78,9.66,9.72,70743,657631.81
2022/05/09,9.77,9.83,9.76,9.82,31730,293724.38
2022/05/10,9.67,10.03,9.67,10.00,55447,517436.38
2022/05/11,10.00,10.24,9.96,10.03,111242,1063021.50
2022/05/12,9.90,10.24,9.89,10.01,78542,747124.63
2022/05/13,9.95,10.65,9.95,10.43,246770,2438622.00
2022/05/16,10.42,10.45,10.20,10.39,141376,1380749.13
2022/05/17,10.21,10.35,10.16,10.35,43589,422211.44
2022/05/18,10.35,10.35,10.23,10.26,36721,357315.78
2022/05/19,10.20,10.33,10.18,10.30,22727,219983.56
2022/05/20,10.33,10.33,10.22,10.32,36440,354476.53
2022/05/23,10.30,10.30,10.15,10.23,54155,522683.31
2022/05/24,10.20,10.32,10.04,10.04,111327,1068359.50
2022/05/25,10.06,10.25,9.91,10.08,39834,376863.06
2022/05/26,10.05,10.08,9.97,10.07,38213,361819.72
2022/05/27,10.00,10.13,9.95,10.04,33414,315848.25
