838810 春光药装 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/06,9.70,10.45,9.70,10.45,25000,250560.00
2016/09/07,10.37,10.71,10.37,10.71,16000,167860.00
2016/09/08,10.71,10.74,10.30,10.74,16000,170630.00
2016/09/09,10.71,10.84,10.71,10.84,7000,75420.00
2016/09/12,10.40,10.84,10.40,10.84,5000,53320.00
2016/09/13,10.57,10.57,10.50,10.50,15000,157640.00
2016/09/14,10.57,10.57,10.57,10.57,2000,21140.00
2016/09/21,10.25,10.60,10.25,10.60,4000,41850.00
2016/09/28,10.07,10.40,9.89,10.40,6000,60860.00
2016/09/29,10.14,10.48,10.10,10.48,18000,185160.00
2016/09/30,10.45,10.63,10.44,10.59,26000,273990.00
2016/10/10,10.60,10.71,10.60,10.71,4000,42610.00
2016/10/14,10.69,10.80,10.69,10.79,22000,236500.00
2016/10/21,10.80,10.94,10.80,10.94,4000,43390.00
2016/11/17,10.47,11.30,10.47,11.30,10000,108710.00
2017/01/09,10.90,10.90,10.90,10.90,2000,21800.00
2017/02/06,10.45,10.45,10.41,10.41,3000,31280.00
2017/02/13,10.67,10.67,10.67,10.67,2000,21340.00
2017/02/27,10.70,10.70,10.70,10.70,1000,10700.00
2017/02/28,10.69,10.69,10.69,10.69,1000,10690.00
2017/03/01,10.69,10.69,10.69,10.69,1000,10690.00
2017/03/02,10.69,10.69,10.69,10.69,1000,10690.00
2017/03/03,10.69,10.69,10.69,10.69,1000,10690.00
2017/03/06,10.69,10.69,10.69,10.69,1000,10690.00
2017/03/07,10.69,10.69,10.69,10.69,1000,10690.00
2017/03/08,10.69,10.69,10.69,10.69,1000,10690.00
2017/03/09,10.28,10.28,10.28,10.28,1000,10280.00
2017/03/10,10.56,10.56,10.56,10.56,1000,10560.00
2017/03/14,10.56,10.56,10.56,10.56,1000,10560.00
2017/03/17,10.56,10.56,10.56,10.56,1000,10560.00
2017/03/20,10.56,10.56,10.56,10.56,1000,10560.00
2017/03/21,10.56,10.56,10.56,10.56,1000,10560.00
2017/03/23,10.14,10.14,10.04,10.04,4000,40340.00
2017/03/27,9.78,9.78,9.66,9.66,3000,29120.00
2017/03/28,9.88,9.88,9.88,9.88,1000,9880.00
2017/03/29,9.50,9.50,9.50,9.50,1000,9500.00
2017/03/31,9.71,9.71,9.71,9.71,1000,9710.00
2017/04/05,9.41,9.41,9.41,9.41,1000,9410.00
2017/04/06,9.64,9.64,9.64,9.64,1000,9640.00
2017/04/07,9.60,9.60,9.60,9.60,1000,9600.00
2017/04/10,9.56,9.56,9.56,9.56,1000,9560.00
2017/04/11,9.57,9.57,9.57,9.57,1000,9570.00
2017/04/12,9.57,9.57,9.57,9.57,1000,9570.00
2017/04/14,9.57,9.57,9.57,9.57,1000,9570.00
2017/04/17,9.57,9.57,9.57,9.57,1000,9570.00
2017/04/18,9.57,9.57,9.57,9.57,1000,9570.00
2017/04/19,9.57,9.57,9.57,9.57,1000,9570.00
2017/04/20,9.58,9.58,9.58,9.58,1000,9580.00
2017/04/21,9.57,9.57,9.57,9.57,1000,9570.00
2017/04/24,9.54,9.54,9.54,9.54,1000,9540.00
2017/04/25,9.54,9.54,9.54,9.54,1000,9540.00
2017/04/26,9.54,9.54,9.54,9.54,1000,9540.00
2017/04/27,9.54,9.54,9.54,9.54,1000,9540.00
2017/04/28,9.54,9.54,9.54,9.54,1000,9540.00
2017/05/11,9.17,9.17,8.84,8.84,9000,81310.00
2017/07/05,8.64,8.64,8.60,8.60,3000,25900.00
