870436 大地电气 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/23,6.70,6.70,6.70,6.70,50000,335000.00
2019/01/25,6.70,6.70,6.70,6.70,2986000,22544300.00
2019/04/11,6.71,6.71,6.71,6.71,4477000,31697160.00
2020/03/17,7.50,7.50,7.50,7.50,10000,69800.00
2020/03/18,7.51,7.51,7.51,7.51,11000,76890.00
2020/03/19,7.51,7.51,7.51,7.51,15000,104850.00
2020/03/20,7.51,7.51,7.32,7.32,1032000,6219880.00
2020/03/23,7.52,7.52,7.52,7.52,603000,3621000.00
2020/04/01,7.52,7.52,7.52,7.52,400,2800.00
2020/07/02,7.77,7.77,7.77,7.77,50000,350000.00
2020/11/26,14.77,14.77,14.77,14.77,400,5600.00
2020/11/27,14.77,14.77,12.77,12.77,1800,23586.00
2020/11/30,10.77,11.27,10.77,11.27,1200,12500.00
2020/12/01,11.42,11.77,11.42,11.77,1100,11750.00
2020/12/02,11.87,11.87,11.87,11.87,2000,22200.00
2020/12/03,11.57,11.57,11.57,11.57,200,2149.20
2020/12/07,14.77,14.77,14.77,14.77,300,3808.00
2020/12/08,14.67,14.67,14.67,14.67,200,3169.20
2020/12/09,14.67,14.67,14.67,14.67,2900,40796.50
2020/12/11,14.67,14.67,14.67,14.67,1500,20850.00
2021/01/04,15.21,15.21,15.21,15.21,1000,14425.56
2021/01/26,15.21,15.21,15.21,15.21,300,4332.00
2021/02/03,16.77,16.77,16.77,16.77,500,8000.00
2021/02/04,15.87,15.87,15.87,15.87,1000,15100.00
2021/02/09,12.77,12.77,12.77,12.77,30500,365880.00
2021/02/10,12.72,12.77,12.64,12.76,55100,660916.00
2021/02/18,12.77,12.77,11.88,11.93,17000,198374.00
2021/02/19,12.43,12.44,12.05,12.05,6300,72273.56
2021/02/22,20.76,20.76,20.76,20.76,100,1999.00
2021/02/23,12.56,12.56,12.56,12.56,900,10611.00
2021/02/24,12.65,12.65,12.62,12.62,2600,30691.95
2021/02/25,12.15,12.15,12.15,12.15,200,2276.00
2021/03/04,12.07,12.07,12.07,12.07,1000,11300.00
2021/03/05,12.46,12.52,12.46,12.52,1000,11872.75
2021/03/11,12.76,12.76,12.27,12.27,13400,156194.77
2021/03/16,12.57,12.57,12.57,12.57,100,1180.00
2021/03/17,14.64,14.64,12.77,12.77,75800,917644.00
2021/03/18,12.77,12.77,12.57,12.73,50200,598908.06
2021/03/19,12.57,12.57,12.57,12.57,26800,316240.00
2021/03/23,12.57,12.77,12.57,12.77,2500,29600.00
2021/03/29,12.77,12.77,12.77,12.77,1200,14400.00
2021/03/30,12.76,12.76,12.66,12.66,2300,27557.00
2021/03/31,12.67,12.67,12.65,12.65,2300,27342.00
2021/04/07,13.57,13.57,12.42,12.42,5700,66520.00
2021/04/08,13.42,13.42,12.77,12.77,7000,86600.00
2021/04/09,12.31,12.31,12.31,12.31,1000,11540.00
2021/04/12,12.82,12.82,12.76,12.77,15000,180018.02
2021/04/13,12.99,12.99,12.77,12.77,12800,153876.00
2021/04/14,13.07,13.07,13.07,13.07,100,1230.00
2021/04/16,13.07,13.17,13.07,13.17,200,2470.00
2021/04/19,14.07,14.10,14.05,14.10,8700,115860.00
2021/04/21,13.57,19.65,13.57,19.65,1700,22368.00
2021/04/22,13.66,13.66,13.66,13.66,600,7734.00
2021/04/23,15.21,15.65,15.21,15.65,9300,136184.00
2021/04/26,15.21,15.21,15.21,15.21,2300,33212.00
2021/04/28,15.21,15.21,15.21,15.21,2900,41876.00
2021/04/29,15.21,15.21,15.17,15.17,4000,57720.00
2021/04/30,15.57,15.57,15.57,15.57,16800,248640.00
2021/05/06,13.39,14.27,13.39,13.90,89600,1167443.38
2021/05/07,13.28,13.28,13.28,13.28,1200,14386.50
2021/05/10,13.77,13.77,13.77,13.77,6700,87620.00
2021/05/11,14.35,14.42,14.33,14.42,2500,33973.03
2021/05/12,14.59,14.59,14.59,14.59,90900,1029438.00
2021/05/13,14.27,14.27,14.27,14.27,2500,33750.00
2021/05/14,11.78,11.86,11.26,11.26,20000,215323.00
2021/05/17,10.77,10.77,10.77,10.77,200,2000.00
2021/05/20,10.28,10.29,10.28,10.29,4400,41378.60
2021/05/24,10.26,10.26,10.26,10.26,1000,9490.00
2021/05/25,10.21,10.21,10.21,10.21,1000,9440.00
2021/05/27,9.80,9.80,9.77,9.77,10700,96359.97
2021/05/28,9.77,9.77,9.77,9.77,6000,54000.00
2021/06/01,9.74,9.76,9.72,9.76,10100,90597.00
2021/06/02,9.47,9.47,9.47,9.47,1200,10440.00
2021/06/10,9.65,9.65,9.65,9.65,1000,9181.92
2021/06/16,9.47,9.47,9.47,9.47,6700,57994.20
2021/06/18,9.73,9.73,9.73,9.73,1000,8960.00
2021/06/21,9.65,9.67,9.65,9.66,8900,79206.92
2021/06/22,10.74,10.74,10.46,10.67,8800,86913.81
2021/11/15,25.77,40.77,25.77,32.17,18440300,585632832.00
2021/11/16,28.60,30.65,26.77,26.89,8024000,223717632.00
2021/11/17,26.77,26.77,23.45,24.24,5616400,135506976.00
2021/11/18,24.45,26.02,23.77,24.73,3920600,94659208.00
