872190 雷神科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/15,25.20,25.20,25.20,25.20,1000,25200.00
2020/01/16,26.00,26.00,26.00,26.00,1000,26000.00
2020/01/17,28.00,28.00,28.00,28.00,1000,28000.00
2020/01/20,29.01,29.01,29.01,29.01,1000,29010.00
2020/01/21,30.00,30.00,30.00,30.00,1000,30000.00
2020/01/22,29.00,29.00,29.00,29.00,1000,29000.00
2020/01/23,30.01,30.01,30.01,30.01,1000,30010.00
2020/02/03,29.00,29.00,29.00,29.00,1000,29000.00
2020/02/04,28.50,28.50,28.50,28.50,1000,28500.00
2020/02/05,28.00,28.00,28.00,28.00,1000,28000.00
2020/02/06,28.00,28.00,28.00,28.00,1000,28000.00
2020/02/07,28.02,28.02,28.02,28.02,1000,28020.00
2020/02/10,28.00,28.00,28.00,28.00,1000,28000.00
2020/02/11,28.11,28.11,28.11,28.11,1000,28110.00
2020/02/12,28.00,28.00,28.00,28.00,1000,28000.00
2020/02/13,28.01,28.01,28.01,28.01,1000,28010.00
2020/02/14,28.01,28.01,28.01,28.01,1000,28010.00
2020/02/17,28.01,28.01,28.01,28.01,1000,28010.00
2020/02/18,28.01,28.01,28.01,28.01,1000,28010.00
2020/02/19,28.01,28.01,28.01,28.01,1000,28010.00
2020/02/20,28.20,28.20,28.20,28.20,1000,28200.00
2020/02/21,28.20,28.20,28.20,28.20,1000,28200.00
2020/02/24,28.30,28.30,28.30,28.30,1000,28300.00
2020/02/25,28.30,28.30,28.30,28.30,1000,28300.00
2020/02/26,28.92,28.92,28.92,28.92,1000,28920.00
2020/02/27,28.00,28.00,28.00,28.00,24000,672000.00
2020/02/28,28.00,28.00,28.00,28.00,1000,28000.00
2020/03/02,28.00,28.00,28.00,28.00,1000,28000.00
2020/03/03,28.06,28.06,28.06,28.06,1000,28060.00
2020/03/04,28.06,28.06,28.06,28.06,1000,28060.00
2020/03/05,28.20,28.20,28.20,28.20,1000,28200.00
2020/03/06,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/09,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/10,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/11,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/12,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/13,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/16,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/17,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/18,28.69,28.69,28.69,28.69,1000,28690.00
2020/03/19,28.70,28.70,28.70,28.70,1000,28700.00
2020/03/20,28.72,28.72,28.72,28.72,1000,28720.00
2020/03/23,28.72,28.72,28.72,28.72,1000,28720.00
2020/03/24,28.74,28.74,28.74,28.74,1000,28740.00
2020/03/25,28.74,28.74,28.74,28.74,1000,28740.00
2020/03/26,31.00,31.00,31.00,31.00,1000,31000.00
2020/03/27,31.00,31.00,31.00,31.00,1000,31000.00
2020/03/30,29.00,29.00,29.00,29.00,100,2900.00
2020/03/31,29.00,29.00,29.00,29.00,100,2900.00
2020/04/01,29.00,29.00,29.00,29.00,100,2900.00
2020/04/02,29.00,29.00,29.00,29.00,100,2900.00
2020/04/03,29.00,29.00,29.00,29.00,100,2900.00
2020/04/07,29.00,29.00,29.00,29.00,100,2900.00
2020/04/08,29.00,29.00,29.00,29.00,100,2900.00
2020/04/09,29.00,29.00,29.00,29.00,100,2900.00
2020/04/10,29.00,29.00,29.00,29.00,500,14500.00
2020/04/13,29.00,29.00,29.00,29.00,400,11600.00
2020/04/14,29.05,29.05,29.05,29.05,100,2905.00
2020/04/15,29.05,29.05,29.05,29.05,100,2905.00
2020/04/16,29.09,29.09,29.09,29.09,100,2909.00
2020/04/17,29.15,29.15,29.15,29.15,100,2915.00
2020/04/20,29.15,29.15,29.15,29.15,100,2915.00
2020/04/21,29.15,29.15,29.15,29.15,100,2915.00
2020/04/22,29.20,29.20,29.20,29.20,100,2920.00
2020/04/23,29.21,29.21,29.21,29.21,100,2921.00
2020/04/24,29.23,29.23,29.23,29.23,100,2923.00
2020/04/27,29.24,29.24,29.24,29.24,100,2924.00
2020/04/28,35.00,35.00,35.00,35.00,100,3501.00
2020/04/29,35.00,35.02,35.00,35.02,700,24509.00
2020/06/15,35.12,35.12,35.12,35.12,100,3512.00
2020/08/19,35.12,35.12,35.12,35.12,500,17560.00
2020/09/08,35.12,35.12,35.12,35.12,1000,35120.00
2020/11/19,35.12,35.12,35.12,35.12,100,3512.00
2020/12/15,22.80,22.80,22.80,22.80,100,2280.00
2020/12/17,22.80,22.80,22.80,22.80,1200100,19201264.00
2021/01/12,20.01,20.01,20.01,20.01,3000,60030.00
2021/03/29,30.00,30.00,30.00,30.00,1000,30000.00
2021/03/30,30.00,30.00,30.00,30.00,300,9000.00
