870357 雅葆轩 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/22,12.00,12.00,12.00,12.00,600,7200.00
2021/12/23,12.98,13.11,12.98,13.11,300500,3006516.00
2021/12/29,10.00,10.00,10.00,10.00,2000,20000.00
2021/12/30,12.00,12.00,12.00,12.00,200,2400.00
2021/12/31,11.50,11.50,11.50,11.50,400,4600.00
2022/01/12,10.01,10.01,10.01,10.01,500,5005.00
2022/01/13,10.00,10.05,10.00,10.05,2400,24103.00
2022/01/18,10.00,10.00,10.00,10.00,800,8000.00
2022/01/19,10.04,10.04,10.04,10.04,100,1004.00
2022/01/28,13.50,13.99,13.50,13.99,700,8886.50
2022/02/07,14.10,16.00,14.10,15.88,1300,20782.00
2022/02/08,16.10,17.11,16.10,17.11,1000,16437.64
2022/02/09,17.12,17.12,17.12,17.12,200,2603.76
2022/02/10,17.12,17.12,17.12,17.12,1000,17120.00
2022/02/11,18.84,18.84,18.84,18.84,300,5652.00
2022/02/14,19.08,19.08,19.08,19.08,200,3816.00
2022/02/16,20.03,20.37,20.03,20.37,800,16583.66
2022/02/22,20.00,20.00,20.00,20.00,700,13980.00
2022/02/25,21.73,21.73,21.73,21.73,100,2173.00
2022/04/06,20.98,20.98,20.98,20.98,200,4196.00
2022/04/07,18.99,18.99,15.00,15.00,300,5298.00
2022/04/08,15.01,15.01,15.01,15.01,100,1501.00
2022/04/19,15.00,15.00,13.00,13.00,400,6395.00
2022/05/12,16.49,16.49,16.49,16.49,100,1649.00
2022/06/09,13.20,13.29,13.20,13.29,2600,33678.19
2022/06/15,14.20,14.20,14.20,14.20,400,6272.00
2022/06/16,13.70,13.70,13.70,13.70,200,2700.00
2022/06/17,13.69,13.69,13.69,13.69,300,4047.00
2022/06/24,15.20,15.20,15.20,15.20,400,6660.00
2022/06/28,15.20,19.20,15.20,19.20,2500,40188.00
2022/06/29,19.20,19.20,19.20,19.20,100,1900.00
2022/11/18,13.53,14.09,13.31,13.64,4484639,60746312.00
2022/11/21,13.70,14.26,13.61,13.99,2824502,39217596.00
2022/11/22,13.75,13.93,13.50,13.70,1316424,17757406.00
2022/11/23,13.68,13.78,13.53,13.75,589530,7928108.50
2022/11/24,13.67,13.78,13.64,13.66,371119,5004543.50
2022/11/25,13.68,13.74,13.50,13.56,445481,5967283.00
2022/11/28,13.50,13.50,13.30,13.38,328921,4328177.00
2022/11/29,13.40,13.45,13.36,13.39,266158,3513663.25
2022/11/30,13.40,13.44,13.35,13.43,167835,2215430.50
2022/12/01,13.50,13.50,13.41,13.46,165209,2187644.75
2022/12/02,13.50,13.57,13.42,13.51,173014,2300114.00
2022/12/05,13.53,13.57,13.43,13.46,188148,2494583.25
2022/12/06,13.43,13.45,13.40,13.43,180564,2387589.50
2022/12/07,13.44,13.48,13.37,13.38,166078,2191474.50
2022/12/08,13.43,13.45,13.29,13.36,252222,3313051.00
2022/12/09,13.37,13.39,13.26,13.30,150600,1976060.63
2022/12/12,13.24,13.38,13.24,13.25,109357,1429913.88
2022/12/13,13.30,13.30,13.21,13.23,136248,1776466.38
2022/12/14,13.22,13.27,13.20,13.24,95284,1241412.50
2022/12/15,13.23,13.30,13.23,13.27,85290,1114124.38
2022/12/16,13.28,13.30,12.90,12.94,228794,2944898.75
2022/12/19,12.95,12.95,12.48,12.50,277119,3448281.75
2022/12/20,12.66,12.66,12.35,12.38,63826,780302.25
2022/12/21,12.36,12.49,12.23,12.29,97602,1180547.88
2022/12/22,12.24,12.29,12.20,12.22,105253,1266858.13
2022/12/23,12.30,12.30,12.04,12.06,70025,834367.63
2022/12/26,12.06,12.16,12.05,12.15,48277,575182.25
2022/12/27,12.15,12.15,12.07,12.15,84238,1002998.81
2022/12/28,12.08,12.14,12.06,12.10,50857,604808.44
2022/12/29,12.10,12.14,11.82,11.82,138126,1626488.63
2022/12/30,12.03,12.03,11.80,11.85,93631,1090281.88
2023/01/03,11.81,11.90,11.80,11.86,131611,1531409.00
2023/01/04,11.81,11.92,11.81,11.89,61842,722971.63
2023/01/05,11.90,12.03,11.90,12.03,86460,1017780.00
2023/01/06,11.95,12.05,11.93,11.96,73657,867850.75
2023/01/09,12.00,12.04,11.96,12.01,54687,645380.00
2023/01/10,11.96,12.15,11.96,12.00,75377,891350.75
2023/01/11,11.97,12.41,11.97,12.31,355123,4281813.00
2023/01/12,12.13,12.37,12.12,12.16,136369,1634427.88
2023/01/13,12.12,12.29,12.12,12.23,75046,901674.69
2023/01/16,12.27,12.50,12.20,12.40,243913,2970279.25
2023/01/17,12.53,12.53,12.35,12.37,119716,1463082.50
2023/01/18,12.48,12.57,12.32,12.55,118937,1458751.38
2023/01/19,12.61,12.66,12.52,12.59,151982,1883500.00
2023/01/20,12.50,12.64,12.50,12.64,103835,1286442.75
2023/01/30,12.79,12.85,12.65,12.72,127919,1603861.38
2023/01/31,12.68,13.65,12.68,13.44,926916,12103420.00
2023/02/01,13.60,13.60,13.27,13.34,435638,5739546.50
2023/02/02,13.36,13.65,13.33,13.44,400715,5312403.50
2023/02/03,13.45,13.51,13.21,13.36,345954,4549568.00
2023/02/06,13.35,13.35,12.96,13.00,243796,3132518.75
2023/02/07,13.08,13.30,13.05,13.08,137158,1774078.38
2023/02/08,13.08,13.21,13.02,13.02,137711,1773653.50
2023/02/09,13.02,13.16,13.02,13.16,152948,1970439.88
2023/02/10,13.16,13.25,13.13,13.14,130764,1698566.88
2023/02/13,13.10,13.39,13.08,13.29,230089,3012799.25
2023/02/14,13.28,13.52,13.28,13.34,226506,2992778.00
2023/02/15,13.27,13.34,12.97,13.08,247735,3208032.00
2023/02/16,13.15,13.18,12.94,12.94,256754,3294676.75
2023/02/17,13.13,13.15,12.91,12.95,87157,1113430.75
2023/02/20,13.06,13.06,12.94,13.06,69425,888664.44
2023/02/21,13.05,13.05,12.91,12.95,101425,1298509.63
2023/02/22,12.95,13.03,12.91,12.96,93421,1192777.75
2023/02/23,12.97,12.99,12.82,12.85,95378,1208818.25
2023/02/24,12.89,12.96,12.76,12.76,83906,1062408.38
2023/02/27,12.76,12.76,12.41,12.43,245952,3046502.25
2023/02/28,12.55,12.60,12.45,12.48,103039,1267455.00
2023/03/01,12.45,12.57,12.45,12.52,107290,1320944.50
2023/03/02,12.54,12.55,12.47,12.51,76549,941629.44
2023/03/03,12.51,12.53,12.44,12.45,90043,1105838.13
2023/03/06,12.41,12.45,12.32,12.36,86184,1048122.19
2023/03/07,12.38,12.53,12.20,12.28,125220,1518921.88
2023/03/08,12.21,12.39,12.21,12.29,74225,900008.44
2023/03/09,12.37,12.38,12.30,12.32,49196,596939.19
2023/03/10,12.36,12.36,12.20,12.27,89193,1073722.00
2023/03/13,12.12,12.30,12.12,12.20,74300,889636.25
2023/03/14,12.12,12.18,12.02,12.07,94908,1126673.13
2023/03/15,12.07,12.26,12.07,12.15,89781,1075373.50
2023/03/16,12.15,12.30,12.05,12.16,172193,2070831.63
2023/03/17,12.18,12.34,12.08,12.12,196052,2342422.00
2023/03/20,12.10,12.11,11.85,11.85,207716,2438678.50
2023/03/21,11.85,12.09,11.85,12.06,107727,1264984.38
2023/03/22,11.95,12.19,11.95,12.12,76829,915517.38
2023/03/23,12.01,12.17,12.01,12.17,90920,1083457.50
2023/03/24,12.20,12.50,12.10,12.27,168757,2042370.00
2023/03/27,12.42,12.43,12.13,12.19,87353,1048904.38
2023/03/28,12.16,12.20,12.13,12.19,65055,777831.00
2023/03/29,12.20,12.20,12.08,12.09,75557,899837.13
2023/03/30,12.13,12.17,12.02,12.02,56150,667893.75
2023/03/31,12.03,12.12,12.00,12.00,60811,719114.25
2023/04/03,12.11,12.19,11.93,12.14,95477,1135039.13
2023/04/04,12.19,12.21,12.01,12.07,91621,1088534.13
2023/04/06,11.92,12.09,11.92,12.06,68522,809213.75
2023/04/07,12.02,12.12,11.98,12.03,92212,1091447.88
2023/04/10,12.01,12.05,11.79,11.94,149141,1746675.38
2023/04/11,12.01,12.01,11.83,11.92,79412,926487.50
2023/04/12,11.93,11.97,11.86,11.96,103786,1217943.13
2023/04/13,11.92,12.09,11.88,11.91,52965,621516.00
2023/04/14,11.89,11.96,11.89,11.92,48360,566291.38
2023/04/17,11.94,12.29,11.88,12.16,247398,2966977.00
2023/04/18,12.11,12.16,11.80,12.01,122171,1434157.75
2023/04/19,12.01,12.07,11.91,11.96,81557,959042.44
2023/04/20,11.95,11.98,11.82,11.90,51306,598641.00
2023/04/21,11.81,11.93,11.70,11.71,100754,1165977.63
2023/04/24,11.71,11.84,11.68,11.78,56844,658643.94
2023/04/25,11.71,11.80,11.53,11.58,74441,851262.69
2023/04/26,11.70,12.00,11.68,11.97,224763,2626080.00
2023/04/27,12.04,12.12,11.81,11.90,156408,1839620.00
2023/04/28,11.85,12.00,11.73,11.93,153357,1786220.38
2023/05/04,11.83,11.98,11.82,11.98,82019,962476.06
2023/05/05,11.99,12.34,11.90,12.32,361717,4336264.00
2023/05/08,12.31,12.55,12.31,12.51,316468,3867963.25
2023/05/09,12.66,12.66,12.26,12.26,235864,2869099.25
2023/05/10,12.11,12.28,12.11,12.24,64771,775476.19
2023/05/11,12.25,12.25,12.16,12.24,52698,632891.00
2023/05/12,12.20,12.24,12.11,12.23,81177,973195.13
2023/05/15,12.38,12.38,12.13,12.26,42240,508044.13
2023/05/16,12.42,12.43,12.18,12.26,37975,457572.25
2023/05/17,12.16,12.33,12.16,12.30,60261,726020.94
2023/05/18,12.36,12.36,12.26,12.31,41625,503850.59
2023/05/19,12.39,12.39,12.27,12.33,144129,1746385.63
2023/05/22,12.36,12.36,12.21,12.29,112885,1362490.50
2023/05/23,12.46,12.46,12.26,12.32,79489,962016.44
2023/05/24,12.37,12.39,12.29,12.38,143890,1747440.75
2023/05/25,12.40,12.45,12.31,12.40,96291,1172595.88
2023/05/26,12.39,12.50,12.34,12.39,84471,1028198.88
2023/05/29,12.45,12.45,12.28,12.34,66281,803277.63
2023/05/30,12.34,12.34,12.05,12.17,171608,2048345.63
2023/05/31,12.08,12.24,12.08,12.19,55238,659510.88
2023/06/01,12.21,12.21,12.01,12.10,45534,543257.69
2023/06/02,12.25,12.27,11.97,12.12,325151,2830851.50
2023/06/05,12.20,12.20,11.99,12.07,28131,243440.70
2023/06/06,12.07,12.07,11.93,11.94,71830,617093.25
2023/06/07,11.97,11.97,11.85,11.86,39555,337348.25
2023/06/08,11.86,11.86,11.63,11.66,80822,678216.38
2023/06/09,11.49,11.94,11.49,11.69,80263,666761.00
2023/06/12,11.64,11.71,11.54,11.56,66016,547493.25
2023/06/13,11.84,11.84,11.56,11.59,84597,703779.25
2023/06/14,11.69,11.71,11.51,11.60,71660,593287.63
2023/06/15,11.54,11.59,11.49,11.59,96090,793094.56
2023/06/16,11.62,11.62,11.54,11.59,38674,320429.34
2023/06/19,11.59,11.66,11.55,11.56,44874,372699.97
2023/06/20,11.55,11.59,11.53,11.55,33904,280782.81
2023/06/21,11.56,11.75,11.55,11.69,157399,1314407.25
2023/06/26,11.67,11.71,11.53,11.59,99198,824274.00
2023/06/27,11.46,11.66,11.46,11.63,106569,876725.19
2023/06/28,11.47,11.58,11.46,11.58,101322,834287.94
2023/06/29,11.59,11.80,11.47,11.66,222020,1857180.13
2023/06/30,11.73,11.73,11.66,11.72,52901,443137.22
2023/07/03,11.59,11.73,11.59,11.72,57816,483738.25
2023/07/04,11.71,11.75,11.63,11.75,195620,1642548.13
2023/07/05,11.72,11.93,11.66,11.92,364522,3093653.00
2023/07/06,11.89,11.92,11.85,11.88,90456,770970.69
2023/07/07,11.90,11.99,11.86,11.98,174472,1495343.00
2023/07/10,12.08,12.08,11.67,11.88,104291,892030.63
2023/07/11,11.85,11.93,11.75,11.84,63335,536924.00
2023/07/12,11.75,11.97,11.73,11.82,62252,525271.19
2023/07/13,11.85,11.90,11.80,11.85,39049,331384.88
2023/07/14,11.79,11.94,11.79,11.86,65599,560072.88
2023/07/17,11.93,11.93,11.77,11.90,29464,249939.02
