300667 必创科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/19,14.19,15.48,14.19,15.48,3400,51987.00
2017/06/20,17.03,17.03,17.03,17.03,600,10218.00
2017/06/21,18.73,18.73,18.73,18.73,800,14984.00
2017/06/22,20.60,20.60,20.60,20.60,3600,74160.00
2017/06/23,22.66,22.66,22.66,22.66,3000,67980.00
2017/06/26,24.93,24.93,24.93,24.93,13725,342164.25
2017/06/27,27.42,27.42,27.42,27.42,25600,701952.00
2017/06/28,30.16,30.16,30.16,30.16,44020,1327643.25
2017/06/29,33.18,33.18,33.18,33.18,52400,1738632.00
2017/06/30,36.50,36.50,36.50,36.50,184700,6741550.00
2017/07/03,40.15,40.15,37.38,38.20,10251740,392659776.00
2017/07/04,42.02,42.02,40.61,42.02,10823179,451623712.00
2017/07/05,41.00,44.95,41.00,43.20,11365326,490929024.00
2017/07/06,42.21,42.99,41.20,42.99,8622879,362817440.00
2017/07/07,42.50,43.60,41.03,41.70,7491213,318927072.00
2017/07/10,39.87,40.49,38.10,38.48,6189344,242862656.00
2017/07/11,38.31,39.24,38.03,39.24,3633607,140706544.00
2017/07/12,39.44,43.16,39.44,43.16,7931140,334244096.00
2017/07/13,44.66,45.32,41.50,43.01,9288481,402726016.00
2017/07/14,42.08,42.40,38.71,38.86,7342715,295113376.00
2017/07/17,37.00,37.00,34.97,34.97,5903106,212117456.00
2017/07/18,34.25,36.14,33.81,35.50,3875368,135710928.00
2017/07/19,34.90,34.90,33.10,34.50,3733013,127752520.00
2017/07/20,34.52,36.20,34.10,34.10,4180076,147383008.00
2017/07/21,33.23,34.00,32.98,33.83,3017441,100890792.00
2017/07/24,33.20,35.10,33.03,34.92,3365454,115237776.00
2017/07/25,34.91,35.14,33.89,33.93,2831857,97728920.00
2017/07/26,33.77,34.79,33.33,33.80,2423366,82694616.00
2017/07/27,33.60,35.62,33.34,35.14,4095439,142366368.00
2017/07/28,34.99,35.25,34.00,34.04,3109488,107267736.00
2017/07/31,33.96,34.76,33.65,33.98,2187005,74685504.00
2017/08/01,33.62,34.10,32.55,33.33,2845535,94557000.00
2017/08/02,33.00,33.59,32.62,32.68,2032831,67239432.00
2017/08/03,32.39,33.57,32.05,32.52,1865322,61471496.00
2017/08/04,32.55,32.75,31.10,31.10,2006448,64233176.00
2017/08/07,31.46,31.86,31.01,31.16,1422725,44628628.00
2017/08/08,31.07,31.31,30.38,31.17,1574500,48672368.00
2017/08/09,31.00,31.56,30.86,30.92,1391800,43414624.00
2017/08/10,31.00,31.23,30.25,30.45,1253817,38512364.00
2017/08/11,30.18,30.76,30.04,30.37,1168760,35546684.00
2017/08/14,30.28,31.50,30.28,31.33,1670625,51933192.00
2017/08/15,31.38,32.34,31.38,31.96,1819125,57817220.00
2017/08/16,31.95,33.86,31.90,33.19,3253600,107713400.00
2017/08/17,32.98,33.79,32.68,33.05,2585134,85917976.00
2017/08/18,32.80,33.63,32.65,33.25,1674900,55572948.00
2017/08/21,33.20,36.58,33.20,36.58,3949382,139704976.00
2017/08/22,37.20,38.44,36.00,36.09,5216354,194012864.00
2017/08/23,36.28,39.24,34.72,37.96,5798852,213316352.00
2017/08/24,36.98,39.88,35.70,35.80,5206623,195191728.00
2017/08/25,35.56,37.52,35.17,36.81,3918719,142989040.00
2017/08/28,37.51,39.78,36.83,38.65,4722316,180172144.00
2017/08/29,37.88,40.62,37.66,37.92,5394128,209849904.00
2017/08/30,37.41,38.80,36.80,37.61,3157580,119330912.00
2017/08/31,37.60,41.37,37.46,41.37,3401792,137373296.00
2017/09/01,42.37,44.59,41.66,41.76,6613092,282169472.00
2017/09/04,42.28,45.94,41.98,42.92,6047892,265895872.00
2017/09/05,43.48,46.00,40.00,46.00,5559117,241251152.00
2017/09/06,46.13,50.35,44.31,50.30,6331456,298251584.00
2017/09/07,48.50,49.20,46.00,46.00,5774386,275551808.00
2017/09/08,45.33,45.99,43.00,43.82,3786141,168454352.00
2017/09/11,43.83,45.33,43.56,44.60,2728841,121378784.00
2017/09/12,45.00,45.40,42.65,42.90,2917862,127614144.00
2017/09/13,42.56,43.75,42.50,43.29,1762266,75980240.00
