000042 中洲控股 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,14.25,14.50,13.91,14.47,297900,4262717.00
2000/01/05,14.60,14.70,14.22,14.30,345200,5001144.00
2000/01/06,14.01,14.95,14.01,14.75,500700,7251571.00
2000/01/07,14.90,15.45,14.75,15.10,1347200,20326418.00
2000/01/10,15.20,15.98,14.92,15.57,1068100,16486795.00
2000/01/11,15.65,15.80,14.22,14.76,680300,10298290.00
2000/01/12,14.70,14.90,14.28,14.32,459400,6642215.50
2000/01/13,14.32,14.78,14.30,14.39,322200,4681873.50
2000/01/14,14.10,14.50,14.05,14.09,209300,2970878.75
2000/01/17,14.00,14.32,13.85,14.20,191100,2701748.00
2000/01/18,14.20,14.30,13.95,14.22,255800,3601390.00
2000/01/19,14.20,14.29,14.00,14.25,230600,3275573.75
2000/01/20,14.31,15.00,14.10,14.96,615400,8934505.00
2000/01/21,14.95,15.10,14.40,14.89,765300,11305614.00
2000/01/24,14.80,14.80,14.26,14.65,769800,11103387.00
2000/01/25,14.55,15.00,14.10,14.36,391900,5694603.50
2000/01/26,14.32,15.48,14.21,15.33,1951800,29077264.00
2000/01/27,15.50,15.54,14.79,15.12,1355800,20336584.00
2000/01/28,15.20,15.60,14.76,14.99,2639300,39894700.00
2000/02/14,15.10,16.20,15.04,16.02,2328200,36466556.00
2000/02/15,16.02,16.50,15.10,15.29,2311400,36313748.00
2000/02/16,15.29,15.32,14.70,14.95,1451900,21703346.00
2000/02/17,14.90,16.44,14.81,15.28,4698900,74078728.00
2000/02/18,15.50,15.60,14.51,14.75,1559400,23037146.00
2000/02/21,14.75,15.50,14.64,15.07,1651100,24913208.00
2000/02/22,15.10,15.80,14.75,14.80,1445700,21998944.00
2000/02/23,14.80,14.80,14.30,14.42,1009000,14642799.00
2000/02/24,14.50,14.70,14.28,14.46,822600,11826301.00
2000/02/25,14.50,14.60,14.10,14.23,1115100,15902303.00
2000/02/28,14.25,14.72,14.00,14.57,1412400,20241882.00
2000/02/29,14.50,15.50,14.35,15.10,2044300,30385352.00
2000/03/01,15.10,15.60,14.90,14.96,1990600,30268580.00
2000/03/02,15.01,15.48,14.79,15.07,1170400,17629364.00
2000/03/03,15.20,15.45,15.01,15.15,1383200,21099522.00
2000/03/06,15.25,15.60,14.53,14.78,1698000,26108478.00
2000/03/07,14.70,14.80,14.33,14.60,775200,11286588.00
2000/03/08,14.60,15.02,14.60,14.90,496700,7377528.50
2000/03/09,14.90,15.09,14.60,14.76,630200,9292438.00
2000/03/10,14.80,14.80,14.38,14.39,687600,9953576.00
2000/03/13,14.45,14.70,14.21,14.66,439900,6345415.00
2000/03/14,14.25,14.40,14.00,14.21,770500,10944847.00
2000/03/15,14.15,14.50,14.13,14.39,430400,6193159.50
2000/03/16,14.39,14.39,13.71,13.82,730300,10245284.00
2000/03/17,13.84,14.29,13.80,14.19,558700,7820860.00
2000/03/20,14.19,14.60,13.95,14.56,702400,10119178.00
