000678 襄阳轴承 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,7.83,8.05,7.78,8.04,926700,7374611.50
2000/01/05,7.95,8.22,7.95,8.08,1408800,11421360.00
2000/01/06,8.02,8.33,7.98,8.31,1311100,10719611.00
2000/01/07,8.35,8.67,8.32,8.62,2763700,23478052.00
2000/01/10,8.65,8.75,8.35,8.74,2189500,18843350.00
2000/01/11,8.74,8.75,8.30,8.32,1446900,12353300.00
2000/01/12,8.30,8.47,8.08,8.18,798300,6561257.50
2000/01/13,8.17,8.23,8.08,8.10,318100,2593520.75
2000/01/14,8.10,8.15,7.85,7.87,517100,4121980.75
2000/01/17,7.84,8.23,7.70,8.18,339200,2712224.50
2000/01/18,8.19,8.20,8.06,8.10,287000,2331871.25
2000/01/19,8.10,8.23,8.05,8.08,261200,2116054.00
2000/01/20,8.11,8.28,8.08,8.23,394700,3233894.00
2000/01/21,8.30,8.45,8.14,8.19,728400,6030980.50
2000/01/24,8.18,8.73,8.18,8.62,1664500,14220720.00
2000/01/25,8.70,8.70,8.40,8.50,649000,5500622.50
2000/01/26,8.50,8.85,8.41,8.80,1490900,12923053.00
2000/01/27,8.81,8.84,8.63,8.67,1223100,10654385.00
2000/01/28,8.70,8.77,8.50,8.52,961500,8284198.50
2000/02/14,8.60,9.19,8.60,9.14,2187700,19594138.00
2000/02/15,9.18,9.62,8.71,9.34,4604500,42457296.00
2000/02/16,9.34,10.23,9.20,10.20,6834900,67431208.00
2000/02/17,10.41,11.05,9.32,9.43,4759600,48764192.00
2000/02/18,9.20,10.12,9.20,9.93,2911500,28518830.00
2000/02/21,9.90,10.00,9.58,9.66,2163900,21048832.00
2000/02/22,9.63,10.10,9.30,9.37,1705300,16468421.00
2000/02/23,9.30,9.49,8.95,9.09,1294900,11850920.00
2000/02/24,8.98,9.20,8.98,9.19,930100,8442949.00
2000/02/25,9.30,9.40,9.00,9.37,1135300,10405961.00
2000/02/28,9.38,9.91,9.36,9.86,2139600,20847900.00
2000/02/29,9.90,9.99,9.36,9.43,2151500,20653944.00
2000/03/01,9.50,9.65,9.40,9.41,1372600,13044278.00
2000/03/02,9.35,9.37,9.10,9.18,1942000,17853916.00
2000/03/03,9.28,9.40,8.91,9.16,4815700,43969228.00
2000/03/06,9.37,9.66,9.15,9.21,1519500,13910924.00
2000/03/07,9.15,9.19,8.85,9.09,813400,7145456.50
2000/03/08,9.13,9.31,8.95,9.17,544900,4854563.50
2000/03/09,9.02,9.26,9.01,9.08,687200,6111579.50
2000/03/10,9.08,9.21,8.82,8.88,652400,5740123.00
2000/03/13,8.83,9.52,8.78,9.47,1162000,10239348.00
2000/03/14,9.41,9.47,8.89,9.24,805300,7174583.50
2000/03/15,9.87,9.87,9.27,9.50,2027300,18771510.00
2000/03/16,9.50,9.53,8.85,8.93,846400,7497078.00
2000/03/17,8.88,9.18,8.85,9.14,1246900,11022012.00
2000/03/20,8.88,9.23,8.88,9.18,2241300,19913004.00
2000/03/21,9.21,10.05,9.21,9.96,3627900,34100016.00
2000/03/22,9.99,10.04,9.54,9.74,1627400,15220869.00
2000/03/23,9.73,10.22,9.73,10.18,2293100,21933572.00
