000670 盈方微 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,9.60,9.80,9.48,9.80,243100,2347056.00
2000/01/05,9.90,10.66,9.80,10.19,1093600,11301498.00
2000/01/06,10.20,10.58,10.01,10.52,709500,7362297.00
2000/01/07,10.59,11.20,10.40,11.20,2100700,22519056.00
2000/01/10,11.23,11.49,10.95,11.18,1426700,15899527.00
2000/01/11,11.18,11.19,10.30,10.40,953700,10236309.00
2000/01/12,10.30,10.50,9.81,9.82,852900,8587570.00
2000/01/13,9.81,9.88,9.60,9.66,595700,5788019.50
2000/01/14,9.70,10.35,9.70,9.83,345700,3405525.50
2000/01/17,9.90,9.91,9.60,9.82,345200,3353542.25
2000/01/18,9.80,9.92,9.70,9.78,447200,4376358.50
2000/01/19,9.78,10.27,9.78,10.08,454300,4589720.00
2000/01/20,10.08,10.25,10.00,10.07,388000,3912432.00
2000/01/21,10.08,10.15,9.71,9.80,1005300,9914166.00
2000/01/24,9.76,9.76,9.50,9.59,980700,9362815.00
2000/01/25,9.59,9.95,9.50,9.71,740700,7241894.00
2000/01/26,9.71,9.99,9.71,9.88,543500,5369315.50
2000/01/27,9.98,9.98,9.57,9.64,1015800,9805156.00
2000/01/28,9.63,9.88,9.50,9.65,1414700,13612370.00
2000/02/14,10.01,10.62,9.95,10.62,2096600,21675676.00
2000/02/15,10.88,11.68,10.70,10.80,3937600,44307068.00
2000/02/16,10.83,11.01,10.28,10.44,2189000,23144192.00
2000/02/17,10.45,10.85,9.80,9.96,2867100,29331808.00
2000/02/18,9.96,10.88,9.75,10.57,1946600,19680068.00
2000/02/21,10.60,11.63,10.35,11.63,5289800,59384820.00
2000/02/22,12.01,12.20,11.30,11.34,4903400,57157804.00
2000/02/23,11.20,12.10,10.98,11.59,4963200,58008812.00
2000/02/24,11.59,12.00,11.40,11.68,1779700,20775436.00
2000/02/25,11.61,11.70,11.20,11.37,1455200,16540293.00
2000/02/28,11.31,11.80,11.23,11.69,1752900,20269050.00
2000/02/29,11.70,12.86,11.69,12.70,7952600,99828176.00
2000/03/01,12.60,13.25,12.22,12.71,3755600,48032376.00
2000/03/02,12.69,13.90,12.55,13.64,6427600,86060232.00
2000/03/03,13.70,14.07,13.46,13.50,7525200,103546504.00
2000/03/06,13.60,13.80,12.41,12.41,3889900,50735496.00
2000/03/07,12.10,12.50,11.80,12.32,1785100,21820610.00
2000/03/08,12.40,13.10,12.15,12.72,3428300,43498120.00
2000/03/09,12.61,12.80,12.35,12.60,1307300,16458714.00
2000/03/10,12.60,13.02,12.28,12.61,2175000,27671448.00
2000/03/13,12.70,13.20,12.50,13.00,2060900,26735872.00
2000/03/14,12.68,12.68,11.70,12.41,1559800,19223828.00
2000/03/15,12.38,12.89,12.30,12.57,1212600,15343577.00
2000/03/16,12.45,12.50,11.80,11.84,1386600,16773351.00
2000/03/17,11.80,12.30,11.75,12.00,1076700,12921915.00
2000/03/20,11.81,12.25,11.77,12.16,1208100,14599267.00
2000/03/21,12.16,12.38,11.95,12.21,887700,10808342.00
2000/03/22,12.20,12.74,12.14,12.47,1344600,16845132.00
2000/03/23,12.52,13.02,12.45,13.00,2296100,29426572.00
2000/03/24,13.10,13.25,12.59,12.65,1950300,25256604.00
2000/03/27,12.70,12.99,12.57,12.61,1411700,17934820.00
2000/03/28,12.68,13.70,12.68,13.59,3703600,49063248.00
2000/03/29,13.60,13.79,12.98,13.30,2782800,37103164.00
2000/03/30,13.30,13.65,13.28,13.52,1866100,25126014.00
2000/03/31,13.52,13.55,13.10,13.20,1669900,22174582.00
2000/04/03,13.20,13.25,12.70,12.85,1716800,22211376.00
2000/04/04,12.80,12.80,12.18,12.19,2740000,33904632.00
2000/04/05,12.19,12.58,12.05,12.54,1109000,13767602.00
2000/04/06,12.53,12.70,12.36,12.70,2406500,30257422.00
2000/04/07,12.70,12.70,12.35,12.68,1946500,24309604.00
2000/04/10,12.70,13.20,12.68,13.11,2011200,26172048.00
2000/04/11,13.20,13.50,13.10,13.12,2240200,29717418.00
