002825 纳尔股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/29,12.20,14.64,12.20,14.64,8146,115214.82
2016/11/30,16.10,16.10,16.10,16.10,2217,35693.70
2016/12/01,17.71,17.71,17.71,17.71,300,5313.00
2016/12/02,19.48,19.48,19.48,19.48,2258,43985.84
2016/12/05,21.43,21.43,21.43,21.43,10700,229301.00
2016/12/06,23.57,23.57,23.57,23.57,3300,77781.00
2016/12/07,25.93,25.93,25.93,25.93,5046,130842.78
2016/12/08,28.52,28.52,28.52,28.52,5611,160025.72
2016/12/09,31.37,31.37,31.37,31.37,15839,496869.44
2016/12/12,34.51,34.51,34.51,34.51,29970,1034264.69
2016/12/13,37.96,37.96,37.96,37.96,49774,1889421.00
2016/12/14,41.76,41.76,41.76,41.76,33092,1381921.88
2016/12/15,45.94,45.94,45.94,45.94,21674,995703.56
2016/12/16,50.53,50.53,50.53,50.53,100653,5085996.00
2016/12/19,55.58,55.58,55.58,55.58,64882,3606141.50
2016/12/20,61.14,61.14,61.14,61.14,79256,4845712.00
2016/12/21,61.14,61.23,55.03,55.03,13059908,746347072.00
2016/12/22,52.32,54.76,50.90,51.43,10258103,534437248.00
2016/12/23,50.75,51.00,46.52,46.82,8582348,418165696.00
2016/12/26,46.00,47.46,44.54,46.85,5496482,253032528.00
2016/12/27,46.80,47.55,46.13,46.65,4348957,203368080.00
2016/12/28,46.60,46.70,45.48,45.56,3993089,183943440.00
2016/12/29,45.61,47.16,45.22,46.59,4592284,213173312.00
2016/12/30,46.20,47.75,46.20,46.99,4687419,219998064.00
2017/01/03,46.87,48.88,46.87,48.30,4351772,207898192.00
2017/01/04,48.03,48.27,47.21,47.60,3101510,147549808.00
2017/01/05,47.55,47.78,46.52,46.81,2588730,122183136.00
2017/01/06,46.82,48.80,45.90,47.75,5272954,250132448.00
2017/01/09,46.70,49.45,46.56,49.18,5060313,245937760.00
2017/01/10,48.94,49.50,48.03,48.67,2723889,132674776.00
2017/01/11,48.70,49.96,48.10,49.40,3851378,189498384.00
2017/01/12,49.00,52.95,49.00,51.28,5027952,257702848.00
2017/01/13,51.00,53.88,46.61,52.51,7292164,373301888.00
2017/01/16,50.90,55.24,50.00,52.15,8430153,447601024.00
2017/01/17,51.76,57.37,51.28,57.37,9057869,503474208.00
2017/01/18,58.00,62.80,57.43,61.25,9265287,567518400.00
2017/01/19,58.30,65.04,58.06,62.60,5637340,350992608.00
2017/01/20,61.91,66.00,61.25,65.65,5130301,325274912.00
2017/01/23,64.53,66.00,61.25,62.30,6138870,391418848.00
2017/01/24,62.00,68.30,62.00,65.20,5209729,344861248.00
2017/01/25,65.40,66.48,63.28,66.00,2855551,186099952.00
2017/01/26,65.70,66.60,65.53,66.47,2197389,145212160.00
2017/02/03,66.00,72.99,66.00,72.00,6605470,459600896.00
2017/02/06,69.60,79.00,64.80,67.99,5860937,405239104.00
2017/02/07,67.50,74.79,66.51,74.79,5032864,368327296.00
2017/02/08,77.79,82.27,75.02,82.27,8449799,672197888.00
2017/02/09,82.00,82.00,74.04,74.04,21823487,1635667584.00
2017/02/10,66.88,69.65,66.64,66.64,13599410,911052992.00
2017/02/13,62.00,71.30,59.98,71.01,17973535,1143839872.00
2017/02/14,66.11,71.99,65.00,65.05,14284440,965848000.00
2017/02/15,63.00,64.54,59.50,60.25,10194803,631334784.00
2017/02/16,59.40,59.58,56.55,57.42,8333057,483832736.00
2017/02/17,57.00,58.50,56.02,56.83,6464943,369804480.00
2017/02/20,55.50,56.08,53.41,53.77,5594224,304364992.00
2017/02/21,54.00,55.56,53.88,54.74,4605545,251825520.00
2017/02/22,54.73,54.73,53.00,53.55,4127677,221340144.00
2017/02/23,53.52,54.97,53.31,54.88,4606775,250581072.00
2017/02/24,54.50,55.95,54.12,54.89,4924916,272339968.00
2017/02/27,55.20,55.20,53.85,54.10,3142116,170545200.00
2017/02/28,54.80,59.25,54.33,58.24,8916016,508441440.00
2017/03/01,57.00,57.95,56.52,56.91,5241638,299166752.00
2017/03/02,56.77,57.99,56.20,57.02,3899597,222216464.00
2017/03/03,56.57,56.95,54.59,54.80,3733024,205821504.00
2017/03/06,54.50,55.31,53.90,55.29,3064583,167720480.00
2017/03/07,55.29,55.74,55.01,55.70,2800429,154963072.00
2017/03/08,55.81,57.58,55.81,56.48,4914045,279335264.00
2017/03/09,56.40,56.40,54.55,54.59,2983100,164190544.00
2017/03/10,54.40,55.15,54.05,54.28,2170800,118528240.00
2017/03/13,54.60,54.61,52.50,53.60,2584748,137830128.00
2017/03/14,53.61,54.46,53.60,54.04,2113573,114103976.00
2017/03/15,54.30,54.37,53.31,53.53,1960165,105616640.00
2017/03/16,53.48,55.45,53.34,55.22,3955838,216332560.00
2017/03/17,55.00,56.50,54.81,55.26,4718673,263054192.00
2017/03/20,55.00,58.69,54.81,57.62,5693356,322721280.00
2017/03/21,57.33,63.38,57.10,63.38,9766974,598654912.00
2017/03/22,64.28,67.66,63.39,65.70,13722433,896626176.00
2017/03/23,64.40,64.98,61.00,61.88,7559056,476222912.00
2017/03/24,61.66,62.80,59.50,59.93,5239431,318531296.00
2017/03/27,60.20,61.66,58.82,61.00,4951061,297545632.00
2017/03/28,60.41,60.78,58.37,58.39,3376084,200661808.00
2017/03/29,57.81,58.49,52.76,53.22,5013947,275945280.00
2017/03/30,52.51,54.99,50.02,53.38,5557758,291190368.00
2017/03/31,52.11,53.84,50.67,51.09,3443418,179844160.00
2017/04/05,50.65,51.87,49.01,51.25,2664473,134838608.00
2017/04/06,51.30,53.10,50.71,52.48,2960394,154658784.00
2017/04/07,52.77,53.18,51.01,51.20,2305409,120221704.00
2017/04/10,50.38,50.40,46.09,46.12,3663272,176747184.00
2017/04/11,47.00,47.35,45.36,47.01,2134378,99597824.00
2017/04/12,47.10,47.16,45.20,45.31,1903100,87713864.00
2017/04/13,45.31,46.19,45.24,45.40,1271101,58064880.00
2017/04/14,45.48,45.64,43.40,43.73,1682099,74806184.00
2017/04/17,41.90,41.90,39.36,39.36,2522356,101491912.00
2017/04/18,39.52,40.09,36.65,37.12,2909037,111161352.00
2017/04/19,37.11,39.20,36.04,39.02,3219464,122322648.00
2017/04/20,38.87,38.87,37.20,37.84,2186819,83363288.00
2017/04/21,37.83,38.25,36.70,36.97,1398554,52498920.00
2017/04/24,36.88,36.88,35.55,36.12,1489046,53549108.00
2017/04/25,36.27,37.40,36.27,36.43,1698190,62524272.00
2017/04/26,36.28,39.21,36.05,38.00,2984818,112921608.00
2017/04/27,37.80,40.50,37.02,39.89,3976822,154353840.00
2017/04/28,39.84,40.43,39.20,39.56,2396656,95089816.00
2017/05/02,39.10,39.97,38.91,39.31,1536139,60513896.00
2017/05/03,38.95,39.77,38.89,39.58,1504139,59134832.00
2017/05/04,39.21,39.97,38.56,39.60,1973779,77690000.00
2017/05/05,39.35,39.80,38.01,38.01,1774845,69490976.00
2017/05/08,37.50,38.01,34.36,34.56,2074334,75919440.00
2017/05/09,34.80,35.97,34.70,35.65,1751734,62068532.00
2017/05/10,35.98,39.22,35.90,39.22,2374645,91576896.00
