002981 朝阳科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/17,20.78,24.94,20.78,24.94,77986,1937284.88
2020/04/20,27.43,27.43,27.43,27.43,26160,717568.81
2020/04/21,30.17,30.17,30.17,30.17,43709,1318700.50
2020/04/22,33.19,33.19,33.19,33.19,108883,3613826.75
2020/04/23,36.51,36.51,36.51,36.51,71904,2625215.00
2020/04/24,40.16,40.16,37.54,37.94,15216634,585898880.00
2020/04/27,36.24,36.49,34.15,34.15,9401647,327294848.00
2020/04/28,32.70,33.88,30.74,33.53,9637624,309956256.00
2020/04/29,32.99,36.35,32.56,34.80,9867017,339756192.00
2020/04/30,34.30,36.26,33.00,34.59,10010012,347485888.00
2020/05/06,33.80,36.00,32.86,35.74,8159685,279169216.00
2020/05/07,35.05,39.31,34.81,38.38,13075356,486592384.00
2020/05/08,36.65,41.87,36.11,40.50,13415735,513589184.00
2020/05/11,39.31,44.55,39.30,42.51,15779309,676755328.00
2020/05/12,41.05,41.85,39.05,40.90,11679392,472804960.00
2020/05/13,39.71,40.77,38.40,39.20,9232862,364179072.00
2020/05/14,38.88,40.50,38.67,39.26,7722192,306221568.00
2020/05/15,38.88,39.78,38.51,38.96,6210290,242733568.00
2020/05/18,38.55,38.74,35.06,35.06,7158291,259478384.00
2020/05/19,35.17,36.50,34.60,36.22,5928401,211835456.00
2020/05/20,36.09,39.84,35.44,39.84,7666879,289278592.00
2020/05/21,42.20,43.82,41.12,43.82,9281502,398487264.00
2020/05/22,45.00,48.20,42.21,44.42,18765668,865455872.00
2020/05/25,39.98,40.04,39.98,39.98,2761700,110413400.00
2020/05/26,36.70,40.87,36.60,39.00,12334443,475502912.00
2020/05/27,38.62,42.89,38.01,41.86,12325121,493301216.00
2020/05/28,40.59,41.28,38.00,38.76,8884772,353678912.00
2020/05/29,38.28,40.30,38.20,38.50,6902750,270875328.00
2020/06/01,39.05,41.59,38.36,40.86,8461585,341134848.00
2020/06/02,40.31,44.95,40.31,44.95,8761315,369417088.00
2020/06/03,44.96,47.07,42.88,43.63,13543257,603568704.00
2020/06/04,43.63,44.44,41.88,42.34,7639226,328469920.00
2020/06/05,42.89,46.57,42.11,46.57,11243264,502434528.00
2020/06/08,46.99,51.23,45.98,45.99,15787265,771995904.00
2020/06/09,44.29,47.49,43.00,47.49,11255171,502509120.00
2020/06/10,49.01,51.17,47.42,47.42,13062487,643192256.00
2020/06/11,46.32,52.08,46.32,50.63,12441698,609956224.00
2020/06/12,49.19,55.08,48.58,53.69,12794072,659710336.00
2020/06/15,52.01,53.56,50.82,51.42,10141815,529607392.00
2020/06/16,50.70,52.85,50.18,51.32,7174280,367723328.00
2020/06/17,50.40,50.51,48.51,48.95,7194984,355009376.00
2020/06/18,48.00,50.30,47.00,49.40,7234540,354307200.00
2020/06/19,48.55,51.91,48.50,49.56,8015002,404486848.00
2020/06/22,48.91,49.78,47.35,48.58,6317500,306764096.00
2020/06/23,49.50,51.00,49.35,49.85,7924323,397599424.00
2020/06/24,48.24,48.89,47.80,48.62,5593311,270190496.00
2020/06/29,48.34,49.80,47.66,49.35,4865154,237712544.00
2020/06/30,50.00,51.50,49.55,49.69,6424951,323474912.00
2020/07/01,49.00,52.66,48.70,52.57,8422363,426375040.00
2020/07/02,51.76,52.30,50.91,51.20,5875940,302307168.00
2020/07/03,51.06,51.88,49.50,50.14,5129261,258417296.00
2020/07/06,49.87,52.05,49.50,51.73,6572371,335952640.00
2020/07/07,51.81,55.96,50.70,53.76,10352130,549140352.00
2020/07/08,53.00,54.54,52.01,53.99,7458734,398827808.00
2020/07/09,54.27,56.50,53.68,55.66,7551357,417203104.00
2020/07/10,55.38,56.40,53.66,53.83,6124353,335060160.00
2020/07/13,53.18,54.48,53.18,53.87,5226520,280236544.00
2020/07/14,53.93,54.25,50.11,51.10,5214464,269824000.00
2020/07/15,49.94,50.48,46.21,46.79,5877860,280419168.00
2020/07/16,46.80,47.28,42.44,43.06,3628013,163582064.00
2020/07/17,42.63,43.69,41.71,42.46,2785320,118811064.00
2020/07/20,42.55,44.05,42.32,43.96,2431539,104854128.00
2020/07/21,44.05,44.80,43.40,44.32,2170299,95706208.00
2020/07/22,44.13,44.70,43.67,44.01,2266114,99928848.00
2020/07/23,43.40,43.40,41.22,42.40,2748960,115774528.00
2020/07/24,42.10,42.60,39.13,39.13,2813000,114228112.00
2020/07/27,39.80,40.29,38.38,39.90,1784250,70095016.00
