002267 陕天然气 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/13,13.50,16.22,13.50,16.00,70838272,1052334016.00
2008/08/14,14.60,17.20,14.55,16.00,33004980,521050432.00
2008/08/15,16.60,17.54,16.21,17.12,15490990,261637296.00
2008/08/18,16.70,17.15,16.36,16.71,8952844,149405312.00
2008/08/19,16.40,17.80,16.22,17.27,7541991,128459832.00
2008/08/20,16.90,18.65,16.75,18.08,12489066,224735248.00
2008/08/21,17.63,17.80,16.27,16.27,11546587,194713152.00
2008/08/22,15.75,16.08,15.30,15.31,11053602,172596528.00
2008/08/25,15.18,15.40,14.71,15.14,10269405,153701856.00
2008/08/26,14.82,14.90,13.72,14.20,6000707,85606808.00
2008/08/27,14.02,14.99,13.74,14.50,5150956,73788608.00
2008/08/28,14.28,14.72,14.08,14.43,2587447,37487068.00
2008/08/29,14.50,14.68,13.48,14.26,5650026,79823504.00
2008/09/01,13.92,14.48,13.70,14.08,2600840,36842860.00
2008/09/02,13.75,14.16,13.00,13.85,3473153,47041172.00
2008/09/03,13.70,14.31,13.21,14.28,3308016,45662624.00
2008/09/04,14.00,15.39,13.87,14.38,10331012,153088592.00
2008/09/05,13.70,13.75,12.94,12.94,5795441,76547304.00
2008/09/08,12.40,12.68,11.65,11.65,5657852,66847576.00
2008/09/09,11.19,11.58,10.84,10.97,5111907,56876388.00
2008/09/10,10.75,11.47,10.75,11.10,3503123,39179648.00
2008/09/11,11.00,11.00,10.42,10.49,3764201,39879492.00
2008/09/12,10.40,10.67,10.30,10.45,2502585,26300486.00
2008/09/16,10.25,10.59,10.15,10.30,2269088,23427698.00
2008/09/17,10.41,10.58,10.03,10.16,2380257,24353974.00
2008/09/18,9.87,10.25,9.60,10.18,3896950,38752144.00
2008/09/19,11.18,11.20,10.89,11.20,6254779,69852336.00
2008/09/22,11.99,12.20,10.92,11.35,14576730,168992848.00
2008/09/23,10.92,10.95,10.22,10.22,8062740,83982672.00
2008/09/24,9.85,10.22,9.72,10.10,4717505,47123560.00
2008/09/25,10.12,10.65,10.04,10.29,7144031,74018136.00
2008/09/26,10.38,10.64,10.25,10.31,6032348,62791176.00
2008/10/06,9.89,9.99,9.70,9.82,3687379,36235672.00
2008/10/07,9.46,9.70,9.38,9.67,2690392,25703024.00
2008/10/08,9.41,9.70,9.39,9.59,2237971,21377148.00
2008/10/09,9.68,9.83,9.50,9.58,1882534,18230214.00
2008/10/10,9.39,9.39,8.62,8.75,3671534,32166004.00
2008/10/13,8.70,8.75,8.05,8.55,4150096,34648320.00
2008/10/14,8.79,9.10,8.26,8.26,5422412,47685464.00
2008/10/15,8.16,8.19,7.71,7.92,2563739,20358010.00
2008/10/16,7.51,7.64,7.28,7.48,3202141,23857994.00
2008/10/17,7.56,7.88,7.50,7.70,2955378,22784798.00
2008/10/20,7.70,8.20,7.51,8.17,2478121,19676280.00
2008/10/21,8.17,8.32,8.01,8.15,2687438,21913074.00
2008/10/22,8.01,8.53,7.93,8.40,4465016,37434244.00
2008/10/23,8.13,8.98,8.12,8.86,4192692,36390760.00
2008/10/24,8.80,8.97,8.62,8.81,2503273,22097216.00
2008/10/27,8.63,9.19,8.40,8.80,4518809,39741708.00
2008/10/28,8.50,9.06,8.43,8.82,2997685,26449748.00
2008/10/29,9.06,9.43,8.95,8.98,2848279,26157438.00
2008/10/30,9.01,9.21,8.56,9.15,3119671,27821400.00
2008/10/31,9.08,9.29,8.70,8.72,1562280,14133040.00
2008/11/03,8.55,9.30,8.55,8.88,2038175,18437782.00
2008/11/04,8.88,9.18,8.81,9.00,1353454,12237546.00
2008/11/05,9.01,9.59,9.00,9.40,2463881,23028052.00
2008/11/06,9.10,9.29,9.02,9.05,1311430,11939131.00
2008/11/07,8.81,9.25,8.80,9.17,1062895,9666684.00
2008/11/10,9.56,9.87,9.38,9.86,3134572,30397216.00
2008/11/11,9.68,9.86,9.46,9.48,3538328,33997968.00
2008/11/13,9.60,10.43,9.37,10.33,14843546,147693568.00
2008/11/14,10.26,10.59,10.05,10.55,9481796,97955688.00
2008/11/17,10.49,10.76,10.12,10.70,8606086,90223752.00
2008/11/18,10.58,10.60,9.63,9.63,9623725,97185744.00
2008/11/19,9.72,10.59,9.63,10.59,7297779,74794512.00
2008/11/20,10.50,11.38,10.31,10.62,9053534,98031840.00
2008/11/21,10.20,10.77,9.91,10.36,4513590,46557524.00
2008/11/24,10.36,10.79,10.20,10.25,3960688,41560008.00
2008/11/25,10.40,10.88,10.30,10.68,5180867,54956356.00
2008/11/26,10.72,10.85,10.52,10.77,3810740,40824416.00
2008/11/27,11.60,11.73,10.51,10.53,6740465,74583576.00
2008/11/28,10.37,10.58,9.95,10.03,4297418,43885372.00
2008/12/01,9.92,10.66,9.70,10.66,4932609,50325892.00
2008/12/02,10.40,11.72,10.33,11.72,14086643,158420512.00
2008/12/03,11.64,12.23,11.52,12.23,8693836,103715104.00
2008/12/04,12.20,12.50,11.40,11.79,11972362,142677120.00
2008/12/05,11.79,12.00,11.62,11.94,6994754,82440688.00
2008/12/08,12.20,12.44,11.85,12.15,7358302,89469496.00
2008/12/09,12.15,12.18,11.57,11.68,5790833,68292688.00
2008/12/10,11.52,12.48,11.52,12.31,6302578,75945240.00
2008/12/11,12.37,12.56,11.73,11.76,5718845,69232544.00
2008/12/12,11.66,11.66,10.73,10.99,4465419,50021740.00
2008/12/15,11.26,11.36,10.71,11.20,3228188,35999132.00
2008/12/16,11.01,11.44,10.75,11.41,2705616,30074590.00
2008/12/17,11.45,11.82,11.35,11.51,3663925,42398544.00
2008/12/18,11.41,11.85,11.36,11.80,3875437,45248836.00
2008/12/19,11.81,12.08,11.75,11.77,3744874,44600816.00
2008/12/22,11.78,12.90,11.78,12.53,7125926,87447744.00
2008/12/23,12.44,12.53,11.28,11.55,5727645,68149744.00
2008/12/24,11.29,11.66,11.00,11.15,3498260,39656804.00
