002983 芯瑞达 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/28,15.56,18.68,15.56,18.68,136042,2536740.50
2020/04/29,20.55,20.55,20.55,20.55,34100,700755.00
2020/04/30,22.61,22.61,22.61,22.61,79468,1796771.50
2020/05/06,24.87,24.87,24.87,24.87,110931,2758854.00
2020/05/07,27.36,27.36,27.36,27.36,99700,2727792.00
2020/05/08,30.10,30.10,30.10,30.10,156003,4695690.50
2020/05/11,33.11,33.11,33.11,33.11,387240,12821516.00
2020/05/12,36.42,36.42,36.42,36.42,387214,14102334.00
2020/05/13,40.06,40.06,40.06,40.06,378591,15166355.00
2020/05/14,44.07,44.07,44.07,44.07,7225874,318444256.00
2020/05/15,48.00,48.48,46.99,48.48,13737073,659094848.00
2020/05/18,52.90,53.33,48.21,48.89,26078633,1329077632.00
2020/05/19,45.13,53.78,45.13,52.40,22967549,1142926080.00
2020/05/20,50.31,52.18,48.80,49.38,16123203,807135488.00
2020/05/21,48.89,53.30,46.88,51.48,17917624,900627584.00
2020/05/22,50.20,50.60,47.45,47.89,11095851,545032704.00
2020/05/25,47.16,47.86,43.10,43.10,11460128,507485568.00
2020/05/26,42.28,44.30,41.52,43.26,8284332,357549888.00
2020/05/27,42.91,45.50,42.91,44.90,10917134,484958560.00
2020/05/28,43.88,44.30,40.61,40.86,9944894,417566176.00
2020/05/29,40.86,42.46,40.10,41.51,7275462,300519584.00
2020/06/01,41.50,43.38,41.49,42.56,7980009,339223424.00
2020/06/02,42.18,46.82,41.91,46.82,10549736,471011648.00
2020/06/03,49.48,50.50,46.83,47.25,17554971,850256768.00
2020/06/04,46.01,46.80,44.30,44.73,11157838,506884576.00
2020/06/05,44.31,44.58,42.91,43.49,7445488,324306944.00
2020/06/08,44.00,47.84,44.00,46.73,12580441,583932928.00
2020/06/09,45.00,45.40,43.60,45.01,8909896,396969312.00
2020/06/10,44.41,46.82,43.58,45.99,9607349,438247456.00
2020/06/11,45.90,49.00,45.39,47.74,12451132,583281664.00
2020/06/12,45.90,49.49,45.35,49.00,12964453,621498048.00
2020/06/15,48.10,49.96,46.50,46.75,10422369,501189984.00
2020/06/16,47.00,48.49,46.06,47.11,7960056,376243936.00
2020/06/17,46.59,46.96,44.48,45.25,8009408,362437024.00
2020/06/18,44.90,45.83,44.10,45.10,4668572,211732224.00
2020/06/19,44.55,44.96,43.88,44.26,4767585,211467600.00
2020/06/22,44.50,45.97,44.50,45.32,5477601,248474384.00
2020/06/23,45.88,47.90,45.34,46.75,8611657,404472224.00
2020/06/24,45.72,45.90,44.16,45.16,6702592,301732544.00
2020/06/29,44.97,44.99,44.20,44.66,3920557,174534832.00
2020/06/30,45.00,49.13,44.95,47.81,11423986,542481984.00
2020/07/01,48.19,52.50,47.22,50.92,15734064,775005120.00
2020/07/02,50.23,51.23,48.87,51.19,10792124,539566848.00
2020/07/03,50.88,54.00,49.52,49.70,11608232,598147520.00
2020/07/06,49.05,54.00,48.25,53.11,13951484,716375232.00
2020/07/07,52.89,57.35,52.43,53.68,14747132,809526720.00
2020/07/08,52.50,55.10,51.81,54.25,10653626,568810688.00
2020/07/09,54.36,59.68,53.93,59.68,13995712,790797632.00
2020/07/10,62.00,65.50,60.00,60.87,14718165,914259008.00
2020/07/13,59.01,61.90,59.01,61.18,10126286,613604032.00
2020/07/14,60.80,60.80,55.50,56.77,10175551,588328384.00
2020/07/15,56.49,56.99,52.50,53.64,6775153,367769024.00
2020/07/16,54.00,54.85,49.66,49.99,5705908,302692672.00
2020/07/17,50.01,51.30,49.32,50.64,3732590,188324272.00
2020/07/20,51.00,52.51,49.82,52.49,3945150,202224368.00
