000839 ST国安 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,25.72,28.05,25.66,28.01,6511900,180421968.00
2000/01/05,28.20,29.47,27.35,27.59,4544100,129270648.00
2000/01/06,27.65,30.35,27.60,30.35,8021500,236104944.00
2000/01/07,31.85,33.39,31.62,33.39,23352500,770689984.00
2000/01/10,34.39,36.18,33.60,35.18,14153600,490863424.00
2000/01/11,34.00,34.98,33.00,33.81,5545600,188187120.00
2000/01/12,33.51,34.49,32.12,32.85,8894300,295523872.00
2000/01/13,32.50,33.00,30.56,30.69,4477700,141584608.00
2000/01/14,30.75,31.50,30.30,30.95,2164100,66868100.00
2000/01/17,30.60,31.59,30.60,31.40,1083200,33796640.00
2000/01/18,31.50,32.25,30.54,30.89,1940400,60950764.00
2000/01/19,30.80,32.00,30.60,30.98,1385100,43442792.00
2000/01/20,31.00,32.80,30.80,32.29,2450600,78513968.00
2000/01/21,32.50,35.52,32.40,35.48,6831900,237716496.00
2000/01/24,35.55,36.50,34.00,35.42,6487300,230114224.00
2000/01/25,36.00,36.20,33.01,33.45,3665700,125815192.00
2000/01/26,33.00,35.10,32.68,35.00,2513400,86634368.00
2000/01/27,35.99,38.50,34.88,38.50,6706700,254318384.00
2000/01/28,40.00,42.25,39.70,41.04,6596700,269318144.00
2000/02/14,45.00,45.14,43.50,45.14,4176400,186544240.00
2000/02/15,47.88,49.65,46.95,48.47,4096400,198345984.00
2000/02/16,48.00,52.90,46.51,52.57,7219000,352690144.00
2000/02/17,54.98,56.20,47.31,47.31,15437500,756063104.00
2000/02/18,45.00,48.45,42.88,47.99,8237300,366738592.00
2000/02/21,46.88,47.01,43.19,43.19,5285200,233814256.00
2000/02/22,40.01,44.50,40.00,41.58,4370100,184265584.00
2000/02/23,41.00,41.97,39.08,39.19,3030100,122476016.00
2000/02/24,39.22,41.90,39.22,41.72,3221900,130954496.00
2000/02/25,42.01,43.32,40.83,41.61,3882900,162572912.00
2000/02/28,42.01,45.77,41.99,45.77,4872300,218679712.00
2000/02/29,52.50,56.88,47.30,51.77,17552600,793049152.00
2000/03/01,50.94,51.04,47.25,47.43,5405900,225212448.00
2000/03/02,46.00,49.64,45.45,48.08,2674500,111393712.00
2000/03/03,48.34,50.46,47.04,48.43,4407000,187284112.00
2000/03/06,49.64,50.55,43.14,43.76,5176900,210071728.00
2000/03/07,43.14,46.26,42.75,44.96,2485300,96654296.00
2000/03/08,45.48,50.06,44.73,50.06,6069400,257182160.00
2000/03/09,55.66,55.66,53.36,55.66,16449700,770664000.00
2000/03/10,57.70,60.30,53.94,58.88,11676600,567490112.00
2000/03/13,59.64,60.04,56.67,56.96,4873600,241849504.00
2000/03/14,50.67,55.49,50.67,54.26,8908700,404621760.00
2000/03/15,53.81,55.10,50.68,51.04,3321800,150405744.00
