002452 长高电新 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/20,28.75,30.89,28.66,30.10,16292328,485490944.00
2010/07/21,29.58,29.98,28.66,29.01,8569805,250245504.00
2010/07/22,28.71,29.14,28.01,28.77,5710279,163400512.00
2010/07/23,28.58,29.28,28.41,28.99,4158320,120061688.00
2010/07/26,29.00,29.54,28.93,29.35,3844097,112462712.00
2010/07/27,29.20,29.28,28.58,28.58,2855620,82263952.00
2010/07/28,28.43,29.16,28.43,29.11,3250396,94099072.00
2010/07/29,29.22,29.78,29.02,29.55,4433328,130258648.00
2010/07/30,29.56,29.77,29.20,29.50,2595409,76387992.00
2010/08/02,29.30,30.57,29.30,30.36,3986533,119903536.00
2010/08/03,30.39,30.39,29.59,29.59,3249608,97461944.00
2010/08/04,29.57,29.69,28.60,29.44,2724970,79421624.00
2010/08/05,29.43,29.66,28.99,29.08,2033763,59646120.00
2010/08/06,29.18,29.56,29.00,29.45,1814294,53204808.00
2010/08/09,29.54,30.10,29.35,30.07,2431412,72652520.00
2010/08/10,30.10,30.20,28.75,28.90,2726037,80283872.00
2010/08/11,28.80,29.23,28.70,29.09,1549170,44835840.00
2010/08/12,28.80,29.04,28.51,28.55,1486399,42711080.00
2010/08/13,29.20,30.58,29.20,30.11,5353564,161172768.00
2010/08/16,30.25,31.55,30.01,31.10,5301047,163258368.00
2010/08/17,30.90,31.30,30.61,31.02,2906436,89753488.00
2010/08/18,30.98,31.03,30.39,30.72,2317302,71222328.00
2010/08/19,30.77,31.25,30.50,30.55,2168842,66856064.00
2010/08/20,30.25,30.57,29.80,29.97,2243852,67522680.00
2010/08/23,29.78,30.50,29.78,30.09,1590191,47938056.00
2010/08/24,30.09,30.32,29.81,30.15,1105558,33272040.00
2010/08/25,30.00,30.25,29.25,29.25,1544150,45732468.00
2010/08/26,29.40,29.63,29.05,29.52,999742,29353234.00
2010/08/27,29.22,29.72,29.22,29.70,804486,23761262.00
2010/08/30,29.80,30.30,29.55,30.14,1339234,40208376.00
2010/08/31,30.10,30.61,29.75,30.42,1952412,59020148.00
2010/09/01,30.44,30.67,28.98,29.33,1908905,57144564.00
2010/09/02,29.68,32.26,29.35,32.26,3770755,117832112.00
2010/09/03,32.39,32.39,31.12,31.62,3711805,118102528.00
2010/09/06,31.81,31.88,30.20,30.68,2399043,74101496.00
2010/09/07,30.65,30.84,30.30,30.74,1315139,40276868.00
2010/09/08,30.48,31.21,30.48,31.04,1573232,48644236.00
2010/09/09,31.05,31.15,29.90,30.04,1868631,56844624.00
2010/09/10,29.81,30.48,29.81,30.47,1129609,34143356.00
2010/09/13,30.48,30.86,30.37,30.66,1031481,31629988.00
2010/09/14,30.73,31.28,30.31,30.45,1243870,38345732.00
2010/09/15,30.36,30.63,30.01,30.10,1073252,32540518.00
2010/09/16,30.11,30.33,29.01,29.50,1160828,34306100.00
2010/09/17,29.50,29.68,29.28,29.55,640571,18886912.00
2010/09/20,29.58,29.80,28.65,28.67,835376,24265142.00
2010/09/21,28.60,28.94,28.41,28.74,429699,12325920.00
2010/09/27,28.77,29.08,28.68,29.02,496609,14360027.00
2010/09/28,29.02,29.02,27.70,27.90,1495694,42183256.00
2010/09/29,27.90,27.99,27.01,27.13,905418,24831130.00
2010/09/30,27.02,27.69,27.00,27.60,601103,16507574.00
2010/10/08,27.95,28.50,27.65,28.29,1535805,42984604.00
2010/10/11,28.12,28.24,27.90,28.21,1121846,31486350.00
2010/10/12,28.23,28.42,27.91,27.99,855864,24052224.00
2010/10/13,28.01,28.16,27.50,28.16,866740,24127766.00
2010/10/14,28.17,28.28,27.60,27.63,860348,23911670.00
2010/10/15,27.25,28.08,27.25,27.55,797436,22033498.00
2010/10/18,27.57,27.57,26.60,27.06,1071383,28806028.00
2010/10/19,26.88,27.98,26.88,27.88,791630,21896068.00
2010/10/20,27.50,28.47,27.41,27.61,3072727,85487568.00
2010/10/21,27.64,27.95,27.46,27.95,1289456,35718792.00
2010/10/22,28.00,28.17,27.63,28.15,1532024,42908972.00
2010/10/25,28.18,28.50,27.97,28.32,2158764,60966260.00
2010/10/26,28.69,28.69,27.92,28.15,1324954,37295820.00
2010/10/27,27.55,27.67,27.00,27.42,3097457,84548088.00
2010/10/28,27.35,27.60,27.13,27.47,1784837,48758144.00
2010/10/29,27.48,28.68,27.41,28.66,2841289,79797504.00
2010/11/01,28.63,28.95,28.28,28.72,2560525,73501424.00
2010/11/02,28.53,28.98,28.42,28.79,2057781,59033248.00
2010/11/03,28.75,29.95,28.73,29.06,3511625,103296344.00
2010/11/04,28.93,29.50,28.48,29.42,1931745,55921412.00
2010/11/05,29.43,29.70,29.10,29.47,1422103,41732676.00
2010/11/08,29.40,30.20,29.35,30.04,2176232,64857776.00
2010/11/09,30.00,30.00,29.25,29.51,1519315,44850648.00
2010/11/10,29.60,30.00,29.33,29.80,1422157,42266792.00
2010/11/11,29.79,30.65,29.51,29.53,2089386,62945328.00
2010/11/12,29.53,29.94,27.88,27.88,1996777,57584848.00
2010/11/15,28.36,29.03,28.01,29.03,1214233,34632132.00
2010/11/16,28.80,29.32,27.61,27.90,1457560,41694972.00
2010/11/17,27.68,28.26,27.42,27.50,679797,18940482.00
2010/11/18,27.70,28.10,27.50,27.86,816546,22654580.00
2010/11/19,28.00,28.62,27.90,28.55,1593439,45062816.00
2010/11/22,28.31,29.15,28.25,28.74,1523728,43973036.00
2010/11/23,28.74,29.39,28.40,29.33,1962982,57001504.00
2010/11/24,29.05,29.90,29.05,29.75,2362997,69872232.00
2010/11/25,29.79,29.90,29.26,29.72,1697237,50203376.00
2010/11/26,29.46,29.95,29.20,29.45,970314,28710934.00
2010/11/29,29.51,30.50,29.12,30.41,1668537,50058940.00
2010/11/30,30.30,30.49,28.56,29.19,1912233,56375452.00
2010/12/01,29.07,29.50,29.00,29.30,814067,23867100.00
2010/12/02,29.50,29.68,29.23,29.35,834522,24550338.00
2010/12/03,29.28,29.77,28.71,29.13,1091529,31950056.00
2010/12/06,29.12,29.19,28.10,28.12,855678,24306562.00
2010/12/07,28.12,28.40,27.95,28.39,775174,21883066.00
2010/12/08,28.38,28.65,28.12,28.20,878107,24881658.00
2010/12/09,28.04,28.22,27.70,27.72,634952,17706036.00
2010/12/10,27.61,28.22,27.61,28.22,683388,19111452.00
2010/12/13,28.29,28.89,28.28,28.88,1148879,32885270.00
2010/12/14,28.88,29.35,28.20,29.10,1107880,32135716.00
2010/12/15,29.11,29.34,28.60,28.90,825865,24058658.00
