002225 濮耐股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/25,11.00,15.43,10.10,15.00,43912670,486057024.00
2008/04/28,13.50,13.50,13.50,13.50,187700,2533950.00
2008/04/29,12.15,12.15,12.15,12.15,240700,2924505.00
2008/04/30,11.10,11.87,10.94,11.40,28825662,325621696.00
2008/05/05,11.40,12.42,11.40,12.18,18888178,222780832.00
2008/05/06,11.90,12.20,11.42,11.49,14242837,166670240.00
2008/05/07,11.50,11.69,11.04,11.20,6970365,78588152.00
2008/05/08,11.05,11.36,10.67,11.28,7056274,77811928.00
2008/05/09,11.18,11.24,10.30,10.60,6956087,75221248.00
2008/05/12,10.30,10.65,9.99,10.34,5655033,58127652.00
2008/05/13,9.90,10.99,9.90,10.77,7706964,81155424.00
2008/05/14,10.56,11.14,10.50,11.08,6553781,71446152.00
2008/05/15,11.01,11.17,10.68,10.68,4625604,50747708.00
2008/05/16,10.55,11.12,10.52,10.70,2420795,26065234.00
2008/05/19,10.57,11.00,10.53,10.80,2332118,25126246.00
2008/05/20,10.79,10.96,9.80,9.92,3476324,36209396.00
2008/05/21,9.83,9.97,9.20,9.70,4103226,39214712.00
2008/05/22,9.55,10.08,9.35,9.98,4580430,44653596.00
2008/05/23,9.85,9.88,9.45,9.51,2379671,22903448.00
2008/05/26,9.36,9.69,9.11,9.11,2005650,18703918.00
2008/05/27,9.11,9.26,8.89,9.13,1814433,16420711.00
2008/05/28,9.13,9.43,8.83,9.30,2863868,26245896.00
2008/05/29,9.20,9.24,8.90,8.90,2892592,26122110.00
2008/05/30,8.95,9.18,8.82,9.10,2278824,20581482.00
2008/06/02,9.11,9.84,8.94,9.67,4965730,47145324.00
2008/06/03,9.52,9.65,9.25,9.27,2457750,23089508.00
2008/06/04,9.26,9.40,8.86,9.09,2511125,22753336.00
2008/06/05,9.00,9.29,8.88,9.15,1780169,16157071.00
2008/06/06,9.12,9.38,9.02,9.18,1999843,18459040.00
2008/06/10,8.88,8.88,8.26,8.26,1680333,14144320.00
2008/06/11,8.00,8.01,7.60,7.62,2487262,19335576.00
2008/06/12,7.64,7.82,7.40,7.63,1726796,13124329.00
2008/06/13,7.70,7.90,7.40,7.42,2395448,18516566.00
2008/06/16,7.43,7.55,7.08,7.24,1889180,13728924.00
2008/06/17,7.22,7.96,7.10,7.77,6920722,53243776.00
2008/06/18,7.60,8.08,7.31,7.84,5071563,39564316.00
2008/06/20,7.10,8.10,7.06,7.40,4868323,36246640.00
2008/06/23,7.18,7.22,6.66,6.67,2977747,20635956.00
2008/06/24,6.58,6.88,6.40,6.77,2946253,19587932.00
2008/06/25,6.68,7.15,6.68,7.08,2914990,20314612.00
2008/06/26,6.95,7.34,6.83,7.16,3653462,25891278.00
2008/06/27,6.94,6.96,6.44,6.46,2609833,17419706.00
2008/06/30,6.43,6.62,6.26,6.50,1479327,9546557.00
2008/07/01,6.58,6.70,6.37,6.52,1716102,11200038.00
2008/07/02,6.52,6.71,6.47,6.60,1487510,9813741.00
2008/07/03,6.50,7.10,6.40,6.88,2832585,19325156.00
2008/07/04,6.90,6.95,6.67,6.70,1653015,11228359.00
2008/07/07,6.72,7.37,6.72,7.14,3223425,23027994.00
2008/07/08,7.15,7.38,7.06,7.26,2863267,20704530.00
2008/07/09,7.21,7.47,7.21,7.46,4303731,31525374.00
2008/07/10,7.32,7.51,7.27,7.27,2823779,20847380.00
2008/07/11,7.21,7.30,7.05,7.16,1811176,12927148.00
2008/07/14,7.18,7.46,7.15,7.42,2118157,15367464.00
2008/07/15,7.43,7.54,6.98,7.00,3161398,22511064.00
2008/07/16,6.98,6.98,6.43,6.62,1975257,13112919.00
2008/07/17,6.74,6.83,6.48,6.58,1405579,9244163.00
2008/07/18,6.67,6.97,6.56,6.93,1598245,10717933.00
2008/07/21,6.88,7.24,6.69,7.15,2644670,18422346.00
2008/07/22,7.10,7.86,7.08,7.86,6712946,49754796.00
2008/07/23,7.68,7.86,7.38,7.47,7002420,52947944.00
2008/07/24,7.49,7.83,7.49,7.65,4880081,36943860.00
2008/07/25,7.44,8.03,7.26,7.84,14057854,106873760.00
2008/07/28,7.74,8.18,7.72,7.84,10833453,84921592.00
2008/07/29,7.73,7.83,7.52,7.56,4676110,35312632.00
2008/07/30,7.67,7.82,7.54,7.74,4332270,32993590.00
2008/07/31,7.76,8.17,7.67,7.88,9525247,74974376.00
2008/08/01,7.93,8.33,7.80,8.32,13283969,106941816.00
2008/08/04,8.26,8.61,8.10,8.11,12272920,101611848.00
2008/08/05,8.04,8.17,7.57,7.65,5139920,40048288.00
2008/08/06,7.70,7.92,7.50,7.87,3164007,24171654.00
2008/08/07,7.89,7.92,7.41,7.61,3865550,29201814.00
2008/08/08,7.64,7.81,6.86,6.86,4328775,31111302.00
2008/08/11,6.63,6.85,6.18,6.18,3958122,24744458.00
2008/08/12,6.06,6.13,5.80,5.92,2966373,17421286.00
2008/08/13,5.76,6.14,5.68,6.01,2343330,13605106.00
2008/08/14,5.90,6.14,5.89,6.03,2127942,12640490.00
2008/08/15,5.99,6.16,5.90,6.03,2189746,13064959.00
2008/08/18,6.07,6.07,5.44,5.44,2418500,13455049.00
2008/08/19,5.26,5.53,5.18,5.47,1796891,9546278.00
2008/08/20,5.38,6.00,5.26,5.97,3906995,22175182.00
2008/08/21,5.82,5.97,5.52,5.56,3027288,17103792.00
2008/08/22,5.54,5.61,5.26,5.39,1950644,10385812.00
2008/08/25,5.45,5.60,5.30,5.44,1641431,8893395.00
2008/08/26,5.37,5.44,5.06,5.13,1787618,9143035.00
2008/08/27,5.14,5.25,4.97,5.13,1386153,6967124.50
2008/08/28,5.13,5.25,5.08,5.25,1351500,6899723.50
2008/08/29,5.25,5.50,5.23,5.44,2021390,10688087.00
2008/09/01,5.38,5.38,5.07,5.13,1701979,8689880.00
2008/09/02,5.13,5.32,5.04,5.24,1500553,7700774.50
2008/09/03,5.25,5.32,5.13,5.28,1485739,7668166.00
2008/09/04,5.32,5.43,5.23,5.35,1398351,7317771.50
2008/09/05,5.12,5.22,5.04,5.05,1761202,8873394.00
2008/09/08,5.00,5.08,4.75,4.80,1641198,7854326.00
2008/09/09,4.83,4.89,4.76,4.83,725279,3443919.25
2008/09/10,4.84,4.98,4.70,4.87,1335205,6417277.00
2008/09/11,4.77,4.95,4.66,4.70,1249010,5846368.00
2008/09/12,4.73,4.79,4.65,4.73,833842,3878011.75
2008/09/16,4.71,4.77,4.59,4.68,1250455,5761857.00
2008/09/17,4.66,4.75,4.58,4.61,1074711,4906245.50
2008/09/18,4.52,4.57,4.20,4.44,1927839,8315118.50
2008/09/19,4.85,4.88,4.68,4.88,2506736,11956030.00
2008/09/22,5.22,5.35,4.95,5.05,5231736,26437840.00
2008/09/23,4.84,4.90,4.57,4.57,3092000,14270643.00
2008/09/24,4.48,4.67,4.44,4.67,1791217,7980869.50
