301408 华人健康 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/01,25.10,28.50,25.06,25.31,36330850,947870016.00
2023/03/02,23.88,24.80,22.86,22.96,27094760,640753344.00
2023/03/03,22.70,23.96,22.31,22.96,19808294,460127040.00
2023/03/06,22.41,22.55,21.57,21.65,18548455,407110144.00
2023/03/07,21.39,22.35,21.33,21.67,15376233,335267616.00
2023/03/08,21.30,21.87,20.84,21.51,11956858,254884976.00
2023/03/09,21.30,21.64,21.03,21.30,11734635,249495840.00
2023/03/10,21.14,21.26,20.42,20.43,12031054,250132624.00
2023/03/13,20.14,20.41,20.03,20.32,7261114,146863696.00
2023/03/14,20.26,20.65,20.01,20.18,8101380,164360704.00
2023/03/15,20.20,20.66,20.20,20.33,7128804,145495888.00
2023/03/16,20.03,21.48,19.78,20.70,12934803,266880704.00
2023/03/17,20.45,20.69,20.11,20.17,9525035,193386880.00
2023/03/20,20.13,20.13,19.19,19.21,8939613,174168432.00
2023/03/21,19.19,19.37,19.11,19.32,4951988,95308608.00
2023/03/22,19.25,19.42,19.11,19.30,5064695,97467600.00
2023/03/23,19.47,19.95,19.43,19.56,7866166,154912160.00
2023/03/24,19.42,19.82,19.36,19.43,5544818,108183832.00
2023/03/27,19.47,19.92,19.16,19.86,8071303,158960816.00
2023/03/28,19.75,20.79,19.56,20.49,11617932,237114224.00
2023/03/29,20.79,21.08,20.01,20.38,8761824,179370016.00
2023/03/30,20.00,20.26,19.44,19.62,6765969,133531328.00
2023/03/31,19.50,20.69,19.48,20.33,8511179,171648080.00
2023/04/03,20.27,20.27,19.84,20.10,6716739,134321088.00
2023/04/04,19.98,20.44,19.82,19.93,6277027,126075592.00
2023/04/06,20.02,20.69,19.93,20.65,9497536,193169280.00
2023/04/07,20.94,20.94,20.41,20.45,8436328,173705920.00
2023/04/10,20.25,20.48,20.04,20.47,6278982,126918496.00
2023/04/11,20.38,20.38,19.60,19.72,6609793,131715480.00
2023/04/12,19.72,19.90,19.36,19.48,4829607,94286856.00
2023/04/13,19.40,19.75,19.28,19.75,4202622,82048992.00
2023/04/14,19.94,20.03,19.57,19.68,4313722,85409240.00
2023/04/17,19.50,19.60,19.30,19.45,3476115,67589216.00
2023/04/18,19.36,19.56,19.16,19.22,3205736,61979808.00
2023/04/19,19.23,19.29,18.50,18.53,5771869,108114064.00
2023/04/20,18.52,18.59,18.05,18.16,3988569,72642880.00
2023/04/21,18.20,18.34,17.80,17.85,3836611,69496208.00
2023/04/24,17.98,18.74,17.98,18.24,4399305,80719552.00
2023/04/25,17.90,18.08,17.03,17.10,4878369,84965960.00
2023/04/26,17.11,17.64,17.01,17.39,3120649,54119928.00
2023/04/27,17.31,18.19,17.25,17.74,4935108,87834640.00
2023/04/28,17.65,18.05,17.41,17.88,3993411,70701520.00
2023/05/04,17.87,18.05,17.67,17.75,2553360,45487384.00
2023/05/05,17.75,17.75,17.26,17.48,2762198,48094340.00
2023/05/08,17.51,17.68,17.39,17.61,1844814,32303382.00
2023/05/09,17.61,17.79,17.27,17.33,2221039,38766196.00
2023/05/10,17.30,17.55,17.11,17.32,2211942,38239772.00
2023/05/11,17.29,17.57,17.22,17.40,2071927,36072964.00
2023/05/12,17.32,18.01,17.28,17.76,5453382,96737616.00
2023/05/15,17.63,17.76,17.17,17.51,4332311,75264280.00
2023/05/16,17.45,17.99,17.38,17.81,4345570,76994400.00
2023/05/17,17.71,18.02,17.46,17.99,4006983,71154232.00
