300988 津荣天宇 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/12,51.00,64.99,51.00,62.00,11277362,656388096.00
2021/05/13,57.28,66.00,54.83,55.86,10021087,615506240.00
2021/05/14,51.00,53.93,48.40,49.00,8241323,413284064.00
2021/05/17,48.00,49.30,45.02,45.95,5971948,276577600.00
2021/05/18,45.48,47.20,44.60,44.66,5110835,233534992.00
2021/05/19,43.60,44.57,42.38,42.58,4945899,212922832.00
2021/05/20,42.30,42.97,41.62,42.09,3626523,152864160.00
2021/05/21,42.15,42.76,41.83,42.10,3074348,129813536.00
2021/05/24,41.80,42.15,40.77,41.35,2997337,123531752.00
2021/05/25,41.32,41.72,40.91,41.72,2584754,106931152.00
2021/05/26,41.52,42.31,41.25,42.09,2699152,113143240.00
2021/05/27,41.92,42.20,41.41,41.47,2347515,97789784.00
2021/05/28,41.30,41.58,40.10,40.12,2794326,114119512.00
2021/05/31,40.12,40.65,40.03,40.53,1598200,64505928.00
2021/06/01,40.31,40.88,40.18,40.66,1800022,72983624.00
2021/06/02,40.66,42.48,40.47,41.88,3672269,152819888.00
2021/06/03,41.71,48.60,41.51,47.56,7794711,356033760.00
2021/06/04,45.00,45.50,43.15,43.32,4872501,214406480.00
2021/06/07,43.26,43.27,41.38,41.39,2995240,125574984.00
2021/06/08,41.78,42.40,40.89,41.32,2099915,87382752.00
2021/06/09,41.46,41.47,40.50,40.88,1820872,74331992.00
2021/06/10,40.55,41.22,40.51,40.89,1439285,58783792.00
2021/06/11,40.99,40.99,40.29,40.45,1567854,63545888.00
2021/06/15,40.55,41.46,40.21,41.41,1783662,72940360.00
2021/06/16,41.00,41.18,37.45,38.02,2565906,100982048.00
2021/06/17,37.55,37.94,37.01,37.79,1512238,56628884.00
2021/06/18,37.71,38.38,37.23,38.15,1356124,51377648.00
2021/06/21,37.88,38.67,37.88,38.58,1052482,40347312.00
2021/06/22,38.67,39.19,38.00,38.25,1404704,54180640.00
2021/06/23,38.25,38.45,37.72,37.74,1176647,44683104.00
2021/06/24,37.51,37.75,37.22,37.53,1006608,37744780.00
2021/06/25,37.50,37.93,37.41,37.88,1038335,39122224.00
2021/06/28,37.81,39.64,37.44,38.83,1704026,65973080.00
2021/06/29,38.70,38.70,37.31,37.41,1287415,48694924.00
2021/06/30,37.27,37.77,37.25,37.55,697599,26133584.00
2021/07/01,37.52,37.66,37.11,37.12,799074,29838406.00
2021/07/02,37.04,37.12,35.80,35.86,1326011,48045960.00
2021/07/05,35.90,36.26,35.88,36.20,577493,20797236.00
2021/07/06,36.00,36.96,36.00,36.85,844381,30842750.00
2021/07/07,36.85,37.61,36.57,37.50,1079050,40289768.00
2021/07/08,37.51,37.57,36.32,36.48,972662,35737408.00
2021/07/09,36.15,36.77,36.08,36.54,537700,19603932.00
2021/07/12,36.90,37.18,36.33,36.42,647776,23687722.00
2021/07/13,36.38,37.18,36.37,36.75,779455,28634464.00
2021/07/14,36.70,38.47,36.09,37.73,2002431,74992392.00
2021/07/15,37.00,37.17,36.30,36.79,1195900,43831712.00
2021/07/16,38.03,38.97,37.02,37.05,1416468,53664448.00
2021/07/19,35.90,36.38,35.71,36.06,965636,34727940.00
2021/07/20,36.08,36.15,34.69,34.99,1099777,38652300.00
2021/07/21,34.99,35.32,34.90,34.92,639300,22388056.00
2021/07/22,34.95,35.05,34.09,34.36,942818,32466408.00
2021/07/23,34.57,34.57,33.07,33.09,1275055,42767420.00
2021/07/26,33.69,38.59,33.48,36.39,3848565,139079296.00
2021/07/27,35.78,35.90,34.50,34.67,2310832,81008704.00
2021/07/28,34.01,34.34,32.32,33.03,1319473,43610920.00
2021/07/29,33.20,33.81,33.20,33.48,909273,30460586.00
2021/07/30,33.90,33.90,33.29,33.61,823800,27646592.00
2021/08/02,33.90,35.90,33.78,34.62,1188694,40969512.00
