000158 常山北明 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/24,10.00,10.20,9.50,9.85,53719100,529762400.00
2000/07/25,9.79,10.84,9.78,10.84,22946500,239097696.00
2000/07/26,11.00,11.08,10.63,10.77,24473700,264658048.00
2000/07/27,10.80,10.98,10.56,10.80,12166900,130686584.00
2000/07/28,10.80,11.29,10.64,11.05,10656300,116185640.00
2000/07/31,11.05,11.07,10.80,10.89,5632200,61463900.00
2000/08/01,10.88,10.95,10.80,10.84,3531800,38327952.00
2000/08/02,10.85,10.89,10.64,10.85,3775100,40523204.00
2000/08/03,10.85,11.15,10.84,10.88,5174200,56895300.00
2000/08/04,10.88,11.36,10.80,11.34,10368700,115347400.00
2000/08/07,11.36,11.57,11.14,11.35,9485500,108346880.00
2000/08/08,11.36,11.69,11.36,11.59,6557200,75661656.00
2000/08/09,11.69,11.97,11.69,11.71,7533100,89185256.00
2000/08/10,11.71,11.76,11.43,11.48,5546600,63930216.00
2000/08/11,11.47,11.68,11.32,11.58,3531200,40365288.00
2000/08/14,11.58,11.80,11.55,11.75,3769000,44119220.00
2000/08/15,11.75,11.82,11.53,11.70,2501600,29214958.00
2000/08/16,11.70,11.75,11.50,11.58,2366200,27404540.00
2000/08/17,11.60,11.84,11.56,11.66,2825900,33133246.00
2000/08/18,11.66,11.70,11.50,11.53,2974300,34366280.00
2000/08/21,11.50,11.70,11.36,11.64,3207800,37086892.00
2000/08/22,11.69,12.20,11.68,11.80,7870300,94372176.00
2000/08/23,11.79,12.90,11.61,12.59,19035900,231305232.00
2000/08/24,12.60,13.00,12.41,12.95,13128900,166251824.00
2000/08/25,12.96,13.00,12.58,12.76,6275500,80247720.00
2000/08/28,12.80,13.24,12.80,12.93,5473300,71097888.00
2000/08/29,13.00,13.05,12.80,13.00,3271200,42142844.00
2000/08/30,13.01,13.10,12.56,12.59,4318900,55076040.00
2000/08/31,12.50,12.54,12.00,12.01,6202400,75988192.00
2000/09/01,11.89,12.38,11.82,12.18,4529100,54866448.00
2000/09/04,12.10,12.43,12.00,12.39,2520100,30823148.00
2000/09/05,12.35,12.45,11.88,11.95,2161200,26274894.00
2000/09/06,11.82,12.00,11.50,11.50,2779600,32557382.00
2000/09/07,11.50,11.83,11.50,11.71,1917800,22364906.00
2000/09/08,11.78,11.83,11.53,11.70,1172500,13704630.00
2000/09/11,11.75,12.07,11.60,11.98,1680000,20024852.00
2000/09/12,12.09,12.28,12.00,12.11,1483300,17951172.00
2000/09/13,12.15,12.27,12.01,12.13,1694400,20579700.00
2000/09/14,12.15,12.18,11.98,12.02,1233400,14865276.00
2000/09/15,12.02,12.37,12.01,12.35,2348400,28718892.00
2000/09/18,12.35,12.44,11.95,11.97,1106900,13465731.00
2000/09/19,11.80,11.84,11.58,11.67,1418600,16567414.00
2000/09/20,11.72,12.08,11.60,12.05,1620200,19183544.00
2000/09/21,12.15,12.18,11.70,11.73,909500,10824433.00
2000/09/22,11.68,11.88,11.60,11.64,869800,10144116.00
2000/09/25,11.65,11.71,11.08,11.15,1502200,16983454.00
2000/09/26,11.15,11.35,11.00,11.14,1071800,11927933.00
2000/09/27,11.20,11.35,11.15,11.35,501500,5639168.00
2000/09/28,11.35,11.38,11.10,11.10,705700,7872751.00
2000/09/29,11.07,11.29,11.07,11.20,547900,6126501.50
2000/10/09,11.20,11.35,11.00,11.27,781300,8664575.00
2000/10/10,11.27,11.44,11.18,11.42,687600,7805138.50
2000/10/11,11.42,11.58,11.30,11.35,856900,9808723.00
2000/10/12,11.37,11.37,11.07,11.18,1003800,11215207.00
2000/10/13,11.19,11.30,11.10,11.24,677600,7597603.50
2000/10/16,11.24,11.24,11.01,11.07,715400,7923333.50
2000/10/17,11.05,11.15,11.01,11.12,400400,4434634.50
2000/10/18,11.13,11.24,11.05,11.20,491300,5481472.50
2000/10/19,11.20,11.23,11.05,11.10,476500,5288660.50
2000/10/20,11.07,11.38,11.03,11.35,853500,9520164.00
2000/10/23,11.45,11.45,11.25,11.45,930800,10596869.00
2000/10/24,11.50,11.50,11.30,11.45,705400,8048267.00
2000/10/25,11.45,11.96,11.45,11.80,2965100,34918412.00
2000/10/26,11.85,11.85,11.63,11.65,1082500,12686721.00
2000/10/27,11.65,11.80,11.65,11.68,746100,8731331.00
2000/10/30,11.67,11.78,11.58,11.72,800800,9331699.00
2000/10/31,11.68,11.77,11.45,11.49,752100,8735773.00
2000/11/01,11.45,11.55,11.37,11.49,712800,8150297.00
2000/11/02,11.55,11.69,11.45,11.48,594700,6877961.50
2000/11/03,11.50,11.55,11.38,11.43,723200,8256783.00
2000/11/06,11.42,11.70,11.40,11.62,610300,7072567.00
2000/11/07,11.63,11.95,11.63,11.94,1794800,21253386.00
2000/11/08,11.94,11.95,11.81,11.90,1330000,15821458.00
2000/11/09,11.91,11.98,11.80,11.88,1299100,15444733.00
2000/11/10,11.90,12.10,11.82,11.94,1884300,22525480.00
2000/11/13,12.00,12.15,11.90,12.01,1633800,19643102.00
2000/11/14,12.01,12.02,11.80,11.96,1211700,14406295.00
2000/11/15,11.96,12.17,11.86,12.17,2130400,25621800.00
2000/11/16,12.20,12.25,12.08,12.15,1714500,20847542.00
2000/11/17,12.12,12.17,11.86,11.92,1528900,18294480.00
2000/11/20,11.90,12.10,11.90,11.95,1468800,17592088.00
2000/11/21,11.97,12.18,11.97,11.99,1416800,17058956.00
2000/11/22,12.01,12.23,11.96,12.19,1697800,20499268.00
2000/11/23,12.22,12.48,12.12,12.36,2625200,32353456.00
2000/11/24,12.37,12.56,11.80,11.86,3217700,39235472.00
2000/11/27,11.80,12.11,11.71,11.99,1339300,15976160.00
2000/11/28,12.05,12.11,11.98,12.09,981300,11813742.00
2000/11/29,12.10,12.30,12.03,12.22,1390500,16898866.00
2000/11/30,12.30,12.31,12.06,12.09,832100,10094368.00
2000/12/01,12.11,12.25,12.06,12.15,766100,9305941.00
2000/12/04,12.15,12.46,12.13,12.43,1761400,21801288.00
2000/12/05,12.50,12.50,12.25,12.38,1080800,13334379.00
2000/12/06,12.45,12.70,12.30,12.53,3680400,46209592.00
2000/12/07,12.48,12.64,12.28,12.41,1426400,17744562.00
2000/12/08,12.40,12.60,12.30,12.41,1385700,17261008.00
2000/12/11,12.41,12.50,12.20,12.22,1201600,14832317.00
2000/12/12,12.18,12.42,12.10,12.26,955500,11707095.00
2000/12/13,12.80,12.80,12.41,12.50,1555200,19559534.00
2000/12/14,12.50,12.58,12.30,12.31,751400,9327149.00
2000/12/15,12.35,12.50,12.31,12.38,893800,11068193.00
2000/12/18,12.40,12.72,12.38,12.65,1693200,21322196.00
2000/12/19,12.68,12.70,12.55,12.61,1073900,13577367.00
2000/12/20,12.63,12.70,12.55,12.70,1261900,15952551.00
2000/12/21,12.72,12.85,12.66,12.73,1519700,19371008.00
2000/12/22,12.72,13.10,12.70,12.97,3519200,45555964.00
2000/12/25,13.01,13.28,13.00,13.22,3485800,45954648.00
2000/12/26,13.24,13.39,13.08,13.10,2933400,38826392.00
2000/12/27,13.10,13.47,13.10,13.35,2817100,37537544.00
2000/12/28,13.36,13.45,13.20,13.26,2206300,29367208.00
2000/12/29,13.26,13.32,13.02,13.13,2114500,27764400.00
2001/01/02,13.14,13.45,13.03,13.35,1864000,24693122.00
2001/01/03,13.41,13.53,13.32,13.38,1266600,16963788.00
2001/01/04,13.38,13.45,13.18,13.21,1963300,25981198.00
2001/01/05,13.21,13.38,13.08,13.28,2095700,27723844.00
2001/01/08,13.30,13.60,13.28,13.52,2527400,34126564.00
2001/01/09,13.53,13.70,13.40,13.43,1744200,23629662.00
2001/01/10,13.43,13.64,13.40,13.59,1431800,19348120.00
2001/01/11,13.60,13.80,13.55,13.58,1465700,20076764.00
2001/01/12,13.58,13.59,13.18,13.20,2072000,27606832.00
2001/01/15,13.15,13.15,12.52,12.54,2717400,34729280.00
2001/01/16,12.50,12.74,12.28,12.68,1410700,17670142.00
2001/01/17,12.67,12.70,12.50,12.53,650600,8184606.00
2001/01/18,12.51,12.65,12.50,12.55,1001600,12578124.00
2001/01/19,12.65,12.85,12.63,12.76,918900,11711679.00
2001/02/05,12.76,12.80,12.10,12.23,1111500,13735651.00
2001/02/06,12.19,12.30,11.95,12.29,851200,10257676.00
2001/02/07,12.30,12.30,12.05,12.12,326500,3961832.50
2001/02/08,12.12,12.20,11.75,11.80,707200,8450665.00
2001/02/09,11.98,12.20,11.89,12.09,650100,7830276.00
2001/02/12,12.04,12.13,11.85,12.02,568300,6791592.00
2001/02/13,12.06,12.20,12.03,12.11,344800,4186742.25
2001/02/14,12.06,12.10,11.95,12.03,252600,3040978.50
2001/02/15,12.03,12.15,11.98,11.99,306200,3684453.50
2001/02/16,11.95,11.95,11.44,11.82,902700,10535991.00
2001/02/19,11.83,12.00,11.56,11.91,672900,7912016.00
2001/02/20,11.96,11.98,11.68,11.74,598500,7080836.50
2001/02/21,11.60,11.65,11.21,11.38,1124200,12853227.00
2001/02/22,11.29,11.53,11.25,11.40,401200,4579126.00
2001/02/23,11.50,11.68,11.35,11.67,409500,4692266.50
2001/02/26,11.67,11.80,11.60,11.80,439300,5153348.00
2001/02/27,11.83,11.88,11.70,11.85,373900,4406481.50
2001/02/28,11.84,11.87,11.70,11.76,229400,2703304.50
2001/03/01,11.76,11.88,11.70,11.87,332700,3929776.50
2001/03/02,11.90,12.10,11.85,12.01,687200,8239945.00
2001/03/05,12.10,12.10,11.91,11.93,383900,4595302.50
2001/03/06,11.90,11.92,11.77,11.88,468500,5537080.50
2001/03/07,11.88,11.96,11.80,11.89,304700,3623766.75
2001/03/08,11.95,12.09,11.85,11.99,580300,6943520.00
2001/03/09,12.09,12.23,12.08,12.14,881100,10714415.00
2001/03/12,12.14,12.22,11.97,12.20,719900,8734669.00
2001/03/13,12.18,12.20,12.00,12.04,498300,6028330.50
2001/03/14,12.00,12.12,11.96,12.10,481300,5807158.00
2001/03/15,12.18,12.21,12.06,12.19,658300,8001451.00
2001/03/16,12.18,12.26,12.14,12.19,642100,7828781.50
2001/03/19,12.14,12.43,12.08,12.40,898400,11064351.00
2001/03/20,12.39,12.57,12.36,12.55,995400,12382651.00
2001/03/21,12.55,12.62,12.45,12.50,843700,10573887.00
2001/03/22,12.50,12.86,12.50,12.82,2683300,34111532.00
2001/03/23,12.93,12.98,12.35,12.36,3947400,49961308.00
2001/03/26,12.32,12.60,12.25,12.55,1092700,13655587.00
2001/03/27,12.61,12.75,12.45,12.59,936500,11745428.00
2001/03/28,12.60,12.80,12.60,12.65,850200,10787019.00
2001/03/29,12.63,12.70,12.46,12.49,819400,10269415.00
2001/03/30,12.50,12.60,12.38,12.58,768300,9564711.00
2001/04/02,12.65,12.65,12.45,12.51,739400,9260083.00
2001/04/03,12.55,12.56,12.33,12.40,914000,11349673.00
