002259 ST升达 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/16,8.99,9.20,7.80,8.89,38268395,323635680.00
2008/07/17,8.25,8.62,8.00,8.01,23950749,197892880.00
2008/07/18,7.86,8.07,7.31,7.71,16707847,128964936.00
2008/07/21,7.63,8.35,7.51,8.12,13711781,109563160.00
2008/07/22,8.03,8.40,7.82,8.00,12287553,99244856.00
2008/07/23,8.06,8.80,7.73,8.80,19436597,161878000.00
2008/07/24,8.80,9.17,8.57,8.76,20130023,178937120.00
2008/07/25,8.63,9.40,8.47,8.85,15130849,136052672.00
2008/07/28,8.82,9.15,8.70,8.85,9082279,80750416.00
2008/07/29,8.74,8.84,8.26,8.34,8404989,71324240.00
2008/07/30,8.48,8.59,8.16,8.25,6506853,54544440.00
2008/07/31,8.20,8.48,8.16,8.25,6017446,50075736.00
2008/08/01,8.18,8.29,7.65,8.11,6262152,50118768.00
2008/08/04,7.95,8.29,7.88,8.01,3578575,29039542.00
2008/08/05,8.00,8.07,7.40,7.47,4628017,35688008.00
2008/08/06,7.53,7.71,7.28,7.44,4135762,31032710.00
2008/08/07,7.35,7.56,7.27,7.45,3801671,28183110.00
2008/08/08,7.55,7.76,6.72,6.81,6273447,46270124.00
2008/08/11,6.71,6.81,6.13,6.13,4551869,28734314.00
2008/08/12,6.00,6.46,5.91,6.37,5654453,35105588.00
2008/08/13,6.25,6.70,5.90,6.39,4888523,30516034.00
2008/08/14,6.29,6.95,6.21,6.78,7083032,46816072.00
2008/08/15,6.59,6.88,6.55,6.72,5653987,37918052.00
2008/08/18,6.66,6.70,6.05,6.19,3525578,22072824.00
2008/08/19,6.17,6.45,6.00,6.37,3029468,19117368.00
2008/08/20,6.32,7.00,6.15,6.94,9854887,66319860.00
2008/08/21,6.74,6.90,6.36,6.43,5401021,35909720.00
2008/08/22,6.40,6.43,5.79,5.98,5771868,34754672.00
2008/08/25,5.98,6.29,5.76,6.06,3614577,21920136.00
2008/08/26,5.91,5.94,5.45,5.50,4587206,25886210.00
2008/08/27,5.41,5.66,5.22,5.38,2939002,16034590.00
2008/08/28,5.38,5.54,5.34,5.43,2157551,11724696.00
2008/08/29,5.45,5.65,5.38,5.55,3040184,16875566.00
2008/09/01,5.45,5.50,5.14,5.18,2996693,15824930.00
2008/09/02,5.10,5.37,5.03,5.30,3078601,16041482.00
2008/09/03,5.20,5.34,5.13,5.23,2066016,10812800.00
2008/09/04,5.20,5.43,5.19,5.36,2562560,13638662.00
2008/09/05,5.14,5.33,5.10,5.12,2756475,14325428.00
2008/09/08,5.12,5.20,4.71,4.74,2394799,11705901.00
2008/09/10,4.80,4.92,4.74,4.78,2829622,13658598.00
2008/09/11,4.74,4.82,4.52,4.58,1883942,8718544.00
2008/09/12,4.60,4.67,4.55,4.56,1380771,6362465.00
2008/09/16,4.59,4.73,4.40,4.70,2884662,13184169.00
2008/09/17,4.64,4.78,4.60,4.71,3063412,14424247.00
2008/09/18,4.60,4.71,4.28,4.58,3408273,15355907.00
2008/09/19,5.00,5.04,4.85,5.04,3944889,19675480.00
2008/09/22,5.26,5.52,4.98,5.17,6894642,36071908.00
2008/09/23,4.91,4.99,4.65,4.65,3963071,19033318.00
2008/09/24,4.60,4.74,4.51,4.73,2065595,9578981.00
2008/09/25,4.70,4.92,4.68,4.89,3351104,16215604.00
2008/09/26,4.87,4.94,4.71,4.75,2282468,10912586.00
2008/10/06,4.64,5.05,4.55,4.91,6806652,33554756.00
2008/10/07,4.78,4.95,4.63,4.81,2934116,14119939.00
2008/10/08,4.75,4.86,4.55,4.62,2814679,13216917.00
2008/10/09,4.66,4.80,4.57,4.60,2560673,11989269.00
2008/10/10,4.32,4.48,4.14,4.14,3157987,13349784.00
2008/10/13,4.00,4.17,3.93,4.15,2230021,9080418.00
2008/10/14,4.26,4.30,3.98,4.00,2500206,10429406.00
2008/10/15,3.94,4.08,3.77,3.87,1900404,7394916.00
2008/10/16,3.59,3.62,3.48,3.48,7160777,25255986.00
2008/10/17,3.46,3.59,3.37,3.55,4717592,16484329.00
2008/10/20,3.48,3.74,3.45,3.71,5253241,19038662.00
2008/10/21,3.75,3.84,3.65,3.66,5608770,21012450.00
2008/10/22,3.56,3.87,3.52,3.79,5806248,21557728.00
2008/10/23,3.65,3.86,3.62,3.85,4544657,17147264.00
2008/10/24,3.82,3.90,3.60,3.67,4016911,15011260.00
2008/10/27,3.60,3.61,3.31,3.31,3286602,11391663.00
2008/10/28,3.20,3.48,3.20,3.43,2969336,9921507.00
2008/10/29,3.47,3.70,3.40,3.52,6271937,22338226.00
2008/10/30,3.50,3.64,3.41,3.54,4172698,14679441.00
2008/10/31,3.54,3.57,3.40,3.42,2292623,7972658.50
2008/11/03,3.40,3.45,3.31,3.35,1430421,4835174.50
2008/11/04,3.33,3.45,3.31,3.42,1950077,6595150.50
2008/11/05,3.45,3.65,3.42,3.59,4115948,14584657.00
2008/11/06,3.48,3.63,3.42,3.54,3093228,10940739.00
2008/11/07,3.47,3.69,3.41,3.65,3119724,11229953.00
2008/11/10,3.71,3.98,3.71,3.95,6088686,23399358.00
2008/11/11,3.88,4.11,3.83,3.94,7779705,31095804.00
2008/11/12,3.89,4.13,3.81,4.08,5420754,21596160.00
2008/11/13,4.49,4.49,4.48,4.49,5462234,24525426.00
2008/11/17,4.94,4.94,4.94,4.94,1629636,8050402.00
2008/11/18,5.28,5.43,4.96,5.18,28691796,150050976.00
2008/11/19,5.08,5.69,4.66,5.68,23000550,116427752.00
2008/11/20,5.39,5.57,5.11,5.11,15361519,81027240.00
2008/11/21,4.86,5.22,4.68,4.98,11070432,55147204.00
2008/11/24,4.98,5.03,4.58,4.60,7010219,33554668.00
2008/11/25,4.67,4.78,4.30,4.63,6969947,31485944.00
2008/11/26,4.52,4.75,4.52,4.61,5290451,24527522.00
2008/11/27,4.90,4.93,4.62,4.63,7897354,37934904.00
2008/11/28,4.54,4.81,4.41,4.73,6108918,28273436.00
2008/12/01,4.72,5.13,4.64,5.08,10555062,52235704.00
2008/12/02,4.90,5.21,4.80,5.02,10497721,52966812.00
2008/12/03,5.10,5.38,5.03,5.30,10879940,56661108.00
2008/12/04,5.30,5.45,5.11,5.16,12452945,65856264.00
2008/12/05,5.07,5.48,5.06,5.40,9772231,51363844.00
2008/12/08,5.39,5.68,5.32,5.56,11293426,62264328.00
2008/12/09,5.50,5.54,5.20,5.28,7197406,38405608.00
2008/12/10,5.24,5.59,5.20,5.53,8468033,45819252.00
2008/12/11,5.62,5.90,5.36,5.36,11033660,62314960.00
2008/12/12,5.29,5.29,4.87,4.98,7123983,36258856.00
2008/12/15,5.05,5.11,4.85,5.04,4247886,21227364.00
2008/12/16,5.04,5.18,4.80,5.14,3873972,19292028.00
2008/12/17,5.13,5.35,5.13,5.20,5597200,29381142.00
2008/12/18,5.23,5.29,5.10,5.28,3754737,19555134.00
2008/12/19,5.30,5.44,5.25,5.34,5240676,28086526.00
2008/12/22,5.37,5.78,5.37,5.64,10624670,58945012.00
2008/12/23,5.62,5.65,5.15,5.21,8953455,48904148.00
2008/12/24,5.10,5.15,4.90,4.95,5311205,26614760.00
2008/12/25,4.95,5.10,4.85,4.94,2804082,13928480.00
2008/12/26,4.98,5.08,4.91,5.00,2589704,12930561.00
2008/12/29,5.00,5.00,4.68,4.79,3761400,18026286.00
2008/12/31,4.68,4.79,4.53,4.53,4293600,19821010.00
2009/01/05,4.54,4.78,4.54,4.75,3592600,16849198.00
2009/01/06,4.70,4.96,4.68,4.93,4628300,22502844.00
2009/01/07,4.93,5.10,4.90,4.93,4609900,23029878.00
2009/01/08,4.80,5.07,4.75,5.02,5393900,26739506.00
2009/01/09,5.03,5.34,5.01,5.34,7801400,40694744.00
2009/01/12,5.30,5.56,5.21,5.34,8672600,47205172.00
2009/01/13,5.25,5.45,5.01,5.09,6040400,31688464.00
2009/01/14,5.04,5.45,5.01,5.44,6634200,35110532.00
2009/01/15,5.35,5.52,5.28,5.37,6771700,36589172.00
2009/01/16,5.40,5.48,5.27,5.30,5188600,27865238.00
2009/01/19,5.38,5.38,5.15,5.26,3855700,20167506.00
2009/01/20,5.20,5.45,5.20,5.45,3987800,21379344.00
2009/01/21,5.38,5.49,5.21,5.27,4441300,23820776.00
2009/01/22,5.28,5.67,5.22,5.60,9464200,51805972.00
2009/01/23,5.52,5.75,5.47,5.56,9002200,50377516.00
2009/02/02,5.78,5.85,5.60,5.69,8341500,47707328.00
2009/02/03,5.65,5.88,5.62,5.87,9198100,53105304.00
2009/02/04,5.88,5.97,5.75,5.90,7169700,41868064.00
2009/02/05,5.86,6.15,5.75,5.94,11187700,66644764.00
2009/02/06,5.89,6.16,5.88,6.09,8475600,51359340.00
2009/02/09,6.19,6.20,5.99,6.14,9156200,55770200.00
2009/02/10,6.10,6.40,6.02,6.35,10708800,66266348.00
2009/02/11,6.22,6.92,6.18,6.74,14590700,95050280.00
2009/02/12,6.74,7.08,6.56,6.95,16093000,109639656.00
2009/02/13,6.84,7.15,6.70,7.03,11630300,80415136.00
2009/02/16,7.15,7.15,6.80,7.00,7891500,54816724.00
2009/02/17,7.09,7.43,6.97,7.01,10411700,75271968.00
2009/02/18,6.80,6.87,6.31,6.34,9748300,64232820.00
2009/02/19,6.41,6.58,6.31,6.45,4816500,31055230.00
2009/02/20,6.45,6.85,6.41,6.80,6128300,40848640.00
2009/02/23,6.80,7.10,6.75,7.10,6928200,48432976.00
2009/02/24,7.08,7.25,6.66,6.72,7999200,55443716.00
2009/02/25,6.80,7.07,6.54,6.96,6818500,46353892.00
2009/02/26,7.20,7.50,6.50,6.69,14829100,106490056.00
2009/02/27,6.40,6.40,6.02,6.02,7928100,48367540.00
2009/03/02,5.69,6.03,5.51,5.91,5195700,30230694.00
2009/03/03,5.71,6.06,5.60,5.91,4474300,26280868.00
2009/03/04,5.91,6.34,5.91,6.27,6092800,37508448.00
2009/03/05,6.30,6.49,6.10,6.28,6449600,40620920.00
2009/03/06,6.17,6.57,6.10,6.38,6851800,43555820.00
2009/03/09,6.41,6.56,5.95,5.96,5420700,33966828.00
2009/03/10,5.94,6.15,5.81,6.13,3134300,18795608.00
2009/03/11,6.18,6.24,5.98,6.05,3561800,21936160.00
2009/03/12,6.05,6.07,5.78,6.03,2689200,15970587.00
2009/03/13,6.05,6.18,6.02,6.09,3537800,21627730.00
2009/03/16,6.08,6.37,6.00,6.30,5637700,35120620.00
2009/03/17,6.28,6.49,6.20,6.45,7920600,50457192.00
2009/03/18,6.43,6.52,6.38,6.43,6389900,41285824.00
2009/03/19,6.45,6.58,6.39,6.58,5074600,32991040.00
2009/03/20,6.58,6.59,6.28,6.41,4719600,30350834.00
2009/03/23,6.40,6.85,6.40,6.68,7843200,51696356.00
2009/03/24,6.73,6.98,6.60,6.86,9264800,62717692.00
2009/03/25,6.75,6.86,6.61,6.62,6558700,44119344.00
2009/03/26,6.56,6.73,6.40,6.68,5041400,33172338.00
2009/03/27,6.67,6.74,6.64,6.68,5192600,34742208.00
2009/03/30,6.71,6.96,6.66,6.89,8800800,60367388.00
2009/03/31,6.81,6.92,6.68,6.83,9919400,67575368.00
2009/04/01,6.85,6.94,6.78,6.90,8729600,59979964.00
2009/04/02,6.92,7.08,6.83,6.89,7160100,49764036.00
2009/04/03,6.90,7.14,6.64,6.89,10081500,69988016.00
2009/04/07,6.88,6.95,6.79,6.92,4971100,34064792.00
2009/04/08,6.91,7.06,6.62,6.63,5337900,36602852.00
2009/04/09,6.59,6.75,6.50,6.74,3639700,24164912.00
2009/04/10,6.75,7.06,6.75,6.99,7551200,52299844.00
2009/04/13,7.05,7.08,6.92,7.00,6505100,45576732.00
2009/04/14,6.99,7.26,6.90,7.23,8012600,56964940.00
2009/04/15,7.24,7.45,7.04,7.44,9096700,65924004.00
2009/04/16,7.48,7.60,7.18,7.39,7623900,56268896.00
2009/04/17,7.29,7.39,6.92,7.26,7470200,53590900.00
2009/04/20,7.20,7.50,7.13,7.40,7932200,58062188.00
2009/04/21,7.36,7.36,7.12,7.24,5810000,42121196.00
2009/04/22,7.30,7.41,6.72,6.83,6389100,45540300.00
2009/04/23,6.84,6.95,6.72,6.95,4267100,29316722.00
