300798 锦鸡股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/22,6.64,7.96,6.64,7.96,225423,1790305.13
2019/11/25,8.76,8.76,8.76,8.76,54186,474669.38
2019/11/26,9.64,9.64,9.64,9.64,95879,924273.56
2019/11/27,10.60,10.60,10.60,10.60,188541,1998534.63
2019/11/28,11.66,11.66,11.66,11.66,188904,2202620.75
2019/11/29,12.83,12.83,12.83,12.83,432676,5551233.00
2019/12/02,14.11,14.11,14.11,14.11,338196,4771945.50
2019/12/03,15.52,15.52,15.52,15.52,535053,8304022.50
2019/12/04,17.07,17.07,17.07,17.07,423909,7236126.50
2019/12/05,18.78,18.78,18.78,18.78,347407,6524303.50
2019/12/06,19.95,20.66,19.82,20.66,33453260,679382208.00
2019/12/09,19.75,19.90,18.68,19.20,19977985,387885664.00
2019/12/10,19.28,20.47,19.22,20.10,20532684,406153312.00
2019/12/11,20.10,21.18,19.72,20.33,17608771,358992800.00
2019/12/12,20.34,21.20,18.80,20.33,16285809,330609632.00
2019/12/13,20.09,20.80,19.80,20.19,12699106,256582336.00
2019/12/16,20.57,20.77,19.81,20.39,13452076,272037952.00
2019/12/17,20.30,22.32,20.02,21.99,17161901,356288064.00
2019/12/18,21.40,22.50,21.05,21.99,16714415,361798304.00
2019/12/19,21.69,21.70,19.79,19.79,13451405,275428160.00
2019/12/20,18.92,19.30,18.08,18.20,13612563,254267680.00
2019/12/23,18.26,18.57,17.89,18.33,8406100,153620640.00
2019/12/24,18.23,18.45,17.30,17.76,8621249,153508944.00
2019/12/25,17.50,18.29,17.50,18.10,8649077,155116240.00
2019/12/26,18.15,18.93,17.90,18.40,9974693,183459984.00
2019/12/27,18.16,19.20,18.16,18.26,9499188,177024208.00
2019/12/30,18.79,18.79,16.43,16.63,16159679,277662624.00
2019/12/31,16.53,16.59,16.11,16.19,9296406,151364048.00
2020/01/02,16.28,16.59,16.20,16.59,8614466,141332928.00
2020/01/03,16.68,16.88,16.47,16.64,8505253,141868704.00
2020/01/06,16.27,16.76,16.15,16.55,6061578,99949024.00
2020/01/07,16.60,16.85,16.55,16.71,6295826,105221352.00
2020/01/08,16.51,16.65,16.13,16.16,6864678,112138944.00
2020/01/09,16.39,16.59,16.23,16.44,4601725,75374024.00
2020/01/10,16.37,16.93,16.22,16.60,7148038,118562712.00
2020/01/13,16.38,16.92,16.32,16.72,6744975,112435224.00
2020/01/14,16.75,17.15,16.59,17.10,7374647,124112904.00
2020/01/15,17.00,17.30,16.79,16.94,6066832,103209408.00
2020/01/16,16.82,17.01,16.39,16.54,4498885,75039440.00
2020/01/17,16.40,16.92,16.26,16.58,4239716,70211456.00
2020/01/20,16.45,16.63,16.18,16.37,3325442,54289908.00
2020/01/21,16.37,16.60,16.17,16.18,2924500,47766524.00
2020/01/22,16.01,16.04,15.18,15.63,3835523,60140556.00
2020/01/23,15.40,15.86,14.49,14.79,3914260,59338592.00
2020/02/03,13.31,13.31,13.31,13.31,689100,9171921.00
2020/02/04,11.98,12.98,11.98,12.41,7640466,93660072.00
2020/02/05,12.45,12.85,12.38,12.60,5853940,73914768.00
2020/02/06,12.74,13.17,12.74,13.06,5806354,75032048.00
2020/02/07,13.07,13.35,12.86,13.22,4921779,64602884.00
2020/02/10,13.21,13.59,13.00,13.48,5301885,70734624.00
2020/02/11,13.44,13.64,13.31,13.49,3640878,49098352.00
2020/02/12,13.16,13.56,13.16,13.49,3330813,44722256.00
2020/02/13,13.62,13.72,13.27,13.27,3352135,45033668.00
2020/02/14,13.18,13.51,13.15,13.45,3695597,49203432.00
2020/02/17,13.90,14.37,13.80,14.13,7379861,103630064.00
2020/02/18,14.40,15.15,14.13,14.93,7573392,111689528.00
2020/02/19,14.79,15.18,14.55,14.58,5382569,79470776.00
2020/02/20,14.66,14.87,14.22,14.53,5224142,75595624.00
2020/02/21,14.70,14.88,14.53,14.69,4189741,61587988.00
2020/02/24,14.66,14.66,14.32,14.48,3978397,57501764.00
2020/02/25,13.95,14.19,13.55,13.95,5047702,70051648.00
2020/02/26,13.68,14.07,13.56,13.89,3837150,53018396.00
2020/02/27,13.95,14.09,13.69,13.75,2401571,33205684.00
2020/02/28,13.23,13.31,12.48,12.54,4485271,58041192.00
2020/03/02,12.78,13.44,12.77,13.37,3226501,42209036.00
2020/03/03,13.43,13.73,13.19,13.34,3204713,43177400.00
2020/03/04,13.44,14.67,13.32,14.67,4958457,71121072.00
2020/03/05,15.63,16.14,15.27,16.14,18977714,298736672.00
2020/03/06,15.10,15.81,15.10,15.55,14003049,216514752.00
2020/03/09,15.00,16.99,14.78,16.10,16063153,259710976.00
2020/03/10,15.50,15.98,14.49,15.19,12087104,180872832.00
2020/03/11,14.99,15.49,14.65,14.74,8058650,121257464.00
2020/03/12,14.22,14.40,13.73,13.96,7020943,98419072.00
2020/03/13,12.97,13.44,12.71,13.23,6697190,87366880.00
2020/03/16,13.30,13.50,12.41,12.47,4969096,64885208.00
2020/03/17,12.59,13.14,12.12,13.05,5288637,66967616.00
2020/03/18,12.94,13.30,12.64,12.69,4390454,57103960.00
2020/03/19,12.78,13.15,12.35,13.05,4288587,55175576.00
2020/03/20,13.06,13.56,12.95,13.35,4626778,61455424.00
2020/03/23,13.00,13.20,12.76,12.91,3283806,42715292.00
2020/03/24,13.30,13.49,12.65,13.06,2987866,38991332.00
2020/03/25,13.31,13.55,13.08,13.55,4808501,64038624.00
2020/03/26,13.36,14.49,13.16,14.14,8999468,125078360.00
2020/03/27,14.14,15.55,14.01,15.55,12037653,179740512.00
2020/03/30,15.93,17.11,15.18,16.19,23125115,375734464.00
2020/03/31,16.17,16.17,14.57,14.59,18912280,288196864.00
2020/04/01,13.59,15.00,13.59,14.60,14522708,207955056.00
2020/04/02,14.40,15.15,14.03,15.10,12358278,181005120.00
2020/04/03,15.00,15.76,14.23,14.25,14441999,215259792.00
2020/04/07,14.42,14.66,14.01,14.33,10310947,147607472.00
2020/04/08,14.20,14.23,13.65,13.73,9181376,127646424.00
2020/04/09,13.78,14.02,13.73,13.90,5817070,80713496.00
2020/04/10,13.69,13.71,13.02,13.08,6398931,85108272.00
2020/04/13,13.12,13.30,12.90,13.04,3477273,45704252.00
2020/04/14,13.10,13.36,13.00,13.33,3557699,46951716.00
2020/04/15,13.21,13.53,13.10,13.16,3808500,50641400.00
2020/04/16,13.08,13.30,13.01,13.24,2665971,35206132.00
2020/04/17,13.28,13.34,13.08,13.10,3146600,41568684.00
2020/04/20,12.88,13.69,12.88,13.57,5078575,67762552.00
2020/04/21,13.44,13.96,13.40,13.63,5523183,75345096.00
2020/04/22,13.63,14.48,13.40,14.44,9264390,130666856.00
2020/04/23,14.30,14.68,13.81,13.81,8370742,117722224.00
2020/04/24,13.78,13.81,13.30,13.37,4860931,65507184.00
2020/04/27,13.34,13.45,12.86,12.88,3362742,44103704.00
2020/04/28,12.78,13.90,12.16,13.32,7404266,96887112.00
2020/04/29,13.13,13.34,12.82,12.88,4010771,52330444.00
2020/04/30,12.88,13.87,12.88,13.80,7927653,106736472.00
2020/05/06,13.58,14.30,13.58,13.92,8796876,122538376.00
2020/05/07,13.93,14.14,13.58,14.14,5328645,73455312.00
2020/05/08,14.13,14.79,13.88,14.43,11093460,159830384.00
2020/05/11,14.43,14.57,13.66,13.87,8356494,117401112.00
2020/05/12,13.82,15.26,13.70,15.26,8393407,124056952.00
2020/05/13,15.52,15.64,14.61,14.75,15130396,226101888.00
2020/05/14,14.66,14.78,14.30,14.62,8305077,120251944.00
2020/05/15,14.52,14.87,14.29,14.38,7768409,112969480.00
2020/05/18,14.41,14.44,13.61,13.63,6554496,90841144.00
2020/05/19,13.60,13.95,13.60,13.86,4216900,58225100.00
2020/05/20,13.78,14.14,13.58,13.88,5358425,74598232.00
2020/05/21,13.79,14.85,13.79,14.20,7920031,113831504.00
2020/05/22,13.88,14.88,13.70,14.62,11116071,161446208.00
2020/05/25,14.40,15.13,14.07,15.09,10902042,159446608.00
2020/05/26,14.81,14.99,14.58,14.90,8295507,122909008.00
2020/05/27,14.85,14.90,14.26,14.48,5975484,87019152.00
2020/05/28,14.51,15.93,14.40,15.04,11468271,173416928.00
2020/05/29,14.80,14.83,14.55,14.59,6494400,95250432.00
2020/06/01,14.42,15.28,14.42,15.11,8351694,124463080.00
2020/06/02,15.05,15.53,14.88,15.46,9061949,138086240.00
2020/06/03,15.47,15.65,15.04,15.13,8366020,128163464.00
2020/06/04,15.08,15.18,14.71,14.91,5120023,76011976.00
2020/06/05,14.80,14.94,14.63,14.71,3426300,50515424.00
2020/06/08,14.88,15.29,14.75,15.29,6561584,99157456.00
2020/06/09,15.12,15.27,14.75,14.78,5455641,81568560.00
2020/06/10,14.70,14.70,14.10,14.23,5017199,71683424.00
2020/06/11,14.15,14.39,14.13,14.35,2948091,42067972.00
2020/06/12,13.96,14.17,13.85,14.05,2954479,41350456.00
2020/06/15,13.94,14.20,13.80,13.82,2761342,38619568.00
2020/06/16,13.96,14.19,13.91,14.18,2247642,31571760.00
2020/06/17,14.10,14.26,13.93,14.10,2289671,32195534.00
2020/06/18,14.14,14.16,13.95,14.01,1572642,22042864.00
2020/06/19,14.07,14.07,13.86,13.86,2404100,33528588.00
2020/06/22,13.86,14.02,13.82,13.91,1886663,26243392.00
