300671 富满微 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/05,10.58,11.68,10.58,11.68,3260,38055.70
2017/07/06,12.85,12.85,12.85,12.85,1863,23939.55
2017/07/07,14.14,14.14,14.14,14.14,3600,50904.00
2017/07/10,15.55,15.55,15.55,15.55,23547,366155.84
2017/07/11,17.11,17.11,17.11,17.11,8226,140746.86
2017/07/12,18.82,18.82,18.82,18.82,12831,241479.42
2017/07/13,20.70,20.70,20.70,20.70,31601,654140.69
2017/07/14,22.77,22.77,22.77,22.77,65036,1480869.75
2017/07/17,25.05,25.05,25.05,25.05,798242,19995962.00
2017/07/18,26.00,27.56,25.81,27.56,16597956,440523008.00
2017/07/19,25.05,26.13,24.80,25.76,13117407,330940288.00
2017/07/20,25.28,27.86,25.02,26.24,12244348,325069728.00
2017/07/21,24.68,24.99,23.78,24.01,10041836,244109872.00
2017/07/24,23.11,24.69,22.85,24.29,7503753,178016496.00
2017/07/25,23.88,24.72,23.68,24.02,5636456,135998304.00
2017/07/26,23.95,25.75,23.67,25.42,9259962,229679840.00
2017/07/27,25.02,27.96,25.00,27.96,10452942,280657568.00
2017/07/28,29.00,29.96,27.96,28.40,13774478,398686240.00
2017/07/31,27.88,28.36,26.90,27.60,8569693,236620656.00
2017/08/01,27.59,28.28,25.06,26.25,9366721,247244464.00
2017/08/02,26.28,26.30,25.23,25.75,6085846,156412080.00
2017/08/03,25.69,27.48,25.41,26.17,8248723,218162032.00
2017/08/04,26.21,26.39,24.71,24.72,6591138,166525824.00
2017/08/07,24.87,25.49,24.53,24.66,3575443,89324272.00
2017/08/08,24.44,25.63,23.68,25.43,6298546,155642960.00
2017/08/09,25.10,25.40,24.16,24.49,4500093,111259064.00
2017/08/10,24.21,24.40,23.48,23.57,3959636,94458480.00
2017/08/11,23.12,23.96,23.04,23.17,3044988,71252648.00
2017/08/14,23.08,24.24,23.05,23.82,3239706,77054544.00
2017/08/15,23.82,24.97,23.82,24.85,4951419,120533600.00
2017/08/16,24.99,26.38,24.53,25.46,7380390,188348448.00
2017/08/17,25.34,25.80,24.70,25.38,4982222,126023960.00
2017/08/18,24.84,25.43,24.69,24.99,3469671,86735320.00
2017/08/21,25.00,27.49,25.00,27.49,5669243,151069472.00
2017/08/22,28.30,29.46,27.51,28.43,12381557,351574688.00
2017/08/23,28.04,31.27,27.22,31.27,10459662,305233344.00
2017/08/24,32.00,33.68,29.60,29.85,15394401,492106720.00
2017/08/25,29.11,32.50,29.11,31.38,11790858,359870080.00
2017/08/28,31.11,33.48,30.18,32.89,11448604,365638592.00
2017/08/29,32.25,33.80,30.33,30.50,12470333,402876256.00
2017/08/30,29.58,30.70,28.25,28.98,8415372,248032144.00
2017/08/31,29.40,31.11,29.21,30.99,7538461,228608096.00
2017/09/01,31.00,31.94,30.09,31.36,7643109,238175664.00
2017/09/04,30.61,33.33,29.77,31.80,9388223,299099008.00
2017/09/05,31.57,34.98,30.80,34.98,12513555,425384576.00
2017/09/06,35.50,37.52,34.38,37.28,14626091,526236512.00
2017/09/07,35.65,36.60,34.50,34.71,10562462,377670496.00
2017/09/08,34.40,34.59,33.30,34.18,6741910,228734064.00
2017/09/11,34.37,35.68,33.61,35.57,6213860,218213280.00
2017/09/12,35.10,36.28,33.68,35.02,7307796,253976144.00
2017/09/13,34.06,34.94,34.02,34.35,3418679,117843512.00
2017/09/14,34.25,35.30,33.50,33.60,4739129,163655232.00
2017/09/15,33.29,34.16,32.65,33.05,3562541,118921624.00
2017/09/18,32.88,34.69,32.60,34.69,5445260,186121968.00
2017/09/19,35.00,36.50,34.41,34.92,8038061,285453344.00
2017/09/20,34.08,38.41,32.65,37.48,10698559,385428128.00
2017/09/21,37.67,39.32,36.60,38.20,11198875,425654368.00
2017/09/22,37.09,40.55,36.02,38.95,10465925,403908384.00
2017/09/25,38.00,40.25,37.06,37.13,7453600,287244096.00
2017/09/26,36.79,37.06,33.42,34.52,7171739,251489392.00
2017/09/27,34.35,36.47,34.12,35.60,5089367,180532800.00
2017/09/28,35.55,39.10,35.20,38.06,7810941,292421504.00
2017/09/29,38.30,38.51,36.80,38.07,5617182,211900880.00
2017/10/09,38.90,39.45,37.50,38.02,5841932,225330960.00
2017/10/10,37.67,39.36,37.60,39.30,6079896,234687024.00
2017/10/11,38.96,40.50,37.60,37.60,8249613,323595296.00
2017/10/12,36.55,38.54,36.30,37.50,4554062,169646960.00
2017/10/13,37.85,37.85,36.69,37.19,2708491,100953744.00
2017/10/16,37.00,37.45,34.72,34.72,4024412,143706784.00
2017/10/17,34.88,35.39,34.61,34.85,2174860,75989600.00
2017/10/18,35.03,36.66,34.31,34.92,3442765,122962544.00
2017/10/19,34.58,35.00,33.38,33.98,2868813,97054672.00
2017/10/20,33.87,34.85,33.53,34.85,1812886,62098732.00
2017/10/23,34.85,35.68,34.82,35.30,2047863,72060312.00
2017/10/24,35.00,35.20,33.75,34.30,2192943,75236016.00
2017/10/25,34.20,34.88,34.02,34.80,1771642,61316560.00
2017/10/26,34.70,36.27,34.61,35.62,3303029,117891936.00
2017/10/27,35.35,38.60,35.31,37.95,6121166,227605600.00
2017/10/30,37.41,39.00,36.10,37.97,5806005,219527616.00
2017/10/31,37.80,39.20,36.20,39.18,5569399,213121264.00
2017/11/01,38.76,41.91,38.51,40.22,8070440,326932896.00
2017/11/02,39.40,40.90,38.28,38.28,6028835,238465232.00
2017/11/03,38.09,39.90,37.99,39.00,5372361,209611936.00
2017/11/06,39.88,41.33,38.91,39.51,5002412,199693728.00
2017/11/07,39.19,42.78,38.28,42.41,7911521,319712064.00
2017/11/08,41.62,42.49,41.00,41.18,5927868,247453168.00
2017/11/09,40.74,42.98,40.63,42.70,5817537,244533792.00
2017/11/10,42.12,45.34,42.01,42.71,7429115,324549056.00
2017/11/13,42.71,45.70,42.17,45.70,6215452,274247040.00
2017/11/14,45.25,49.57,45.02,46.60,9056895,424122784.00
2017/11/15,45.45,46.48,43.06,44.69,5849226,263517648.00
2017/11/16,44.12,46.68,43.22,45.96,4857070,217933360.00
2017/11/17,45.20,48.25,43.67,44.67,6619842,306877568.00
2017/11/20,42.66,48.41,40.50,47.68,5809055,262198720.00
2017/11/21,47.90,49.85,47.03,49.22,6227712,302696832.00
2017/11/22,48.72,50.88,46.50,48.90,6222796,305110944.00
2017/11/23,48.48,48.48,45.00,45.00,3971718,187284544.00
2017/11/24,44.59,46.84,42.30,42.33,4341848,193563776.00
2017/11/27,42.42,43.41,40.60,41.43,3249971,135517008.00
2017/11/28,41.28,43.78,40.56,43.67,3940946,166732032.00
2017/11/29,43.15,43.73,39.31,40.30,4648505,192208784.00
2017/11/30,39.59,41.65,39.50,40.47,2903101,117850192.00
2017/12/01,40.18,41.99,39.61,41.54,3260340,134452288.00
2017/12/04,40.99,41.30,37.59,37.72,3577461,141122896.00
2017/12/05,37.59,39.10,35.81,37.21,3154659,118537920.00
2017/12/06,36.90,38.90,36.89,38.59,2705816,102860320.00
2017/12/07,38.13,39.22,37.66,38.67,2695624,103829912.00
