300198 纳川股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/07,29.50,29.95,29.08,29.58,4911322,144632864.00
2011/04/08,29.67,30.96,29.49,30.50,2310932,70280416.00
2011/04/11,30.50,30.85,29.61,29.88,1755271,52837636.00
2011/04/12,29.88,30.05,29.56,29.75,737057,21902034.00
2011/04/13,29.66,30.15,29.52,30.05,477430,14300908.00
2011/04/14,30.00,30.09,29.67,29.73,521950,15553868.00
2011/04/15,29.59,29.90,29.59,29.85,397289,11831484.00
2011/04/18,29.70,30.20,29.70,29.88,269544,8043651.50
2011/04/19,29.78,29.80,29.05,29.22,565291,16511032.00
2011/04/20,29.02,29.34,29.02,29.20,200901,5860984.50
2011/04/21,29.10,29.49,29.09,29.27,159067,4659042.00
2011/04/22,29.28,29.34,29.20,29.30,173359,5071190.50
2011/04/25,29.28,29.38,29.11,29.31,178682,5232451.00
2011/04/26,29.28,29.77,29.28,29.51,329827,9746054.00
2011/04/27,29.55,29.98,29.41,29.82,650025,19361720.00
2011/04/28,29.82,30.58,29.00,29.19,978681,29422246.00
2011/04/29,29.08,29.68,29.08,29.58,269650,7919353.50
2011/05/03,29.65,29.97,29.32,29.97,342140,10188894.00
2011/05/04,29.89,30.18,29.32,29.50,432100,12827087.00
2011/05/05,29.40,29.96,29.04,29.90,201481,5965242.50
2011/05/06,29.90,30.32,29.51,30.05,372490,11193010.00
2011/05/09,30.08,30.20,29.58,29.93,273968,8171902.50
2011/05/10,29.92,29.92,29.23,29.40,537779,15785318.00
2011/05/11,29.40,29.48,28.05,28.10,696600,20086426.00
2011/05/12,28.08,28.10,27.71,27.98,225977,6311428.00
2011/05/13,27.80,28.23,27.51,28.19,156092,4343542.50
2011/05/16,28.20,28.20,27.87,27.92,110399,3090292.00
2011/05/17,28.20,28.83,27.79,27.93,176160,4914136.00
2011/05/18,27.93,27.99,27.80,27.83,82201,2292342.75
2011/05/19,27.81,27.87,27.45,27.65,167500,4627445.00
2011/05/20,27.65,27.65,27.00,27.02,215122,5828808.00
2011/05/24,26.68,27.39,25.01,27.05,305050,7996578.50
2011/05/25,27.05,27.15,25.97,26.07,90800,2397695.25
2011/05/26,26.50,26.58,25.79,25.80,70900,1857618.00
2011/05/27,25.80,26.28,25.73,25.77,114475,2963818.75
2011/05/30,26.00,26.21,25.50,25.80,78545,2045748.00
2011/05/31,25.38,26.57,25.38,26.26,75349,1970501.88
2011/06/01,26.40,26.40,25.56,26.16,63649,1658327.00
2011/06/02,25.99,26.60,25.60,25.90,79745,2055697.88
2011/06/03,25.90,26.65,25.66,26.53,444116,11747782.00
2011/06/07,26.52,26.66,26.28,26.59,106536,2819620.00
2011/06/08,26.71,26.83,26.31,26.60,50601,1340966.88
2011/06/09,26.32,26.57,26.16,26.16,32300,849205.81
2011/06/10,25.88,26.16,25.50,25.79,77600,1994522.00
2011/06/13,25.80,25.97,25.25,25.83,46700,1200253.00
2011/06/14,25.50,26.10,25.50,26.05,64898,1684026.00
2011/06/15,25.98,26.43,25.98,26.10,82953,2169578.50
2011/06/16,26.00,26.00,25.61,25.65,41462,1065571.25
2011/06/17,25.58,25.96,25.58,25.69,56500,1453119.88
2011/06/20,25.50,25.84,25.41,25.49,36300,926027.25
2011/06/21,25.79,25.81,25.33,25.80,72732,1862102.38
2011/06/22,25.90,25.98,25.51,25.77,66800,1721771.13
2011/06/23,25.89,26.30,25.65,26.17,154787,4033354.75
2011/06/24,26.17,26.74,26.00,26.55,192982,5102131.50
2011/06/27,26.55,26.69,26.40,26.52,261400,6936922.00
2011/06/28,26.69,27.28,26.32,27.15,273025,7293221.50
2011/06/29,27.15,28.56,27.15,27.42,785625,21818588.00
2011/06/30,27.60,27.97,27.45,27.61,476348,13164702.00
2011/07/01,27.62,28.14,27.50,27.70,206700,5731640.50
2011/07/04,28.03,29.47,28.03,29.06,674323,19510684.00
2011/07/05,29.06,29.33,28.72,28.88,378501,10965312.00
2011/07/06,28.71,29.17,28.71,29.11,433095,12569785.00
2011/07/07,29.17,29.87,29.15,29.74,1701761,50474552.00
2011/07/08,29.78,30.82,29.70,30.14,1776459,53585016.00
2011/07/11,30.60,31.10,30.44,30.81,1587035,49085684.00
2011/07/12,30.60,31.14,30.00,30.78,1175419,36309300.00
2011/07/13,31.20,31.34,30.91,31.20,1295950,40387408.00
2011/07/14,31.01,31.62,31.00,31.15,1038589,32480974.00
