002949 华阳国际 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/26,12.61,15.13,12.61,15.13,32976,498039.88
2019/02/27,16.64,16.64,16.64,16.64,11730,195187.20
2019/02/28,18.30,18.30,18.30,18.30,13605,248971.50
2019/03/01,20.13,20.13,20.13,20.13,60915,1226219.00
2019/03/04,22.14,22.14,22.14,22.14,96450,2135403.00
2019/03/05,24.35,24.35,24.35,24.35,136383,3320926.00
2019/03/06,26.79,26.79,26.79,26.79,128192,3434263.75
2019/03/07,29.47,29.47,29.47,29.47,216670,6385265.00
2019/03/08,32.42,32.42,32.42,32.42,1613402,52306492.00
2019/03/11,32.42,35.00,32.00,34.82,31003338,1040284224.00
2019/03/12,33.14,36.30,32.87,34.85,26600829,914104960.00
2019/03/13,34.55,34.79,31.61,32.27,18166481,608956864.00
2019/03/14,31.27,32.15,30.00,32.14,14289195,449407936.00
2019/03/15,31.99,32.49,30.10,31.99,13003770,408701664.00
2019/03/18,32.25,34.98,31.68,33.84,19547215,658099136.00
2019/03/19,33.16,33.60,32.12,33.60,14404041,474936320.00
2019/03/20,33.31,36.36,33.17,34.58,20592557,707481280.00
2019/03/21,33.81,34.46,33.20,33.23,16962613,571348288.00
2019/03/22,33.10,33.10,31.53,31.64,13073674,417900832.00
2019/03/25,30.50,31.51,30.20,30.75,8007954,247051232.00
2019/03/26,31.00,31.87,30.99,31.38,8529848,268220256.00
2019/03/27,31.20,31.54,30.34,30.63,7272039,223830784.00
2019/03/28,30.01,30.05,27.87,28.04,11395141,330787904.00
2019/03/29,28.20,28.48,27.19,28.43,8558967,238558560.00
2019/04/01,28.40,29.76,27.92,29.45,8865046,256503712.00
2019/04/02,29.50,30.55,28.93,30.15,9783077,289719328.00
2019/04/03,29.79,30.75,29.52,30.24,8360508,252121696.00
2019/04/04,30.34,31.53,30.01,31.13,11798578,362912448.00
2019/04/08,31.20,31.63,29.59,29.82,11719324,359891488.00
2019/04/09,29.05,29.07,28.14,28.34,7934129,226197408.00
2019/04/10,28.00,28.68,27.85,28.34,4700565,133542624.00
2019/04/11,28.23,28.45,27.38,27.39,4856115,135077584.00
2019/04/12,27.30,27.76,27.17,27.58,2862821,78610296.00
2019/04/15,27.85,28.65,27.61,27.75,3828593,107944424.00
2019/04/16,27.48,28.24,27.40,28.15,3313179,92534808.00
2019/04/17,28.00,28.33,27.88,27.91,3450264,96776464.00
2019/04/18,27.75,27.95,26.88,26.90,4860491,132743952.00
2019/04/19,26.92,27.47,26.86,27.30,2968123,80567664.00
2019/04/22,27.26,27.99,26.55,27.59,5188871,141191296.00
2019/04/23,27.36,28.15,27.32,27.63,5028909,139678720.00
2019/04/24,27.49,27.49,26.41,26.64,4432184,118864576.00
2019/04/25,26.65,27.16,25.50,25.50,4221915,111289456.00
2019/04/26,25.35,25.74,23.12,23.83,6108577,148393216.00
2019/04/29,23.85,23.85,21.66,21.74,5256944,119136584.00
2019/04/30,21.66,22.17,21.61,21.93,2915731,63941316.00
