000672 上峰水泥 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,13.00,13.10,12.70,13.07,599700,7764243.00
2000/01/05,13.00,13.10,12.80,12.89,399800,5174605.00
2000/01/06,12.70,13.16,12.70,13.14,359900,4658198.50
2000/01/07,13.15,13.55,13.00,13.50,705700,9339299.00
2000/01/10,13.54,13.79,13.25,13.73,714200,9685436.00
2000/01/11,13.74,13.98,13.45,13.52,721200,9907141.00
2000/01/12,13.49,13.60,13.25,13.29,413100,5549420.00
2000/01/13,13.15,13.55,13.15,13.21,293000,3918833.00
2000/01/14,13.25,14.00,13.25,13.80,703800,9674720.00
2000/01/17,13.91,14.98,13.60,14.43,1230700,17679984.00
2000/01/18,14.50,15.16,14.35,14.82,1415200,21096520.00
2000/01/19,14.80,15.16,14.68,14.72,750700,11203796.00
2000/01/20,14.62,15.20,14.58,15.05,643200,9608303.00
2000/01/21,15.08,16.12,14.95,15.78,856500,13514754.00
2000/01/24,15.95,17.11,15.80,16.98,906500,15179448.00
2000/01/25,17.01,17.50,16.55,16.69,692100,11757145.00
2000/01/26,16.50,17.10,16.28,16.40,530500,8816620.00
2000/01/27,16.40,16.96,15.70,16.34,1016300,16514632.00
2000/01/28,16.30,17.50,16.05,17.39,680800,11291125.00
2000/02/14,18.20,19.13,17.68,19.13,742600,13973529.00
2000/02/15,19.90,20.55,18.00,18.48,1081800,21387736.00
2000/02/16,18.30,19.70,17.90,18.33,723400,13358375.00
2000/02/17,18.55,18.88,16.86,16.98,1065000,18661038.00
2000/02/18,16.79,17.58,16.00,17.46,557600,9285533.00
2000/02/21,17.25,18.80,16.60,18.38,1150400,20864890.00
2000/02/22,18.00,18.80,17.70,17.78,650900,11832029.00
2000/02/23,17.45,18.70,17.10,18.29,626500,11396292.00
2000/02/24,18.50,19.25,18.00,18.91,467400,8770096.00
2000/02/25,18.89,19.30,17.56,17.86,941700,17284156.00
2000/02/28,17.57,18.10,17.00,17.71,1314700,23310804.00
2000/02/29,18.00,19.48,17.73,19.48,1272900,23778354.00
2000/03/01,20.00,21.43,19.10,21.43,2088000,43708260.00
2000/03/02,22.00,22.88,20.88,20.93,1536600,33512626.00
